rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1667,antigen,dorm,4.29815953576117,0.245600750024413,1.34914066485342,0.01,1585,1532,61.815,14.71197,0.1585,15770,15676,0,0,5817,,1291,4526,53
1668,antigen,dorm,4.31363640446287,0.24539415292592,1.34914458023768,0.01,1721,1661,67.119,15.974322,0.1721,17557,17454,0,0,5701,,1435,4266,60
1669,antigen,dorm,4.30074370078098,0.246061348882552,1.3491346163241,0.01,1637,1574,63.843,15.194634,0.1637,16155,16037,0,0,5757,,1343,4414,63
1670,antigen,dorm,4.28746755243699,0.24671047611695,1.34766685272864,0.01,1632,1574,63.648,15.148224,0.1632,16551,16458,0,0,5824,,1334,4490,58
1671,antigen,dorm,4.30042272134601,0.245424854860209,1.35127417743386,0.01,1600,1547,62.4,14.8512,0.16,15206,15116,0,0,5729,,1236,4493,53
1672,antigen,dorm,4.3118783888885,0.244739774678169,1.350551900279,0.01,1711,1646,66.729,15.881502,0.1711,16922,16814,0,0,5753,,1373,4380,64
1673,antigen,dorm,4.3024981688652,0.245744954171958,1.35196527407764,0.01,1693,1618,66.027,15.714426,0.1693,17699,17555,0,0,5810,,1420,4390,75
1674,antigen,dorm,4.28948582944737,0.246702091096905,1.35188459867095,0.01,1733,1673,67.587,16.085706,0.1733,16934,16841,0,0,5770,,1399,4371,60
1675,antigen,dorm,4.31588910199149,0.245020573529241,1.34952747916834,0.01,1455,1401,56.745,13.50531,0.1455,14559,14486,0,0,5758,,1193,4565,54
1676,antigen,dorm,4.31077805929084,0.244754449589771,1.3513944621829,0.01,1724,1667,67.236,16.002168,0.1724,18049,17940,0,0,5751,,1464,4287,57
1677,antigen,dorm,4.35751034955827,0.242299662628618,1.35342909108974,0.01,1661,1608,64.779,15.417402,0.1661,15649,15560,0,0,5652,,1266,4386,53
1678,antigen,dorm,4.28580714264811,0.246678160346229,1.3503660212376,0.01,1551,1501,60.489,14.396382,0.1551,15735,15644,0,0,5624,,1272,4352,50
1679,antigen,dorm,4.27887108378572,0.246946128057394,1.35294655085552,0.01,1735,1675,67.665,16.10427,0.1735,17091,16981,0,0,5696,,1391,4305,60
1680,antigen,dorm,4.30809696641968,0.245079056277244,1.35145335045599,0.01,1618,1554,63.102,15.018276,0.1618,15755,15629,0,0,5751,,1281,4470,64
1681,antigen,dorm,4.28891546195355,0.246232420251223,1.35107068973542,0.01,1577,1511,61.503,14.637714,0.1577,14833,14706,0,0,5724,,1213,4511,66
1682,antigen,dorm,4.30407806591738,0.245680316613895,1.35224347531762,0.01,1577,1517,61.503,14.637714,0.1577,16677,16574,0,0,5714,,1379,4335,60
1683,antigen,dorm,4.31300662179352,0.245081647232432,1.34936915456548,0.01,1690,1629,65.91,15.68658,0.169,17717,17615,0,0,5781,,1426,4355,61
1684,antigen,dorm,4.33120839606116,0.244119471172796,1.34814065190083,0.01,1587,1525,61.893,14.730534,0.1587,15624,15542,0,0,5649,,1267,4382,62
1685,antigen,dorm,4.3127287667934,0.24513391949895,1.35098029964861,0.01,1669,1613,65.091,15.491658,0.1669,16683,16591,0,0,5870,,1372,4498,56
1686,antigen,dorm,4.30499651892766,0.245578652949154,1.35152075608913,0.01,1776,1704,69.264,16.484832,0.1776,18147,18013,0,0,5668,,1477,4191,72
1687,antigen,dorm,4.31074448129283,0.245354111546989,1.3519899404266,0.01,1596,1536,62.244,14.814072,0.1596,16445,16337,0,0,5593,,1335,4258,60
1688,antigen,dorm,4.28859659403311,0.246313105490356,1.3502959090872,0.01,1673,1620,65.247,15.528786,0.1673,16419,16324,0,0,5690,,1327,4363,53
1689,antigen,dorm,4.30167359555307,0.246247898944195,1.35006424895339,0.01,1683,1617,65.637,15.621606,0.1683,17149,17027,0,0,5640,,1409,4231,66
1690,antigen,dorm,4.30905645285761,0.245591633249075,1.34805892063864,0.01,1691,1628,65.949,15.695862,0.1691,15856,15723,0,0,5633,,1308,4325,63
1691,antigen,dorm,4.3061856056844,0.245803119710721,1.34813385512083,0.01,1562,1505,60.918,14.498484,0.1562,15787,15703,0,0,5712,,1281,4431,57
1692,antigen,dorm,4.27450506644306,0.247386562335616,1.34882200491639,0.01,1674,1617,65.286,15.538068,0.1674,14947,14855,0,0,5697,,1237,4460,57
1693,antigen,dorm,4.30885175103852,0.245422285913944,1.34915119304572,0.01,1766,1716,68.874,16.392012,0.1766,16793,16706,0,0,5784,,1373,4411,50
1694,antigen,dorm,4.30467308040739,0.245612059403498,1.35197291374098,0.01,1704,1657,66.456,15.816528,0.1704,17279,17202,0,0,5743,,1412,4331,47
1695,antigen,dorm,4.29424691161036,0.246297114371495,1.34981968238611,0.01,1727,1673,67.353,16.030014,0.1727,17667,17579,0,0,5777,,1433,4344,54
1696,antigen,dorm,4.27422021935695,0.247273384802401,1.35164101473302,0.01,1693,1625,66.027,15.714426,0.1693,17858,17742,0,0,5793,,1443,4350,68
1697,antigen,dorm,4.32159536654421,0.244290107935565,1.34929676719212,0.01,1597,1535,62.283,14.823354,0.1597,15388,15283,0,0,5662,,1269,4393,62
1698,antigen,dorm,4.31607113316524,0.245035859084588,1.34730701377167,0.01,1557,1505,60.723,14.452074,0.1557,15643,15536,0,0,5810,,1278,4532,52
1699,antigen,dorm,4.29844693948705,0.246046761770801,1.34991008736892,0.01,1680,1610,65.52,15.59376,0.168,16827,16699,0,0,5851,,1359,4492,70
1700,antigen,dorm,4.28578886140986,0.246904520508041,1.34765357071738,0.01,1813,1750,70.707,16.828266,0.1813,18021,17898,0,0,5637,,1461,4176,63
1701,antigen,dorm,4.28126556734497,0.247072763086008,1.35205952589258,0.01,1854,1796,72.306,17.208828,0.1854,18330,18220,0,0,5670,,1486,4184,58
1702,antigen,dorm,4.3219460532998,0.245023502556199,1.35142969434646,0.01,1789,1720,69.771,16.605498,0.1789,18260,18164,0,0,5664,,1476,4188,69
1703,antigen,dorm,4.30279885356304,0.245706919763476,1.35029057245016,0.01,1611,1558,62.829,14.953302,0.1611,16539,16442,0,0,5824,,1360,4464,53
1704,antigen,dorm,4.30217904059842,0.245787684979661,1.35043842843217,0.01,1672,1607,65.208,15.519504,0.1672,17810,17669,0,0,5849,,1472,4377,65
1705,antigen,dorm,4.31160411440232,0.245209439388773,1.35088774709838,0.01,1592,1527,62.088,14.776944,0.1592,16779,16653,0,0,5796,,1352,4444,65
1706,antigen,dorm,4.28773721698465,0.247002031271848,1.34686605642248,0.01,1710,1658,66.69,15.87222,0.171,16754,16650,0,0,5824,,1369,4455,52
1707,antigen,dorm,4.29888878040132,0.246055905636085,1.35095323896228,0.01,1612,1549,62.868,14.962584,0.1612,16668,16547,0,0,5702,,1361,4341,63
1708,antigen,dorm,4.30875647243213,0.245243199977312,1.35007751174429,0.01,1761,1694,68.679,16.345602,0.1761,18341,18216,0,0,5660,,1500,4160,67
1709,antigen,dorm,4.30736198054621,0.245238032339774,1.35138732297415,0.01,1701,1634,66.339,15.788682,0.1701,17929,17791,0,0,5838,,1477,4361,67
1710,antigen,dorm,4.28788683473909,0.246940972435592,1.34946183872485,0.01,1696,1642,66.144,15.742272,0.1696,17434,17341,0,0,5716,,1428,4288,54
1711,antigen,dorm,4.30279412184508,0.246007487321386,1.34889297227961,0.01,1663,1611,64.857,15.435966,0.1663,16856,16772,0,0,5755,,1401,4354,52
1712,antigen,dorm,4.28821453181625,0.246346384694755,1.35083482823428,0.01,1588,1530,61.932,14.739816,0.1588,16859,16771,0,0,5735,,1351,4384,58
1713,antigen,dorm,4.28109945854806,0.247151230542773,1.34844557693541,0.01,1850,1776,72.15,17.1717,0.185,19373,19235,0,0,5689,,1574,4115,74
1714,antigen,dorm,4.30865496646731,0.245344052683605,1.34962731717897,0.01,1653,1599,64.467,15.343146,0.1653,16783,16681,0,0,5701,,1352,4349,54
1715,antigen,dorm,4.29262247289337,0.246683658396238,1.34915070758013,0.01,1543,1486,60.177,14.322126,0.1543,16046,15962,0,0,5756,,1302,4454,57
1716,antigen,dorm,4.29213674461581,0.246596815405059,1.35158722482843,0.01,1625,1571,63.375,15.08325,0.1625,16329,16246,0,0,5818,,1330,4488,54
1717,antigen,dorm,4.32978854997391,0.244156638926004,1.34741480947481,0.01,1498,1447,58.422,13.904436,0.1498,14042,13953,0,0,5684,,1148,4536,51
1718,antigen,dorm,4.30220551868469,0.245917043021363,1.35125048428497,0.01,1661,1608,64.779,15.417402,0.1661,16424,16340,0,0,5630,,1340,4290,53
1719,antigen,dorm,4.29408496538604,0.24604088961261,1.35316006374798,0.01,1622,1569,63.258,15.055404,0.1622,15975,15887,0,0,5607,,1315,4292,53
1720,antigen,dorm,4.30547902592756,0.245482093733673,1.35147079299625,0.01,1622,1562,63.258,15.055404,0.1622,15949,15836,0,0,5718,,1303,4415,60
1721,antigen,dorm,4.31019183825002,0.24556568489391,1.35165756096427,0.01,1775,1706,69.225,16.47555,0.1775,19341,19226,0,0,5698,,1551,4147,69
1722,antigen,dorm,4.27784575030187,0.247432320628493,1.35024019396833,0.01,1716,1650,66.924,15.927912,0.1716,18615,18501,0,0,5770,,1518,4252,66
1723,antigen,dorm,4.30867869979022,0.24559056376358,1.35092904768385,0.01,1773,1712,69.147,16.456986,0.1773,17284,17191,0,0,5684,,1386,4298,61
1724,antigen,dorm,4.31634290581791,0.245261669173024,1.35128116859145,0.01,1710,1650,66.69,15.87222,0.171,17047,16932,0,0,5773,,1405,4368,60
1725,antigen,dorm,4.29843307903866,0.246336039474057,1.35031805631603,0.01,1683,1618,65.637,15.621606,0.1683,15959,15838,0,0,5629,,1300,4329,65
1726,antigen,dorm,4.31345915057247,0.24496383946409,1.34843234523384,0.01,1678,1609,65.442,15.575196,0.1678,17383,17265,0,0,5719,,1401,4318,69
1727,antigen,dorm,4.31055646964111,0.245115719583978,1.34757142305299,0.01,1605,1547,62.595,14.89761,0.1605,16902,16796,0,0,5769,,1375,4394,58
1728,antigen,dorm,4.28509215535938,0.246789223698703,1.34957265710638,0.01,1627,1572,63.453,15.101814,0.1627,16695,16579,0,0,5823,,1381,4442,55
1729,antigen,dorm,4.27467769995027,0.247298008746415,1.35010640870498,0.01,1857,1788,72.423,17.236674,0.1857,19607,19444,0,0,5694,,1593,4101,69
1730,antigen,dorm,4.32233140648765,0.244742586526191,1.34976322778133,0.01,1465,1405,57.135,13.59813,0.1465,14583,14498,0,0,5824,,1174,4650,60
1731,antigen,dorm,4.31607126626742,0.245090774211149,1.35189793320202,0.01,1601,1538,62.439,14.860482,0.1601,16371,16258,0,0,5759,,1336,4423,63
1732,antigen,dorm,4.28498531362537,0.247022551632196,1.35144898856575,0.01,1609,1553,62.751,14.934738,0.1609,16473,16359,0,0,5722,,1329,4393,56
1733,antigen,dorm,4.33355134088465,0.243826561643198,1.34826920817471,0.01,1692,1626,65.988,15.705144,0.1692,16606,16491,0,0,5839,,1358,4481,66
1734,antigen,dorm,4.29999489941708,0.246237394102345,1.35151502659254,0.01,1708,1644,66.612,15.853656,0.1708,18701,18582,0,0,5753,,1513,4240,64
1735,antigen,dorm,4.30619361477601,0.24545730061141,1.34925018636217,0.01,1623,1571,63.297,15.064686,0.1623,16658,16560,0,0,5721,,1358,4363,52
1736,antigen,dorm,4.29161251646662,0.246188396240936,1.34955496937296,0.01,1797,1731,70.083,16.679754,0.1797,18139,18025,0,0,5674,,1485,4189,66
1737,antigen,dorm,4.31167408003266,0.245073223687898,1.34982126853912,0.01,1619,1558,63.141,15.027558,0.1619,16329,16202,0,0,5744,,1323,4421,61
1738,antigen,dorm,4.29278557790296,0.246010559126386,1.35055184968344,0.01,1607,1543,62.673,14.916174,0.1607,16050,15934,0,0,5711,,1309,4402,64
1739,antigen,dorm,4.31988137642983,0.244378062071264,1.34914961062367,0.01,1627,1567,63.453,15.101814,0.1627,16389,16253,0,0,5838,,1327,4511,60
1740,antigen,dorm,4.30893832081005,0.245116336233306,1.35220019626176,0.01,1547,1490,60.333,14.359254,0.1547,15252,15138,0,0,5683,,1239,4444,57
1741,antigen,dorm,4.29966742540228,0.246346993586474,1.34913213930796,0.01,1632,1578,63.648,15.148224,0.1632,17119,16997,0,0,5730,,1395,4335,54
1742,antigen,dorm,4.30753142666432,0.245545211985228,1.35060968362398,0.01,1647,1594,64.233,15.287454,0.1647,17043,16954,0,0,5590,,1390,4200,53
1743,antigen,dorm,4.30060638389034,0.245478336362458,1.34945074164923,0.01,1744,1682,68.016,16.187808,0.1744,17017,16898,0,0,5746,,1398,4348,62
1744,antigen,dorm,4.30345988252347,0.245876208948836,1.35168267299596,0.01,1623,1547,63.297,15.064686,0.1623,16856,16716,0,0,5688,,1391,4297,76
1745,antigen,dorm,4.27816335683023,0.247341245308797,1.35227088785695,0.01,1736,1667,67.704,16.113552,0.1736,17100,16990,0,0,5637,,1413,4224,69
1746,antigen,dorm,4.2972829942569,0.2463119827645,1.34896845346328,0.01,1682,1619,65.598,15.612324,0.1682,16554,16440,0,0,5707,,1352,4355,63
1747,antigen,dorm,4.31997571111159,0.244684061778918,1.35095845811807,0.01,1759,1706,68.601,16.327038,0.1759,16975,16880,0,0,5838,,1371,4467,53
1748,antigen,dorm,4.34595791827566,0.243804228530199,1.3505311665403,0.01,1622,1551,63.258,15.055404,0.1622,17016,16871,0,0,5729,,1366,4363,71
1749,antigen,dorm,4.31836124481648,0.24472717563247,1.34725089811017,0.01,1688,1624,65.832,15.668016,0.1688,17110,16999,0,0,5707,,1403,4304,64
1750,antigen,dorm,4.27772395249903,0.247069987346549,1.35051530839565,0.01,1695,1628,66.105,15.73299,0.1695,17735,17612,0,0,5722,,1437,4285,67
1751,antigen,dorm,4.30548230563864,0.245224764807529,1.34990920383621,0.01,1447,1388,56.433,13.431054,0.1447,13786,13671,0,0,5877,,1130,4747,59
1752,antigen,dorm,4.30440432201561,0.245576906068083,1.3515806439983,0.01,1699,1634,66.261,15.770118,0.1699,17339,17240,0,0,5659,,1409,4250,65
1753,antigen,dorm,4.29245994934156,0.246538109923356,1.35146603106098,0.01,1604,1545,62.556,14.888328,0.1604,16932,16836,0,0,5776,,1390,4386,59
1754,antigen,dorm,4.30973916089377,0.245229755085908,1.35052690919398,0.01,1706,1649,66.534,15.835092,0.1706,17110,17017,0,0,5705,,1407,4298,57
1755,antigen,dorm,4.29579394559064,0.245807903611451,1.34878167646857,0.01,1529,1481,59.631,14.192178,0.1529,14473,14389,0,0,5714,,1189,4525,48
1756,antigen,dorm,4.29573881534666,0.245817606087101,1.34909832694761,0.01,1636,1586,63.804,15.185352,0.1636,16216,16124,0,0,5671,,1313,4358,50
1757,antigen,dorm,4.310139730727,0.245382665635289,1.34877370427813,0.01,1557,1500,60.723,14.452074,0.1557,15774,15677,0,0,5700,,1285,4415,57
1758,antigen,dorm,4.29463485723876,0.245833832614807,1.34853380643304,0.01,1726,1664,67.314,16.020732,0.1726,18401,18304,0,0,5754,,1495,4259,62
1759,antigen,dorm,4.32017605167474,0.244427863916593,1.34803189383128,0.01,1551,1479,60.489,14.396382,0.1551,16346,16192,0,0,5732,,1338,4394,72
1760,antigen,dorm,4.31110340915504,0.245148061507119,1.35000300728927,0.01,1794,1735,69.966,16.651908,0.1794,16606,16504,0,0,5668,,1342,4326,59
1761,antigen,dorm,4.29437319005838,0.246112080421612,1.34901928185091,0.01,1773,1710,69.147,16.456986,0.1773,18224,18120,0,0,5758,,1470,4288,63
1762,antigen,dorm,4.30566941323996,0.24518792109089,1.35087323449978,0.01,1574,1513,61.386,14.609868,0.1574,15613,15489,0,0,5673,,1261,4412,61
1763,antigen,dorm,4.30870734283872,0.245325451393891,1.34697844752224,0.01,1722,1655,67.158,15.983604,0.1722,16928,16827,0,0,5644,,1379,4265,67
1764,antigen,dorm,4.28079716236977,0.247231479972535,1.34958642201365,0.01,1644,1586,64.116,15.259608,0.1644,16506,16397,0,0,5772,,1324,4448,58
1765,antigen,dorm,4.32094427740457,0.24479426838215,1.35016186853667,0.01,1639,1570,63.921,15.213198,0.1639,17431,17306,0,0,5744,,1403,4341,69
1766,antigen,dorm,4.30959894323677,0.245404612221136,1.35276364502238,0.01,1512,1455,58.968,14.034384,0.1512,14463,14375,0,0,5776,,1170,4606,57
1767,antigen,dorm,4.27600269805106,0.246973281626683,1.35188982478217,0.01,1605,1549,62.595,14.89761,0.1605,16845,16740,0,0,5717,,1361,4356,56
1768,antigen,dorm,4.29472209912234,0.246564818402182,1.35052922812051,0.01,1624,1557,63.336,15.073968,0.1624,16575,16456,0,0,5854,,1356,4498,67
1769,antigen,dorm,4.32320687871724,0.244210641637881,1.34870811335312,0.01,1467,1412,57.213,13.616694,0.1467,14926,14823,0,0,5789,,1222,4567,55
1770,antigen,dorm,4.26497146802245,0.247957408957234,1.34983243180587,0.01,1775,1715,69.225,16.47555,0.1775,18184,18096,0,0,5741,,1458,4283,60
1771,antigen,dorm,4.29799481360184,0.245928046454936,1.34902335759711,0.01,1729,1667,67.431,16.048578,0.1729,17717,17622,0,0,5753,,1446,4307,62
1772,antigen,dorm,4.28972108894425,0.246221870222209,1.34812947228564,0.01,1694,1638,66.066,15.723708,0.1694,17370,17262,0,0,5779,,1405,4374,56
1773,antigen,dorm,4.30807652369658,0.245306584907607,1.35287696986461,0.01,1765,1712,68.835,16.38273,0.1765,18850,18770,0,0,5680,,1537,4143,53
1774,antigen,dorm,4.30781383180643,0.24567956543092,1.3494009180669,0.01,1653,1593,64.467,15.343146,0.1653,17010,16910,0,0,5922,,1390,4532,60
1775,antigen,dorm,4.3345973250176,0.244063949283684,1.34945736772336,0.01,1621,1570,63.219,15.046122,0.1621,17334,17241,0,0,5798,,1394,4404,51
1776,antigen,dorm,4.28363425331619,0.247061503469911,1.35055563274053,0.01,1654,1591,64.506,15.352428,0.1654,15532,15433,0,0,5821,,1275,4546,63
1777,antigen,dorm,4.29142545600865,0.246394905024431,1.34863799498543,0.01,1702,1643,66.378,15.797964,0.1702,17775,17668,0,0,5741,,1435,4306,59
1778,antigen,dorm,4.29232243261884,0.246081670198748,1.34999668339227,0.01,1582,1524,61.698,14.684124,0.1582,15500,15386,0,0,5885,,1273,4612,58
1779,antigen,dorm,4.30800642663551,0.245330673690894,1.34923567865518,0.01,1531,1483,59.709,14.210742,0.1531,15006,14911,0,0,5680,,1222,4458,48
1780,antigen,dorm,4.27073919931038,0.247836573650099,1.35008682737519,0.01,1608,1550,62.712,14.925456,0.1608,16049,15945,0,0,5663,,1296,4367,58
1781,antigen,dorm,4.27087425857252,0.247734389975581,1.34895134162344,0.01,1608,1549,62.712,14.925456,0.1608,15959,15871,0,0,5808,,1313,4495,59
1782,antigen,dorm,4.2917943706621,0.246401074037899,1.34806897793475,0.01,1725,1666,67.275,16.01145,0.1725,16332,16229,0,0,5658,,1337,4321,59
1783,antigen,dorm,4.30789705624702,0.245237508598749,1.34968218444368,0.01,1596,1536,62.244,14.814072,0.1596,16496,16387,0,0,5727,,1339,4388,60
1784,antigen,dorm,4.29892773645733,0.246043704893824,1.35152068158514,0.01,1436,1382,56.004,13.328952,0.1436,13463,13357,0,0,5682,,1111,4571,54
1785,antigen,dorm,4.31810380238638,0.244525085658106,1.35109383042884,0.01,1667,1615,65.013,15.473094,0.1667,17054,16950,0,0,5717,,1381,4336,52
1786,antigen,dorm,4.2859502339856,0.246776947845813,1.34974864203035,0.01,1617,1559,63.063,15.008994,0.1617,16705,16593,0,0,5839,,1368,4471,58
1787,antigen,dorm,4.33567642699778,0.243594951721286,1.35134119975081,0.01,1557,1482,60.723,14.452074,0.1557,17200,17054,0,0,5753,,1404,4349,75
1788,antigen,dorm,4.3134046701283,0.244977262762111,1.35020913445417,0.01,1653,1597,64.467,15.343146,0.1653,16686,16583,0,0,5636,,1366,4270,56
1789,antigen,dorm,4.31111764022202,0.245266912865834,1.34917964210887,0.01,1678,1615,65.442,15.575196,0.1678,17054,16940,0,0,5713,,1380,4333,63
1790,antigen,dorm,4.30524639539651,0.245536624423799,1.35047196961955,0.01,1525,1473,59.475,14.15505,0.1525,14954,14839,0,0,5696,,1212,4484,52
1791,antigen,dorm,4.27475849618393,0.24718838546329,1.34905108735761,0.01,1645,1583,64.155,15.26889,0.1645,14904,14793,0,0,5630,,1232,4398,62
1792,antigen,dorm,4.25836922156876,0.248376776871631,1.34826539405176,0.01,1516,1456,59.124,14.071512,0.1516,15905,15781,0,0,5790,,1285,4505,60
1793,antigen,dorm,4.31446856425037,0.245568122322892,1.34738064257084,0.01,1478,1412,57.642,13.718796,0.1478,15575,15450,0,0,5736,,1271,4465,66
1794,antigen,dorm,4.30234177290706,0.245907106205737,1.35266751991762,0.01,1748,1685,68.172,16.224936,0.1748,17949,17847,0,0,5901,,1457,4444,63
1795,antigen,dorm,4.29240091451204,0.246332547168674,1.35213144610807,0.01,1651,1583,64.389,15.324582,0.1651,16720,16593,0,0,5737,,1369,4368,68
1796,antigen,dorm,4.31334299043412,0.245305326958586,1.35196616681714,0.01,1599,1547,62.361,14.841918,0.1599,16611,16498,0,0,5774,,1341,4433,52
1797,antigen,dorm,4.31479255774116,0.245319097808791,1.34853413653338,0.01,1647,1571,64.233,15.287454,0.1647,16915,16776,0,0,5835,,1374,4461,76
1798,antigen,dorm,4.29048455711575,0.246497650456457,1.35244334065213,0.01,1712,1656,66.768,15.890784,0.1712,16310,16213,0,0,5695,,1313,4382,56
1799,antigen,dorm,4.29346994203827,0.246284928421748,1.34825619996512,0.01,1715,1659,66.885,15.91863,0.1715,16727,16636,0,0,5697,,1373,4324,56
1800,antigen,dorm,4.30349268568022,0.245710775458102,1.34965095619866,0.01,1620,1560,63.18,15.03684,0.162,16793,16714,0,0,5748,,1363,4385,60
1801,antigen,dorm,4.29540176211398,0.246176476429557,1.34976433821712,0.01,1657,1597,64.623,15.380274,0.1657,17521,17419,0,0,5730,,1433,4297,60
1802,antigen,dorm,4.30232664627161,0.245838844531367,1.35137534702793,0.01,1487,1431,57.993,13.802334,0.1487,14868,14793,0,0,5691,,1208,4483,56
1803,antigen,dorm,4.28797119545592,0.246721226363752,1.34842274376475,0.01,1737,1679,67.743,16.122834,0.1737,18405,18304,0,0,5750,,1491,4259,58
1804,antigen,dorm,4.28908081041503,0.246942265291733,1.35103488555187,0.01,1763,1695,68.757,16.364166,0.1763,17568,17457,0,0,5767,,1436,4331,68
1805,antigen,dorm,4.31448791292045,0.244806584382136,1.34804094728996,0.01,1758,1698,68.562,16.317756,0.1758,17454,17320,0,0,5703,,1418,4285,60
1806,antigen,dorm,4.29196205627813,0.246896326381755,1.34964787071005,0.01,1724,1666,67.236,16.002168,0.1724,19194,19088,0,0,5825,,1550,4275,58
1807,antigen,dorm,4.28263794119075,0.247191645761528,1.34818811144425,0.01,1629,1564,63.531,15.120378,0.1629,16848,16735,0,0,5837,,1387,4450,65
1808,antigen,dorm,4.33286154271922,0.244310659316288,1.35039696479531,0.01,1678,1622,65.442,15.575196,0.1678,16677,16579,0,0,5712,,1371,4341,56
1809,antigen,dorm,4.30851383335776,0.24552815183789,1.35033151262096,0.01,1664,1605,64.896,15.445248,0.1664,17247,17147,0,0,5710,,1401,4309,59
1810,antigen,dorm,4.33865841824876,0.243330800758333,1.34945844771476,0.01,1661,1606,64.779,15.417402,0.1661,16578,16487,0,0,5763,,1356,4407,55
1811,antigen,dorm,4.27542715975576,0.24761269432986,1.35004687812432,0.01,1690,1621,65.91,15.68658,0.169,16788,16674,0,0,5639,,1358,4281,69
1812,antigen,dorm,4.31277531651901,0.245401127627717,1.34795390608942,0.01,1748,1689,68.172,16.224936,0.1748,17475,17359,0,0,5802,,1436,4366,59
1813,antigen,dorm,4.30334982445029,0.245645291354895,1.34912139964352,0.01,1698,1643,66.222,15.760836,0.1698,17611,17503,0,0,5778,,1442,4336,55
1814,antigen,dorm,4.2804688576836,0.247195156022761,1.3503573146911,0.01,1795,1731,70.005,16.66119,0.1795,16869,16726,0,0,5663,,1393,4270,64
1815,antigen,dorm,4.32074614327621,0.2444374855847,1.35086044324837,0.01,1498,1453,58.422,13.904436,0.1498,15249,15156,0,0,5704,,1220,4484,45
1816,antigen,dorm,4.30010015918062,0.245980804325229,1.35134558341991,0.01,1724,1657,67.236,16.002168,0.1724,17263,17150,0,0,5803,,1405,4398,67
1817,antigen,dorm,4.32487642199082,0.244840003164866,1.34973869557377,0.01,1545,1488,60.255,14.34069,0.1545,14592,14494,0,0,5667,,1196,4471,57
1818,antigen,dorm,4.30044819058692,0.246182987012747,1.35021443566372,0.01,1725,1669,67.275,16.01145,0.1725,17565,17462,0,0,5717,,1439,4278,56
1819,antigen,dorm,4.257290988708,0.248147186225791,1.34735515027201,0.01,1646,1584,64.194,15.278172,0.1646,16278,16167,0,0,5700,,1327,4373,62
1820,antigen,dorm,4.30265501248633,0.245711677058453,1.34959666520253,0.01,1666,1605,64.974,15.463812,0.1666,17331,17213,0,0,5749,,1390,4359,61
1821,antigen,dorm,4.31273359524859,0.245813979666665,1.35130971375582,0.01,1658,1610,64.662,15.389556,0.1658,16582,16506,0,0,5590,,1344,4246,48
1822,antigen,dorm,4.3096140242224,0.245417076595679,1.34936784738364,0.01,1529,1487,59.631,14.192178,0.1529,15735,15662,0,0,5760,,1291,4469,42
1823,antigen,dorm,4.30446284041514,0.246008351414772,1.34820049697482,0.01,1718,1656,67.002,15.946476,0.1718,17355,17214,0,0,5739,,1414,4325,62
1824,antigen,dorm,4.30581961487404,0.245612551728329,1.34806799965545,0.01,1694,1641,66.066,15.723708,0.1694,17983,17897,0,0,5779,,1483,4296,53
1825,antigen,dorm,4.28157725416922,0.246805748204164,1.35174363616663,0.01,1708,1660,66.612,15.853656,0.1708,16051,15957,0,0,5596,,1323,4273,48
1826,antigen,dorm,4.28158949231578,0.246770834242444,1.35010990104623,0.01,1686,1621,65.754,15.649452,0.1686,17178,17085,0,0,5823,,1411,4412,65
1827,antigen,dorm,4.31638973181006,0.245188358482601,1.34976671468977,0.01,1692,1632,65.988,15.705144,0.1692,17631,17525,0,0,5771,,1443,4328,60
1828,antigen,dorm,4.31668374513476,0.245094054391684,1.34932045832276,0.01,1785,1724,69.615,16.56837,0.1785,18503,18380,0,0,5779,,1504,4275,61
1829,antigen,dorm,4.27893742233074,0.246942767961578,1.35184542298541,0.01,1609,1552,62.751,14.934738,0.1609,16712,16612,0,0,5774,,1376,4398,57
1830,antigen,dorm,4.28878170951015,0.24660633277812,1.35039774455893,0.01,1603,1538,62.517,14.879046,0.1603,16580,16464,0,0,5799,,1361,4438,65
1831,antigen,dorm,4.28456758322861,0.24707032197169,1.34824276590114,0.01,1704,1651,66.456,15.816528,0.1704,17138,17039,0,0,5604,,1409,4195,53
1832,antigen,dorm,4.29733581210983,0.246163859526345,1.34851990361243,0.01,1746,1697,68.094,16.206372,0.1746,17510,17428,0,0,5722,,1432,4290,49
1833,antigen,dorm,4.29376644968032,0.246242477653225,1.35242869125699,0.01,1645,1588,64.155,15.26889,0.1645,16708,16591,0,0,5731,,1367,4364,57
1834,antigen,dorm,4.32878123801475,0.244751048401044,1.35014707236679,0.01,1527,1460,59.553,14.173614,0.1527,14931,14835,0,0,5665,,1222,4443,67
1835,antigen,dorm,4.29228872801625,0.246481208598797,1.34878484287328,0.01,1593,1535,62.127,14.786226,0.1593,15878,15780,0,0,5794,,1294,4500,58
1836,antigen,dorm,4.30459050116389,0.245793017548308,1.35092083746596,0.01,1812,1750,70.668,16.818984,0.1812,16713,16614,0,0,5589,,1356,4233,62
1837,antigen,dorm,4.27265278510875,0.247517864643575,1.34800292948598,0.01,1641,1587,63.999,15.231762,0.1641,16256,16152,0,0,5833,,1332,4501,54
