rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2102,retest all negatives,NH,4.41528252450805,0.240172211805603,1.3491138401084,0.05,5,3,1.25,0.44125,0.27,345,337,1742,839,1759,,40,1719,2
2103,retest all negatives,NH,4.3331606133154,0.245084516927196,1.34435264364457,0.05,23,16,5.75,2.02975,1.242,1361,1345,1483,716,1596,,193,1403,7
2104,retest all negatives,NH,4.14327293800716,0.255271795075518,1.33861150677906,0.05,34,26,8.5,3.0005,1.836,1692,1676,1454,700,1593,,218,1375,8
2105,retest all negatives,NH,4.35510322354402,0.240866311418849,1.34336585391954,0.05,38,26,9.5,3.3535,2.052,2021,1993,1447,703,1628,,260,1368,12
2106,retest all negatives,NH,4.33503505394859,0.242305130915308,1.36602508053898,0.05,30,23,7.5,2.6475,1.62,1495,1479,1512,735,1654,,178,1476,7
2107,retest all negatives,NH,4.46609408832847,0.236513436929512,1.36109074184897,0.05,25,20,6.25,2.20625,1.35,1342,1337,1480,718,1597,,165,1432,5
2108,retest all negatives,NH,4.27580933232082,0.247062521805231,1.35590701256049,0.05,51,37,12.75,4.50075,2.754,2339,2309,1243,607,1453,,283,1170,14
2109,retest all negatives,NH,4.24103088701319,0.248638288032942,1.35056449979645,0.05,44,36,11,3.883,2.376,2077,2058,1429,693,1627,,271,1356,8
2110,retest all negatives,NH,4.2159112495089,0.251763196233952,1.33379981052223,0.05,59,49,14.75,5.20675,3.186,2779,2748,1263,617,1508,,363,1145,10
2111,retest all negatives,NH,4.19179845778087,0.252165501748209,1.36264229312788,0.05,47,38,11.75,4.14775,2.538,2580,2561,1320,641,1549,,308,1241,9
2112,retest all negatives,NH,4.22374531601344,0.249365007087621,1.35010365162155,0.05,21,17,5.25,1.85325,1.134,1127,1117,1493,722,1588,,141,1447,4
2113,retest all negatives,NH,4.32801658735048,0.245673083805714,1.34644267994468,0.05,50,36,12.5,4.4125,2.7,2081,2052,1370,666,1564,,283,1281,14
2114,retest all negatives,NH,4.26818544030614,0.247466805065897,1.35398974739647,0.05,10,6,2.5,0.8825,0.54,568,556,1754,852,1800,,73,1727,4
2115,retest all negatives,NH,4.29773450907237,0.246536818359714,1.34505315466328,0.05,5,3,1.25,0.44125,0.27,297,293,1616,782,1634,,30,1604,2
2116,retest all negatives,NH,4.26044784786576,0.246991507615075,1.34866990945579,0.05,41,33,10.25,3.61825,2.214,1934,1913,1395,682,1579,,266,1313,8
2117,retest all negatives,NH,4.13399478966269,0.256111097046895,1.34188372785604,0.05,50,36,12.5,4.4125,2.7,2177,2133,1351,655,1555,,282,1273,14
2118,retest all negatives,NH,4.38432681979519,0.239953352166444,1.354354128606,0.05,26,19,6.5,2.2945,1.404,1263,1242,1540,747,1656,,163,1493,7
2119,retest all negatives,NH,4.19944480638674,0.249642958692029,1.35425952750346,0.05,10,8,2.5,0.8825,0.54,606,599,1729,839,1772,,79,1693,2
2120,retest all negatives,NH,4.10416320952827,0.259351152581119,1.34527027889519,0.05,58,47,14.5,5.1185,3.132,2857,2831,1312,635,1563,,353,1210,11
2121,retest all negatives,NH,4.27284430741093,0.247804112832482,1.35523107646928,0.05,49,33,12.25,4.32425,2.646,2420,2384,1394,679,1620,,304,1316,16
2122,retest all negatives,NH,4.35752679865558,0.242566863198657,1.3485166100603,0.05,69,54,17.25,6.08925,3.726,3068,3038,1195,581,1475,,376,1099,15
2123,retest all negatives,NH,4.32386490451264,0.245827688004018,1.34255340067522,0.05,53,41,13.25,4.67725,2.862,2558,2523,1349,658,1571,,302,1269,12
2124,retest all negatives,NH,4.10335550415284,0.257275782884807,1.35712353733903,0.05,33,26,8.25,2.91225,1.782,1389,1376,1561,757,1680,,174,1506,7
2125,retest all negatives,NH,4.2278469097713,0.249787350174793,1.347561105071,0.05,24,17,6,2.118,1.296,1237,1218,1543,746,1647,,165,1482,7
2126,retest all negatives,NH,4.03472526432707,0.262068604628657,1.34278166050064,0.05,68,52,17,6.001,3.672,3015,2976,1249,604,1512,,391,1121,16
2127,retest all negatives,NH,4.31338978945923,0.243273168066096,1.34847126225457,0.05,13,9,3.25,1.14725,0.702,700,694,1679,809,1732,,91,1641,4
2128,retest all negatives,NH,4.24551900287325,0.249096064184401,1.34642969485727,0.05,53,41,13.25,4.67725,2.862,2791,2766,1433,694,1690,,364,1326,12
2129,retest all negatives,NH,4.16488389187391,0.253736117854443,1.36533346591185,0.05,56,39,14,4.942,3.024,2880,2841,1242,601,1496,,348,1148,17
2130,retest all negatives,NH,4.35237488883483,0.240767679905686,1.34125929142966,0.05,43,35,10.75,3.79475,2.322,2101,2090,1498,723,1688,,261,1427,8
2131,retest all negatives,NH,4.13269688394105,0.257542674897621,1.35496114236003,0.05,12,11,3,1.059,0.648,593,590,1703,821,1747,,75,1672,1
2132,retest all negatives,NH,4.11861575008693,0.258820915663613,1.33743178637717,0.05,5,5,1.25,0.44125,0.27,259,259,1682,818,1696,,28,1668,0
2133,retest all negatives,NH,4.22436002786364,0.248714298555524,1.33671809280116,0.05,30,25,7.5,2.6475,1.62,1696,1677,1496,725,1658,,208,1450,5
2134,retest all negatives,NH,4.30660864515415,0.247872570316017,1.34959055711953,0.05,52,35,13,4.589,2.808,2363,2327,1437,691,1649,,301,1348,17
2135,retest all negatives,NH,4.27304713760346,0.249292825678457,1.3389714754069,0.05,64,54,16,5.648,3.456,2740,2721,1348,660,1593,,354,1239,10
2136,retest all negatives,NH,4.28237086097516,0.247720651482762,1.35564065316213,0.05,4,2,1,0.353,0.216,258,256,1762,846,1764,,35,1729,2
2137,retest all negatives,NH,4.35802186326594,0.241358620926412,1.35623199558992,0.05,19,12,4.75,1.67675,1.026,1164,1149,1672,802,1778,,159,1619,7
2138,retest all negatives,NH,4.3378555038197,0.244981726127094,1.34407535683027,0.05,50,37,12.5,4.4125,2.7,2132,2114,1296,626,1491,,251,1240,13
2139,retest all negatives,NH,4.24533302107697,0.249300045615675,1.34461665970555,0.05,59,46,14.75,5.20675,3.186,3011,2975,1295,626,1569,,362,1207,13
2140,retest all negatives,NH,4.35342575323464,0.24148316268194,1.3408963979049,0.05,5,2,1.25,0.44125,0.27,294,290,1817,873,1826,,39,1787,3
2141,retest all negatives,NH,4.3174629056107,0.244088575798708,1.35059036043251,0.05,5,2,1.25,0.44125,0.27,279,272,1693,820,1711,,31,1680,3
2142,retest all negatives,NH,4.47022538424128,0.234350587550144,1.33194247368437,0.05,49,35,12.25,4.32425,2.646,2124,2084,1343,656,1531,,273,1258,14
2143,retest all negatives,NH,4.3253850661398,0.242407049378105,1.36321335594691,0.05,47,37,11.75,4.14775,2.538,2483,2450,1408,675,1631,,308,1323,10
2144,retest all negatives,NH,4.4298355392706,0.237477847539521,1.35219452825725,0.05,29,23,7.25,2.55925,1.566,1692,1681,1544,751,1698,,212,1486,6
2145,retest all negatives,NH,4.27413190589563,0.247898773607817,1.35069770175747,0.05,31,23,7.75,2.73575,1.674,1716,1701,1467,713,1617,,215,1402,8
2146,retest all negatives,NH,4.17115025180254,0.254123389687798,1.35532288814429,0.05,39,28,9.75,3.44175,2.106,2174,2151,1444,703,1628,,259,1369,11
2147,retest all negatives,NH,4.4205543450149,0.238968457115961,1.3458553807153,0.05,47,34,11.75,4.14775,2.538,2099,2073,1419,693,1594,,252,1342,13
2148,retest all negatives,NH,4.36350119905592,0.241651859276644,1.34405875857758,0.05,15,14,3.75,1.32375,0.81,899,896,1653,801,1722,,106,1616,1
2149,retest all negatives,NH,4.29001802662341,0.246618604508504,1.34991932333479,0.05,12,10,3,1.059,0.648,627,621,1672,809,1716,,81,1635,2
2150,retest all negatives,NH,4.32998077194114,0.24564906442874,1.34900448892616,0.05,50,41,12.5,4.4125,2.7,2345,2324,1343,644,1562,,314,1248,9
2151,retest all negatives,NH,4.23022305617745,0.250090242986336,1.34811275677991,0.05,48,41,12,4.236,2.592,2250,2236,1371,665,1588,,280,1308,7
2152,retest all negatives,NH,4.34401331946097,0.245957432067676,1.37163542842603,0.05,51,32,12.75,4.50075,2.754,2863,2828,1307,639,1567,,354,1213,19
2153,retest all negatives,NH,4.32517466113054,0.244808355203843,1.36722040270492,0.05,31,22,7.75,2.73575,1.674,1616,1595,1498,723,1654,,211,1443,9
2154,retest all negatives,NH,4.29690792544302,0.244203661652605,1.36368756790249,0.05,45,35,11.25,3.97125,2.43,2389,2369,1456,709,1648,,303,1345,10
2155,retest all negatives,NH,4.23411373468116,0.250696776103472,1.33945379574175,0.05,45,33,11.25,3.97125,2.43,2461,2435,1343,649,1583,,314,1269,12
2156,retest all negatives,NH,4.35046630732365,0.242166712552657,1.36088957230556,0.05,19,13,4.75,1.67675,1.026,1059,1047,1668,808,1753,,141,1612,6
2157,retest all negatives,NH,4.36199399864458,0.241370398396888,1.3659655745404,0.05,42,33,10.5,3.7065,2.268,2192,2175,1433,693,1632,,293,1339,9
2158,retest all negatives,NH,4.32886269090393,0.244248773565267,1.37003738429734,0.05,29,22,7.25,2.55925,1.566,1585,1577,1506,738,1636,,183,1453,7
2159,retest all negatives,NH,4.32916036060559,0.243798999654324,1.34088437455997,0.05,34,26,8.5,3.0005,1.836,1747,1730,1545,752,1694,,230,1464,8
2160,retest all negatives,NH,4.36216835999345,0.241142196720293,1.34343136361602,0.05,64,49,16,5.648,3.456,2720,2685,1200,583,1458,,333,1125,15
2161,retest all negatives,NH,4.29183161004197,0.243967839806414,1.35188295345126,0.05,57,45,14.25,5.03025,3.078,2795,2775,1210,590,1462,,346,1116,12
2162,retest all negatives,NH,4.28111110914102,0.250290064507537,1.34979827474056,0.05,59,42,14.75,5.20675,3.186,2804,2764,1306,635,1565,,350,1215,17
2163,retest all negatives,NH,4.3576673167458,0.242832893803653,1.35318544032467,0.05,45,35,11.25,3.97125,2.43,2335,2312,1331,648,1536,,272,1264,10
2164,retest all negatives,NH,4.24775325464094,0.247735117113664,1.36392200926531,0.05,12,7,3,1.059,0.648,779,770,1653,791,1719,,104,1615,5
2165,retest all negatives,NH,4.12702718527139,0.255905732502868,1.36297047502145,0.05,51,32,12.75,4.50075,2.754,2496,2465,1361,663,1597,,326,1271,19
2166,retest all negatives,NH,4.17462829016287,0.254653836477882,1.34641743479412,0.05,15,7,3.75,1.32375,0.81,894,874,1677,816,1742,,112,1630,8
2167,retest all negatives,NH,4.38987257546459,0.241755892217914,1.33070461295596,0.05,59,40,14.75,5.20675,3.186,3002,2961,1203,587,1504,,404,1100,19
2168,retest all negatives,NH,4.34839308254402,0.243826535865027,1.34993932535734,0.05,41,30,10.25,3.61825,2.214,2236,2205,1381,675,1580,,292,1288,11
2169,retest all negatives,NH,4.16089229351325,0.254767977375761,1.34911394490777,0.05,19,13,4.75,1.67675,1.026,1033,1023,1610,784,1694,,133,1561,6
2170,retest all negatives,NH,4.17524770212102,0.253037353131529,1.35268114214039,0.05,22,17,5.5,1.9415,1.188,1100,1087,1480,716,1564,,132,1432,5
2171,retest all negatives,NH,4.43290441749101,0.237374653297674,1.34278354434444,0.05,28,20,7,2.471,1.512,1419,1399,1617,783,1732,,177,1555,8
2172,retest all negatives,NH,4.36507992291648,0.24180016892681,1.35026569005014,0.05,12,7,3,1.059,0.648,721,712,1602,771,1662,,83,1579,5
2173,retest all negatives,NH,4.31117396551913,0.244914136544576,1.34693701448528,0.05,16,11,4,1.412,0.864,923,910,1645,800,1715,,114,1601,5
2174,retest all negatives,NH,4.21812251682882,0.248653647957618,1.34311259923812,0.05,40,33,10,3.53,2.16,1997,1985,1447,703,1623,,253,1370,7
2175,retest all negatives,NH,4.29632742291104,0.246936130009614,1.34528681760386,0.05,36,30,9,3.177,1.944,1840,1824,1361,662,1523,,217,1306,6
2176,retest all negatives,NH,4.25677736550062,0.248947617546104,1.34845356561363,0.05,34,26,8.5,3.0005,1.836,1612,1594,1508,727,1650,,203,1447,8
2177,retest all negatives,NH,4.2529106214329,0.247351278931181,1.35034569379099,0.05,8,6,2,0.706,0.432,427,419,1680,814,1706,,48,1658,2
2178,retest all negatives,NH,4.33357830839462,0.242263943957758,1.34956846149329,0.05,52,40,13,4.589,2.808,2928,2897,1322,639,1614,,380,1234,12
2179,retest all negatives,NH,4.16988755417803,0.253903050391995,1.35159454360457,0.05,42,32,10.5,3.7065,2.268,2303,2280,1385,668,1585,,293,1292,10
2180,retest all negatives,NH,4.25896181737414,0.247226226116388,1.34871815984266,0.05,40,29,10,3.53,2.16,1950,1928,1373,663,1542,,243,1299,11
2181,retest all negatives,NH,4.2401236111395,0.247929047403232,1.34833521293338,0.05,23,18,5.75,2.02975,1.242,1167,1155,1608,779,1711,,161,1550,5
2182,retest all negatives,NH,4.18532493446566,0.253257868594834,1.34699715264326,0.05,26,18,6.5,2.2945,1.404,1496,1475,1520,731,1641,,171,1470,8
2183,retest all negatives,NH,4.15453812166827,0.253954437247914,1.35416347455155,0.05,54,44,13.5,4.7655,2.916,2692,2678,1270,617,1540,,348,1192,10
2184,retest all negatives,NH,4.36483249539961,0.241178658350827,1.35108871111706,0.05,8,5,2,0.706,0.432,455,447,1674,809,1709,,71,1638,3
2185,retest all negatives,NH,4.33284855812493,0.243502847552543,1.34953811033283,0.05,45,33,11.25,3.97125,2.43,1752,1729,1478,718,1637,,221,1416,12
2186,retest all negatives,NH,4.35206305184263,0.242114538335668,1.34661565173814,0.05,52,40,13,4.589,2.808,2276,2247,1405,679,1623,,275,1348,12
2187,retest all negatives,NH,4.30921149696592,0.244906628724153,1.34899702366363,0.05,13,8,3.25,1.14725,0.702,757,743,1665,804,1719,,90,1629,5
2188,retest all negatives,NH,4.41696361909242,0.238638555361526,1.35867383514236,0.05,30,21,7.5,2.6475,1.62,1457,1431,1439,698,1569,,170,1399,9
2189,retest all negatives,NH,4.44372133596081,0.237193399990203,1.35317074189396,0.05,32,20,8,2.824,1.728,1686,1662,1578,764,1722,,194,1528,12
2190,retest all negatives,NH,4.30014950099475,0.245282833578828,1.35100622401817,0.05,43,30,10.75,3.79475,2.322,2506,2477,1378,672,1603,,301,1302,13
2191,retest all negatives,NH,4.19054040028898,0.251969724806128,1.3435094958985,0.05,41,30,10.25,3.61825,2.214,1977,1955,1418,690,1608,,255,1353,11
2192,retest all negatives,NH,4.36726848596873,0.244292850104004,1.35400792719257,0.05,61,44,15.25,5.38325,3.294,2898,2866,1285,622,1546,,370,1176,17
2193,retest all negatives,NH,4.28357752390473,0.246556849908338,1.3506752291911,0.05,49,34,12.25,4.32425,2.646,2315,2286,1331,641,1539,,280,1259,15
2194,retest all negatives,NH,4.3177332668722,0.243641578924708,1.33818287104852,0.05,20,18,5,1.765,1.08,1120,1115,1575,761,1663,,136,1527,2
2195,retest all negatives,NH,4.19126071848187,0.250191288535019,1.34092746047939,0.05,49,37,12.25,4.32425,2.646,2325,2298,1429,688,1648,,306,1342,12
2196,retest all negatives,NH,4.26561023345319,0.24829741091661,1.36387346372894,0.05,30,24,7.5,2.6475,1.62,1389,1379,1566,754,1680,,160,1520,6
2197,retest all negatives,NH,4.31244925642663,0.246084129979621,1.34425262383803,0.05,75,54,18.75,6.61875,4.05,3909,3860,1123,546,1490,,504,986,21
2198,retest all negatives,NH,4.32946772248355,0.245042028245733,1.35033172535005,0.05,11,9,2.75,0.97075,0.594,595,593,1742,837,1793,,77,1716,2
2199,retest all negatives,NH,4.27658698321366,0.245773068697583,1.37639708818849,0.05,49,38,12.25,4.32425,2.646,2296,2267,1349,655,1555,,284,1271,11
2200,retest all negatives,NH,4.39210544304212,0.239004348918291,1.32836858321645,0.05,22,18,5.5,1.9415,1.188,1175,1168,1581,766,1680,,127,1553,4
2201,retest all negatives,NH,4.40751880648647,0.240431456598174,1.35642304078395,0.05,6,5,1.5,0.5295,0.324,298,295,1780,861,1796,,42,1754,1
2202,retest all negatives,NH,4.39192846224016,0.240943027674227,1.36453206141083,0.05,38,28,9.5,3.3535,2.052,1904,1886,1395,681,1561,,245,1316,10
2203,retest all negatives,NH,4.31218523286919,0.245053331326367,1.3548682578346,0.05,25,18,6.25,2.20625,1.35,1387,1376,1559,765,1690,,193,1497,7
2204,retest all negatives,NH,4.25852791578832,0.249124432660099,1.34923933289834,0.05,48,35,12,4.236,2.592,2158,2130,1425,687,1634,,276,1358,13
2205,retest all negatives,NH,4.19680649895811,0.252835524641297,1.34638030409034,0.05,22,15,5.5,1.9415,1.188,1207,1184,1587,764,1703,,159,1544,7
2206,retest all negatives,NH,4.35426283793127,0.24028601371206,1.34665068393702,0.05,27,19,6.75,2.38275,1.458,1514,1495,1527,741,1653,,188,1465,8
2207,retest all negatives,NH,4.19770159082635,0.25365483330898,1.3474330928338,0.05,55,43,13.75,4.85375,2.97,2516,2494,1262,619,1493,,297,1196,12
2208,retest all negatives,NH,4.25266544266171,0.249718198888849,1.34259539006744,0.05,44,25,11,3.883,2.376,1999,1965,1502,728,1683,,248,1435,19
2209,retest all negatives,NH,4.2103236260432,0.250947204204039,1.34457785906178,0.05,44,33,11,3.883,2.376,1878,1851,1523,736,1685,,240,1445,11
2210,retest all negatives,NH,4.1956629399118,0.252337615496541,1.33912528098496,0.05,63,53,15.75,5.55975,3.402,3312,3291,1167,569,1467,,414,1053,10
2211,retest all negatives,NH,4.17864735078961,0.253532515175577,1.33165172462416,0.05,51,41,12.75,4.50075,2.754,2412,2389,1253,610,1466,,297,1169,10
2212,retest all negatives,NH,4.3050491711406,0.246023896993931,1.34662220956629,0.05,55,37,13.75,4.85375,2.97,2611,2580,1381,666,1619,,333,1286,18
2213,retest all negatives,NH,4.23359716789622,0.250222687778283,1.35059183330026,0.05,75,55,18.75,6.61875,4.05,3628,3582,1060,518,1398,,450,948,20
2214,retest all negatives,NH,4.20156502571685,0.250747555743379,1.34721224596493,0.05,38,31,9.5,3.3535,2.052,1687,1671,1387,675,1532,,198,1334,7
2215,retest all negatives,NH,4.29473474273956,0.246225725749972,1.35897231641627,0.05,27,22,6.75,2.38275,1.458,1212,1199,1492,719,1583,,136,1447,5
2216,retest all negatives,NH,4.23802906415047,0.249800029130551,1.34888898877837,0.05,32,23,8,2.824,1.728,1680,1663,1433,698,1576,,223,1353,9
2217,retest all negatives,NH,4.2816731463961,0.246297384598243,1.3536479043334,0.05,5,4,1.25,0.44125,0.27,324,320,1742,849,1772,,46,1726,1
2218,retest all negatives,NH,4.40014756732749,0.240123929528442,1.34867260154051,0.05,5,4,1.25,0.44125,0.27,324,320,1683,812,1701,,40,1661,1
2219,retest all negatives,NH,4.32037633582627,0.24402803458094,1.36808094822382,0.05,19,15,4.75,1.67675,1.026,1037,1032,1602,775,1691,,119,1572,4
2220,retest all negatives,NH,4.54260542081153,0.231206102407562,1.35981104447677,0.05,34,26,8.5,3.0005,1.836,1785,1768,1416,683,1582,,229,1353,8
2221,retest all negatives,NH,4.42670199863917,0.237445370488366,1.35051463990919,0.05,42,35,10.5,3.7065,2.268,2038,2017,1414,688,1592,,246,1346,7
2222,retest all negatives,NH,4.34617590266925,0.24267537798385,1.36103610272847,0.05,3,2,0.75,0.26475,0.162,235,232,1788,863,1793,,26,1767,1
2223,retest all negatives,NH,4.28094915737131,0.247454452789293,1.35029295451045,0.05,43,33,10.75,3.79475,2.322,1961,1935,1379,670,1555,,256,1299,10
2224,retest all negatives,NH,4.09046339288649,0.25787502219631,1.34927911512106,0.05,13,7,3.25,1.14725,0.702,754,742,1751,851,1804,,92,1712,6
2225,retest all negatives,NH,4.28814772860663,0.247480234208794,1.36452479106835,0.05,16,11,4,1.412,0.864,898,883,1655,796,1713,,95,1618,5
2226,retest all negatives,NH,4.31117900435601,0.244295517045346,1.35466598824662,0.05,57,36,14.25,5.03025,3.078,2999,2949,1248,610,1518,,356,1162,21
2227,retest all negatives,NH,4.30575537173502,0.246248177357932,1.3495176208383,0.05,8,5,2,0.706,0.432,418,412,1722,829,1743,,47,1696,3
2228,retest all negatives,NH,4.11362972242647,0.259058482494854,1.36277338189631,0.05,56,40,14,4.942,3.024,2727,2704,1366,663,1611,,331,1280,16
2229,retest all negatives,NH,4.21176557118756,0.25084716877452,1.35491655070086,0.05,62,45,15.5,5.4715,3.348,3161,3134,1218,586,1523,,397,1126,17
2230,retest all negatives,NH,4.32412567834305,0.243276668903791,1.33687670055897,0.05,11,10,2.75,0.97075,0.594,606,603,1688,820,1739,,82,1657,1
2231,retest all negatives,NH,4.34449066670685,0.244527977062412,1.35112686202709,0.05,20,16,5,1.765,1.08,983,975,1592,767,1679,,118,1561,4
2232,retest all negatives,NH,4.23437730154982,0.249637116711435,1.34495767397682,0.05,42,30,10.5,3.7065,2.268,2127,2105,1394,674,1589,,281,1308,12
2233,retest all negatives,NH,4.16393160714888,0.255108648129597,1.34514477375715,0.05,49,33,12.25,4.32425,2.646,2031,2001,1341,649,1530,,268,1262,16
2234,retest all negatives,NH,4.33222773481059,0.244312315055124,1.34481047458606,0.05,35,28,8.75,3.08875,1.89,1823,1813,1550,748,1720,,226,1494,7
2235,retest all negatives,NH,4.33571078814935,0.243427363414066,1.36006782771535,0.05,9,5,2.25,0.79425,0.486,458,451,1678,807,1695,,46,1649,4
2236,retest all negatives,NH,4.30928970693546,0.246399064663773,1.34933678080434,0.05,38,30,9.5,3.3535,2.052,1802,1784,1446,700,1618,,234,1384,8
2237,retest all negatives,NH,4.25792388388896,0.250185435751095,1.36524616919877,0.05,22,17,5.5,1.9415,1.188,1150,1143,1553,750,1659,,143,1516,5
2238,retest all negatives,NH,4.23709937797601,0.248434156081369,1.36391879512633,0.05,4,3,1,0.353,0.216,223,221,1687,811,1690,,32,1658,1
2239,retest all negatives,NH,4.22244402716434,0.248644991228798,1.33747447653729,0.05,18,14,4.5,1.5885,0.972,871,860,1536,744,1591,,107,1484,4
2240,retest all negatives,NH,4.35865701336349,0.242009549698671,1.33251351777759,0.05,59,47,14.75,5.20675,3.186,2893,2864,1271,619,1532,,363,1169,12
2241,retest all negatives,NH,4.32739577567537,0.240781989451297,1.35857442846997,0.05,13,8,3.25,1.14725,0.702,811,805,1556,758,1621,,91,1530,5
2242,retest all negatives,NH,4.05779907534517,0.261709698427602,1.35274487614936,0.05,40,32,10,3.53,2.16,1976,1954,1444,701,1626,,238,1388,8
2243,retest all negatives,NH,4.23952013443519,0.250522852237916,1.35273077268578,0.05,10,7,2.5,0.8825,0.54,526,523,1743,842,1784,,69,1715,3
2244,retest all negatives,NH,4.22560303027022,0.249419907207766,1.3582640497415,0.05,54,42,13.5,4.7655,2.916,2591,2567,1360,655,1578,,314,1264,12
2245,retest all negatives,NH,4.18520833156164,0.254028446493293,1.35070034892709,0.05,35,26,8.75,3.08875,1.89,1537,1522,1484,721,1613,,186,1427,9
2246,retest all negatives,NH,4.27883039362646,0.247648875262047,1.36189013597611,0.05,48,33,12,4.236,2.592,2294,2257,1351,658,1561,,299,1262,15
2247,retest all negatives,NH,4.30212047614554,0.245782040713849,1.35185143263148,0.05,59,45,14.75,5.20675,3.186,3156,3124,1245,599,1529,,392,1137,14
2248,retest all negatives,NH,4.34196938589713,0.242316696080797,1.35891314518135,0.05,68,48,17,6.001,3.672,3303,3249,1268,619,1569,,414,1155,20
2249,retest all negatives,NH,4.44398308361438,0.235996933810434,1.3421621398364,0.05,10,7,2.5,0.8825,0.54,525,519,1769,855,1811,,72,1739,3
2250,retest all negatives,NH,4.34422934631089,0.243382091807013,1.36018954934529,0.05,44,30,11,3.883,2.376,2300,2265,1379,667,1573,,281,1292,14
2251,retest all negatives,NH,4.32671038935763,0.243352085061525,1.35653683038447,0.05,53,42,13.25,4.67725,2.862,2841,2816,1263,610,1513,,348,1165,11
2252,retest all negatives,NH,4.19468767801254,0.24964428024948,1.36831436824966,0.05,12,8,3,1.059,0.648,603,594,1687,812,1724,,65,1659,4
2253,retest all negatives,NH,4.34624112014991,0.243981437301705,1.34768305949032,0.05,52,39,13,4.589,2.808,2767,2739,1314,641,1555,,355,1200,13
2254,retest all negatives,NH,4.36990650631995,0.243065792551728,1.35147982153945,0.05,59,49,14.75,5.20675,3.186,1871,1846,1430,694,1587,,232,1355,10
2255,retest all negatives,NH,4.320716760249,0.246891481901193,1.35241102345915,0.05,47,39,11.75,4.14775,2.538,1875,1855,1412,685,1594,,250,1344,8
2256,retest all negatives,NH,4.41137266922973,0.238106215005447,1.344967932761,0.05,43,32,10.75,3.79475,2.322,2305,2289,1374,659,1571,,286,1285,11
2257,retest all negatives,NH,4.39342175605615,0.238174045802158,1.35032888613733,0.05,6,5,1.5,0.5295,0.324,310,310,1597,772,1614,,31,1583,1
2258,retest all negatives,NH,4.25441089176232,0.249265452388516,1.35338159390762,0.05,31,23,7.75,2.73575,1.674,1599,1583,1511,735,1661,,218,1443,8
2259,retest all negatives,NH,4.37658284910549,0.240979254190994,1.34962413886811,0.05,37,25,9.25,3.26525,1.998,1939,1908,1375,666,1529,,236,1293,12
2260,retest all negatives,NH,4.29889330399997,0.246412203564326,1.36252318742768,0.05,45,34,11.25,3.97125,2.43,2245,2227,1315,638,1521,,272,1249,11
2261,retest all negatives,NH,4.23193837123333,0.249021560828968,1.34460735555858,0.05,36,31,9,3.177,1.944,1570,1559,1491,719,1653,,215,1438,5
2262,retest all negatives,NH,4.26014019182496,0.246818713558538,1.36424581708829,0.05,36,25,9,3.177,1.944,1912,1884,1445,702,1619,,244,1375,11
2263,retest all negatives,NH,4.29477109871528,0.246879614584554,1.36273799570448,0.05,62,51,15.5,5.4715,3.348,2877,2849,1316,639,1582,,369,1213,11
2264,retest all negatives,NH,4.23319822070373,0.251594517731951,1.34900688384337,0.05,67,42,16.75,5.91275,3.618,3504,3451,1231,599,1555,,432,1123,25
2265,retest all negatives,NH,4.55241604000007,0.230164744382485,1.34448351907281,0.05,53,40,13.25,4.67725,2.862,2593,2565,1292,625,1543,,328,1215,13
2266,retest all negatives,NH,4.32474602044394,0.243949014386759,1.36874028685627,0.05,39,29,9.75,3.44175,2.106,2081,2060,1395,676,1581,,256,1325,10
2267,retest all negatives,NH,4.27115931988528,0.248111364231402,1.3510955622233,0.05,11,5,2.75,0.97075,0.594,603,594,1654,802,1696,,79,1617,6
2268,retest all negatives,NH,4.30093608807062,0.244906860720259,1.34336720087685,0.05,30,27,7.5,2.6475,1.62,1347,1342,1565,756,1682,,165,1517,3
2269,retest all negatives,NH,4.19101019528335,0.251397523708125,1.32933729805679,0.05,9,6,2.25,0.79425,0.486,545,536,1683,813,1721,,61,1660,3
2270,retest all negatives,NH,4.38097296623319,0.239825122714935,1.36278988042095,0.05,9,7,2.25,0.79425,0.486,616,612,1714,831,1758,,72,1686,2
2271,retest all negatives,NH,4.10653628686231,0.258709553908491,1.35029938200138,0.05,13,11,3.25,1.14725,0.702,713,712,1656,799,1711,,93,1618,2
2272,retest all negatives,NH,4.37226940802262,0.242457334607458,1.35500431456672,0.05,38,22,9.5,3.3535,2.052,2071,2026,1485,720,1665,,262,1403,16
2273,retest all negatives,NH,4.49686565503967,0.233003228882538,1.35895877425803,0.05,60,47,15,5.295,3.24,2495,2459,1401,678,1617,,302,1315,13
2274,retest all negatives,NH,4.26023363012793,0.24628734495665,1.34691106248785,0.05,29,24,7.25,2.55925,1.566,1519,1502,1567,758,1713,,202,1511,5
2275,retest all negatives,NH,4.24210906914887,0.248896492111353,1.35711261153862,0.05,51,39,12.75,4.50075,2.754,2733,2711,1321,638,1576,,330,1246,12
2276,retest all negatives,NH,4.23457562076205,0.252637632499516,1.34819178373511,0.05,15,10,3.75,1.32375,0.81,766,755,1710,829,1767,,89,1678,5
2277,retest all negatives,NH,4.31548897999035,0.244595692748982,1.34540717562679,0.05,43,34,10.75,3.79475,2.322,1707,1692,1447,696,1605,,214,1391,9
