rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2178,retest all negatives,NH,4.15233181601363,0.25420231766603,1.35355892641249,0.1,38,22,9.5,3.3535,2.052,333,289,3592,1695,3589,,54,3535,16
2179,retest all negatives,NH,4.32252237829011,0.241835575944672,1.33231339203493,0.1,7,5,1.75,0.61775,0.378,26,20,3604,1696,3574,,6,3568,2
2180,retest all negatives,NH,4.29129624530987,0.246680337333773,1.34326621855051,0.1,20,11,5,1.765,1.08,129,105,3298,1564,3280,,23,3257,9
2181,retest all negatives,NH,4.26323857682591,0.248331893102134,1.3397770757946,0.1,28,17,7,2.471,1.512,145,127,3420,1611,3418,,31,3387,11
2182,retest all negatives,NH,4.27769741997501,0.246401211636997,1.35958292945288,0.1,18,10,4.5,1.5885,0.972,114,103,3409,1584,3382,,27,3355,8
2183,retest all negatives,NH,4.52414421405929,0.232881933656612,1.34823455633319,0.1,8,4,2,0.706,0.432,66,57,3562,1679,3535,,15,3520,4
2184,retest all negatives,NH,4.52448494155652,0.231569912824942,1.35441534251002,0.1,11,9,2.75,0.97075,0.594,32,25,3356,1585,3332,,7,3325,2
2185,retest all negatives,NH,4.36598332893924,0.242871740414361,1.34965837364233,0.1,43,25,10.75,3.79475,2.322,265,215,3450,1621,3446,,55,3391,18
2186,retest all negatives,NH,4.2303513534948,0.250053220867454,1.34181927881817,0.1,39,22,9.75,3.44175,2.106,253,210,3578,1690,3581,,59,3522,17
2187,retest all negatives,NH,4.33380172475066,0.244471949095026,1.35618857972296,0.1,21,11,5.25,1.85325,1.134,122,101,3401,1603,3397,,22,3375,10
2188,retest all negatives,NH,4.15516590850087,0.256109322583835,1.33522337429677,0.1,6,2,1.5,0.5295,0.324,54,41,3464,1621,3440,,15,3425,4
2189,retest all negatives,NH,4.21330182560176,0.2495838683905,1.36589554769798,0.1,3,2,0.75,0.26475,0.162,18,13,3582,1679,3556,,4,3552,1
2190,retest all negatives,NH,4.27135947455265,0.24923080809283,1.37725605352777,0.1,19,11,4.75,1.67675,1.026,75,61,3486,1630,3468,,19,3449,8
2191,retest all negatives,NH,4.34408690455822,0.24359076919186,1.35004650934249,0.1,6,3,1.5,0.5295,0.324,75,69,3437,1617,3418,,11,3407,3
2192,retest all negatives,NH,4.41002975454702,0.239306847027896,1.34287732201767,0.1,13,5,3.25,1.14725,0.702,104,87,3296,1558,3279,,16,3263,8
2193,retest all negatives,NH,4.36698189129324,0.238764439108854,1.34120591463899,0.1,47,27,11.75,4.14775,2.538,343,289,3408,1596,3405,,63,3342,20
2194,retest all negatives,NH,4.31615988988439,0.244195489347805,1.33842067891561,0.1,30,13,7.5,2.6475,1.62,237,203,3570,1683,3571,,41,3530,17
2195,retest all negatives,NH,4.12784959686883,0.255720339446734,1.35463625454265,0.1,11,4,2.75,0.97075,0.594,87,75,3393,1594,3376,,16,3360,7
2196,retest all negatives,NH,4.21466518184723,0.251533239492844,1.34185366878761,0.1,16,7,4,1.412,0.864,118,91,3365,1579,3341,,25,3316,9
2197,retest all negatives,NH,4.41003420088062,0.238893557703241,1.33913452137552,0.1,52,30,13,4.589,2.808,264,222,3552,1681,3560,,58,3502,22
2198,retest all negatives,NH,4.27817828831825,0.248063246883299,1.36207000016982,0.1,10,7,2.5,0.8825,0.54,53,49,3476,1628,3455,,9,3446,3
2199,retest all negatives,NH,4.37541655495735,0.239527951094132,1.33115782714587,0.1,3,2,0.75,0.26475,0.162,15,13,3505,1645,3485,,2,3483,1
2200,retest all negatives,NH,4.19624822169063,0.251362279316923,1.34193718213643,0.1,29,17,7.25,2.55925,1.566,177,155,3376,1590,3367,,30,3337,12
2201,retest all negatives,NH,4.36658031134682,0.24214487773234,1.36175333113908,0.1,25,12,6.25,2.20625,1.35,151,127,3422,1605,3410,,26,3384,13
2202,retest all negatives,NH,4.16161031564329,0.25541096762512,1.36005002003426,0.1,8,7,2,0.706,0.432,31,27,3426,1607,3404,,5,3399,1
2203,retest all negatives,NH,4.1979717649667,0.252102720643821,1.35631807915046,0.1,6,3,1.5,0.5295,0.324,49,39,3478,1639,3453,,6,3447,3
2204,retest all negatives,NH,4.26223013090283,0.249697658763964,1.35953724460888,0.1,38,24,9.5,3.3535,2.052,162,127,3533,1648,3511,,38,3473,14
2205,retest all negatives,NH,4.1971422161326,0.253632294430752,1.35223533728109,0.1,48,27,12,4.236,2.592,258,219,3432,1605,3438,,47,3391,21
2206,retest all negatives,NH,4.20964554187076,0.252632059937998,1.34060095766292,0.1,14,7,3.5,1.2355,0.756,108,86,3388,1589,3376,,22,3354,7
2207,retest all negatives,NH,4.40043804314043,0.240769709342841,1.35701134230776,0.1,23,13,5.75,2.02975,1.242,144,123,3528,1660,3511,,24,3487,10
2208,retest all negatives,NH,4.37584030118052,0.24198268741774,1.35493524680006,0.1,34,20,8.5,3.0005,1.836,190,159,3557,1684,3545,,38,3507,14
2209,retest all negatives,NH,4.21748901245525,0.249868954343213,1.35798489981271,0.1,38,22,9.5,3.3535,2.052,242,202,3476,1632,3468,,51,3417,16
2210,retest all negatives,NH,4.38764877066726,0.240375557187807,1.35423149242398,0.1,40,23,10,3.53,2.16,287,246,3553,1673,3543,,48,3495,17
2211,retest all negatives,NH,4.35116746248954,0.242797090560004,1.32167707812179,0.1,5,2,1.25,0.44125,0.27,40,36,3646,1721,3621,,7,3614,3
2212,retest all negatives,NH,4.46941438759032,0.233722212683211,1.3615303056227,0.1,6,2,1.5,0.5295,0.324,77,71,3617,1698,3592,,10,3582,4
2213,retest all negatives,NH,4.31034491240637,0.24617577082553,1.35538703116939,0.1,39,19,9.75,3.44175,2.106,258,207,3440,1607,3449,,55,3394,20
2214,retest all negatives,NH,4.47181961539266,0.2358273567674,1.33889549967884,0.1,26,15,6.5,2.2945,1.404,149,125,3539,1664,3529,,25,3504,11
2215,retest all negatives,NH,4.42368296121874,0.238071735456781,1.3401113490302,0.1,6,3,1.5,0.5295,0.324,43,39,3529,1659,3502,,8,3494,3
2216,retest all negatives,NH,4.16016371331113,0.256625933979067,1.35713123073317,0.1,26,13,6.5,2.2945,1.404,152,118,3378,1589,3365,,32,3333,13
2217,retest all negatives,NH,4.234755850664,0.250626577562163,1.33433668724086,0.1,4,3,1,0.353,0.216,19,15,3450,1628,3433,,3,3430,1
2218,retest all negatives,NH,4.28949130029823,0.246953167886587,1.33762801346982,0.1,33,19,8.25,2.91225,1.782,189,155,3364,1582,3360,,36,3324,14
2219,retest all negatives,NH,4.28874311297579,0.245769937668894,1.36813246438413,0.1,41,23,10.25,3.61825,2.214,247,202,3593,1684,3584,,54,3530,18
2220,retest all negatives,NH,4.28383062435729,0.247323467978954,1.33610359510098,0.1,24,13,6,2.118,1.296,199,173,3437,1609,3426,,37,3389,11
2221,retest all negatives,NH,4.19241114063557,0.251516337260153,1.3553239311276,0.1,29,19,7.25,2.55925,1.566,143,118,3507,1645,3495,,24,3471,10
2222,retest all negatives,NH,4.24147617193538,0.248762330718009,1.33769935949931,0.1,34,18,8.5,3.0005,1.836,198,156,3419,1599,3410,,36,3374,16
2223,retest all negatives,NH,4.23353789163348,0.248741603118457,1.3438618657986,0.1,9,6,2.25,0.79425,0.486,29,22,3449,1635,3427,,8,3419,3
2224,retest all negatives,NH,4.39126464347263,0.238557421117249,1.35289850375583,0.1,4,3,1,0.353,0.216,52,48,3445,1619,3417,,5,3412,1
2225,retest all negatives,NH,4.43148264779045,0.23937740634028,1.36532037662951,0.1,12,7,3,1.059,0.648,47,39,3480,1638,3462,,12,3450,5
2226,retest all negatives,NH,4.23056242762244,0.250461003796245,1.35248556495022,0.1,14,4,3.5,1.2355,0.756,143,122,3376,1595,3368,,22,3346,10
2227,retest all negatives,NH,4.38106889571478,0.238703122563993,1.34251246206799,0.1,22,14,5.5,1.9415,1.188,188,171,3522,1652,3508,,34,3474,8
2228,retest all negatives,NH,4.39528533009545,0.23946546960041,1.35943248695717,0.1,12,5,3,1.059,0.648,86,66,3498,1649,3484,,17,3467,7
2229,retest all negatives,NH,4.39052191941519,0.240771281924563,1.34364130791037,0.1,5,3,1.25,0.44125,0.27,37,31,3618,1701,3588,,5,3583,2
2230,retest all negatives,NH,4.17230983862866,0.251269732197805,1.34671850117076,0.1,16,9,4,1.412,0.864,75,61,3418,1596,3389,,17,3372,7
2231,retest all negatives,NH,4.05814069052743,0.259867368745423,1.35095627403306,0.1,52,31,13,4.589,2.808,383,325,3377,1584,3379,,61,3318,21
2232,retest all negatives,NH,4.27660873574528,0.246553359705882,1.34816895537078,0.1,4,1,1,0.353,0.216,33,28,3378,1591,3363,,6,3357,3
2233,retest all negatives,NH,4.16907102392507,0.253345480819059,1.35529354272922,0.1,15,10,3.75,1.32375,0.81,86,76,3400,1607,3378,,17,3361,5
2234,retest all negatives,NH,4.19459446845761,0.251282272471773,1.3562193875782,0.1,27,18,6.75,2.38275,1.458,196,174,3482,1634,3456,,32,3424,9
2235,retest all negatives,NH,4.43218799651886,0.237096123869785,1.34954906104658,0.1,7,5,1.75,0.61775,0.378,51,49,3497,1638,3473,,12,3461,2
2236,retest all negatives,NH,4.27533412388673,0.249195646013831,1.34844175351134,0.1,6,4,1.5,0.5295,0.324,19,14,3563,1672,3534,,4,3530,2
2237,retest all negatives,NH,4.23107957662738,0.251684744170113,1.37191770616504,0.1,35,20,8.75,3.08875,1.89,266,240,3453,1639,3452,,39,3413,15
2238,retest all negatives,NH,4.26671552354433,0.246995808649201,1.33439843509355,0.1,26,12,6.5,2.2945,1.404,236,209,3447,1616,3426,,39,3387,14
2239,retest all negatives,NH,4.40382220281961,0.237565219698008,1.36151641096187,0.1,12,7,3,1.059,0.648,90,74,3526,1647,3492,,14,3478,5
2240,retest all negatives,NH,4.21979262536244,0.250298463440949,1.34459406384152,0.1,31,13,7.75,2.73575,1.674,251,211,3440,1616,3439,,51,3388,18
2241,retest all negatives,NH,4.28218995609994,0.24891188737486,1.35378632168332,0.1,58,36,14.5,5.1185,3.132,292,237,3353,1581,3344,,58,3286,22
2242,retest all negatives,NH,4.54202869130151,0.230881404299443,1.35867035159435,0.1,33,18,8.25,2.91225,1.782,216,174,3414,1606,3417,,42,3375,15
2243,retest all negatives,NH,4.39831671798971,0.23880747757397,1.35601551237996,0.1,28,18,7,2.471,1.512,146,124,3509,1647,3491,,26,3465,10
2244,retest all negatives,NH,4.28538564095449,0.245740873836368,1.3561078731623,0.1,31,16,7.75,2.73575,1.674,147,116,3452,1624,3445,,30,3415,15
2245,retest all negatives,NH,4.29855801920905,0.24505974242768,1.34898380899092,0.1,7,4,1.75,0.61775,0.378,36,32,3525,1668,3498,,7,3491,3
2246,retest all negatives,NH,4.27519560486705,0.247256132706002,1.3444296171234,0.1,19,11,4.75,1.67675,1.026,91,73,3634,1709,3614,,18,3596,8
2247,retest all negatives,NH,4.35616002613633,0.242623426561071,1.35661139402188,0.1,30,17,7.5,2.6475,1.62,194,155,3411,1610,3400,,41,3359,13
2248,retest all negatives,NH,4.19366143722419,0.251403811658961,1.34736268740599,0.1,14,8,3.5,1.2355,0.756,93,78,3519,1645,3501,,21,3480,6
2249,retest all negatives,NH,4.28848059174863,0.247376440625127,1.33567241757698,0.1,4,2,1,0.353,0.216,46,43,3576,1677,3561,,7,3554,2
2250,retest all negatives,NH,4.12155426427086,0.256133099790807,1.34377157006823,0.1,22,13,5.5,1.9415,1.188,109,83,3482,1638,3465,,24,3441,9
2251,retest all negatives,NH,4.38076367095565,0.242127909395686,1.35565807447898,0.1,8,3,2,0.706,0.432,75,68,3640,1700,3614,,12,3602,5
2252,retest all negatives,NH,4.32837432621665,0.242095122846664,1.34909310683119,0.1,32,18,8,2.824,1.728,168,138,3501,1637,3486,,28,3458,14
2253,retest all negatives,NH,4.36079670151484,0.245134064482294,1.34381571281632,0.1,60,39,15,5.295,3.24,298,239,3464,1624,3462,,58,3404,21
2254,retest all negatives,NH,4.32921683284141,0.245151189157574,1.34560428133032,0.1,6,5,1.5,0.5295,0.324,27,23,3475,1642,3451,,8,3443,1
2255,retest all negatives,NH,4.42680878878138,0.237838976455869,1.35551629478462,0.1,16,10,4,1.412,0.864,107,85,3372,1582,3353,,20,3333,6
2256,retest all negatives,NH,4.25196914176669,0.248409810638532,1.34814012499116,0.1,51,27,12.75,4.50075,2.754,381,335,3549,1647,3555,,72,3483,24
2257,retest all negatives,NH,4.27161225825364,0.24700301003877,1.36217608084616,0.1,25,10,6.25,2.20625,1.35,194,175,3466,1625,3465,,37,3428,15
2258,retest all negatives,NH,4.1067784560351,0.258420046749705,1.35113266590651,0.1,40,21,10,3.53,2.16,264,217,3416,1614,3419,,56,3363,19
2259,retest all negatives,NH,4.2107460395161,0.25305357048927,1.34452157071331,0.1,13,7,3.25,1.14725,0.702,86,71,3552,1684,3533,,12,3521,6
2260,retest all negatives,NH,4.37595385843196,0.241635280165755,1.34081514039524,0.1,31,20,7.75,2.73575,1.674,201,173,3446,1619,3435,,35,3400,11
2261,retest all negatives,NH,4.21083780311067,0.250686131538952,1.35324819275399,0.1,37,22,9.25,3.26525,1.998,173,136,3468,1622,3463,,43,3420,15
2262,retest all negatives,NH,4.22867736219346,0.248971141158191,1.34817213547591,0.1,23,14,5.75,2.02975,1.242,87,68,3449,1629,3441,,24,3417,9
2263,retest all negatives,NH,4.3194907851614,0.243578732886626,1.3538033047442,0.1,20,9,5,1.765,1.08,150,127,3460,1625,3443,,22,3421,11
2264,retest all negatives,NH,4.2636657985144,0.247627026587319,1.35299960807828,0.1,24,17,6,2.118,1.296,147,124,3387,1600,3381,,28,3353,7
2265,retest all negatives,NH,4.20368699914508,0.251574903754316,1.35464636800525,0.1,5,2,1.25,0.44125,0.27,35,31,3425,1609,3402,,5,3397,3
2266,retest all negatives,NH,4.29356312156415,0.243685721986659,1.36108809302787,0.1,34,15,8.5,3.0005,1.836,259,216,3428,1612,3418,,38,3380,19
2267,retest all negatives,NH,4.54479171776508,0.232562418576216,1.35807057312819,0.1,6,6,1.5,0.5295,0.324,2,2,3518,1659,3495,,2,3493,0
2268,retest all negatives,NH,4.50857981881496,0.23307540696936,1.35064671917653,0.1,3,0,0.75,0.26475,0.162,41,34,3525,1656,3496,,5,3491,3
2269,retest all negatives,NH,4.34476219178915,0.244018378062131,1.33286997947385,0.1,18,6,4.5,1.5885,0.972,165,141,3558,1670,3542,,28,3514,12
2270,retest all negatives,NH,4.25829901349233,0.250172283325126,1.35971089567399,0.1,24,14,6,2.118,1.296,182,167,3426,1612,3413,,34,3379,10
2271,retest all negatives,NH,4.20141999078361,0.252765142996729,1.34683056656815,0.1,42,28,10.5,3.7065,2.268,211,179,3434,1598,3421,,39,3382,14
2272,retest all negatives,NH,4.19887123388967,0.250925503841805,1.34095285700215,0.1,6,3,1.5,0.5295,0.324,64,53,3473,1628,3453,,10,3443,3
2273,retest all negatives,NH,4.25546369415219,0.249215125870305,1.3361100507854,0.1,21,14,5.25,1.85325,1.134,109,90,3523,1660,3512,,25,3487,7
2274,retest all negatives,NH,4.29769250269481,0.246487748063324,1.34469964695509,0.1,12,5,3,1.059,0.648,81,63,3498,1651,3474,,14,3460,7
2275,retest all negatives,NH,4.31174503604485,0.247793044526161,1.35136810761143,0.1,20,10,5,1.765,1.08,171,148,3346,1571,3331,,29,3302,10
2276,retest all negatives,NH,4.3451734993782,0.243770636996466,1.35011922486777,0.1,10,2,2.5,0.8825,0.54,112,100,3406,1593,3385,,16,3369,8
2277,retest all negatives,NH,4.44169901887112,0.237565709261063,1.34903014499192,0.1,39,20,9.75,3.44175,2.106,248,211,3350,1580,3354,,53,3301,19
2278,retest all negatives,NH,4.31694576390281,0.246537564164638,1.36109103457656,0.1,17,6,4.25,1.50025,0.918,158,126,3479,1636,3462,,29,3433,11
2279,retest all negatives,NH,4.15141810043392,0.254255597226926,1.34282383054292,0.1,5,3,1.25,0.44125,0.27,33,29,3472,1629,3448,,8,3440,2
2280,retest all negatives,NH,4.16788460034923,0.252272914732895,1.3497638565313,0.1,5,4,1.25,0.44125,0.27,48,44,3425,1602,3401,,6,3395,1
2281,retest all negatives,NH,4.23202802297051,0.252470924229483,1.35222702503416,0.1,10,4,2.5,0.8825,0.54,56,43,3409,1611,3386,,9,3377,6
2282,retest all negatives,NH,4.38501984845284,0.237313992201566,1.35820262930517,0.1,20,13,5,1.765,1.08,120,104,3540,1674,3529,,26,3503,7
2283,retest all negatives,NH,4.32121774996262,0.245296189720584,1.33791846903064,0.1,11,8,2.75,0.97075,0.594,68,60,3513,1638,3480,,17,3463,3
2284,retest all negatives,NH,4.56547008471121,0.231199263171,1.33120004112468,0.1,13,4,3.25,1.14725,0.702,198,183,3402,1589,3386,,22,3364,9
2285,retest all negatives,NH,4.39297681516129,0.241788001017102,1.34784974133144,0.1,27,10,6.75,2.38275,1.458,165,125,3481,1634,3467,,32,3435,17
2286,retest all negatives,NH,4.45291963159798,0.236610393294924,1.34876734760502,0.1,6,3,1.5,0.5295,0.324,29,22,3532,1648,3506,,8,3498,3
2287,retest all negatives,NH,4.37419303835665,0.241360829855117,1.34123726497764,0.1,4,2,1,0.353,0.216,40,34,3492,1635,3464,,3,3461,2
2288,retest all negatives,NH,4.38500636391074,0.241554772472913,1.35328106544197,0.1,32,15,8,2.824,1.728,208,158,3396,1600,3388,,37,3351,17
2289,retest all negatives,NH,4.23594660843713,0.250842557742599,1.34998646901625,0.1,24,12,6,2.118,1.296,122,91,3566,1673,3549,,31,3518,12
2290,retest all negatives,NH,4.35373210219417,0.242172024738141,1.35835854638008,0.1,20,13,5,1.765,1.08,127,114,3530,1654,3512,,19,3493,7
2291,retest all negatives,NH,4.36272616498265,0.240237023051296,1.34708403452406,0.1,4,2,1,0.353,0.216,54,49,3530,1646,3507,,8,3499,2
2292,retest all negatives,NH,4.203873001939,0.253827034579199,1.3289883992916,0.1,34,22,8.5,3.0005,1.836,151,123,3410,1603,3387,,32,3355,12
2293,retest all negatives,NH,4.4083047455043,0.240799384774715,1.35713496298165,0.1,20,12,5,1.765,1.08,112,89,3447,1623,3440,,21,3419,8
2294,retest all negatives,NH,4.30000249323214,0.246007498599351,1.34907885379282,0.1,8,7,2,0.706,0.432,63,59,3385,1576,3355,,9,3346,1
2295,retest all negatives,NH,4.36410728862952,0.245191691135895,1.3441327962395,0.1,8,3,2,0.706,0.432,73,57,3539,1663,3517,,11,3506,5
2296,retest all negatives,NH,4.37253641010917,0.242955835014171,1.36162700025148,0.1,56,33,14,4.942,3.024,358,302,3530,1660,3544,,63,3481,23
2297,retest all negatives,NH,4.20403690405909,0.253856803639185,1.35545519683856,0.1,33,19,8.25,2.91225,1.782,140,102,3544,1657,3534,,33,3501,14
2298,retest all negatives,NH,4.39989223443202,0.240211478172602,1.35956233426408,0.1,15,8,3.75,1.32375,0.81,77,63,3532,1654,3509,,18,3491,7
2299,retest all negatives,NH,4.34636588799122,0.242927174208583,1.34009709540745,0.1,29,15,7.25,2.55925,1.566,185,151,3309,1551,3300,,39,3261,14
2300,retest all negatives,NH,4.27386556962772,0.248861991134275,1.34096554916555,0.1,24,11,6,2.118,1.296,149,123,3482,1633,3461,,32,3429,13
2301,retest all negatives,NH,4.41088073326708,0.239106007128812,1.34361564380988,0.1,4,3,1,0.353,0.216,43,42,3613,1699,3587,,7,3580,1
2302,retest all negatives,NH,4.31739766141077,0.244907257534467,1.34660136963282,0.1,21,10,5.25,1.85325,1.134,111,92,3450,1616,3444,,28,3416,11
2303,retest all negatives,NH,4.26855082851143,0.248270989817974,1.3572565336903,0.1,29,18,7.25,2.55925,1.566,160,127,3318,1561,3311,,27,3284,11
2304,retest all negatives,NH,4.29894139258292,0.245663609968933,1.35258266305975,0.1,14,10,3.5,1.2355,0.756,79,64,3360,1581,3341,,15,3326,4
2305,retest all negatives,NH,4.38806807558089,0.240948669888162,1.35238538941387,0.1,8,5,2,0.706,0.432,43,32,3374,1586,3345,,10,3335,3
2306,retest all negatives,NH,4.12614012090351,0.254754750278159,1.35919555677355,0.1,26,13,6.5,2.2945,1.404,163,131,3482,1636,3465,,33,3432,13
2307,retest all negatives,NH,4.20897410971638,0.250847316724817,1.35661431729153,0.1,15,9,3.75,1.32375,0.81,121,99,3474,1634,3458,,22,3436,6
2308,retest all negatives,NH,4.4191980632875,0.237618854226383,1.3540330295693,0.1,27,16,6.75,2.38275,1.458,157,127,3480,1617,3462,,30,3432,11
2309,retest all negatives,NH,4.21592908927728,0.250631083596276,1.34812000438958,0.1,30,20,7.5,2.6475,1.62,159,135,3517,1658,3501,,34,3467,10
2310,retest all negatives,NH,4.39463510901741,0.240203291241516,1.35059168352008,0.1,4,1,1,0.353,0.216,39,32,3453,1606,3427,,7,3420,3
2311,retest all negatives,NH,4.2452411177333,0.247860274569142,1.34931633936191,0.1,12,5,3,1.059,0.648,98,82,3527,1662,3503,,17,3486,7
2312,retest all negatives,NH,4.34753339404545,0.244513037939525,1.3532039306364,0.1,43,24,10.75,3.79475,2.322,353,307,3475,1639,3470,,56,3414,19
2313,retest all negatives,NH,4.26171744004316,0.247290668739197,1.34087380833905,0.1,9,5,2.25,0.79425,0.486,79,75,3443,1625,3417,,14,3403,4
2314,retest all negatives,NH,4.17367594664603,0.253396465916099,1.3623992167955,0.1,14,6,3.5,1.2355,0.756,81,57,3552,1669,3523,,20,3503,8
2315,retest all negatives,NH,4.24093426642801,0.249649251646165,1.35429898797244,0.1,4,2,1,0.353,0.216,31,28,3523,1653,3494,,5,3489,2
2316,retest all negatives,NH,4.43863060266923,0.23683800503304,1.34819516054041,0.1,6,3,1.5,0.5295,0.324,44,41,3425,1618,3413,,8,3405,3
2317,retest all negatives,NH,4.31679715757664,0.241766238639653,1.35421464769769,0.1,7,4,1.75,0.61775,0.378,75,71,3590,1704,3577,,9,3568,3
2318,retest all negatives,NH,4.2558614669506,0.250079113940329,1.3471010769035,0.1,40,23,10,3.53,2.16,243,201,3497,1640,3493,,46,3447,17
2319,retest all negatives,NH,4.23773164962612,0.248145721771531,1.35501663849625,0.1,26,14,6.5,2.2945,1.404,135,111,3576,1682,3559,,31,3528,12
2320,retest all negatives,NH,4.44706195811234,0.235651455067933,1.34376718334941,0.1,16,4,4,1.412,0.864,162,125,3553,1670,3536,,28,3508,12
2321,retest all negatives,NH,4.36260934983712,0.241214722778807,1.34525751133615,0.1,33,22,8.25,2.91225,1.782,201,176,3529,1659,3520,,37,3483,11
2322,retest all negatives,NH,4.19987234430166,0.25171803736262,1.35209813036168,0.1,14,6,3.5,1.2355,0.756,96,76,3529,1641,3508,,20,3488,8
2323,retest all negatives,NH,4.36720550613533,0.240423325116988,1.35867141450267,0.1,46,31,11.5,4.0595,2.484,236,192,3529,1644,3507,,48,3459,15
2324,retest all negatives,NH,4.31427901726548,0.243254572769144,1.34717847224449,0.1,12,4,3,1.059,0.648,101,83,3457,1626,3439,,13,3426,8
2325,retest all negatives,NH,4.29424591347077,0.246311733319038,1.35098189781812,0.1,54,22,13.5,4.7655,2.916,302,239,3523,1660,3537,,81,3456,32
2326,retest all negatives,NH,4.28467046351421,0.244836639930704,1.35324079992439,0.1,10,4,2.5,0.8825,0.54,92,76,3496,1637,3474,,14,3460,6
2327,retest all negatives,NH,4.27183411359732,0.244887492582003,1.35303917890691,0.1,47,28,11.75,4.14775,2.538,224,178,3444,1613,3452,,53,3399,19
2328,retest all negatives,NH,4.22722703721328,0.252419268475831,1.35274624445702,0.1,53,32,13.25,4.67725,2.862,302,252,3444,1617,3442,,56,3386,21
2329,retest all negatives,NH,4.25046294704725,0.249281115085433,1.35077415320972,0.1,24,8,6,2.118,1.296,195,155,3491,1647,3486,,43,3443,16
2330,retest all negatives,NH,4.41267073128538,0.239062698894366,1.34489754900373,0.1,5,4,1.25,0.44125,0.27,14,11,3478,1636,3454,,1,3453,1
2331,retest all negatives,NH,4.29051267109295,0.247420535893564,1.35307981337001,0.1,17,9,4.25,1.50025,0.918,161,135,3404,1588,3392,,29,3363,8
2332,retest all negatives,NH,4.17266194844333,0.254282302736011,1.34004073042127,0.1,40,24,10,3.53,2.16,245,210,3502,1633,3497,,50,3447,16
2333,retest all negatives,NH,4.32497892869535,0.243448067050822,1.34717075801247,0.1,7,4,1.75,0.61775,0.378,69,61,3493,1646,3465,,8,3457,3
2334,retest all negatives,NH,4.32032824869332,0.243965176001016,1.36131813398489,0.1,3,3,0.75,0.26475,0.162,6,6,3425,1613,3390,,2,3388,0
2335,retest all negatives,NH,4.25296792586168,0.248247011439238,1.35136500906181,0.1,44,19,11,3.883,2.376,248,195,3342,1568,3340,,44,3296,25
2336,retest all negatives,NH,4.17757121163218,0.252307980349975,1.35657999072233,0.1,9,5,2.25,0.79425,0.486,54,42,3439,1605,3419,,11,3408,4
2337,retest all negatives,NH,4.31139161296484,0.244846557815854,1.3452227565997,0.1,14,9,3.5,1.2355,0.756,78,66,3443,1601,3420,,15,3405,5
2338,retest all negatives,NH,4.36766557529762,0.241269115861527,1.34554544515438,0.1,14,8,3.5,1.2355,0.756,76,64,3555,1674,3546,,19,3527,6
2339,retest all negatives,NH,4.26047684221464,0.251085929733046,1.35162139829008,0.1,10,6,2.5,0.8825,0.54,131,120,3541,1663,3518,,17,3501,4
2340,retest all negatives,NH,4.41513498381776,0.238265768369304,1.34527181713487,0.1,31,20,7.75,2.73575,1.674,159,127,3420,1605,3398,,28,3370,11
2341,retest all negatives,NH,4.34161607540019,0.243639049153165,1.3653708088327,0.1,12,8,3,1.059,0.648,107,99,3492,1646,3483,,19,3464,4
2342,retest all negatives,NH,4.15560138010475,0.254282418703111,1.33677387006378,0.1,25,16,6.25,2.20625,1.35,133,108,3515,1641,3495,,25,3470,9
2343,retest all negatives,NH,4.3156756324961,0.245098054295291,1.34870285924275,0.1,26,14,6.5,2.2945,1.404,184,146,3378,1575,3355,,37,3318,12
2344,retest all negatives,NH,4.14668515797354,0.256844742099041,1.34561173228137,0.1,15,11,3.75,1.32375,0.81,67,53,3556,1673,3532,,17,3515,4
2345,retest all negatives,NH,4.47652464665768,0.235486065169379,1.36082337355578,0.1,40,23,10,3.53,2.16,242,213,3357,1570,3353,,48,3305,17
2346,retest all negatives,NH,4.35063529914051,0.243236161947082,1.34001677746834,0.1,5,3,1.25,0.44125,0.27,36,27,3402,1605,3381,,6,3375,2
2347,retest all negatives,NH,4.19514984269027,0.254208270204886,1.36905092304679,0.1,5,2,1.25,0.44125,0.27,50,46,3508,1652,3482,,5,3477,3
2348,retest all negatives,NH,4.3231961624932,0.24705908585113,1.34460307312737,0.1,17,9,4.25,1.50025,0.918,159,144,3388,1585,3363,,24,3339,8
2349,retest all negatives,NH,4.39031058397319,0.239317140084365,1.35340885303726,0.1,10,4,2.5,0.8825,0.54,88,75,3564,1678,3546,,17,3529,6
2350,retest all negatives,NH,4.22018603127966,0.25123328802217,1.33993311727922,0.1,19,11,4.75,1.67675,1.026,114,89,3378,1587,3353,,20,3333,8
2351,retest all negatives,NH,4.23468647807339,0.251129960612488,1.34738058432531,0.1,43,19,10.75,3.79475,2.322,251,193,3469,1621,3466,,52,3414,24
2352,retest all negatives,NH,4.25367342370544,0.248819490126945,1.34504249315492,0.1,19,8,4.75,1.67675,1.026,143,117,3479,1647,3466,,33,3433,11
2353,retest all negatives,NH,4.5039074264582,0.234410346173373,1.3578382367448,0.1,13,4,3.25,1.14725,0.702,137,118,3434,1604,3418,,20,3398,9
2354,retest all negatives,NH,4.29448690417379,0.248310137008854,1.33408254512475,0.1,28,18,7,2.471,1.512,143,120,3406,1603,3389,,27,3362,10
