rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2390,retest all negatives,NH,4.38727526497511,0.23981343092109,1.34718398943032,0.02,26,24,6.5,2.2945,1.404,68,57,788,383,783,,7,776,2
2391,retest all negatives,NH,4.31931684713553,0.24543031250094,1.34251122922766,0.02,52,48,13,4.589,2.808,66,58,678,335,677,,10,667,4
2392,retest all negatives,NH,4.41104852365708,0.241487320073509,1.34633124774682,0.02,57,49,14.25,5.03025,3.078,109,95,766,374,766,,15,751,8
2393,retest all negatives,NH,4.3400878615599,0.243766087996063,1.33764086403806,0.02,67,62,16.75,5.91275,3.618,107,100,783,385,790,,11,779,5
2394,retest all negatives,NH,4.28322204490616,0.248025988489685,1.3352664338789,0.02,11,9,2.75,0.97075,0.594,41,33,759,371,756,,6,750,2
2395,retest all negatives,NH,4.26000828240482,0.247273719912735,1.34773944635313,0.02,57,51,14.25,5.03025,3.078,126,114,681,334,680,,15,665,6
2396,retest all negatives,NH,4.20828362047156,0.25189928602415,1.35057071873291,0.02,45,38,11.25,3.97125,2.43,129,116,728,358,731,,14,717,7
2397,retest all negatives,NH,4.22452873225038,0.251114871684424,1.34521699163735,0.02,9,7,2.25,0.79425,0.486,35,32,696,343,692,,3,689,2
2398,retest all negatives,NH,4.24404489155352,0.249171616756367,1.36271872605764,0.02,17,15,4.25,1.50025,0.918,27,19,735,362,732,,3,729,2
2399,retest all negatives,NH,4.39711894731978,0.240682788360001,1.34865224406856,0.02,6,5,1.5,0.5295,0.324,14,12,664,327,661,,1,660,1
2400,retest all negatives,NH,4.4021330539529,0.240069694831122,1.34717047053463,0.02,54,49,13.5,4.7655,2.916,111,96,703,347,701,,11,690,5
2401,retest all negatives,NH,4.23748565214308,0.25333412797629,1.33541297873777,0.02,64,59,16,5.648,3.456,119,105,665,324,663,,10,653,5
2402,retest all negatives,NH,4.19317288588603,0.252019239267509,1.357067547609,0.02,48,40,12,4.236,2.592,143,119,747,365,746,,18,728,8
2403,retest all negatives,NH,4.4593699490693,0.237004226278497,1.35484782496149,0.02,60,58,15,5.295,3.24,33,30,677,334,673,,6,667,2
2404,retest all negatives,NH,4.26375921455784,0.247642484311911,1.34167187154653,0.02,6,5,1.5,0.5295,0.324,14,13,746,364,741,,1,740,1
2405,retest all negatives,NH,4.14627794123965,0.253772137170723,1.35972619468535,0.02,58,51,14.5,5.1185,3.132,139,127,706,346,710,,15,695,7
2406,retest all negatives,NH,4.15766049789837,0.256686733600968,1.34849491873433,0.02,39,33,9.75,3.44175,2.106,113,106,729,358,729,,13,716,6
2407,retest all negatives,NH,4.3266369621463,0.244617512227478,1.35007817977233,0.02,55,45,13.75,4.85375,2.97,161,140,742,362,741,,22,719,10
2408,retest all negatives,NH,4.32638264435602,0.243732703704299,1.34739298798181,0.02,12,11,3,1.059,0.648,28,26,690,335,680,,4,676,1
2409,retest all negatives,NH,4.12662368523658,0.257636781509336,1.33550088767903,0.02,73,66,18.25,6.44225,3.942,114,102,704,346,703,,16,687,7
2410,retest all negatives,NH,4.07439814408789,0.260111247067941,1.36624688827548,0.02,25,24,6.25,2.20625,1.35,16,11,730,359,725,,3,722,1
2411,retest all negatives,NH,4.4009391118989,0.237885329410994,1.34165753298301,0.02,11,9,2.75,0.97075,0.594,41,38,801,394,795,,4,791,2
2412,retest all negatives,NH,4.25086006768841,0.249225628087717,1.35086087010948,0.02,39,35,9.75,3.44175,2.106,104,94,650,321,653,,13,640,4
2413,retest all negatives,NH,4.36069397278877,0.242230532198097,1.3369419833742,0.02,70,63,17.5,6.1775,3.78,80,63,726,361,727,,10,717,7
2414,retest all negatives,NH,4.12765068606252,0.257885103061049,1.35057316446783,0.02,69,65,17.25,6.08925,3.726,205,196,679,336,685,,20,665,4
2415,retest all negatives,NH,4.12435499544965,0.257181159446426,1.33999659540846,0.02,10,8,2.5,0.8825,0.54,37,30,696,339,691,,3,688,2
2416,retest all negatives,NH,4.35299989466814,0.240856802573843,1.35456584719296,0.02,6,4,1.5,0.5295,0.324,40,34,643,317,642,,3,639,2
2417,retest all negatives,NH,4.38566343973317,0.241869441981091,1.34244716062307,0.02,78,69,19.5,6.8835,4.212,161,140,652,321,660,,21,639,9
2418,retest all negatives,NH,4.23248414434216,0.250980455985736,1.34755306699599,0.02,52,43,13,4.589,2.808,146,126,771,380,773,,14,759,9
2419,retest all negatives,NH,4.52435449924329,0.23238469518419,1.35254715046301,0.02,28,25,7,2.471,1.512,56,54,716,352,716,,6,710,3
2420,retest all negatives,NH,4.28005684885372,0.24863624214006,1.35634273509126,0.02,40,32,10,3.53,2.16,145,133,796,389,796,,14,782,8
2421,retest all negatives,NH,4.32683574665329,0.24240693336876,1.33829468476199,0.02,17,14,4.25,1.50025,0.918,36,33,683,334,681,,5,676,3
2422,retest all negatives,NH,4.20547523683417,0.252049788264187,1.35082637216356,0.02,55,47,13.75,4.85375,2.97,97,75,705,345,708,,10,698,8
2423,retest all negatives,NH,4.20845377478463,0.250246156569536,1.35439645545765,0.02,27,24,6.75,2.38275,1.458,34,32,711,347,705,,8,697,3
2424,retest all negatives,NH,4.29957807153408,0.245329497192424,1.35651386138467,0.02,52,44,13,4.589,2.808,190,176,721,354,729,,18,711,8
2425,retest all negatives,NH,4.22712793871115,0.251938161477264,1.33806497751744,0.02,48,39,12,4.236,2.592,127,105,725,356,729,,17,712,9
2426,retest all negatives,NH,4.22785801665055,0.250096345951102,1.34409689960706,0.02,5,4,1.25,0.44125,0.27,14,13,667,327,661,,1,660,1
2427,retest all negatives,NH,4.30372489501427,0.244508959372396,1.34294287333943,0.02,11,8,2.75,0.97075,0.594,47,42,725,355,722,,4,718,3
2428,retest all negatives,NH,4.25124906571674,0.249321512635259,1.343271648346,0.02,60,57,15,5.295,3.24,79,73,773,378,769,,10,759,3
2429,retest all negatives,NH,4.19453316916398,0.25126315466337,1.34848263947441,0.02,56,50,14,4.942,3.024,88,78,768,377,768,,11,757,6
2430,retest all negatives,NH,4.34374030882142,0.242989409472031,1.34778128478187,0.02,42,36,10.5,3.7065,2.268,132,122,788,390,790,,14,776,6
2431,retest all negatives,NH,4.46518135653385,0.239113390305732,1.34897401853382,0.02,67,61,16.75,5.91275,3.618,127,112,641,316,646,,15,631,6
2432,retest all negatives,NH,4.1723841619037,0.254184994007158,1.36000210858471,0.02,13,11,3.25,1.14725,0.702,41,37,748,368,744,,4,740,2
2433,retest all negatives,NH,4.3879245052778,0.239707918299995,1.35806407575901,0.02,8,7,2,0.706,0.432,8,7,685,337,683,,2,681,1
2434,retest all negatives,NH,4.32142616681164,0.244703504592632,1.3359680334551,0.02,6,4,1.5,0.5295,0.324,22,17,749,370,750,,3,747,2
2435,retest all negatives,NH,4.44858814199308,0.236622445344402,1.33925320798264,0.02,4,4,1,0.353,0.216,0,0,771,376,763,,0,763,0
2436,retest all negatives,NH,4.37248506970648,0.245050957346385,1.35487460156391,0.02,45,39,11.25,3.97125,2.43,84,67,640,317,637,,12,625,6
2437,retest all negatives,NH,4.28667820275826,0.244585116866007,1.3394370450961,0.02,11,10,2.75,0.97075,0.594,27,24,684,335,680,,3,677,1
2438,retest all negatives,NH,4.49249789041633,0.236550045295114,1.34215344911612,0.02,57,50,14.25,5.03025,3.078,132,117,730,356,726,,16,710,7
2439,retest all negatives,NH,4.33753545366384,0.241970307662121,1.35639182215736,0.02,68,62,17,6.001,3.672,112,101,669,330,671,,14,657,6
2440,retest all negatives,NH,4.33260385914853,0.241030112448613,1.33660136939414,0.02,40,35,10,3.53,2.16,115,104,705,347,703,,12,691,5
2441,retest all negatives,NH,4.21687806623591,0.251556728838078,1.34623200500011,0.02,6,5,1.5,0.5295,0.324,14,12,755,369,751,,1,750,1
2442,retest all negatives,NH,4.4693300198427,0.23652897170045,1.36123626992143,0.02,15,15,3.75,1.32375,0.81,12,12,725,357,718,,1,717,0
2443,retest all negatives,NH,4.43629057262748,0.238427083739325,1.34767676894599,0.02,47,40,11.75,4.14775,2.538,136,116,761,372,765,,18,747,7
2444,retest all negatives,NH,4.13728718680542,0.2532952035527,1.35219385204237,0.02,48,40,12,4.236,2.592,164,147,662,325,661,,17,644,8
2445,retest all negatives,NH,4.51202497610841,0.233365085426133,1.35478089833678,0.02,64,58,16,5.648,3.456,137,118,696,341,694,,18,676,6
2446,retest all negatives,NH,4.42360182779675,0.238321100712498,1.36480754775498,0.02,13,11,3.25,1.14725,0.702,29,21,752,365,746,,3,743,2
2447,retest all negatives,NH,4.29687390735299,0.244267010227569,1.35186006531608,0.02,45,42,11.25,3.97125,2.43,93,83,623,305,622,,11,611,3
2448,retest all negatives,NH,4.28333977542006,0.24721169598388,1.34519052355951,0.02,66,60,16.5,5.8245,3.564,145,132,709,350,711,,19,692,6
2449,retest all negatives,NH,4.23071608339796,0.249316091556572,1.35751450458094,0.02,68,62,17,6.001,3.672,119,106,735,359,736,,14,722,6
2450,retest all negatives,NH,4.47737783697194,0.236316571683531,1.34871007860362,0.02,37,32,9.25,3.26525,1.998,65,55,649,320,649,,10,639,5
2451,retest all negatives,NH,4.34833086371228,0.242018016128462,1.35532177880287,0.02,59,53,14.75,5.20675,3.186,108,93,655,323,658,,17,641,6
2452,retest all negatives,NH,4.30411514940506,0.245522846138652,1.34146435707323,0.02,36,30,9,3.177,1.944,74,56,777,383,776,,10,766,6
2453,retest all negatives,NH,4.30525388091544,0.246830260619102,1.35069918735506,0.02,51,46,12.75,4.50075,2.754,116,108,675,333,677,,10,667,5
2454,retest all negatives,NH,4.22482897654904,0.249322374165687,1.34891326021043,0.02,54,48,13.5,4.7655,2.916,94,84,737,362,736,,12,724,6
2455,retest all negatives,NH,4.26001051903315,0.248543023905619,1.33940558586671,0.02,13,11,3.25,1.14725,0.702,38,34,713,349,707,,3,704,2
2456,retest all negatives,NH,4.41303285335117,0.240907503670641,1.35309656017119,0.02,12,12,3,1.059,0.648,26,26,766,380,763,,2,761,0
2457,retest all negatives,NH,4.25279359679697,0.249692772282083,1.34716410766872,0.02,40,34,10,3.53,2.16,191,176,735,361,738,,18,720,6
2458,retest all negatives,NH,4.28861861747671,0.245444361672415,1.344514839442,0.02,57,54,14.25,5.03025,3.078,45,38,755,371,754,,8,746,3
2459,retest all negatives,NH,4.26556970635475,0.249463013693388,1.35091559620122,0.02,42,39,10.5,3.7065,2.268,73,62,733,363,734,,8,726,3
2460,retest all negatives,NH,4.17762854314861,0.254296877100652,1.34358010813525,0.02,42,37,10.5,3.7065,2.268,95,86,702,347,704,,9,695,5
2461,retest all negatives,NH,4.27822984611975,0.247452773659314,1.35074699383441,0.02,63,58,15.75,5.55975,3.402,100,87,707,347,706,,12,694,5
2462,retest all negatives,NH,4.37219924081375,0.239381988960705,1.36240343921242,0.02,43,35,10.75,3.79475,2.322,123,100,723,357,728,,16,712,8
2463,retest all negatives,NH,4.30408500861192,0.245218530901806,1.34863694866861,0.02,41,34,10.25,3.61825,2.214,87,72,807,396,807,,13,794,7
2464,retest all negatives,NH,4.34946801053213,0.245205139952059,1.34996235742266,0.02,67,62,16.75,5.91275,3.618,106,96,717,349,715,,11,704,5
2465,retest all negatives,NH,4.35178909090136,0.243903474423697,1.33831404211106,0.02,37,33,9.25,3.26525,1.998,46,35,725,356,718,,6,712,4
2466,retest all negatives,NH,4.34273198367982,0.242224281928284,1.35349040171984,0.02,29,24,7.25,2.55925,1.566,54,43,695,345,697,,7,690,5
2467,retest all negatives,NH,4.27978401852421,0.24788595838078,1.34608793167955,0.02,20,15,5,1.765,1.08,87,79,636,312,638,,9,629,5
2468,retest all negatives,NH,4.49863354631764,0.235140182121843,1.35706140718649,0.02,7,7,1.75,0.61775,0.378,13,13,758,371,749,,2,747,0
2469,retest all negatives,NH,4.51975020649843,0.23069586371216,1.36428877844586,0.02,26,22,6.5,2.2945,1.404,64,56,655,322,658,,7,651,4
2470,retest all negatives,NH,4.32079865395156,0.245323749340854,1.35024925060201,0.02,47,43,11.75,4.14775,2.538,86,75,707,344,703,,10,693,4
2471,retest all negatives,NH,4.31936101156683,0.244633897408143,1.35453718274804,0.02,40,35,10,3.53,2.16,112,103,720,355,724,,10,714,5
2472,retest all negatives,NH,4.24762173348503,0.248163467519627,1.35700438795058,0.02,9,8,2.25,0.79425,0.486,12,9,716,351,710,,1,709,1
2473,retest all negatives,NH,4.24089255023167,0.250326653827301,1.34067864787746,0.02,59,55,14.75,5.20675,3.186,64,56,742,365,745,,13,732,4
2474,retest all negatives,NH,4.18798815348453,0.25100326019801,1.34528761382104,0.02,25,22,6.25,2.20625,1.35,81,73,781,383,781,,8,773,3
2475,retest all negatives,NH,4.4439353320909,0.238737454704989,1.34380487201131,0.02,60,54,15,5.295,3.24,152,137,678,334,684,,15,669,6
2476,retest all negatives,NH,4.27550928188386,0.246297089812976,1.35223486158734,0.02,38,34,9.5,3.3535,2.052,56,47,652,323,649,,11,638,4
2477,retest all negatives,NH,4.36939218449499,0.242188239572307,1.34174983064243,0.02,32,26,8,2.824,1.728,90,75,718,351,716,,10,706,6
2478,retest all negatives,NH,4.16104407266133,0.25314471440261,1.35050042789236,0.02,20,18,5,1.765,1.08,52,47,634,315,629,,6,623,2
2479,retest all negatives,NH,4.31794116817793,0.24453030727805,1.33971070917231,0.02,20,17,5,1.765,1.08,64,57,680,335,679,,6,673,3
2480,retest all negatives,NH,4.20781131055769,0.251446156549309,1.3495807324958,0.02,63,56,15.75,5.55975,3.402,109,95,673,330,677,,12,665,7
2481,retest all negatives,NH,4.01007727675721,0.261968810936739,1.33611478818313,0.02,10,7,2.5,0.8825,0.54,38,30,728,355,723,,4,719,3
2482,retest all negatives,NH,4.41274482029453,0.241931516774265,1.35802723946405,0.02,47,44,11.75,4.14775,2.538,52,44,708,348,703,,7,696,3
2483,retest all negatives,NH,4.31179149298062,0.246772162855136,1.34625773870566,0.02,58,50,14.5,5.1185,3.132,143,124,737,359,740,,15,725,8
2484,retest all negatives,NH,4.55891695660816,0.231090569935969,1.34431165987188,0.02,3,3,0.75,0.26475,0.162,0,0,704,348,702,,0,702,0
2485,retest all negatives,NH,4.33612000369513,0.243484166207068,1.35237368158397,0.02,34,30,8.5,3.0005,1.836,62,54,722,353,719,,7,712,4
2486,retest all negatives,NH,4.20053845817583,0.252717099394264,1.35599674494259,0.02,59,52,14.75,5.20675,3.186,198,181,672,328,678,,20,658,7
2487,retest all negatives,NH,4.31899941186328,0.24306604898336,1.34704156478309,0.02,65,56,16.25,5.73625,3.51,162,144,689,336,692,,19,673,9
2488,retest all negatives,NH,4.12495966022511,0.25490256158645,1.34897206160493,0.02,3,3,0.75,0.26475,0.162,0,0,689,336,682,,0,682,0
2489,retest all negatives,NH,4.29992134509064,0.246524903953352,1.33793333451088,0.02,25,21,6.25,2.20625,1.35,51,43,800,395,801,,6,795,4
2490,retest all negatives,NH,4.20859591387821,0.252316310953529,1.36298940205107,0.02,45,38,11.25,3.97125,2.43,121,104,747,368,747,,17,730,7
2491,retest all negatives,NH,4.27818957147105,0.245903815932472,1.35127281501779,0.02,53,48,13.25,4.67725,2.862,146,131,658,324,661,,14,647,5
2492,retest all negatives,NH,4.23188461143902,0.24911337610184,1.35336203030357,0.02,54,52,13.5,4.7655,2.916,57,54,723,352,715,,6,709,2
2493,retest all negatives,NH,4.19949923494674,0.250552789132253,1.33876809566835,0.02,65,57,16.25,5.73625,3.51,129,111,734,360,732,,17,715,8
2494,retest all negatives,NH,4.24296517892612,0.249109731432612,1.35253818371531,0.02,25,24,6.25,2.20625,1.35,25,21,725,352,715,,3,712,1
2495,retest all negatives,NH,4.12606330688877,0.25693354458434,1.35937387895019,0.02,27,25,6.75,2.38275,1.458,29,22,682,339,683,,3,680,2
2496,retest all negatives,NH,4.31604265613426,0.245815989185328,1.3549581507267,0.02,38,35,9.5,3.3535,2.052,58,52,758,366,752,,10,742,3
2497,retest all negatives,NH,4.16183103488869,0.255997166658027,1.35885579777319,0.02,9,8,2.25,0.79425,0.486,17,13,741,366,737,,2,735,1
2498,retest all negatives,NH,4.11124740353841,0.256886797205394,1.34930423959435,0.02,42,37,10.5,3.7065,2.268,117,99,753,372,754,,15,739,5
2499,retest all negatives,NH,4.40535599630935,0.238015144942805,1.35022268579065,0.02,26,23,6.5,2.2945,1.404,35,29,733,359,732,,4,728,3
2500,retest all negatives,NH,4.21315300832733,0.251362438717036,1.35541506536572,0.02,48,45,12,4.236,2.592,69,65,679,332,674,,9,665,3
2501,retest all negatives,NH,4.1751625960075,0.254404652637451,1.36104184983778,0.02,46,37,11.5,4.0595,2.484,162,138,615,301,620,,15,605,9
2502,retest all negatives,NH,4.52068377681224,0.232221954035833,1.3633863240183,0.02,21,20,5.25,1.85325,1.134,3,2,714,350,710,,3,707,1
2503,retest all negatives,NH,4.26507476933697,0.246446321015097,1.3567537731053,0.02,55,54,13.75,4.85375,2.97,40,38,686,339,685,,5,680,1
2504,retest all negatives,NH,4.31268586429841,0.243626080734087,1.36699315192648,0.02,63,57,15.75,5.55975,3.402,71,61,717,355,718,,10,708,6
2505,retest all negatives,NH,4.11653383945779,0.258048515344188,1.37927786170247,0.02,41,37,10.25,3.61825,2.214,69,60,700,343,698,,10,688,4
2506,retest all negatives,NH,4.16806494714508,0.253710022785944,1.37252080037586,0.02,27,26,6.75,2.38275,1.458,36,33,730,358,728,,4,724,1
2507,retest all negatives,NH,4.14636218075982,0.253860065124094,1.36733650236211,0.02,53,46,13.25,4.67725,2.862,190,176,706,348,718,,19,699,7
2508,retest all negatives,NH,4.24990130448345,0.24965824552314,1.34015140974235,0.02,40,35,10,3.53,2.16,108,98,674,331,674,,9,665,5
2509,retest all negatives,NH,4.20117151254631,0.250128706163663,1.34542287644322,0.02,47,42,11.75,4.14775,2.538,94,81,749,369,751,,14,737,5
2510,retest all negatives,NH,4.2275905513698,0.250378183574055,1.34772875687467,0.02,52,47,13,4.589,2.808,132,118,709,351,711,,10,701,5
2511,retest all negatives,NH,4.4069620174803,0.239358181955185,1.34983238963212,0.02,64,58,16,5.648,3.456,85,72,809,395,803,,12,791,6
2512,retest all negatives,NH,4.06357155994946,0.261279817749495,1.34759733570915,0.02,67,61,16.75,5.91275,3.618,128,117,703,345,709,,16,693,6
2513,retest all negatives,NH,4.20718122361007,0.251581442256868,1.35256923910018,0.02,5,4,1.25,0.44125,0.27,14,11,697,343,693,,1,692,1
2514,retest all negatives,NH,3.94561352242836,0.269224304679328,1.35318624614715,0.02,73,61,18.25,6.44225,3.942,226,196,666,330,669,,23,646,12
2515,retest all negatives,NH,4.20233898212313,0.249817963853327,1.34887882856454,0.02,60,54,15,5.295,3.24,106,92,744,362,745,,9,736,6
2516,retest all negatives,NH,4.23606476989243,0.248252230936319,1.34710395084648,0.02,66,57,16.5,5.8245,3.564,149,126,696,339,695,,17,678,9
2517,retest all negatives,NH,4.33632088735432,0.242543089615784,1.35488579931005,0.02,46,39,11.5,4.0595,2.484,131,113,700,343,703,,15,688,7
2518,retest all negatives,NH,4.31182555253295,0.244821424831671,1.34573395160894,0.02,47,42,11.75,4.14775,2.538,102,87,703,345,703,,11,692,5
2519,retest all negatives,NH,4.27415356655181,0.247565071347121,1.35409936818691,0.02,62,57,15.5,5.4715,3.348,136,125,662,322,655,,12,643,5
2520,retest all negatives,NH,4.318973333709,0.246315214728341,1.34783850955837,0.02,45,38,11.25,3.97125,2.43,133,118,768,380,772,,11,761,7
2521,retest all negatives,NH,4.30068291353458,0.246620213610203,1.34985513743682,0.02,53,45,13.25,4.67725,2.862,130,108,651,317,650,,14,636,8
2522,retest all negatives,NH,4.24804767165287,0.250172852525273,1.35447433635081,0.02,48,44,12,4.236,2.592,73,70,716,349,712,,11,701,4
2523,retest all negatives,NH,4.29938240614397,0.246729094930179,1.35221543374799,0.02,40,35,10,3.53,2.16,72,66,749,367,746,,9,737,5
2524,retest all negatives,NH,4.30531240319925,0.243435332798139,1.34549015815909,0.02,42,38,10.5,3.7065,2.268,58,48,684,334,678,,8,670,4
2525,retest all negatives,NH,4.33348048095093,0.2420027880448,1.35727373353819,0.02,19,15,4.75,1.67675,1.026,82,68,690,341,693,,10,683,4
2526,retest all negatives,NH,4.39966047635569,0.24165152363652,1.35322908135154,0.02,69,57,17.25,6.08925,3.726,192,164,714,351,717,,19,698,12
2527,retest all negatives,NH,4.23954572063815,0.252145311741279,1.33896169293059,0.02,64,57,16,5.648,3.456,169,157,787,382,784,,20,764,7
2528,retest all negatives,NH,4.23888850981637,0.249286620298536,1.35813980437723,0.02,55,50,13.75,4.85375,2.97,131,116,798,396,800,,14,786,5
2529,retest all negatives,NH,4.1794971906995,0.253904884637195,1.35245661021206,0.02,41,37,10.25,3.61825,2.214,98,85,645,312,641,,12,629,4
2530,retest all negatives,NH,4.28298157641646,0.247565488482412,1.34857294851278,0.02,38,31,9.5,3.3535,2.052,116,105,819,403,825,,12,813,7
2531,retest all negatives,NH,4.42822551092935,0.240918600286816,1.35423242209322,0.02,36,33,9,3.177,1.944,41,33,576,283,573,,7,566,3
2532,retest all negatives,NH,4.35947812900159,0.242339969429877,1.34914926271863,0.02,69,59,17.25,6.08925,3.726,204,181,717,354,723,,19,704,10
2533,retest all negatives,NH,4.41953831306696,0.240113783752875,1.35190446810027,0.02,66,60,16.5,5.8245,3.564,132,118,680,337,684,,14,670,6
2534,retest all negatives,NH,4.30157048748115,0.246369500778409,1.35226138169246,0.02,59,52,14.75,5.20675,3.186,132,118,755,368,755,,17,738,7
2535,retest all negatives,NH,4.39442629445169,0.238400129316246,1.3559686719191,0.02,22,15,5.5,1.9415,1.188,119,102,720,352,719,,12,707,7
2536,retest all negatives,NH,4.22072286900493,0.248746615780098,1.34837010231349,0.02,50,45,12.5,4.4125,2.7,107,99,780,384,778,,11,767,5
2537,retest all negatives,NH,4.29849269666967,0.24606504823774,1.34126091142678,0.02,63,55,15.75,5.55975,3.402,152,135,697,339,693,,18,675,8
2538,retest all negatives,NH,4.31022639011153,0.245315950484673,1.35173211946673,0.02,51,42,12.75,4.50075,2.754,136,114,691,338,691,,16,675,9
2539,retest all negatives,NH,4.1403240873589,0.25276969386027,1.34832267169195,0.02,59,53,14.75,5.20675,3.186,106,91,724,356,727,,13,714,6
2540,retest all negatives,NH,4.23450518257473,0.25124546005696,1.34854495962713,0.02,59,52,14.75,5.20675,3.186,210,192,632,312,633,,24,609,7
2541,retest all negatives,NH,4.49463155612598,0.233717099314441,1.3547667869671,0.02,22,17,5.5,1.9415,1.188,59,47,705,348,703,,8,695,5
2542,retest all negatives,NH,4.23061516404263,0.247149302511091,1.34722283976867,0.02,22,17,5.5,1.9415,1.188,70,56,718,354,714,,8,706,5
2543,retest all negatives,NH,4.26788204185536,0.249731427116413,1.35708353165699,0.02,41,36,10.25,3.61825,2.214,136,125,771,376,772,,16,756,5
2544,retest all negatives,NH,4.26356973887726,0.245342627565272,1.35003564928746,0.02,64,60,16,5.648,3.456,135,127,722,358,720,,16,704,4
2545,retest all negatives,NH,4.3338909626565,0.242445937101199,1.34710392015986,0.02,13,10,3.25,1.14725,0.702,40,33,651,320,648,,4,644,3
2546,retest all negatives,NH,4.15936241765405,0.256488581040026,1.34581301148317,0.02,28,23,7,2.471,1.512,83,72,725,356,724,,7,717,5
2547,retest all negatives,NH,4.29889966936385,0.247051248204926,1.35583028128131,0.02,47,43,11.75,4.14775,2.538,114,104,744,368,745,,17,728,4
2548,retest all negatives,NH,4.23642009439887,0.248563416864883,1.35654568633682,0.02,68,63,17,6.001,3.672,125,114,662,324,657,,15,642,5
2549,retest all negatives,NH,4.12633592449866,0.257615907251039,1.33913291040969,0.02,40,31,10,3.53,2.16,155,119,689,341,694,,17,677,9
2550,retest all negatives,NH,4.1747886422874,0.254546083237655,1.34207606173309,0.02,20,19,5,1.765,1.08,14,11,721,354,719,,1,718,1
2551,retest all negatives,NH,4.26285124072243,0.24527452270355,1.36486418161767,0.02,15,12,3.75,1.32375,0.81,62,57,806,397,805,,6,799,3
2552,retest all negatives,NH,4.41658333598424,0.238781330350072,1.34906306696023,0.02,36,31,9,3.177,1.944,117,105,721,354,717,,12,705,5
2553,retest all negatives,NH,4.3367902333175,0.242514570083671,1.34628223212606,0.02,19,17,4.75,1.67675,1.026,39,36,716,353,710,,6,704,2
2554,retest all negatives,NH,4.17469276632275,0.254120445438761,1.34250387202321,0.02,25,23,6.25,2.20625,1.35,72,64,721,352,719,,8,711,2
2555,retest all negatives,NH,4.21291220743384,0.252660823316161,1.34576736171038,0.02,64,55,16,5.648,3.456,200,176,663,325,670,,23,647,9
2556,retest all negatives,NH,4.36749758177372,0.24166310513784,1.3475562372835,0.02,58,52,14.5,5.1185,3.132,101,92,773,381,773,,15,758,6
2557,retest all negatives,NH,4.28334423960048,0.243592321199254,1.36831928763843,0.02,48,43,12,4.236,2.592,86,76,723,353,721,,11,710,5
2558,retest all negatives,NH,4.15277745711184,0.256027163330629,1.35232490521814,0.02,22,20,5.5,1.9415,1.188,63,60,760,372,762,,7,755,2
2559,retest all negatives,NH,4.14427198998464,0.255615654869157,1.34695808911756,0.02,61,57,15.25,5.38325,3.294,83,72,700,346,702,,10,692,4
2560,retest all negatives,NH,4.41195370845156,0.241088366849204,1.36828621444661,0.02,54,46,13.5,4.7655,2.916,134,110,733,362,739,,19,720,8
2561,retest all negatives,NH,4.28392638760564,0.244775324467297,1.34650810416096,0.02,48,43,12,4.236,2.592,160,147,723,353,724,,16,708,5
2562,retest all negatives,NH,4.44169379876797,0.238060968069411,1.35730469776364,0.02,39,36,9.75,3.44175,2.106,98,92,695,341,694,,11,683,3
2563,retest all negatives,NH,4.37707224857099,0.240314310925471,1.34217831194539,0.02,52,48,13,4.589,2.808,94,86,699,343,699,,10,689,4
2564,retest all negatives,NH,4.10034707308572,0.25822682929317,1.35259412394371,0.02,53,45,13.25,4.67725,2.862,121,97,800,396,803,,12,791,8
2565,retest all negatives,NH,4.27785734689546,0.248068491977723,1.3544934157485,0.02,57,49,14.25,5.03025,3.078,148,136,656,324,660,,18,642,8
2566,retest all negatives,NH,4.36512335098054,0.240711644413991,1.33915834160807,0.02,46,37,11.5,4.0595,2.484,167,141,668,328,672,,17,655,9
2567,retest all negatives,NH,4.30278198703856,0.246623436184677,1.3416863399756,0.02,15,14,3.75,1.32375,0.81,51,47,689,337,682,,6,676,1
2568,retest all negatives,NH,4.41645542505004,0.236922458249747,1.34215620071166,0.02,27,26,6.75,2.38275,1.458,14,10,776,383,771,,2,769,1
2569,retest all negatives,NH,4.34999507606435,0.242497900869732,1.35789394599851,0.02,27,22,6.75,2.38275,1.458,90,77,734,358,729,,11,718,5
2570,retest all negatives,NH,4.19159533668605,0.254059843804566,1.36299931073451,0.02,64,58,16,5.648,3.456,120,107,723,355,725,,14,711,6
2571,retest all negatives,NH,4.46536239448815,0.23818403398014,1.35492755534233,0.02,67,63,16.75,5.91275,3.618,75,67,796,393,795,,11,784,4
2572,retest all negatives,NH,4.25604623456781,0.249577481097793,1.35354316306443,0.02,6,6,1.5,0.5295,0.324,24,24,713,347,708,,2,706,0
2573,retest all negatives,NH,4.25938562460723,0.249330382809979,1.359323069172,0.02,14,12,3.5,1.2355,0.756,24,20,743,365,739,,2,737,2
2574,retest all negatives,NH,4.32105511258365,0.24546661877603,1.34702871442994,0.02,39,35,9.75,3.44175,2.106,83,77,713,351,712,,9,703,4
2575,retest all negatives,NH,4.34147186488476,0.244141822578964,1.37116386179287,0.02,21,17,5.25,1.85325,1.134,38,25,685,340,687,,6,681,4
2576,retest all negatives,NH,4.29338721845271,0.246385335404919,1.34338510954398,0.02,59,52,14.75,5.20675,3.186,83,64,741,365,741,,16,725,7
