rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2325,retest all negatives,NH,4.3603142810944,0.243833832945498,1.34166173825714,0.05,31,16,7.75,2.73575,1.674,187,153,1721,838,1718,,25,1693,15
2326,retest all negatives,NH,4.40218166435728,0.241048578672178,1.33344619146544,0.05,3,2,0.75,0.26475,0.162,25,24,1803,864,1797,,5,1792,1
2327,retest all negatives,NH,4.19018111769294,0.251219384908297,1.34623474589697,0.05,19,13,4.75,1.67675,1.026,108,90,1794,870,1789,,16,1773,6
2328,retest all negatives,NH,4.32325054349304,0.244278346452034,1.34747470807985,0.05,31,26,7.75,2.73575,1.674,120,114,1751,840,1747,,18,1729,5
2329,retest all negatives,NH,4.28765443511824,0.245876520174539,1.35003191433146,0.05,25,19,6.25,2.20625,1.35,159,148,1722,831,1716,,17,1699,6
2330,retest all negatives,NH,4.069070098379,0.259873418298568,1.33812242427675,0.05,59,41,14.75,5.20675,3.186,293,250,1662,805,1671,,35,1636,18
2331,retest all negatives,NH,4.18018752167435,0.251507365224932,1.36091092433942,0.05,21,14,5.25,1.85325,1.134,96,85,1739,841,1737,,13,1724,7
2332,retest all negatives,NH,4.4194811538973,0.241359035403302,1.33157036636223,0.05,13,9,3.25,1.14725,0.702,67,59,1758,860,1753,,7,1746,4
2333,retest all negatives,NH,4.27040361550332,0.248188064505254,1.34518050442376,0.05,28,17,7,2.471,1.512,117,91,1833,889,1825,,20,1805,11
2334,retest all negatives,NH,4.37927635374553,0.239342697388188,1.35581505370976,0.05,35,25,8.75,3.08875,1.89,204,187,1779,862,1782,,23,1759,10
2335,retest all negatives,NH,4.38014801059859,0.240946935807545,1.34712103673575,0.05,49,33,12.25,4.32425,2.646,229,193,1768,852,1769,,32,1737,16
2336,retest all negatives,NH,4.31369926411161,0.243588015614203,1.33922169750538,0.05,20,13,5,1.765,1.08,89,68,1853,896,1844,,13,1831,7
2337,retest all negatives,NH,4.47066079100253,0.236162894589783,1.33454722194347,0.05,33,25,8.25,2.91225,1.782,121,100,1722,829,1711,,18,1693,8
2338,retest all negatives,NH,4.31010228946049,0.243904006465119,1.3435014442022,0.05,54,42,13.5,4.7655,2.916,239,209,1870,904,1868,,33,1835,12
2339,retest all negatives,NH,4.37633285166299,0.240880071523181,1.35106045737918,0.05,42,32,10.5,3.7065,2.268,94,77,1644,792,1645,,17,1628,10
2340,retest all negatives,NH,4.37780410301696,0.239974079147722,1.35367285683175,0.05,49,36,12.25,4.32425,2.646,176,162,1739,837,1740,,28,1712,13
2341,retest all negatives,NH,4.21398494078888,0.249976844681366,1.35717674511886,0.05,39,29,9.75,3.44175,2.106,146,129,1795,867,1790,,22,1768,10
2342,retest all negatives,NH,4.30995040347449,0.245914727495518,1.3608069691263,0.05,35,25,8.75,3.08875,1.89,190,167,1811,876,1804,,28,1776,10
2343,retest all negatives,NH,4.33033841670592,0.244170173790709,1.34679255298509,0.05,55,46,13.75,4.85375,2.97,151,127,1698,820,1694,,28,1666,9
2344,retest all negatives,NH,4.51163001914859,0.23087260950014,1.34704181511015,0.05,39,29,9.75,3.44175,2.106,166,146,1754,843,1755,,24,1731,10
2345,retest all negatives,NH,4.21077350269136,0.250544389039715,1.35447143886589,0.05,24,18,6,2.118,1.296,104,88,1745,855,1746,,12,1734,6
2346,retest all negatives,NH,4.35275390939649,0.243710708616323,1.34335705927748,0.05,19,17,4.75,1.67675,1.026,58,51,1713,826,1693,,10,1683,2
2347,retest all negatives,NH,4.03046858830258,0.262115768571192,1.3591808267295,0.05,64,49,16,5.648,3.456,256,215,1688,813,1690,,38,1652,15
2348,retest all negatives,NH,4.35359191408584,0.241844639534426,1.35451227163361,0.05,26,22,6.5,2.2945,1.404,94,87,1732,835,1722,,12,1710,4
2349,retest all negatives,NH,4.26949101037641,0.248767030600892,1.3379427393873,0.05,53,40,13.25,4.67725,2.862,173,147,1808,873,1810,,30,1780,13
2350,retest all negatives,NH,4.11756441073612,0.259405286690746,1.33341186745784,0.05,21,12,5.25,1.85325,1.134,145,117,1815,876,1810,,19,1791,9
2351,retest all negatives,NH,4.48273881651221,0.235183563642304,1.35214931560556,0.05,54,43,13.5,4.7655,2.916,150,124,1740,836,1735,,25,1710,11
2352,retest all negatives,NH,4.17250726848638,0.255168265375969,1.34436267420378,0.05,56,39,14,4.942,3.024,285,247,1794,860,1802,,46,1756,17
2353,retest all negatives,NH,4.35551531948887,0.24446897747291,1.34203732987073,0.05,22,18,5.5,1.9415,1.188,48,32,1831,890,1826,,9,1817,4
2354,retest all negatives,NH,4.33262455504996,0.244660225979613,1.33351598733386,0.05,26,18,6.5,2.2945,1.404,125,109,1748,847,1745,,19,1726,8
2355,retest all negatives,NH,4.38209588980016,0.242573942548669,1.34363448990435,0.05,11,7,2.75,0.97075,0.594,63,48,1783,862,1775,,10,1765,4
2356,retest all negatives,NH,4.30862410405863,0.248350351200234,1.34995957818966,0.05,47,34,11.75,4.14775,2.538,180,152,1752,852,1748,,28,1720,13
2357,retest all negatives,NH,4.33744522687048,0.243285418395881,1.35257960260491,0.05,4,4,1,0.353,0.216,1,1,1816,878,1802,,1,1801,0
2358,retest all negatives,NH,4.24917976095037,0.248165223170203,1.35406037245642,0.05,50,41,12.5,4.4125,2.7,175,153,1702,828,1702,,25,1677,9
2359,retest all negatives,NH,4.51587608202434,0.235356982779015,1.3580259872582,0.05,12,9,3,1.059,0.648,76,74,1745,834,1736,,9,1727,3
2360,retest all negatives,NH,4.21227053868732,0.250747517886234,1.35263446356783,0.05,46,35,11.5,4.0595,2.484,160,125,1818,882,1811,,28,1783,11
2361,retest all negatives,NH,4.20405175039074,0.251725597807908,1.35723073432997,0.05,64,48,16,5.648,3.456,232,196,1700,823,1702,,34,1668,16
2362,retest all negatives,NH,4.17448996068624,0.253920244974688,1.3527572729309,0.05,20,16,5,1.765,1.08,99,87,1797,872,1782,,17,1765,4
2363,retest all negatives,NH,4.21510251507689,0.251800375771301,1.34729282049195,0.05,20,15,5,1.765,1.08,90,82,1681,815,1674,,11,1663,5
2364,retest all negatives,NH,4.21076178374553,0.251655031946291,1.36784531125997,0.05,61,48,15.25,5.38325,3.294,253,228,1674,802,1676,,29,1647,13
2365,retest all negatives,NH,4.32534241704178,0.241896198251433,1.36040419014378,0.05,37,30,9.25,3.26525,1.998,133,112,1744,844,1743,,19,1724,7
2366,retest all negatives,NH,4.22948205866021,0.250870124861741,1.34423685648575,0.05,43,27,10.75,3.79475,2.322,217,180,1741,843,1742,,38,1704,16
2367,retest all negatives,NH,4.51816552868344,0.232366655509036,1.3450430305594,0.05,36,25,9,3.177,1.944,159,134,1765,852,1763,,24,1739,11
2368,retest all negatives,NH,4.33078398850175,0.242272964228467,1.34504351291441,0.05,26,21,6.5,2.2945,1.404,64,53,1596,764,1588,,15,1573,5
2369,retest all negatives,NH,4.24027902754992,0.247743101935292,1.36859208145248,0.05,46,35,11.5,4.0595,2.484,161,140,1736,845,1737,,25,1712,11
2370,retest all negatives,NH,4.18639813095221,0.250818657668264,1.35693233428652,0.05,26,18,6.5,2.2945,1.404,131,119,1893,914,1894,,20,1874,8
2371,retest all negatives,NH,4.16826540433046,0.253727025671551,1.34284884508326,0.05,13,9,3.25,1.14725,0.702,69,53,1803,870,1790,,8,1782,4
2372,retest all negatives,NH,4.34823247501488,0.24346526445689,1.33358449903663,0.05,14,10,3.5,1.2355,0.756,80,67,1738,835,1729,,11,1718,4
2373,retest all negatives,NH,4.22153592743717,0.251041797674984,1.34429299611492,0.05,54,41,13.5,4.7655,2.916,276,252,1782,856,1778,,31,1747,13
2374,retest all negatives,NH,4.16805971788731,0.253535591585862,1.37031560125599,0.05,20,14,5,1.765,1.08,113,106,1765,851,1758,,17,1741,6
2375,retest all negatives,NH,4.33768420412048,0.245352712564032,1.34831296165271,0.05,60,46,15,5.295,3.24,272,246,1737,843,1743,,37,1706,14
2376,retest all negatives,NH,4.33141330911013,0.24336951307332,1.34709336702219,0.05,45,31,11.25,3.97125,2.43,230,196,1723,838,1724,,30,1694,14
2377,retest all negatives,NH,4.28594077277772,0.247466079929362,1.35407369145547,0.05,29,20,7.25,2.55925,1.566,177,150,1817,878,1805,,25,1780,9
2378,retest all negatives,NH,4.28637437636014,0.247078152503656,1.34476725500017,0.05,28,19,7,2.471,1.512,144,120,1748,851,1743,,20,1723,9
2379,retest all negatives,NH,4.2109541979351,0.252182138840087,1.35787509049031,0.05,10,8,2.5,0.8825,0.54,50,43,1809,877,1799,,8,1791,2
2380,retest all negatives,NH,4.31425742687575,0.241643801855242,1.34414755386983,0.05,42,30,10.5,3.7065,2.268,183,153,1670,801,1670,,26,1644,12
2381,retest all negatives,NH,4.2398401798413,0.248101835940388,1.36749993226823,0.05,16,14,4,1.412,0.864,41,39,1785,867,1768,,7,1761,2
2382,retest all negatives,NH,4.42268363813741,0.238991998491098,1.34993247217775,0.05,30,22,7.5,2.6475,1.62,137,117,1892,910,1887,,16,1871,8
2383,retest all negatives,NH,4.29091198327905,0.246929767633176,1.34242782136909,0.05,54,41,13.5,4.7655,2.916,150,127,1617,778,1620,,23,1597,13
2384,retest all negatives,NH,4.43009586479874,0.238966521320608,1.35161307706857,0.05,67,52,16.75,5.91275,3.618,242,216,1799,866,1803,,35,1768,15
2385,retest all negatives,NH,4.33822933794184,0.243356668820722,1.34562679833184,0.05,33,23,8.25,2.91225,1.782,171,150,1805,872,1802,,27,1775,10
2386,retest all negatives,NH,4.41008673532691,0.238255061049766,1.3404731304832,0.05,35,28,8.75,3.08875,1.89,92,78,1776,856,1769,,15,1754,7
2387,retest all negatives,NH,4.31414711214049,0.245165646753234,1.35123634605489,0.05,23,16,5.75,2.02975,1.242,161,144,1828,886,1821,,22,1799,7
2388,retest all negatives,NH,4.62424316943835,0.227409601992904,1.34560793924265,0.05,23,17,5.75,2.02975,1.242,93,78,1739,839,1734,,17,1717,6
2389,retest all negatives,NH,4.29528359500784,0.243724007005424,1.35169108325597,0.05,40,32,10,3.53,2.16,96,81,1780,862,1773,,18,1755,8
2390,retest all negatives,NH,4.22654476386753,0.250354631843217,1.35283560272615,0.05,46,37,11.5,4.0595,2.484,164,143,1742,846,1743,,20,1723,9
2391,retest all negatives,NH,4.24349584358163,0.247617090821901,1.34543632942478,0.05,22,17,5.5,1.9415,1.188,85,73,1802,870,1792,,17,1775,5
2392,retest all negatives,NH,4.34255939220668,0.242303753092144,1.33974170471509,0.05,36,25,9,3.177,1.944,156,140,1739,835,1732,,20,1712,11
2393,retest all negatives,NH,4.17593175950552,0.252012678849576,1.34655495944852,0.05,30,20,7.5,2.6475,1.62,118,98,1761,855,1752,,18,1734,10
2394,retest all negatives,NH,4.29392662663658,0.247082092449607,1.34988503288385,0.05,53,35,13.25,4.67725,2.862,272,223,1820,880,1822,,38,1784,18
2395,retest all negatives,NH,4.42057494306845,0.238626626714818,1.35758395485285,0.05,45,32,11.25,3.97125,2.43,176,153,1788,864,1785,,22,1763,13
2396,retest all negatives,NH,4.33054572144053,0.245156624217063,1.33475312843232,0.05,3,1,0.75,0.26475,0.162,41,34,1819,879,1808,,4,1804,2
2397,retest all negatives,NH,4.1844978984035,0.250830198203612,1.3482190858552,0.05,7,3,1.75,0.61775,0.378,56,51,1742,848,1736,,8,1728,4
2398,retest all negatives,NH,4.29238117586148,0.245809443295011,1.34913876689394,0.05,9,8,2.25,0.79425,0.486,23,18,1859,896,1844,,4,1840,1
2399,retest all negatives,NH,4.27065314118483,0.250519283186569,1.34993446544896,0.05,33,26,8.25,2.91225,1.782,156,143,1768,852,1766,,22,1744,7
2400,retest all negatives,NH,4.40700110641705,0.238949641322677,1.35520810703586,0.05,66,53,16.5,5.8245,3.564,284,255,1748,843,1754,,46,1708,13
2401,retest all negatives,NH,4.26280512887994,0.248626394374539,1.36161652401846,0.05,14,12,3.5,1.2355,0.756,56,50,1883,906,1871,,7,1864,2
2402,retest all negatives,NH,4.12442939323926,0.257016682042888,1.35805628484018,0.05,63,47,15.75,5.55975,3.402,248,221,1737,846,1745,,40,1705,16
2403,retest all negatives,NH,4.2455310465496,0.249699492204492,1.35063734341892,0.05,6,3,1.5,0.5295,0.324,32,28,1874,899,1863,,5,1858,3
2404,retest all negatives,NH,4.4276389544945,0.237509185768718,1.35658953415811,0.05,7,6,1.75,0.61775,0.378,23,21,1859,900,1849,,6,1843,1
2405,retest all negatives,NH,4.39588584482421,0.241996975667958,1.34132814304004,0.05,15,9,3.75,1.32375,0.81,91,75,1773,856,1767,,15,1752,6
2406,retest all negatives,NH,4.18459682827401,0.251992199113758,1.35881578031706,0.05,47,30,11.75,4.14775,2.538,187,154,1760,847,1770,,31,1739,17
2407,retest all negatives,NH,4.20599304102177,0.252685600187647,1.34292250508304,0.05,12,7,3,1.059,0.648,75,62,1764,853,1754,,9,1745,5
2408,retest all negatives,NH,4.23721221898,0.249451753878757,1.34955148168005,0.05,46,35,11.5,4.0595,2.484,244,209,1683,820,1688,,38,1650,11
2409,retest all negatives,NH,4.42525034967146,0.240547843853182,1.34271173773905,0.05,9,7,2.25,0.79425,0.486,36,31,1800,871,1791,,6,1785,2
2410,retest all negatives,NH,4.43394463995361,0.239278045148598,1.35843773491169,0.05,30,21,7.5,2.6475,1.62,155,137,1855,898,1849,,24,1825,9
2411,retest all negatives,NH,4.37970533735432,0.239302362278885,1.36017363364647,0.05,10,7,2.5,0.8825,0.54,66,57,1762,852,1753,,10,1743,3
2412,retest all negatives,NH,4.37608800242692,0.242153343460936,1.34424430535862,0.05,7,3,1.75,0.61775,0.378,51,42,1778,854,1766,,8,1758,4
2413,retest all negatives,NH,4.22313928534139,0.249963418097639,1.35302873365097,0.05,32,18,8,2.824,1.728,253,211,1715,830,1718,,26,1692,14
2414,retest all negatives,NH,4.39314694202616,0.241496930697062,1.33491916675766,0.05,35,27,8.75,3.08875,1.89,159,138,1791,860,1783,,26,1757,8
2415,retest all negatives,NH,4.24638559361367,0.248094973569278,1.34649213627096,0.05,26,20,6.5,2.2945,1.404,97,82,1912,924,1900,,17,1883,6
2416,retest all negatives,NH,4.39611860416405,0.238918274016242,1.33983260986861,0.05,17,15,4.25,1.50025,0.918,36,31,1778,856,1768,,6,1762,2
2417,retest all negatives,NH,4.29599714880339,0.246231339090437,1.34445362003511,0.05,42,33,10.5,3.7065,2.268,157,129,1777,862,1781,,24,1757,9
2418,retest all negatives,NH,4.18812187794218,0.252501211503549,1.3435440507314,0.05,64,43,16,5.648,3.456,387,345,1781,864,1787,,54,1733,21
2419,retest all negatives,NH,4.24797290187827,0.248139203608393,1.33676010409628,0.05,44,30,11,3.883,2.376,227,201,1791,867,1794,,31,1763,14
2420,retest all negatives,NH,4.27222032905095,0.247567449402773,1.35277309610029,0.05,17,8,4.25,1.50025,0.918,114,95,1733,834,1720,,18,1702,9
2421,retest all negatives,NH,4.24909292996612,0.249380600867174,1.36810173767015,0.05,58,45,14.5,5.1185,3.132,154,127,1748,843,1742,,23,1719,13
2422,retest all negatives,NH,4.33840337089208,0.245119544725585,1.35343447917367,0.05,45,36,11.25,3.97125,2.43,175,147,1798,875,1791,,21,1770,9
2423,retest all negatives,NH,4.34688027389071,0.24278745577359,1.36269359005855,0.05,24,16,6,2.118,1.296,87,66,1875,902,1870,,19,1851,8
2424,retest all negatives,NH,4.35683859958738,0.242048446176554,1.35018221648424,0.05,43,35,10.75,3.79475,2.322,239,215,1870,902,1862,,33,1829,8
2425,retest all negatives,NH,4.1788281144814,0.256138516223199,1.34582253468481,0.05,50,33,12.5,4.4125,2.7,309,272,1793,868,1797,,42,1755,17
2426,retest all negatives,NH,4.18352490979809,0.250040956398456,1.33157085248357,0.05,27,17,6.75,2.38275,1.458,160,137,1717,838,1713,,18,1695,10
2427,retest all negatives,NH,4.4219897693,0.236903208333189,1.35779076068533,0.05,53,35,13.25,4.67725,2.862,284,236,1771,858,1773,,38,1735,18
2428,retest all negatives,NH,4.34249659138225,0.241840628755708,1.35632154613106,0.05,38,26,9.5,3.3535,2.052,190,166,1691,816,1688,,24,1664,12
2429,retest all negatives,NH,4.38420519035974,0.2392746455981,1.36240927102943,0.05,55,44,13.75,4.85375,2.97,180,157,1742,843,1738,,30,1708,11
2430,retest all negatives,NH,4.22604742093925,0.251208460730354,1.35369752195461,0.05,36,28,9,3.177,1.944,189,162,1756,851,1747,,29,1718,8
2431,retest all negatives,NH,4.40623526862629,0.240111208223787,1.35350367959709,0.05,10,7,2.5,0.8825,0.54,83,74,1810,873,1805,,13,1792,3
2432,retest all negatives,NH,4.33836846185645,0.242026364504187,1.36876219734895,0.05,21,14,5.25,1.85325,1.134,152,138,1760,849,1755,,21,1734,7
2433,retest all negatives,NH,4.31571778055087,0.244536716068015,1.34406898433278,0.05,17,12,4.25,1.50025,0.918,141,129,1792,865,1782,,14,1768,5
2434,retest all negatives,NH,4.34476186291241,0.242056685896255,1.35132169618506,0.05,24,20,6,2.118,1.296,106,97,1734,833,1721,,14,1707,4
2435,retest all negatives,NH,4.38142856255423,0.243108570882777,1.35047787779338,0.05,16,11,4,1.412,0.864,74,63,1748,849,1741,,10,1731,5
2436,retest all negatives,NH,4.21964152622738,0.252543702384149,1.35721100703122,0.05,48,37,12,4.236,2.592,227,196,1710,823,1712,,29,1683,11
2437,retest all negatives,NH,4.38900843265347,0.239854343919432,1.35709354297724,0.05,24,16,6,2.118,1.296,154,128,1746,842,1736,,18,1718,8
2438,retest all negatives,NH,4.18353666874055,0.253559945405425,1.34838247547217,0.05,36,28,9,3.177,1.944,162,143,1693,827,1686,,25,1661,8
2439,retest all negatives,NH,4.41698299738634,0.239801932576957,1.35437221300263,0.05,4,3,1,0.353,0.216,16,12,1897,914,1878,,4,1874,1
2440,retest all negatives,NH,4.28714903894222,0.249182590592095,1.35743518489261,0.05,35,25,8.75,3.08875,1.89,201,180,1717,831,1716,,26,1690,10
2441,retest all negatives,NH,4.30465104621835,0.245503726978672,1.345215466039,0.05,58,45,14.5,5.1185,3.132,214,181,1763,851,1767,,32,1735,13
2442,retest all negatives,NH,4.35692288876041,0.242314772187825,1.34911029242777,0.05,14,11,3.5,1.2355,0.756,45,37,1741,839,1724,,11,1713,3
2443,retest all negatives,NH,4.34686259358365,0.244838848817817,1.35228942804117,0.05,35,26,8.75,3.08875,1.89,164,144,1823,883,1821,,21,1800,9
2444,retest all negatives,NH,4.41663096544868,0.239218204255702,1.35044307088443,0.05,39,30,9.75,3.44175,2.106,168,149,1782,867,1784,,29,1755,9
2445,retest all negatives,NH,4.21860247695182,0.251491908453179,1.34354893755315,0.05,3,1,0.75,0.26475,0.162,44,38,1851,888,1839,,5,1834,2
2446,retest all negatives,NH,4.22955039615909,0.249285583037408,1.33998474613187,0.05,67,40,16.75,5.91275,3.618,330,263,1713,833,1719,,49,1670,27
2447,retest all negatives,NH,4.27347689650234,0.248581681568401,1.34547125635816,0.05,37,25,9.25,3.26525,1.998,145,124,1758,848,1757,,24,1733,12
2448,retest all negatives,NH,4.23088997258611,0.251442075876861,1.36718493065529,0.05,63,43,15.75,5.55975,3.402,298,267,1729,833,1739,,46,1693,20
2449,retest all negatives,NH,4.38375308630057,0.241085218645506,1.34483867318319,0.05,38,25,9.5,3.3535,2.052,166,134,1799,868,1794,,29,1765,13
2450,retest all negatives,NH,4.27366183213198,0.246298879992005,1.33624824202864,0.05,4,2,1,0.353,0.216,26,21,1723,831,1714,,3,1711,2
2451,retest all negatives,NH,4.19332615491787,0.252476215803268,1.34001143005478,0.05,18,14,4.5,1.5885,0.972,66,60,1839,889,1831,,12,1819,4
2452,retest all negatives,NH,4.3305288901465,0.245996784508092,1.33872249198566,0.05,11,9,2.75,0.97075,0.594,60,56,1776,856,1761,,8,1753,2
2453,retest all negatives,NH,4.25020457212029,0.250588253577732,1.33853808402586,0.05,4,1,1,0.353,0.216,42,36,1853,903,1847,,3,1844,3
2454,retest all negatives,NH,4.14733833527414,0.254492479545618,1.35078651960409,0.05,63,51,15.75,5.55975,3.402,190,160,1828,887,1821,,31,1790,12
2455,retest all negatives,NH,4.2402014750517,0.247853685181033,1.33692122460689,0.05,52,37,13,4.589,2.808,246,216,1710,820,1704,,31,1673,15
2456,retest all negatives,NH,4.19867435551968,0.25556515658088,1.35717526175022,0.05,48,32,12,4.236,2.592,254,219,1738,848,1744,,34,1710,16
2457,retest all negatives,NH,4.34591314730945,0.242474614302054,1.35866330341588,0.05,46,26,11.5,4.0595,2.484,248,206,1719,833,1726,,34,1692,20
2458,retest all negatives,NH,4.28271222146606,0.24592584259032,1.35026446932553,0.05,3,2,0.75,0.26475,0.162,15,11,1811,870,1798,,2,1796,1
2459,retest all negatives,NH,4.45028814378443,0.237206386480577,1.35713628717574,0.05,41,29,10.25,3.61825,2.214,207,180,1859,890,1853,,31,1822,12
2460,retest all negatives,NH,4.32291308034829,0.246930390093908,1.35940927328118,0.05,44,29,11,3.883,2.376,212,181,1804,867,1807,,30,1777,15
2461,retest all negatives,NH,4.36726584565125,0.242382256139676,1.36563517100611,0.05,31,25,7.75,2.73575,1.674,82,74,1812,877,1807,,14,1793,6
2462,retest all negatives,NH,4.54393193061132,0.232346339443317,1.37644085490311,0.05,9,3,2.25,0.79425,0.486,94,81,1639,791,1634,,13,1621,6
2463,retest all negatives,NH,4.41588896803171,0.238607397972579,1.3417973108721,0.05,6,4,1.5,0.5295,0.324,54,45,1680,808,1671,,5,1666,2
2464,retest all negatives,NH,4.24769434748669,0.249847000884916,1.35308114678488,0.05,40,27,10,3.53,2.16,170,133,1821,880,1815,,24,1791,13
2465,retest all negatives,NH,4.15640673566527,0.255561751071172,1.35137455227628,0.05,10,6,2.5,0.8825,0.54,93,79,1813,879,1809,,9,1800,4
2466,retest all negatives,NH,4.25303947215826,0.250363625021514,1.34397244047798,0.05,39,30,9.75,3.44175,2.106,192,181,1737,836,1734,,24,1710,9
2467,retest all negatives,NH,4.32994872692345,0.246004171582784,1.33707980689671,0.05,32,25,8,2.824,1.728,142,121,1755,851,1759,,25,1734,7
2468,retest all negatives,NH,4.38199327480933,0.241299114415568,1.36041002356042,0.05,53,40,13.25,4.67725,2.862,234,209,1826,881,1827,,34,1793,13
2469,retest all negatives,NH,4.3385032068666,0.244435075060997,1.33865236608533,0.05,3,3,0.75,0.26475,0.162,12,12,1801,868,1788,,1,1787,0
2470,retest all negatives,NH,4.2067885618431,0.254228291952568,1.35479934514284,0.05,47,28,11.75,4.14775,2.538,233,192,1833,883,1834,,36,1798,19
2471,retest all negatives,NH,4.12054305790721,0.255383564580946,1.3472015692751,0.05,44,29,11,3.883,2.376,213,173,1794,869,1805,,34,1771,15
2472,retest all negatives,NH,4.18104874828305,0.252329039166098,1.3467722965794,0.05,45,34,11.25,3.97125,2.43,177,151,1791,861,1790,,30,1760,11
2473,retest all negatives,NH,4.35518308571946,0.242320439536137,1.34982780047443,0.05,39,27,9.75,3.44175,2.106,177,159,1787,871,1789,,28,1761,12
2474,retest all negatives,NH,4.2587489346282,0.249061917463088,1.35675922349801,0.05,10,7,2.5,0.8825,0.54,83,70,1782,869,1775,,11,1764,3
2475,retest all negatives,NH,4.33151666691877,0.244205997683554,1.35526343368404,0.05,7,5,1.75,0.61775,0.378,54,48,1737,843,1728,,7,1721,2
2476,retest all negatives,NH,4.24714241508708,0.251176963773546,1.35619380433126,0.05,8,7,2,0.706,0.432,56,56,1733,840,1728,,5,1723,1
2477,retest all negatives,NH,4.31903464497104,0.244396622137239,1.35890823791523,0.05,19,14,4.75,1.67675,1.026,65,58,1675,808,1664,,7,1657,5
2478,retest all negatives,NH,4.32581165686462,0.242909086743533,1.34325719543797,0.05,6,4,1.5,0.5295,0.324,32,29,1785,867,1775,,4,1771,2
2479,retest all negatives,NH,4.26376398896088,0.248518371489953,1.32644845263313,0.05,13,8,3.25,1.14725,0.702,99,85,1759,855,1750,,15,1735,5
2480,retest all negatives,NH,4.25195089310481,0.247372829932801,1.35252404842955,0.05,42,30,10.5,3.7065,2.268,177,153,1802,872,1790,,26,1764,12
2481,retest all negatives,NH,4.25459731704841,0.248050265572679,1.347193990527,0.05,69,54,17.25,6.08925,3.726,231,197,1727,835,1739,,40,1699,15
2482,retest all negatives,NH,4.39181443475611,0.237907344977171,1.34103580882916,0.05,9,3,2.25,0.79425,0.486,80,73,1783,854,1771,,9,1762,6
2483,retest all negatives,NH,4.41767328714187,0.240368306688573,1.34647811689128,0.05,5,4,1.25,0.44125,0.27,19,16,1792,860,1779,,3,1776,1
2484,retest all negatives,NH,4.20416595410131,0.253286444564411,1.35426125914241,0.05,22,19,5.5,1.9415,1.188,94,82,1810,873,1799,,10,1789,3
2485,retest all negatives,NH,4.39303153129248,0.240682363999233,1.36504221431436,0.05,5,3,1.25,0.44125,0.27,42,37,1818,882,1805,,4,1801,2
2486,retest all negatives,NH,4.14195408605058,0.254018984117306,1.34565545958651,0.05,64,48,16,5.648,3.456,284,250,1804,873,1803,,39,1764,16
2487,retest all negatives,NH,4.38890105428746,0.240801078715428,1.34894017418201,0.05,3,3,0.75,0.26475,0.162,2,2,1808,864,1794,,1,1793,0
2488,retest all negatives,NH,4.23590264151998,0.251548673358593,1.36210027312892,0.05,24,17,6,2.118,1.296,95,85,1815,880,1806,,14,1792,7
2489,retest all negatives,NH,4.14648178018869,0.257224112686585,1.33610525265553,0.05,54,43,13.5,4.7655,2.916,220,191,1800,871,1802,,34,1768,11
2490,retest all negatives,NH,4.10291521314873,0.257665316394703,1.3603460664877,0.05,26,21,6.5,2.2945,1.404,98,87,1746,843,1739,,12,1727,5
2491,retest all negatives,NH,4.32715722921,0.243494063456837,1.35118608896708,0.05,12,9,3,1.059,0.648,86,81,1749,833,1734,,8,1726,3
2492,retest all negatives,NH,4.0842052056468,0.25748287105586,1.34303485653156,0.05,25,19,6.25,2.20625,1.35,93,76,1772,868,1773,,17,1756,6
2493,retest all negatives,NH,4.33359737081481,0.244109186216351,1.35642046602374,0.05,20,12,5,1.765,1.08,110,95,1878,907,1868,,14,1854,8
2494,retest all negatives,NH,4.39476439916473,0.240400824084189,1.34953344000554,0.05,33,28,8.25,2.91225,1.782,108,94,1762,849,1759,,13,1746,5
2495,retest all negatives,NH,4.30945075852658,0.243995885610795,1.34578814437097,0.05,13,10,3.25,1.14725,0.702,81,73,1802,864,1788,,8,1780,3
2496,retest all negatives,NH,4.20961040494927,0.251038449783906,1.36132561275044,0.05,59,49,14.75,5.20675,3.186,254,228,1827,879,1828,,36,1792,10
2497,retest all negatives,NH,4.27985518406523,0.246036154184557,1.33730532799197,0.05,10,7,2.5,0.8825,0.54,43,39,1783,863,1773,,4,1769,3
2498,retest all negatives,NH,4.21057041920261,0.254450047224668,1.33290800430747,0.05,9,7,2.25,0.79425,0.486,55,51,1861,901,1849,,5,1844,2
2499,retest all negatives,NH,4.25928227128184,0.248957849618247,1.37072886639358,0.05,43,35,10.75,3.79475,2.322,111,98,1797,868,1795,,25,1770,8
2500,retest all negatives,NH,4.34537817516023,0.242091257700028,1.3398967873093,0.05,34,29,8.5,3.0005,1.836,92,84,1754,846,1749,,18,1731,5
2501,retest all negatives,NH,4.32117746070415,0.243147212721929,1.35353158256615,0.05,17,11,4.25,1.50025,0.918,83,74,1874,897,1867,,10,1857,6
2502,retest all negatives,NH,4.30559261316701,0.245531589204528,1.34349877218356,0.05,45,27,11.25,3.97125,2.43,283,245,1788,868,1794,,41,1753,18
2503,retest all negatives,NH,4.28689635440587,0.245767012308779,1.35609314415562,0.05,13,13,3.25,1.14725,0.702,26,26,1784,864,1774,,2,1772,0
