rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2492,retest all negatives,dorm,4.31173251037845,0.244985984086273,1.35267333740262,0.02,1588,1410,61.932,14.739816,0.1588,3332,2934,22377,10997,22431,,381,22050,178
2493,retest all negatives,dorm,4.29339460068434,0.246034068645086,1.35046231796794,0.02,1599,1419,62.361,14.841918,0.1599,3237,2851,22337,10968,22346,,391,21955,180
2494,retest all negatives,dorm,4.25935133063261,0.248399684764518,1.35269424210553,0.02,1491,1320,58.149,13.839462,0.1491,3171,2765,22336,10956,22318,,376,21942,171
2495,retest all negatives,dorm,4.29082271611121,0.246786822030803,1.34970676239478,0.02,1494,1321,58.266,13.867308,0.1494,3356,3002,22352,10948,22320,,386,21934,173
2496,retest all negatives,dorm,4.29030442095662,0.24671806493556,1.35016170859268,0.02,1443,1297,56.277,13.393926,0.1443,2720,2424,22429,11007,22399,,327,22072,146
2497,retest all negatives,dorm,4.31224025952365,0.245112834629164,1.34916909680642,0.02,1519,1326,59.241,14.099358,0.1519,3291,2837,22558,11076,22547,,403,22144,193
2498,retest all negatives,dorm,4.30445993633376,0.24587394567843,1.35261811857409,0.02,1582,1380,61.698,14.684124,0.1582,3420,3008,22818,11208,22821,,410,22411,202
2499,retest all negatives,dorm,4.31008035091772,0.245402828803689,1.3474104972607,0.02,1445,1276,56.355,13.41249,0.1445,2935,2545,22770,11173,22773,,346,22427,169
2500,retest all negatives,dorm,4.31570247692155,0.24470256649577,1.35054841862555,0.02,1406,1237,54.834,13.050492,0.1406,3102,2754,22262,10914,22252,,363,21889,169
2501,retest all negatives,dorm,4.29088405314672,0.246805151551384,1.35350680529404,0.02,1371,1205,53.469,12.725622,0.1371,3067,2714,22312,10961,22295,,350,21945,166
2502,retest all negatives,dorm,4.29906246759703,0.246107190856963,1.34884925862952,0.02,1395,1226,54.405,12.94839,0.1395,3089,2685,22584,11083,22590,,348,22242,169
2503,retest all negatives,dorm,4.29484495767345,0.246448126780033,1.35008847695738,0.02,1533,1356,59.787,14.229306,0.1533,3214,2820,22521,11072,22533,,360,22173,177
2504,retest all negatives,dorm,4.30601382530856,0.2456672974865,1.34982919844772,0.02,1607,1423,62.673,14.916174,0.1607,3461,3043,22480,11033,22484,,403,22081,184
2505,retest all negatives,dorm,4.29780757906094,0.245987585901189,1.35018531433209,0.02,1530,1360,59.67,14.20146,0.153,3223,2845,22390,10977,22361,,387,21974,170
2506,retest all negatives,dorm,4.29623655714578,0.245997830527718,1.34882447608465,0.02,1441,1285,56.199,13.375362,0.1441,3025,2647,22666,11120,22623,,361,22262,156
2507,retest all negatives,dorm,4.29195698713174,0.246477808302786,1.3465593162473,0.02,1485,1306,57.915,13.78377,0.1485,3518,3123,22319,10958,22342,,402,21940,179
2508,retest all negatives,dorm,4.31595291373418,0.24508996820243,1.35130639651169,0.02,1399,1215,54.561,12.985518,0.1399,3374,2947,22616,11101,22628,,410,22218,184
2509,retest all negatives,dorm,4.30739454906329,0.245433055328597,1.35034975323686,0.02,1353,1203,52.767,12.558546,0.1353,3103,2760,22318,10950,22275,,370,21905,150
2510,retest all negatives,dorm,4.2954483539834,0.246491926478267,1.3473209336347,0.02,1523,1353,59.397,14.136486,0.1523,3222,2839,22476,11029,22463,,390,22073,170
2511,retest all negatives,dorm,4.30182469376512,0.245612802014739,1.34936149171347,0.02,1373,1185,53.547,12.744186,0.1373,3246,2813,22309,10950,22297,,382,21915,188
2512,retest all negatives,dorm,4.27789761312857,0.247854043053991,1.35151884627673,0.02,1240,1087,48.36,11.50968,0.124,2822,2479,22644,11097,22615,,340,22275,153
2513,retest all negatives,dorm,4.28537120046368,0.247003805569707,1.34934746734641,0.02,1580,1384,61.62,14.66556,0.158,3263,2790,22309,10964,22316,,402,21914,196
2514,retest all negatives,dorm,4.26739839560921,0.247939028670333,1.34910800657521,0.02,1615,1439,62.985,14.99043,0.1615,3270,2845,22187,10895,22191,,368,21823,176
2515,retest all negatives,dorm,4.29850665516238,0.24633770838822,1.34983273921781,0.02,1516,1341,59.124,14.071512,0.1516,3189,2816,22462,11017,22475,,359,22116,175
2516,retest all negatives,dorm,4.27989296256934,0.247188022021951,1.35133968307659,0.02,1633,1422,63.687,15.157506,0.1633,3758,3278,22427,11010,22457,,428,22029,211
2517,retest all negatives,dorm,4.29324724525034,0.246377632958263,1.35132668710198,0.02,1525,1318,59.475,14.15505,0.1525,3622,3149,22314,10947,22309,,427,21882,207
2518,retest all negatives,dorm,4.29817323054474,0.246276139564627,1.35057670333039,0.02,1387,1231,54.093,12.874134,0.1387,2884,2525,22360,10966,22321,,321,22000,156
2519,retest all negatives,dorm,4.31848392764511,0.24450340294972,1.34885407912039,0.02,1480,1306,57.72,13.73736,0.148,2999,2566,22597,11096,22573,,362,22211,174
2520,retest all negatives,dorm,4.28613077454432,0.246490526040053,1.34935302914395,0.02,1589,1403,61.971,14.749098,0.1589,3547,3138,22438,11018,22465,,415,22050,186
2521,retest all negatives,dorm,4.3113660806268,0.245297595504583,1.34869535732857,0.02,1399,1231,54.561,12.985518,0.1399,3169,2808,22198,10869,22189,,369,21820,168
2522,retest all negatives,dorm,4.30302627984686,0.245743334539266,1.34822857064556,0.02,1428,1235,55.692,13.254696,0.1428,3445,3019,22561,11074,22582,,387,22195,193
2523,retest all negatives,dorm,4.28807985486713,0.246906792063236,1.34907910072746,0.02,1456,1291,56.784,13.514592,0.1456,3092,2723,22407,10993,22395,,356,22039,165
2524,retest all negatives,dorm,4.31407511379001,0.245398908258035,1.3505543381915,0.02,1485,1310,57.915,13.78377,0.1485,3305,2907,22206,10894,22224,,366,21858,175
2525,retest all negatives,dorm,4.29033890724034,0.247065936190772,1.34987147227839,0.02,1470,1265,57.33,13.64454,0.147,3613,3142,22485,11038,22497,,414,22083,205
2526,retest all negatives,dorm,4.30903260397014,0.245523359965489,1.34799781139689,0.02,1552,1370,60.528,14.405664,0.1552,3156,2753,22357,10981,22365,,387,21978,182
2527,retest all negatives,dorm,4.2891701733747,0.246972514070544,1.34875459997604,0.02,1380,1222,53.82,12.80916,0.138,3125,2753,22011,10805,22001,,368,21633,158
2528,retest all negatives,dorm,4.31289746240379,0.244872137698294,1.35120074918662,0.02,1382,1208,53.898,12.827724,0.1382,3117,2714,22319,10958,22295,,385,21910,174
2529,retest all negatives,dorm,4.31326105713912,0.245327843195058,1.35347398396681,0.02,1461,1283,56.979,13.561002,0.1461,3266,2838,22402,11018,22407,,362,22045,178
2530,retest all negatives,dorm,4.28978996910428,0.246544093224055,1.34840304738543,0.02,1334,1149,52.026,12.382188,0.1334,3089,2697,22425,11022,22433,,347,22086,185
2531,retest all negatives,dorm,4.28786505757735,0.247101508837354,1.35241202128226,0.02,1523,1323,59.397,14.136486,0.1523,3693,3242,22260,10929,22300,,425,21875,200
2532,retest all negatives,dorm,4.32192161143203,0.244647856864791,1.35177107865867,0.02,1485,1312,57.915,13.78377,0.1485,3243,2840,22678,11112,22653,,379,22274,173
2533,retest all negatives,dorm,4.27988260418845,0.247195965771476,1.3496905881037,0.02,1561,1393,60.879,14.489202,0.1561,3306,2932,22240,10903,22233,,396,21837,168
2534,retest all negatives,dorm,4.31748925048499,0.244901429660966,1.34882807375001,0.02,1425,1258,55.575,13.22685,0.1425,2973,2560,22572,11071,22524,,360,22164,167
2535,retest all negatives,dorm,4.31561252526867,0.244789962710308,1.35166082712372,0.02,1631,1449,63.609,15.138942,0.1631,3434,3033,22329,10968,22355,,392,21963,182
2536,retest all negatives,dorm,4.27849730979118,0.24758443084249,1.34914485961676,0.02,1387,1224,54.093,12.874134,0.1387,2982,2600,22051,10829,22044,,343,21701,162
2537,retest all negatives,dorm,4.3228107397423,0.244840825433616,1.35116902414029,0.02,1361,1210,53.079,12.632802,0.1361,2723,2387,22344,10959,22302,,319,21983,151
2538,retest all negatives,dorm,4.26627095489433,0.247949348464433,1.35275935449152,0.02,1543,1335,60.177,14.322126,0.1543,3600,3135,22628,11102,22623,,404,22219,208
2539,retest all negatives,dorm,4.31158709369995,0.245229269909705,1.34854715841146,0.02,1502,1314,58.578,13.941564,0.1502,3313,2905,22518,11044,22503,,391,22112,185
2540,retest all negatives,dorm,4.27688957876409,0.247542873561549,1.34927280008451,0.02,1588,1408,61.932,14.739816,0.1588,3283,2890,22452,11026,22466,,397,22069,180
2541,retest all negatives,dorm,4.32472559267013,0.244524105945417,1.34884427488624,0.02,1446,1294,56.394,13.421772,0.1446,2858,2520,22768,11181,22730,,358,22372,152
2542,retest all negatives,dorm,4.30123523283268,0.245713964807791,1.35105166628427,0.02,1311,1139,51.129,12.168702,0.1311,3074,2667,22665,11098,22635,,357,22278,172
2543,retest all negatives,dorm,4.31339805491223,0.245224133613196,1.3483583998903,0.02,1368,1199,53.352,12.697776,0.1368,3022,2683,22750,11189,22766,,361,22405,169
2544,retest all negatives,dorm,4.30656022070978,0.245844711855405,1.35181291741068,0.02,1532,1369,59.748,14.220024,0.1532,3194,2806,21964,10774,21970,,383,21587,163
2545,retest all negatives,dorm,4.31293008162276,0.245557043006069,1.3523053524623,0.02,1554,1389,60.606,14.424228,0.1554,3102,2758,21999,10814,22003,,369,21634,165
2546,retest all negatives,dorm,4.30491493958165,0.245587707113553,1.35274109119614,0.02,1649,1438,64.311,15.306018,0.1649,3781,3315,22395,11008,22464,,439,22025,211
2547,retest all negatives,dorm,4.28373882569636,0.247177833708965,1.35121579422604,0.02,1526,1355,59.514,14.164332,0.1526,3148,2752,22568,11102,22573,,374,22199,171
2548,retest all negatives,dorm,4.3200699327489,0.244709535905829,1.34871630679883,0.02,1392,1238,54.288,12.920544,0.1392,2806,2456,22291,10920,22270,,330,21940,154
2549,retest all negatives,dorm,4.29367906158877,0.246226872567227,1.34860277251225,0.02,1340,1165,52.26,12.43788,0.134,2988,2595,22446,11010,22398,,356,22042,175
2550,retest all negatives,dorm,4.28716460614499,0.246880364620494,1.35174432075773,0.02,1465,1257,57.135,13.59813,0.1465,3598,3130,22704,11152,22725,,427,22298,208
2551,retest all negatives,dorm,4.28577933652154,0.246927184938229,1.35053841842817,0.02,1507,1333,58.773,13.987974,0.1507,3187,2806,22423,11001,22425,,391,22034,174
2552,retest all negatives,dorm,4.28164651575766,0.24683493874815,1.35343411221657,0.02,1550,1372,60.45,14.3871,0.155,3201,2790,22081,10832,22077,,384,21693,178
2553,retest all negatives,dorm,4.28845689412121,0.246453861555739,1.34868227200649,0.02,1425,1263,55.575,13.22685,0.1425,3050,2686,22411,10998,22402,,381,22021,162
2554,retest all negatives,dorm,4.3136292291096,0.245109612775293,1.34972438950562,0.02,1513,1315,59.007,14.043666,0.1513,3432,3024,22246,10913,22251,,401,21850,198
2555,retest all negatives,dorm,4.32631438042643,0.244143654169516,1.35064665307043,0.02,1556,1385,60.684,14.442792,0.1556,3067,2691,22420,11003,22410,,366,22044,171
2556,retest all negatives,dorm,4.30628747094808,0.245957831547482,1.34646914936203,0.02,1382,1216,53.898,12.827724,0.1382,2833,2445,22109,10845,22108,,338,21770,166
2557,retest all negatives,dorm,4.30741425668367,0.245726696902719,1.35033994669616,0.02,1558,1382,60.762,14.461356,0.1558,3257,2877,22317,10952,22343,,378,21965,176
2558,retest all negatives,dorm,4.30462136008888,0.245378672437806,1.3493710845278,0.02,1442,1284,56.238,13.384644,0.1442,3127,2751,22705,11129,22637,,352,22285,157
2559,retest all negatives,dorm,4.31939129773279,0.244601796415087,1.35067733555194,0.02,1413,1228,55.107,13.115466,0.1413,3377,2956,22199,10904,22219,,393,21826,185
2560,retest all negatives,dorm,4.30132316477909,0.245651148684045,1.3468667510402,0.02,1599,1412,62.361,14.841918,0.1599,3409,2992,22480,11049,22522,,394,22128,187
2561,retest all negatives,dorm,4.29831790655452,0.246177103282623,1.35011958973462,0.02,1502,1328,58.578,13.941564,0.1502,3193,2793,22137,10891,22162,,372,21790,174
2562,retest all negatives,dorm,4.29407287960905,0.246456500295264,1.34878161452879,0.02,1612,1432,62.868,14.962584,0.1612,3519,3120,22472,11030,22473,,410,22063,180
2563,retest all negatives,dorm,4.28062079119387,0.247239286280727,1.34952333707857,0.02,1568,1402,61.152,14.554176,0.1568,3202,2830,22248,10905,22231,,385,21846,166
2564,retest all negatives,dorm,4.2759199131725,0.247816374516089,1.34966559294217,0.02,1509,1331,58.851,14.006538,0.1509,3223,2763,22249,10926,22253,,388,21865,178
2565,retest all negatives,dorm,4.30930008960011,0.245598883002289,1.35123842226603,0.02,1476,1309,57.564,13.700232,0.1476,2951,2568,22280,10933,22256,,346,21910,167
2566,retest all negatives,dorm,4.30919331631823,0.24520712373909,1.3501537382251,0.02,1493,1309,58.227,13.858026,0.1493,3286,2879,22686,11132,22690,,397,22293,184
2567,retest all negatives,dorm,4.28252966584846,0.247162349034942,1.35030751982903,0.02,1497,1317,58.383,13.895154,0.1497,3378,2964,22367,10984,22371,,376,21995,180
2568,retest all negatives,dorm,4.30369539636694,0.245808004186325,1.3481017704244,0.02,1559,1362,60.801,14.470638,0.1559,3669,3191,22149,10896,22183,,448,21735,197
2569,retest all negatives,dorm,4.29835699528398,0.245660298163483,1.35080044033811,0.02,1623,1438,63.297,15.064686,0.1623,3533,3126,22232,10930,22261,,408,21853,185
2570,retest all negatives,dorm,4.27609244877918,0.247035371472009,1.34901365530378,0.02,1701,1509,66.339,15.788682,0.1701,3616,3177,22397,10994,22431,,414,22017,192
2571,retest all negatives,dorm,4.2968240502269,0.246086616953673,1.35027942746199,0.02,1467,1280,57.213,13.616694,0.1467,3350,2936,22464,11024,22452,,405,22047,187
2572,retest all negatives,dorm,4.29626395810175,0.246122989914175,1.34792753215221,0.02,1654,1466,64.506,15.352428,0.1654,3205,2778,22289,10923,22283,,385,21898,188
2573,retest all negatives,dorm,4.31613231572018,0.244995645477445,1.35471545981924,0.02,1544,1369,60.216,14.331408,0.1544,3296,2929,22930,11267,22932,,393,22539,175
2574,retest all negatives,dorm,4.27808878135084,0.24738829832077,1.34768420244388,0.02,1506,1349,58.734,13.978692,0.1506,3102,2748,22226,10911,22224,,352,21872,154
2575,retest all negatives,dorm,4.30851149784098,0.245417480473075,1.35240247902292,0.02,1508,1337,58.812,13.997256,0.1508,3032,2616,22425,11016,22429,,341,22088,171
2576,retest all negatives,dorm,4.30666993676713,0.245371405100823,1.34945134656138,0.02,1681,1464,65.559,15.603042,0.1681,3881,3419,22502,11038,22560,,446,22114,217
2577,retest all negatives,dorm,4.28479508173695,0.246842119719882,1.34909678247624,0.02,1503,1328,58.617,13.950846,0.1503,3142,2724,22510,11068,22518,,390,22128,175
2578,retest all negatives,dorm,4.29112460314194,0.246610439665986,1.35148005635467,0.02,1359,1187,53.001,12.614238,0.1359,3080,2689,22332,10977,22325,,377,21948,172
2579,retest all negatives,dorm,4.28993685985589,0.246250967765263,1.34849218600654,0.02,1425,1259,55.575,13.22685,0.1425,3038,2679,22600,11093,22573,,351,22222,166
2580,retest all negatives,dorm,4.30096703610278,0.245492344736162,1.34828428255017,0.02,1570,1386,61.23,14.57274,0.157,3138,2735,22240,10924,22250,,366,21884,184
2581,retest all negatives,dorm,4.30657317244398,0.2453100247317,1.35186429418994,0.02,1526,1338,59.514,14.164332,0.1526,3160,2742,22173,10915,22207,,366,21841,188
2582,retest all negatives,dorm,4.3001007054581,0.246000265300522,1.35263932636398,0.02,1308,1169,51.012,12.140856,0.1308,2721,2380,22386,10986,22356,,313,22043,139
2583,retest all negatives,dorm,4.30382726851316,0.246020388116136,1.34620405571302,0.02,1588,1418,61.932,14.739816,0.1588,3325,2978,22001,10810,22037,,365,21672,170
2584,retest all negatives,dorm,4.29764287473578,0.245754787966956,1.35186555709038,0.02,1422,1254,55.458,13.199004,0.1422,3030,2676,22552,11066,22558,,357,22201,168
2585,retest all negatives,dorm,4.3019618848428,0.246086317162724,1.34899088841533,0.02,1216,1044,47.424,11.286912,0.1216,2847,2451,22728,11173,22696,,333,22363,172
2586,retest all negatives,dorm,4.25986791770975,0.248178657294642,1.34946476206999,0.02,1493,1325,58.227,13.858026,0.1493,2981,2605,22442,11012,22440,,346,22094,168
2587,retest all negatives,dorm,4.32540227116093,0.244722780003905,1.34908268391784,0.02,1422,1255,55.458,13.199004,0.1422,2934,2583,22279,10923,22249,,338,21911,167
2588,retest all negatives,dorm,4.31963519268551,0.24492967223136,1.34978093110012,0.02,1553,1392,60.567,14.414946,0.1553,3202,2858,22129,10860,22139,,379,21760,161
2589,retest all negatives,dorm,4.3135010669496,0.245243092194573,1.34831437847881,0.02,1492,1319,58.188,13.848744,0.1492,3192,2773,22615,11088,22593,,377,22216,173
2590,retest all negatives,dorm,4.27698317425256,0.247815850656571,1.34702359806183,0.02,1477,1314,57.603,13.709514,0.1477,2979,2602,22560,11075,22543,,368,22175,163
2591,retest all negatives,dorm,4.27708576959555,0.247296455506314,1.34858673595426,0.02,1603,1413,62.517,14.879046,0.1603,3536,3126,22495,11028,22495,,411,22084,190
2592,retest all negatives,dorm,4.29959872613943,0.246164463394825,1.34953181538471,0.02,1507,1325,58.773,13.987974,0.1507,3377,2943,22531,11049,22541,,404,22137,182
2593,retest all negatives,dorm,4.33118012078543,0.244413216553369,1.34543045949198,0.02,1415,1250,55.185,13.13403,0.1415,3073,2710,22433,11027,22440,,355,22085,165
2594,retest all negatives,dorm,4.28710534776709,0.246780950245102,1.35134051160756,0.02,1516,1330,59.124,14.071512,0.1516,3374,2979,22563,11056,22556,,389,22167,186
2595,retest all negatives,dorm,4.33850383678725,0.243424755913822,1.3503418774305,0.02,1483,1309,57.837,13.765206,0.1483,3383,3003,22470,11025,22478,,381,22097,174
2596,retest all negatives,dorm,4.29159323221263,0.246544259856549,1.34995885164184,0.02,1558,1387,60.762,14.461356,0.1558,3334,2944,22402,11014,22420,,407,22013,171
2597,retest all negatives,dorm,4.28328887275269,0.246580594220824,1.35012464268581,0.02,1526,1341,59.514,14.164332,0.1526,3348,2892,22654,11124,22657,,392,22265,185
2598,retest all negatives,dorm,4.2779360638107,0.246677171775293,1.34785271036818,0.02,1633,1427,63.687,15.157506,0.1633,3510,3022,22356,10960,22363,,420,21943,206
2599,retest all negatives,dorm,4.28902140929044,0.246618077634146,1.35077380305538,0.02,1539,1356,60.021,14.284998,0.1539,3348,2935,22251,10929,22272,,412,21860,183
2600,retest all negatives,dorm,4.30892911330195,0.245612681760947,1.35179945143534,0.02,1404,1241,54.756,13.031928,0.1404,2926,2545,22293,10942,22273,,331,21942,163
2601,retest all negatives,dorm,4.30389142430803,0.245935727727897,1.35172879522343,0.02,1556,1403,60.684,14.442792,0.1556,3147,2822,21963,10779,21968,,355,21613,153
2602,retest all negatives,dorm,4.28031246596052,0.247207660608613,1.35238453707687,0.02,1378,1231,53.742,12.790596,0.1378,2750,2422,22453,11017,22445,,308,22137,147
2603,retest all negatives,dorm,4.29912529906997,0.24640023498631,1.34802355401508,0.02,1497,1324,58.383,13.895154,0.1497,3382,2942,22512,11054,22497,,399,22098,173
2604,retest all negatives,dorm,4.30744763529843,0.245177437009159,1.34810285386394,0.02,1455,1279,56.745,13.50531,0.1455,3319,2911,22714,11139,22683,,377,22306,176
2605,retest all negatives,dorm,4.2725807022373,0.247576410661727,1.34861350780901,0.02,1644,1463,64.116,15.259608,0.1644,3436,3037,22427,11015,22443,,414,22029,181
2606,retest all negatives,dorm,4.2790738129766,0.247299483439532,1.35016770586141,0.02,1551,1358,60.489,14.396382,0.1551,3504,3065,22291,10941,22316,,419,21897,193
2607,retest all negatives,dorm,4.27102162999029,0.248032162453757,1.35143400484758,0.02,1394,1232,54.366,12.939108,0.1394,3047,2658,22398,10990,22370,,367,22003,162
2608,retest all negatives,dorm,4.29192186598376,0.246275206062127,1.35142234245566,0.02,1450,1278,56.55,13.4589,0.145,3213,2780,22468,11022,22465,,379,22086,172
2609,retest all negatives,dorm,4.27112954812359,0.247484954682956,1.35258419936494,0.02,1645,1447,64.155,15.26889,0.1645,3626,3192,21855,10727,21871,,411,21460,198
2610,retest all negatives,dorm,4.30871669309626,0.245346669489692,1.34987235900108,0.02,1248,1112,48.672,11.583936,0.1248,2525,2212,22771,11193,22728,,284,22444,136
2611,retest all negatives,dorm,4.32310555077839,0.244406246802709,1.3494604448165,0.02,1527,1337,59.553,14.173614,0.1527,3357,2940,22190,10895,22209,,384,21825,190
2612,retest all negatives,dorm,4.28429994546857,0.246575658730789,1.34945674613349,0.02,1453,1290,56.667,13.486746,0.1453,2893,2510,22591,11110,22598,,328,22270,163
2613,retest all negatives,dorm,4.27820424463548,0.246984725110819,1.35040576373356,0.02,1560,1395,60.84,14.47992,0.156,3228,2840,22179,10919,22222,,387,21835,165
2614,retest all negatives,dorm,4.29470053261934,0.24623515268262,1.3503185837148,0.02,1469,1308,57.291,13.635258,0.1469,2942,2609,22456,11038,22446,,332,22114,161
2615,retest all negatives,dorm,4.27766657222111,0.247575769081571,1.3515106213862,0.02,1583,1420,61.737,14.693406,0.1583,3283,2934,22376,10988,22394,,366,22028,163
2616,retest all negatives,dorm,4.31009785686738,0.24526740653564,1.35259228113096,0.02,1444,1271,56.316,13.403208,0.1444,3250,2847,22494,11042,22487,,387,22100,173
2617,retest all negatives,dorm,4.28114556026716,0.247308916754439,1.34816958965379,0.02,1485,1286,57.915,13.78377,0.1485,3167,2732,22268,10942,22271,,386,21885,199
2618,retest all negatives,dorm,4.32617593162755,0.244388879006855,1.34974289783277,0.02,1462,1284,57.018,13.570284,0.1462,3232,2818,22613,11093,22600,,386,22214,178
2619,retest all negatives,dorm,4.29464593103028,0.246220728057945,1.35035539900177,0.02,1514,1335,59.046,14.052948,0.1514,3331,2904,22315,10955,22311,,401,21910,179
2620,retest all negatives,dorm,4.30645458322214,0.244964828474003,1.3477641076642,0.02,1447,1281,56.433,13.431054,0.1447,2957,2582,22456,11028,22448,,319,22129,166
2621,retest all negatives,dorm,4.2843799276032,0.247106521594663,1.34730858050143,0.02,1427,1247,55.653,13.245414,0.1427,3378,2970,22367,10973,22360,,405,21955,180
2622,retest all negatives,dorm,4.30232671018634,0.24586443228302,1.35019295731524,0.02,1417,1231,55.263,13.152594,0.1417,3231,2849,22568,11103,22596,,375,22221,186
2623,retest all negatives,dorm,4.29725766725402,0.246266066733594,1.3510694733135,0.02,1447,1296,56.433,13.431054,0.1447,2816,2483,22315,10950,22280,,350,21930,151
2624,retest all negatives,dorm,4.27277476836853,0.247513270958611,1.34711398752477,0.02,1393,1224,54.327,12.929826,0.1393,2966,2576,22520,11024,22490,,355,22135,169
2625,retest all negatives,dorm,4.28985477593868,0.246570091459411,1.35159106576418,0.02,1398,1215,54.522,12.976236,0.1398,3273,2853,22566,11082,22568,,376,22192,181
2626,retest all negatives,dorm,4.29345410572355,0.24636871817789,1.34869528044694,0.02,1474,1311,57.486,13.681668,0.1474,2799,2445,22639,11108,22616,,333,22283,163
2627,retest all negatives,dorm,4.32872925735793,0.243939787078128,1.35178880012665,0.02,1353,1198,52.767,12.558546,0.1353,2660,2295,22907,11242,22897,,323,22574,155
2628,retest all negatives,dorm,4.27099539141531,0.248031777725976,1.35045324516361,0.02,1590,1418,62.01,14.75838,0.159,3358,2975,22395,10998,22403,,390,22013,172
2629,retest all negatives,dorm,4.27855767342271,0.247142288109416,1.351114444062,0.02,1483,1316,57.837,13.765206,0.1483,3065,2677,22144,10870,22132,,357,21775,167
2630,retest all negatives,dorm,4.31222786116844,0.245189966550486,1.35176415396701,0.02,1575,1371,61.425,14.61915,0.1575,3769,3301,22688,11162,22731,,446,22285,204
2631,retest all negatives,dorm,4.33580090874714,0.244086513342705,1.34778849167836,0.02,1613,1419,62.907,14.971866,0.1613,3598,3154,22326,10952,22362,,426,21936,194
2632,retest all negatives,dorm,4.30651964327826,0.245836877583847,1.34985589363506,0.02,1425,1247,55.575,13.22685,0.1425,3144,2733,22296,10949,22280,,376,21904,174
2633,retest all negatives,dorm,4.29670721621984,0.246417140014191,1.34631386268744,0.02,1622,1434,63.258,15.055404,0.1622,3378,2958,22362,10991,22391,,404,21987,188
2634,retest all negatives,dorm,4.295449558851,0.245924664159359,1.34820627211136,0.02,1513,1345,59.007,14.043666,0.1513,3113,2709,22366,10987,22364,,374,21990,168
2635,retest all negatives,dorm,4.29171243809464,0.246643432881907,1.35188727860328,0.02,1428,1246,55.692,13.254696,0.1428,3260,2873,22288,10937,22316,,398,21918,182
2636,retest all negatives,dorm,4.32128718601322,0.245178563721102,1.34885312322219,0.02,1396,1223,54.444,12.957672,0.1396,3125,2710,21959,10786,21938,,367,21571,173
2637,retest all negatives,dorm,4.31078479452518,0.24542148472074,1.34766150211554,0.02,1526,1341,59.514,14.164332,0.1526,3373,2932,22580,11095,22580,,397,22183,185
2638,retest all negatives,dorm,4.29968878775244,0.246293782238214,1.35103224987439,0.02,1371,1232,53.469,12.725622,0.1371,2638,2333,22347,10970,22331,,313,22018,139
2639,retest all negatives,dorm,4.30547465422269,0.245170224494234,1.34803818647029,0.02,1372,1216,53.508,12.734904,0.1372,2958,2610,22505,11055,22509,,344,22165,156
2640,retest all negatives,dorm,4.30822533751016,0.245522338318593,1.34913508682443,0.02,1379,1195,53.781,12.799878,0.1379,3222,2781,22816,11200,22807,,369,22438,184
2641,retest all negatives,dorm,4.28117387215338,0.247161834139742,1.34828529327161,0.02,1538,1381,59.982,14.275716,0.1538,3016,2679,22138,10876,22123,,354,21769,157
2642,retest all negatives,dorm,4.30515381432393,0.245375193031382,1.34902215862589,0.02,1456,1285,56.784,13.514592,0.1456,3059,2690,21961,10780,21951,,359,21592,171
2643,retest all negatives,dorm,4.29732985462414,0.246436292223833,1.34808777192463,0.02,1610,1423,62.79,14.94402,0.161,3583,3167,22313,10973,22319,,417,21902,187
2644,retest all negatives,dorm,4.30607688499997,0.245663121554379,1.34846008161943,0.02,1484,1316,57.876,13.774488,0.1484,2980,2601,22172,10875,22142,,367,21775,168
2645,retest all negatives,dorm,4.30289675736036,0.245738985558048,1.34489015424325,0.02,1327,1145,51.753,12.317214,0.1327,3122,2718,22266,10933,22279,,380,21899,182
2646,retest all negatives,dorm,4.30467067270027,0.245370132857047,1.35191618511608,0.02,1395,1231,54.405,12.94839,0.1395,2806,2462,22352,10974,22309,,341,21968,164
2647,retest all negatives,dorm,4.28348839296198,0.246932561742656,1.34936617305008,0.02,1508,1337,58.812,13.997256,0.1508,3392,3000,22403,10989,22402,,401,22001,171
2648,retest all negatives,dorm,4.30810312420263,0.245339457124079,1.34840187721912,0.02,1440,1260,56.16,13.36608,0.144,3139,2720,22241,10930,22237,,355,21882,180
2649,retest all negatives,dorm,4.29379445047306,0.246136856361329,1.35110046310146,0.02,1469,1292,57.291,13.635258,0.1469,3221,2862,22569,11072,22561,,398,22163,177
2650,retest all negatives,dorm,4.29750689768315,0.246515396729781,1.34876395308038,0.02,1609,1436,62.751,14.934738,0.1609,3553,3128,22349,10988,22367,,422,21945,173
2651,retest all negatives,dorm,4.31807103823734,0.244762050104828,1.34923432261138,0.02,1552,1368,60.528,14.405664,0.1552,3387,2974,22503,11048,22519,,411,22108,184
2652,retest all negatives,dorm,4.31114091481781,0.24535702165235,1.34962868221304,0.02,1673,1498,65.247,15.528786,0.1673,3457,3067,22426,10988,22410,,397,22013,175
2653,retest all negatives,dorm,4.31631446620074,0.244893220963246,1.35075464306255,0.02,1449,1256,56.511,13.449618,0.1449,3350,2940,22277,10922,22292,,375,21917,193
2654,retest all negatives,dorm,4.35500592893879,0.242786354248979,1.34857336645451,0.02,1448,1314,56.472,13.440336,0.1448,2661,2329,22491,11035,22465,,325,22140,134
