rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1885,antigen,NH,4.26065135682509,0.249939768280178,1.35708117715964,0.05,46,37,11.5,4.0595,2.484,144,120,0,0,930,,17,913,9
1886,antigen,NH,4.41498340711385,0.239911654892766,1.34438063746876,0.05,11,10,2.75,0.97075,0.594,40,40,0,0,900,,4,896,1
1887,antigen,NH,4.33925534118022,0.245139894920919,1.35169642528146,0.05,56,51,14,4.942,3.024,103,93,0,0,931,,12,919,5
1888,antigen,NH,4.39771320767664,0.24145750874753,1.35641714014058,0.05,47,36,11.75,4.14775,2.538,150,125,0,0,962,,19,943,11
1889,antigen,NH,4.46788795488094,0.23707167712543,1.34173012955926,0.05,18,15,4.5,1.5885,0.972,52,47,0,0,973,,6,967,3
1890,antigen,NH,4.23459743802657,0.251659165319798,1.34687499560526,0.05,44,35,11,3.883,2.376,85,64,0,0,925,,13,912,9
1891,antigen,NH,4.27298055980677,0.249541032722596,1.3322074345532,0.05,63,51,15.75,5.55975,3.402,141,125,0,0,926,,19,907,12
1892,antigen,NH,4.49311163868746,0.23515363249765,1.35003165069709,0.05,5,5,1.25,0.44125,0.27,10,10,0,0,945,,1,944,0
1893,antigen,NH,4.27180264449015,0.248327858831048,1.3596340794333,0.05,20,16,5,1.765,1.08,45,35,0,0,918,,5,913,4
1894,antigen,NH,4.37614113399298,0.242316709953213,1.33258643673899,0.05,54,42,13.5,4.7655,2.916,131,110,0,0,872,,16,856,12
1895,antigen,NH,4.37972639831207,0.241217165544944,1.35170770049174,0.05,16,14,4,1.412,0.864,61,56,0,0,887,,7,880,2
1896,antigen,NH,4.28569161690228,0.246014681131517,1.34492490358471,0.05,36,29,9,3.177,1.944,71,48,0,0,958,,9,949,7
1897,antigen,NH,4.40766471477714,0.23730333067666,1.34141333275359,0.05,20,16,5,1.765,1.08,46,37,0,0,952,,8,944,4
1898,antigen,NH,4.49300111144422,0.233741879197048,1.34451527861224,0.05,46,37,11.5,4.0595,2.484,81,72,0,0,944,,11,933,9
1899,antigen,NH,4.46572047891787,0.236264482684198,1.33420405382254,0.05,5,4,1.25,0.44125,0.27,30,26,0,0,953,,3,950,1
1900,antigen,NH,4.31119665756757,0.244423519482036,1.34932023780997,0.05,68,54,17,6.001,3.672,154,128,0,0,927,,25,902,14
1901,antigen,NH,4.41694361624622,0.239236749689133,1.34840987042943,0.05,44,33,11,3.883,2.376,127,100,0,0,873,,15,858,11
1902,antigen,NH,4.23839292339243,0.24859866021605,1.35779020547622,0.05,67,55,16.75,5.91275,3.618,152,132,0,0,957,,20,937,12
1903,antigen,NH,4.31862929585104,0.245210183662632,1.34538209423386,0.05,63,54,15.75,5.55975,3.402,138,128,0,0,930,,16,914,9
1904,antigen,NH,4.28116331126974,0.246289195919064,1.35105608419105,0.05,30,20,7.5,2.6475,1.62,141,123,0,0,947,,15,932,10
1905,antigen,NH,4.5241263501738,0.23202047655457,1.35268923252623,0.05,61,49,15.25,5.38325,3.294,125,107,0,0,894,,15,879,12
1906,antigen,NH,4.04072288801838,0.262363929157934,1.35402609585844,0.05,57,46,14.25,5.03025,3.078,157,141,0,0,953,,20,933,11
1907,antigen,NH,4.39619732227794,0.239880633835274,1.3530682468969,0.05,53,46,13.25,4.67725,2.862,94,70,0,0,902,,11,891,7
1908,antigen,NH,4.17262126928251,0.254248692505727,1.34678062246006,0.05,66,52,16.5,5.8245,3.564,192,165,0,0,905,,22,883,14
1909,antigen,NH,4.19168993420899,0.253688172115414,1.33852919784679,0.05,66,51,16.5,5.8245,3.564,149,129,0,0,884,,20,864,15
1910,antigen,NH,4.34375863903626,0.242597010336898,1.35314139368077,0.05,57,51,14.25,5.03025,3.078,92,83,0,0,886,,13,873,6
1911,antigen,NH,4.24485022475261,0.248147964826663,1.34918770221371,0.05,39,31,9.75,3.44175,2.106,140,121,0,0,966,,15,951,8
1912,antigen,NH,4.3381396956728,0.243542109818579,1.32910237536457,0.05,63,55,15.75,5.55975,3.402,115,99,0,0,941,,17,924,8
1913,antigen,NH,4.36336203838957,0.240454280572927,1.34937129951483,0.05,64,51,16,5.648,3.456,189,160,0,0,906,,25,881,13
1914,antigen,NH,4.54482381850214,0.231424320799368,1.36417340433299,0.05,63,49,15.75,5.55975,3.402,153,120,0,0,901,,23,878,14
1915,antigen,NH,4.22717125629269,0.249335903952483,1.35165145477063,0.05,36,25,9,3.177,1.944,105,81,0,0,934,,14,920,11
1916,antigen,NH,4.33240238397364,0.245902706366163,1.35442704353136,0.05,22,17,5.5,1.9415,1.188,66,54,0,0,929,,9,920,5
1917,antigen,NH,4.36840639836754,0.240429319342052,1.34425455378714,0.05,23,16,5.75,2.02975,1.242,73,59,0,0,917,,10,907,7
1918,antigen,NH,4.16698294810324,0.252086091132926,1.34524346722848,0.05,46,35,11.5,4.0595,2.484,119,95,0,0,966,,19,947,11
1919,antigen,NH,4.34097390493636,0.24486876518092,1.33105280853688,0.05,8,7,2,0.706,0.432,9,6,0,0,919,,3,916,1
1920,antigen,NH,4.41704288595079,0.241703990835278,1.34576145309245,0.05,64,48,16,5.648,3.456,214,187,0,0,887,,25,862,16
1921,antigen,NH,4.22644950932786,0.251762524340056,1.35278049790725,0.05,6,6,1.5,0.5295,0.324,1,1,0,0,959,,1,958,0
1922,antigen,NH,4.34234991049772,0.24300577827594,1.35027380245715,0.05,50,38,12.5,4.4125,2.7,145,121,0,0,934,,21,913,12
1923,antigen,NH,4.28042516488499,0.247097223669585,1.36315590026835,0.05,18,16,4.5,1.5885,0.972,30,26,0,0,966,,3,963,2
1924,antigen,NH,4.54541458755335,0.231236668020824,1.36654473331107,0.05,6,5,1.5,0.5295,0.324,24,20,0,0,879,,3,876,1
1925,antigen,NH,4.38688942377944,0.242759409021562,1.33989829710929,0.05,58,46,14.5,5.1185,3.132,123,98,0,0,930,,15,915,12
1926,antigen,NH,4.44988493948788,0.237431423278439,1.33256941685928,0.05,39,30,9.75,3.44175,2.106,116,98,0,0,894,,12,882,9
1927,antigen,NH,4.29652082171651,0.246171075489923,1.35023032070165,0.05,68,53,17,6.001,3.672,181,150,0,0,929,,20,909,15
1928,antigen,NH,4.34940449082671,0.243097882723374,1.34906063589433,0.05,5,4,1.25,0.44125,0.27,23,19,0,0,963,,5,958,1
1929,antigen,NH,4.43049446674903,0.237898143505381,1.33693235085028,0.05,47,37,11.75,4.14775,2.538,140,125,0,0,919,,19,900,10
1930,antigen,NH,4.25238848697477,0.250271585973252,1.33625078281102,0.05,54,45,13.5,4.7655,2.916,105,86,0,0,875,,15,860,9
1931,antigen,NH,4.22858304670818,0.251858141653928,1.35536020563934,0.05,66,49,16.5,5.8245,3.564,179,148,0,0,891,,22,869,17
1932,antigen,NH,4.40791555187425,0.239556273593511,1.37341637567935,0.05,30,22,7.5,2.6475,1.62,80,66,0,0,923,,8,915,8
1933,antigen,NH,4.0454337089719,0.261395056122253,1.34448466808097,0.05,52,40,13,4.589,2.808,121,105,0,0,904,,16,888,12
1934,antigen,NH,4.22437463745263,0.249166582124182,1.34766126821016,0.05,22,15,5.5,1.9415,1.188,77,65,0,0,864,,9,855,7
1935,antigen,NH,4.29128842727641,0.246034457699019,1.36238442401167,0.05,67,52,16.75,5.91275,3.618,182,153,0,0,947,,22,925,15
1936,antigen,NH,4.25224149170571,0.250010823396323,1.32950604700041,0.05,57,46,14.25,5.03025,3.078,111,100,0,0,947,,15,932,11
1937,antigen,NH,4.42745297040956,0.236427718865106,1.34575968440853,0.05,56,45,14,4.942,3.024,145,132,0,0,936,,20,916,11
1938,antigen,NH,4.18126033302397,0.253358156582685,1.34981601490791,0.05,5,5,1.25,0.44125,0.27,0,0,0,0,873,,0,873,0
1939,antigen,NH,4.25042400387125,0.248437860649515,1.36087172526064,0.05,61,51,15.25,5.38325,3.294,151,131,0,0,941,,19,922,10
1940,antigen,NH,4.28852685293376,0.246645698283642,1.35034886924043,0.05,38,34,9.5,3.3535,2.052,50,39,0,0,896,,7,889,4
1941,antigen,NH,4.35541273359219,0.241945383972743,1.34498103198683,0.05,8,7,2,0.706,0.432,39,37,0,0,940,,4,936,1
1942,antigen,NH,4.27481934300596,0.247350670607067,1.33920239196297,0.05,73,63,18.25,6.44225,3.942,169,150,0,0,905,,20,885,10
1943,antigen,NH,4.13262279740867,0.257137121391351,1.35652902952423,0.05,56,51,14,4.942,3.024,56,51,0,0,879,,9,870,5
1944,antigen,NH,4.25820467463455,0.248031366147413,1.35954260571011,0.05,53,38,13.25,4.67725,2.862,189,160,0,0,931,,24,907,15
1945,antigen,NH,4.3865836535207,0.243249532394732,1.34443475241326,0.05,32,23,8,2.824,1.728,112,90,0,0,994,,14,980,9
1946,antigen,NH,4.3452247426776,0.245079275785093,1.3635814692832,0.05,33,28,8.25,2.91225,1.782,61,56,0,0,953,,8,945,5
1947,antigen,NH,4.40095748509658,0.238175907627094,1.33790892542059,0.05,74,58,18.5,6.5305,3.996,226,202,0,0,959,,28,931,16
1948,antigen,NH,4.2494405780693,0.246481359307118,1.35339687038121,0.05,13,12,3.25,1.14725,0.702,20,15,0,0,946,,2,944,1
1949,antigen,NH,4.22591584299802,0.251273407856064,1.35616489005377,0.05,35,28,8.75,3.08875,1.89,66,52,0,0,910,,9,901,7
1950,antigen,NH,4.39131871696958,0.240660074045616,1.33412500005215,0.05,48,40,12,4.236,2.592,164,145,0,0,893,,20,873,8
1951,antigen,NH,4.41226971505376,0.238233413228116,1.35565114852899,0.05,56,49,14,4.942,3.024,103,87,0,0,939,,13,926,7
1952,antigen,NH,4.38893258073644,0.240075957542029,1.34689384995024,0.05,54,43,13.5,4.7655,2.916,113,93,0,0,936,,16,920,11
1953,antigen,NH,4.28756748547658,0.248493949897673,1.34386766603479,0.05,46,31,11.5,4.0595,2.484,171,142,0,0,955,,22,933,15
1954,antigen,NH,4.29963384462465,0.247901258652517,1.35804092033517,0.05,31,26,7.75,2.73575,1.674,43,40,0,0,904,,5,899,5
1955,antigen,NH,4.3798022340204,0.23847719670325,1.36156813773479,0.05,48,42,12,4.236,2.592,74,64,0,0,907,,9,898,6
1956,antigen,NH,4.24613848216647,0.248266694312974,1.36016477749978,0.05,61,47,15.25,5.38325,3.294,200,179,0,0,911,,23,888,14
1957,antigen,NH,4.47769339475458,0.234816328079096,1.35143541816534,0.05,59,46,14.75,5.20675,3.186,138,104,0,0,883,,17,866,13
1958,antigen,NH,4.25908255618536,0.252056535229899,1.35930795855428,0.05,11,8,2.75,0.97075,0.594,37,36,0,0,916,,5,911,3
1959,antigen,NH,4.24142197996913,0.249665261393058,1.35748215775573,0.05,39,32,9.75,3.44175,2.106,60,45,0,0,901,,7,894,7
1960,antigen,NH,4.35499034808478,0.241767521505172,1.3538915139865,0.05,27,23,6.75,2.38275,1.458,53,49,0,0,911,,6,905,4
1961,antigen,NH,4.32454284258731,0.244889294525418,1.34303575435026,0.05,36,27,9,3.177,1.944,93,76,0,0,940,,13,927,9
1962,antigen,NH,4.18465359134157,0.253091369637364,1.35955554750831,0.05,64,49,16,5.648,3.456,192,173,0,0,898,,22,876,15
1963,antigen,NH,4.21294184712887,0.249929444060272,1.34303174925839,0.05,54,41,13.5,4.7655,2.916,163,144,0,0,916,,20,896,13
1964,antigen,NH,4.41530699800875,0.238094455058137,1.33933917587222,0.05,12,7,3,1.059,0.648,58,43,0,0,916,,6,910,5
1965,antigen,NH,4.40053701149484,0.239581217862832,1.34858967068624,0.05,27,23,6.75,2.38275,1.458,38,32,0,0,922,,5,917,4
1966,antigen,NH,4.37670120320762,0.241945723414207,1.33713388520219,0.05,47,40,11.75,4.14775,2.538,83,69,0,0,918,,11,907,7
1967,antigen,NH,4.47420736718969,0.234629321421137,1.35286845125253,0.05,20,17,5,1.765,1.08,27,22,0,0,969,,3,966,3
1968,antigen,NH,4.3213855132101,0.24340361803856,1.35317684435862,0.05,63,49,15.75,5.55975,3.402,163,139,0,0,911,,19,892,14
1969,antigen,NH,4.41525172945711,0.238015712869807,1.34859224025755,0.05,6,3,1.5,0.5295,0.324,31,23,0,0,913,,4,909,3
1970,antigen,NH,4.09257488928615,0.258481690113122,1.34126051343161,0.05,53,41,13.25,4.67725,2.862,93,65,0,0,881,,16,865,12
1971,antigen,NH,4.31915681898124,0.244788311484012,1.3440655711893,0.05,60,51,15,5.295,3.24,118,105,0,0,928,,17,911,9
1972,antigen,NH,4.421737031717,0.238644089443296,1.34195992219064,0.05,10,6,2.5,0.8825,0.54,39,28,0,0,942,,5,937,4
1973,antigen,NH,4.24972066916018,0.250376839926631,1.34479103401548,0.05,46,40,11.5,4.0595,2.484,135,124,0,0,939,,16,923,6
1974,antigen,NH,4.28643830535094,0.247561094575022,1.36041356576653,0.05,4,3,1,0.353,0.216,20,18,0,0,875,,2,873,1
1975,antigen,NH,4.30913850546141,0.24392711296552,1.34033705027207,0.05,61,44,15.25,5.38325,3.294,161,133,0,0,912,,21,891,17
1976,antigen,NH,4.17811282934888,0.253279712023615,1.34659253263726,0.05,64,51,16,5.648,3.456,174,157,0,0,938,,23,915,13
1977,antigen,NH,4.35236122349674,0.242146226564186,1.35018126950138,0.05,54,46,13.5,4.7655,2.916,109,102,0,0,955,,13,942,8
1978,antigen,NH,4.34598253991012,0.241907908335871,1.35728319562524,0.05,58,47,14.5,5.1185,3.132,113,91,0,0,907,,13,894,11
1979,antigen,NH,4.27651601872167,0.245537930833794,1.34027636065955,0.05,52,42,13,4.589,2.808,117,94,0,0,897,,18,879,10
1980,antigen,NH,4.29842738782305,0.245444752681165,1.35914847566147,0.05,50,33,12.5,4.4125,2.7,158,135,0,0,910,,24,886,17
1981,antigen,NH,4.36274663927633,0.243919682324414,1.3491270931622,0.05,73,67,18.25,6.44225,3.942,90,85,0,0,914,,12,902,6
1982,antigen,NH,4.2976646753254,0.245089462158489,1.34954045639088,0.05,57,46,14.25,5.03025,3.078,143,121,0,0,913,,21,892,11
1983,antigen,NH,4.18941651301754,0.25252893230343,1.35977674087067,0.05,65,56,16.25,5.73625,3.51,136,123,0,0,974,,18,956,9
1984,antigen,NH,4.54554809984004,0.23360357879937,1.36355075713312,0.05,52,47,13,4.589,2.808,100,91,0,0,922,,11,911,5
1985,antigen,NH,4.20335567500673,0.251887148973525,1.36129241194484,0.05,8,7,2,0.706,0.432,13,13,0,0,981,,2,979,1
1986,antigen,NH,4.12502284787162,0.256937074674658,1.35944116213497,0.05,46,33,11.5,4.0595,2.484,186,168,0,0,941,,21,920,13
1987,antigen,NH,4.51901693288975,0.232840196450602,1.34953384539297,0.05,55,39,13.75,4.85375,2.97,188,157,0,0,850,,24,826,16
1988,antigen,NH,4.15596033380053,0.25357492924525,1.34259681450964,0.05,47,44,11.75,4.14775,2.538,59,52,0,0,887,,8,879,3
1989,antigen,NH,4.10381459086248,0.256687389956576,1.3544013663912,0.05,46,40,11.5,4.0595,2.484,111,98,0,0,910,,13,897,6
1990,antigen,NH,4.31300577199326,0.245883798525704,1.35556371110851,0.05,66,54,16.5,5.8245,3.564,188,166,0,0,903,,22,881,12
1991,antigen,NH,4.36089409411387,0.242288693414449,1.34276366599231,0.05,45,37,11.25,3.97125,2.43,74,55,0,0,923,,10,913,8
1992,antigen,NH,4.28917106149285,0.248412422992421,1.33815458022556,0.05,66,55,16.5,5.8245,3.564,127,107,0,0,900,,18,882,11
1993,antigen,NH,4.3881304195598,0.240875134059952,1.35478831561706,0.05,58,47,14.5,5.1185,3.132,135,114,0,0,914,,17,897,11
1994,antigen,NH,4.40821910999798,0.239097328157533,1.34696976446966,0.05,16,12,4,1.412,0.864,40,36,0,0,926,,4,922,4
1995,antigen,NH,4.32563157281746,0.242429143146987,1.34906742407475,0.05,69,57,17.25,6.08925,3.726,164,141,0,0,895,,19,876,12
1996,antigen,NH,4.28351131044328,0.248118619124313,1.34535210435002,0.05,9,7,2.25,0.79425,0.486,33,28,0,0,908,,4,904,2
1997,antigen,NH,4.29747235295639,0.245935585769029,1.33723423920945,0.05,13,10,3.25,1.14725,0.702,40,35,0,0,946,,4,942,3
1998,antigen,NH,4.30458612870056,0.243437284385968,1.33677429438241,0.05,28,19,7,2.471,1.512,92,70,0,0,932,,14,918,9
1999,antigen,NH,4.320225015734,0.244113035767389,1.35271411806894,0.05,65,54,16.25,5.73625,3.51,130,108,0,0,875,,16,859,11
2000,antigen,NH,4.47089330680429,0.236115524162192,1.35985416212917,0.05,26,25,6.5,2.2945,1.404,17,15,0,0,880,,4,876,1
2001,retest all negatives,NH,4.34995175883552,0.24334141884167,1.33828830475191,0.05,11,9,2.75,0.97075,0.594,27,21,1760,847,1744,,4,1740,2
2002,retest all negatives,NH,4.28669282849325,0.245727608920892,1.35809275860884,0.05,65,48,16.25,5.73625,3.51,233,201,1817,881,1826,,40,1786,17
2003,retest all negatives,NH,4.35044205956908,0.241667003055484,1.3581262859366,0.05,24,19,6,2.118,1.296,64,56,1803,874,1793,,13,1780,5
2004,retest all negatives,NH,4.22106062001871,0.25002647039097,1.35552207475971,0.05,63,45,15.75,5.55975,3.402,229,187,1744,843,1747,,43,1704,18
2005,retest all negatives,NH,4.17522070543186,0.25163833439419,1.34378912487312,0.05,28,21,7,2.471,1.512,86,64,1644,796,1645,,21,1624,7
2006,retest all negatives,NH,4.24933651218809,0.249774126495457,1.34668130723478,0.05,6,4,1.5,0.5295,0.324,22,19,1765,851,1753,,4,1749,2
2007,retest all negatives,NH,4.30303375727248,0.248350763205959,1.34079319230571,0.05,15,12,3.75,1.32375,0.81,39,35,1750,848,1740,,11,1729,3
2008,retest all negatives,NH,4.41157966426684,0.239554392178643,1.3513666803151,0.05,6,4,1.5,0.5295,0.324,33,25,1762,853,1751,,5,1746,2
2009,retest all negatives,NH,4.36244165231013,0.243307298570386,1.34149401057097,0.05,25,22,6.25,2.20625,1.35,68,63,1729,836,1724,,15,1709,3
2010,retest all negatives,NH,4.33895672272089,0.243499612154608,1.35651085351313,0.05,43,35,10.75,3.79475,2.322,137,118,1767,855,1766,,25,1741,8
2011,retest all negatives,NH,4.26421446943019,0.247772438927892,1.36342812205416,0.05,5,4,1.25,0.44125,0.27,14,11,1773,858,1760,,3,1757,1
2012,retest all negatives,NH,4.50015016657088,0.2326937388141,1.35805716423184,0.05,30,23,7.5,2.6475,1.62,96,84,1784,860,1783,,25,1758,7
2013,retest all negatives,NH,4.27428128454917,0.246051032898897,1.34717618344757,0.05,40,32,10,3.53,2.16,90,69,1780,856,1776,,20,1756,8
2014,retest all negatives,NH,4.36801133419359,0.241174022778387,1.3623852473241,0.05,65,52,16.25,5.73625,3.51,187,155,1625,781,1630,,37,1593,13
2015,retest all negatives,NH,4.44532281544272,0.23794609675056,1.3606489246559,0.05,24,16,6,2.118,1.296,74,60,1868,897,1865,,19,1846,8
2016,retest all negatives,NH,4.40256486455357,0.239752279569849,1.34575687463552,0.05,39,33,9.75,3.44175,2.106,113,99,1822,875,1809,,25,1784,6
2017,retest all negatives,NH,4.13814226519824,0.253825809101383,1.33463199353837,0.05,39,22,9.75,3.44175,2.106,167,132,1804,876,1807,,37,1770,17
2018,retest all negatives,NH,4.19337188611453,0.253316275050751,1.35706459031519,0.05,46,34,11.5,4.0595,2.484,194,155,1788,866,1786,,37,1749,12
2019,retest all negatives,NH,4.40185955515556,0.2409679913653,1.34972412599698,0.05,35,26,8.75,3.08875,1.89,140,115,1775,849,1765,,23,1742,9
2020,retest all negatives,NH,4.31076373630249,0.243098339712874,1.35679032600342,0.05,29,25,7.25,2.55925,1.566,77,73,1694,813,1692,,16,1676,4
2021,retest all negatives,NH,4.12805107618212,0.255962504653047,1.34741384375306,0.05,8,6,2,0.706,0.432,42,36,1784,864,1766,,5,1761,2
2022,retest all negatives,NH,4.41876576918472,0.237781498366102,1.34601358195702,0.05,17,13,4.25,1.50025,0.918,53,44,1741,840,1730,,10,1720,4
2023,retest all negatives,NH,4.34852172723547,0.2430679651817,1.35116438243889,0.05,18,13,4.5,1.5885,0.972,51,45,1774,854,1767,,9,1758,5
2024,retest all negatives,NH,4.33292678356641,0.244210650688294,1.35522764851985,0.05,12,10,3,1.059,0.648,20,12,1772,856,1762,,4,1758,2
2025,retest all negatives,NH,4.28156165787812,0.244470494313732,1.3486769363593,0.05,36,24,9,3.177,1.944,113,84,1707,818,1697,,20,1677,12
2026,retest all negatives,NH,4.39265393168057,0.240538518627088,1.3495557781136,0.05,52,33,13,4.589,2.808,189,158,1896,922,1901,,38,1863,19
2027,retest all negatives,NH,4.38539703343396,0.240933602208711,1.34445765033701,0.05,28,17,7,2.471,1.512,162,149,1824,872,1823,,27,1796,11
2028,retest all negatives,NH,4.31263832134047,0.244827096542332,1.37448219199582,0.05,53,32,13.25,4.67725,2.862,196,137,1788,859,1787,,34,1753,21
2029,retest all negatives,NH,4.36006000732939,0.243484982862367,1.36041987630087,0.05,16,12,4,1.412,0.864,35,21,1839,891,1828,,8,1820,4
2030,retest all negatives,NH,4.22761736314025,0.251550899059556,1.34887720818705,0.05,32,26,8,2.824,1.728,78,67,1864,901,1854,,15,1839,6
2031,retest all negatives,NH,4.29471742659531,0.24605385033148,1.34428704295188,0.05,5,5,1.25,0.44125,0.27,18,18,1733,836,1723,,3,1720,0
2032,retest all negatives,NH,4.15783334573233,0.254732312967581,1.3609740275666,0.05,16,7,4,1.412,0.864,103,84,1792,872,1789,,19,1770,9
2033,retest all negatives,NH,4.14412350741049,0.255070854045852,1.35829871336418,0.05,4,3,1,0.353,0.216,5,4,1774,864,1759,,2,1757,1
2034,retest all negatives,NH,4.22687940155663,0.249543671493004,1.34218778932181,0.05,3,3,0.75,0.26475,0.162,8,8,1830,884,1824,,2,1822,0
2035,retest all negatives,NH,4.33511958832133,0.245723825415995,1.35286031448683,0.05,5,3,1.25,0.44125,0.27,22,16,1821,880,1806,,4,1802,2
2036,retest all negatives,NH,4.25921011037138,0.248488633712342,1.36059136426095,0.05,46,35,11.5,4.0595,2.484,131,108,1678,809,1667,,23,1644,11
2037,retest all negatives,NH,4.23924045404834,0.247473444688069,1.35250238629017,0.05,47,38,11.75,4.14775,2.538,123,103,1707,825,1705,,27,1678,9
2038,retest all negatives,NH,4.22940887708752,0.250321969014269,1.34603041966865,0.05,14,11,3.5,1.2355,0.756,61,59,1783,870,1775,,9,1766,3
2039,retest all negatives,NH,4.32811331809683,0.242503803603353,1.34728516073607,0.05,21,19,5.25,1.85325,1.134,42,33,1798,870,1794,,6,1788,2
2040,retest all negatives,NH,4.43751619484663,0.238922907667914,1.35642717523929,0.05,34,25,8.5,3.0005,1.836,84,66,1787,869,1789,,21,1768,9
2041,retest all negatives,NH,4.30261386502073,0.246551303415386,1.33954336335721,0.05,12,10,3,1.059,0.648,31,25,1736,837,1732,,6,1726,2
2042,retest all negatives,NH,4.24251037776415,0.24648324346655,1.35638372985863,0.05,55,43,13.75,4.85375,2.97,187,159,1880,903,1877,,37,1840,12
2043,retest all negatives,NH,4.32143186965662,0.246181623156565,1.34274891246304,0.05,32,25,8,2.824,1.728,118,98,1766,852,1764,,23,1741,7
2044,retest all negatives,NH,4.18442455225135,0.251768196846473,1.3525756547624,0.05,36,25,9,3.177,1.944,160,129,1893,910,1895,,30,1865,11
2045,retest all negatives,NH,4.47372849159966,0.238130361102684,1.34134016568026,0.05,32,24,8,2.824,1.728,81,63,1839,884,1829,,16,1813,8
2046,retest all negatives,NH,4.21704988792898,0.25147225089885,1.33794172429664,0.05,18,13,4.5,1.5885,0.972,63,44,1741,842,1733,,11,1722,5
2047,retest all negatives,NH,4.25478273030177,0.25062303880176,1.3604868139984,0.05,26,20,6.5,2.2945,1.404,101,88,1781,860,1772,,13,1759,6
2048,retest all negatives,NH,4.35107440222239,0.242923411470071,1.33650420758906,0.05,21,12,5.25,1.85325,1.134,77,61,1729,836,1724,,16,1708,9
2049,retest all negatives,NH,4.40411188260348,0.238055127207175,1.3301932764454,0.05,14,9,3.5,1.2355,0.756,81,75,1866,899,1861,,11,1850,5
2050,retest all negatives,NH,4.43186095248871,0.240458200972161,1.34447788581077,0.05,10,8,2.5,0.8825,0.54,41,34,1772,855,1758,,7,1751,2
2051,retest all negatives,NH,4.33483712174653,0.24269999368465,1.37342041722628,0.05,8,7,2,0.706,0.432,26,25,1723,836,1710,,3,1707,1
2052,retest all negatives,NH,4.3037009152049,0.246395581902393,1.34225752113922,0.05,32,25,8,2.824,1.728,82,63,1813,876,1801,,16,1785,7
2053,retest all negatives,NH,4.21451389435264,0.250746023822081,1.34516991877094,0.05,63,52,15.75,5.55975,3.402,179,169,1696,818,1699,,28,1671,11
2054,retest all negatives,NH,4.2022846613024,0.253491711179753,1.34161598056458,0.05,33,26,8.25,2.91225,1.782,87,68,1805,869,1794,,18,1776,7
2055,retest all negatives,NH,4.11493564454221,0.257097604628118,1.3366694896807,0.05,47,33,11.75,4.14775,2.538,149,123,1785,866,1793,,31,1762,14
2056,retest all negatives,NH,4.31354021860591,0.245001346156668,1.34996753023744,0.05,46,39,11.5,4.0595,2.484,120,113,1850,898,1857,,17,1840,7
2057,retest all negatives,NH,4.29804632520801,0.243394807059011,1.35458620888628,0.05,18,13,4.5,1.5885,0.972,66,63,1844,889,1836,,10,1826,5
2058,retest all negatives,NH,4.35941588479085,0.242064494004477,1.35595562769294,0.05,16,12,4,1.412,0.864,52,41,1818,874,1810,,10,1800,4
2059,retest all negatives,NH,4.40070153031369,0.239216022006375,1.35221168871296,0.05,8,6,2,0.706,0.432,34,29,1733,839,1717,,5,1712,2
2060,retest all negatives,NH,4.29743368220884,0.247968821024162,1.33748443446371,0.05,43,29,10.75,3.79475,2.322,169,123,1831,886,1834,,34,1800,14
2061,retest all negatives,NH,4.58118518028445,0.231335317504734,1.33217793139583,0.05,25,22,6.25,2.20625,1.35,71,63,1870,896,1861,,15,1846,3
2062,retest all negatives,NH,4.33214161057431,0.243501452331802,1.3581767099128,0.05,53,42,13.25,4.67725,2.862,167,149,1707,826,1714,,33,1681,11
2063,retest all negatives,NH,4.4612524793179,0.236444846670091,1.35580073730504,0.05,39,28,9.75,3.44175,2.106,102,75,1750,850,1756,,25,1731,11
2064,retest all negatives,NH,4.29998120288365,0.244627716368349,1.33437450382983,0.05,45,37,11.25,3.97125,2.43,131,111,1713,830,1721,,25,1696,8
2065,retest all negatives,NH,4.39720710161751,0.239698905065131,1.33027170922395,0.05,5,4,1.25,0.44125,0.27,24,22,1805,869,1796,,5,1791,1
2066,retest all negatives,NH,4.2903571242213,0.246543813079133,1.33948823385941,0.05,36,27,9,3.177,1.944,122,99,1820,881,1814,,24,1790,9
2067,retest all negatives,NH,4.35293483793422,0.244543371598072,1.35769372394972,0.05,16,12,4,1.412,0.864,49,35,1864,900,1845,,9,1836,4
2068,retest all negatives,NH,4.41167848675078,0.238487284953357,1.36213760352809,0.05,44,32,11,3.883,2.376,163,132,1949,933,1937,,34,1903,12
2069,retest all negatives,NH,4.24536244826401,0.250875872352528,1.36154516551501,0.05,37,31,9.25,3.26525,1.998,136,117,1814,877,1815,,28,1787,6
2070,retest all negatives,NH,4.28540002212463,0.247826495425208,1.35242296395118,0.05,43,31,10.75,3.79475,2.322,191,163,1816,882,1824,,37,1787,12
2071,retest all negatives,NH,4.26695749434864,0.247273248742279,1.35447186956777,0.05,59,44,14.75,5.20675,3.186,197,152,1835,892,1836,,34,1802,15
2072,retest all negatives,NH,4.32820983759709,0.243847201086654,1.32930313430399,0.05,15,13,3.75,1.32375,0.81,46,44,1806,874,1796,,7,1789,2
2073,retest all negatives,NH,4.31585363185974,0.243521842132307,1.34921215117199,0.05,15,10,3.75,1.32375,0.81,69,59,1798,869,1791,,13,1778,5
