rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2430,retest all negatives,NH,4.20475226307131,0.254731813951347,1.3525593929954,0.1,55,29,13.75,4.85375,2.97,322,274,3463,1618,3473,,66,3407,26
2431,retest all negatives,NH,4.42204738693764,0.237657822836491,1.35379879338261,0.1,8,3,2,0.706,0.432,58,49,3615,1700,3589,,14,3575,5
2432,retest all negatives,NH,4.16336832491976,0.255972714108012,1.3538271548895,0.1,52,30,13,4.589,2.808,269,226,3506,1646,3507,,60,3447,22
2433,retest all negatives,NH,4.12545600906937,0.255898756726178,1.33771965226532,0.1,35,20,8.75,3.08875,1.89,145,103,3280,1545,3270,,34,3236,15
2434,retest all negatives,NH,4.15550201981799,0.2530926988548,1.33816093265697,0.1,30,14,7.5,2.6475,1.62,157,106,3478,1621,3462,,35,3427,16
2435,retest all negatives,NH,4.50858123789145,0.236409841531462,1.36991347356118,0.1,15,7,3.75,1.32375,0.81,56,40,3565,1679,3553,,16,3537,8
2436,retest all negatives,NH,4.08022329508106,0.258328288795659,1.36618612487593,0.1,9,5,2.25,0.79425,0.486,43,34,3551,1672,3530,,11,3519,4
2437,retest all negatives,NH,4.20353639490054,0.249811352973579,1.34966127138175,0.1,11,6,2.75,0.97075,0.594,51,40,3481,1632,3455,,14,3441,5
2438,retest all negatives,NH,4.28782247899257,0.245777681358829,1.33970440916583,0.1,8,5,2,0.706,0.432,30,21,3568,1675,3537,,9,3528,3
2439,retest all negatives,NH,4.20166170258573,0.252132541632719,1.34598081231735,0.1,36,22,9,3.177,1.944,142,111,3518,1654,3506,,37,3469,14
2440,retest all negatives,NH,4.2789693393159,0.246732172837388,1.35101250628987,0.1,54,24,13.5,4.7655,2.916,332,267,3416,1611,3431,,74,3357,30
2441,retest all negatives,NH,4.27087243667453,0.248471066083771,1.34100918623729,0.1,19,11,4.75,1.67675,1.026,104,85,3409,1593,3396,,19,3377,8
2442,retest all negatives,NH,3.99367177980943,0.26405171657104,1.33935874231312,0.1,36,21,9,3.177,1.944,182,146,3407,1613,3409,,47,3362,15
2443,retest all negatives,NH,4.25811347712182,0.250096343336756,1.34979995602032,0.1,47,25,11.75,4.14775,2.538,209,156,3517,1654,3517,,46,3471,22
2444,retest all negatives,NH,4.23187165321727,0.248191511052512,1.34497166191537,0.1,14,7,3.5,1.2355,0.756,133,118,3579,1680,3566,,27,3539,7
2445,retest all negatives,NH,4.32261354583085,0.24681005943975,1.36459138082285,0.1,10,6,2.5,0.8825,0.54,41,32,3572,1677,3555,,9,3546,4
2446,retest all negatives,NH,4.45992955898516,0.238197911862261,1.33963236772607,0.1,50,30,12.5,4.4125,2.7,284,227,3282,1536,3293,,64,3229,20
2447,retest all negatives,NH,4.47110017674911,0.235069026097239,1.32660953820047,0.1,38,22,9.5,3.3535,2.052,177,133,3410,1583,3402,,42,3360,16
2448,retest all negatives,NH,4.14883959525136,0.2544243707916,1.35522925996079,0.1,60,34,15,5.295,3.24,246,192,3345,1581,3354,,55,3299,26
2449,retest all negatives,NH,4.22069279535876,0.250515275700585,1.34589176906669,0.1,14,10,3.5,1.2355,0.756,84,76,3502,1643,3479,,17,3462,4
2450,retest all negatives,NH,4.29276599086139,0.244887713095126,1.3462851505443,0.1,25,13,6.25,2.20625,1.35,140,103,3558,1673,3540,,31,3509,12
2451,retest all negatives,NH,4.36148178725052,0.242520623755969,1.35576928617055,0.1,24,15,6,2.118,1.296,110,95,3565,1684,3545,,26,3519,9
2452,retest all negatives,NH,4.3507885242568,0.242957853690072,1.36471254385842,0.1,52,34,13,4.589,2.808,195,161,3542,1665,3549,,55,3494,18
2453,retest all negatives,NH,4.34715145979731,0.244214568058037,1.32847058322341,0.1,41,24,10.25,3.61825,2.214,144,105,3359,1595,3356,,37,3319,17
2454,retest all negatives,NH,4.1288772890335,0.256263567546236,1.34808794444123,0.1,52,30,13,4.589,2.808,297,238,3474,1634,3482,,64,3418,22
2455,retest all negatives,NH,4.43238796221535,0.238742690816783,1.3411490019971,0.1,28,14,7,2.471,1.512,130,111,3606,1699,3603,,30,3573,14
2456,retest all negatives,NH,4.21120740958342,0.250516909334793,1.35493611971235,0.1,4,2,1,0.353,0.216,22,14,3483,1629,3455,,6,3449,2
2457,retest all negatives,NH,4.33348390710826,0.243180692066343,1.35572141359726,0.1,11,4,2.75,0.97075,0.594,76,55,3480,1631,3465,,18,3447,7
2458,retest all negatives,NH,4.33169719821792,0.243567604549588,1.34767402310782,0.1,49,23,12.25,4.32425,2.646,265,213,3526,1650,3526,,66,3460,26
2459,retest all negatives,NH,4.40739244265242,0.237948577419205,1.35949628973094,0.1,9,4,2.25,0.79425,0.486,72,57,3484,1631,3458,,10,3448,5
2460,retest all negatives,NH,4.16510203332447,0.253279745709822,1.35174865083225,0.1,10,5,2.5,0.8825,0.54,56,45,3444,1611,3416,,12,3404,5
2461,retest all negatives,NH,4.29067803595427,0.24654854685437,1.33172701339855,0.1,19,12,4.75,1.67675,1.026,96,82,3444,1612,3415,,21,3394,7
2462,retest all negatives,NH,4.35336415023165,0.243855548492424,1.36085889095136,0.1,13,6,3.25,1.14725,0.702,97,87,3495,1642,3481,,17,3464,7
2463,retest all negatives,NH,4.16740180445595,0.255657592362819,1.33438882179406,0.1,18,11,4.5,1.5885,0.972,84,64,3392,1583,3371,,18,3353,7
2464,retest all negatives,NH,4.33341103514684,0.243171093253165,1.36380756174071,0.1,39,29,9.75,3.44175,2.106,169,158,3354,1599,3351,,41,3310,10
2465,retest all negatives,NH,4.26175808577549,0.245949304111973,1.34258571960986,0.1,27,17,6.75,2.38275,1.458,157,133,3507,1642,3497,,31,3466,10
2466,retest all negatives,NH,4.01234693939539,0.26243373166992,1.3376027377433,0.1,6,5,1.5,0.5295,0.324,12,10,3439,1604,3412,,3,3409,1
2467,retest all negatives,NH,4.33708477462227,0.242892415135305,1.34437061389585,0.1,24,11,6,2.118,1.296,145,120,3536,1657,3524,,30,3494,13
2468,retest all negatives,NH,4.34191672765963,0.242237350102491,1.34276466479705,0.1,9,5,2.25,0.79425,0.486,49,41,3520,1649,3504,,12,3492,4
2469,retest all negatives,NH,4.22769907774763,0.249741674635786,1.33267794816275,0.1,7,5,1.75,0.61775,0.378,34,30,3537,1657,3503,,5,3498,2
2470,retest all negatives,NH,4.21868652703868,0.251825714485808,1.36221022992233,0.1,18,8,4.5,1.5885,0.972,107,81,3383,1597,3374,,26,3348,10
2471,retest all negatives,NH,4.37183204968045,0.243872478520256,1.33533475013809,0.1,8,4,2,0.706,0.432,40,31,3493,1636,3470,,9,3461,4
2472,retest all negatives,NH,4.25573858641189,0.24810500428756,1.35474770617243,0.1,19,10,4.75,1.67675,1.026,87,66,3450,1620,3428,,20,3408,9
2473,retest all negatives,NH,4.37695001913926,0.240956824993613,1.35218044820906,0.1,11,5,2.75,0.97075,0.594,75,58,3551,1670,3531,,18,3513,6
2474,retest all negatives,NH,4.38396951187826,0.241263283153546,1.35857341436065,0.1,9,5,2.25,0.79425,0.486,73,59,3461,1636,3445,,14,3431,4
2475,retest all negatives,NH,4.16701487548244,0.254583643368805,1.34838453375223,0.1,3,2,0.75,0.26475,0.162,14,12,3619,1703,3591,,2,3589,1
2476,retest all negatives,NH,4.30537901678362,0.245091114726309,1.34880554754919,0.1,9,4,2.25,0.79425,0.486,62,48,3391,1593,3373,,12,3361,5
2477,retest all negatives,NH,4.46606942990122,0.237327000148554,1.34267179174625,0.1,22,13,5.5,1.9415,1.188,134,110,3507,1646,3491,,33,3458,9
2478,retest all negatives,NH,4.18647112638348,0.252043288483668,1.35758321756626,0.1,17,12,4.25,1.50025,0.918,62,50,3509,1655,3484,,18,3466,5
2479,retest all negatives,NH,4.41910332075624,0.237880992984229,1.35045454013645,0.1,14,7,3.5,1.2355,0.756,79,58,3495,1640,3477,,20,3457,7
2480,retest all negatives,NH,4.56576703234972,0.230311935780641,1.34740383995093,0.1,49,28,12.25,4.32425,2.646,186,142,3399,1604,3389,,47,3342,21
2481,retest all negatives,NH,4.40350671915181,0.238741001681896,1.35631200985448,0.1,11,7,2.75,0.97075,0.594,62,48,3427,1612,3401,,12,3389,4
2482,retest all negatives,NH,4.36455721914731,0.240390486599895,1.33821778952739,0.1,39,23,9.75,3.44175,2.106,177,136,3603,1682,3594,,42,3552,16
2483,retest all negatives,NH,4.21538827863319,0.250416494455835,1.33149977482021,0.1,9,4,2.25,0.79425,0.486,50,38,3528,1661,3505,,12,3493,5
2484,retest all negatives,NH,4.27980582593654,0.246696982591441,1.34434043415638,0.1,20,9,5,1.765,1.08,147,118,3328,1561,3316,,34,3282,11
2485,retest all negatives,NH,4.21937021955497,0.25214313648561,1.34466860719984,0.1,35,17,8.75,3.08875,1.89,162,116,3598,1685,3591,,42,3549,18
2486,retest all negatives,NH,4.36334628108658,0.239703644269735,1.35120775397996,0.1,9,5,2.25,0.79425,0.486,52,37,3388,1594,3372,,10,3362,4
2487,retest all negatives,NH,4.33757114209659,0.244194410356052,1.35342390272227,0.1,48,28,12,4.236,2.592,250,203,3425,1611,3427,,53,3374,20
2488,retest all negatives,NH,4.37180924822327,0.240927701982588,1.34186909668733,0.1,10,5,2.5,0.8825,0.54,79,69,3416,1600,3388,,18,3370,5
2489,retest all negatives,NH,4.18680814045786,0.251866360389411,1.34456383328226,0.1,22,15,5.5,1.9415,1.188,94,68,3355,1588,3339,,25,3314,7
2490,retest all negatives,NH,4.17189788560724,0.255697259004269,1.3458420723271,0.1,28,12,7,2.471,1.512,171,136,3575,1682,3559,,37,3522,16
2491,retest all negatives,NH,4.30715655935559,0.24645386505801,1.3513459831935,0.1,13,6,3.25,1.14725,0.702,70,51,3441,1618,3406,,18,3388,7
2492,retest all negatives,NH,4.23282352565502,0.250037193446329,1.33769042215813,0.1,47,24,11.75,4.14775,2.538,260,202,3527,1666,3535,,60,3475,23
2493,retest all negatives,NH,4.35179592783028,0.245020776365361,1.3591372584606,0.1,16,10,4,1.412,0.864,46,36,3458,1636,3440,,10,3430,6
2494,retest all negatives,NH,4.38345060470735,0.241306372115064,1.36062953310286,0.1,20,14,5,1.765,1.08,90,76,3661,1707,3638,,19,3619,6
2495,retest all negatives,NH,4.32281470342336,0.245006805396746,1.35171682371753,0.1,11,6,2.75,0.97075,0.594,69,56,3495,1643,3481,,17,3464,5
2496,retest all negatives,NH,4.28789636341781,0.247254987609353,1.36378287964865,0.1,11,7,2.75,0.97075,0.594,57,46,3542,1666,3517,,12,3505,4
2497,retest all negatives,NH,4.27067513194046,0.247048569706779,1.36041570337383,0.1,55,30,13.75,4.85375,2.97,251,191,3574,1678,3581,,60,3521,25
2498,retest all negatives,NH,4.24145619555764,0.250402838951948,1.35357990088656,0.1,16,7,4,1.412,0.864,73,50,3574,1687,3550,,16,3534,9
2499,retest all negatives,NH,4.26937996759771,0.248789698414698,1.33158901716181,0.1,31,17,7.75,2.73575,1.674,152,132,3498,1638,3487,,36,3451,14
2500,retest all negatives,NH,4.24960893809952,0.251131712913132,1.35384606036132,0.1,19,13,4.75,1.67675,1.026,78,65,3468,1636,3446,,16,3430,6
2501,retest all negatives,NH,4.36903078652236,0.241118455180631,1.35764534438679,0.1,3,2,0.75,0.26475,0.162,13,10,3511,1646,3479,,4,3475,1
2502,retest all negatives,NH,4.08714956502698,0.257233187752416,1.34807040277283,0.1,44,28,11,3.883,2.376,174,130,3497,1644,3486,,44,3442,16
2503,retest all negatives,NH,4.34317803005826,0.242104418283738,1.36020910542569,0.1,45,27,11.25,3.97125,2.43,245,209,3464,1628,3470,,55,3415,18
2504,retest all negatives,NH,4.31431307662186,0.244344094059324,1.35445472467253,0.1,47,23,11.75,4.14775,2.538,261,211,3392,1603,3398,,51,3347,24
2505,retest all negatives,NH,4.33991834164348,0.244731680306772,1.3544210194859,0.1,8,7,2,0.706,0.432,43,38,3386,1593,3370,,9,3361,1
2506,retest all negatives,NH,4.47318454297296,0.236665647808066,1.35005321774682,0.1,34,20,8.5,3.0005,1.836,198,155,3359,1593,3351,,46,3305,14
2507,retest all negatives,NH,4.18489695694067,0.253047902433612,1.35944800353355,0.1,47,24,11.75,4.14775,2.538,317,257,3407,1608,3416,,71,3345,23
2508,retest all negatives,NH,4.38200855854862,0.240824197894198,1.34985413293626,0.1,13,7,3.25,1.14725,0.702,63,44,3468,1645,3456,,15,3441,6
2509,retest all negatives,NH,4.31793240960872,0.244095631019398,1.34191422690384,0.1,18,10,4.5,1.5885,0.972,96,77,3458,1624,3440,,24,3416,8
2510,retest all negatives,NH,4.1169757933508,0.258503645841949,1.34562235933747,0.1,51,33,12.75,4.50075,2.754,272,232,3305,1557,3308,,60,3248,18
2511,retest all negatives,NH,4.28230677010113,0.247535544605458,1.35035295191401,0.1,12,8,3,1.059,0.648,63,54,3569,1673,3558,,13,3545,4
2512,retest all negatives,NH,4.29076213534912,0.247150703888638,1.34878922909784,0.1,41,32,10.25,3.61825,2.214,120,90,3447,1629,3434,,30,3404,9
2513,retest all negatives,NH,4.37099086576566,0.242648712191584,1.35712011116349,0.1,31,17,7.75,2.73575,1.674,170,127,3493,1641,3494,,48,3446,14
2514,retest all negatives,NH,4.24354197173472,0.251147382282545,1.34935925279048,0.1,12,4,3,1.059,0.648,100,83,3589,1685,3567,,18,3549,8
2515,retest all negatives,NH,4.30708107197759,0.244271754511468,1.3449790377405,0.1,28,17,7,2.471,1.512,108,80,3393,1595,3385,,33,3352,11
2516,retest all negatives,NH,4.19056391366711,0.253161162838682,1.35340703898663,0.1,44,24,11,3.883,2.376,229,174,3466,1627,3463,,53,3410,20
2517,retest all negatives,NH,4.38912099602466,0.239099251347303,1.35929434302673,0.1,15,8,3.75,1.32375,0.81,93,78,3546,1671,3533,,20,3513,7
2518,retest all negatives,NH,4.10027794213643,0.257601314761965,1.34313628717837,0.1,14,6,3.5,1.2355,0.756,78,52,3462,1643,3450,,19,3431,8
2519,retest all negatives,NH,4.40463886344759,0.238998430230662,1.35517329282178,0.1,45,25,11.25,3.97125,2.43,225,179,3580,1683,3587,,59,3528,20
2520,retest all negatives,NH,4.35500036792295,0.243397505531238,1.34925663681807,0.1,7,4,1.75,0.61775,0.378,43,32,3587,1685,3569,,9,3560,3
2521,retest all negatives,NH,4.40968942595,0.240382088276373,1.34701156778501,0.1,39,21,9.75,3.44175,2.106,250,209,3502,1646,3502,,50,3452,18
2522,retest all negatives,NH,4.37026211458839,0.239706224957979,1.37065682815582,0.1,28,12,7,2.471,1.512,144,114,3427,1609,3425,,35,3390,16
2523,retest all negatives,NH,4.46621960122138,0.23602658580591,1.3450882655739,0.1,15,10,3.75,1.32375,0.81,95,82,3537,1643,3511,,18,3493,5
2524,retest all negatives,NH,4.37542085817941,0.241568429410862,1.34459025474164,0.1,41,24,10.25,3.61825,2.214,235,189,3551,1675,3552,,54,3498,17
2525,retest all negatives,NH,4.28171747794633,0.247121655438057,1.34737682735506,0.1,40,23,10,3.53,2.16,207,172,3572,1680,3568,,43,3525,17
2526,retest all negatives,NH,4.40115674076104,0.239782811947596,1.34999966640302,0.1,4,2,1,0.353,0.216,26,23,3512,1647,3490,,3,3487,2
2527,retest all negatives,NH,4.35100217033224,0.242773604007745,1.33716894195825,0.1,34,20,8.5,3.0005,1.836,190,160,3584,1684,3579,,47,3532,14
2528,retest all negatives,NH,4.46822818859277,0.235774288389329,1.35467949049261,0.1,45,27,11.25,3.97125,2.43,209,158,3612,1701,3609,,57,3552,18
2529,retest all negatives,NH,4.17874987294879,0.25420703138614,1.34155001714987,0.1,51,31,12.75,4.50075,2.754,220,189,3380,1584,3383,,54,3329,20
2530,retest all negatives,NH,4.31059128472738,0.24690187374229,1.33705673226833,0.1,6,5,1.5,0.5295,0.324,54,51,3504,1647,3483,,9,3474,1
2531,retest all negatives,NH,4.22062566752435,0.2529731325739,1.34005985248576,0.1,60,34,15,5.295,3.24,327,283,3444,1618,3442,,71,3371,26
2532,retest all negatives,NH,4.36221450966147,0.242795116176152,1.3588319070711,0.1,25,14,6.25,2.20625,1.35,161,135,3401,1602,3399,,35,3364,11
2533,retest all negatives,NH,4.38091227004747,0.240176651696939,1.36402127538245,0.1,13,8,3.25,1.14725,0.702,59,50,3565,1674,3540,,11,3529,5
2534,retest all negatives,NH,4.36699170122559,0.240673679664252,1.34504087272695,0.1,52,30,13,4.589,2.808,271,223,3402,1605,3415,,66,3349,22
2535,retest all negatives,NH,4.35107392597814,0.243997239372236,1.34844826101902,0.1,45,24,11.25,3.97125,2.43,268,215,3497,1635,3503,,60,3443,21
2536,retest all negatives,NH,4.24416997965776,0.247136524244771,1.33882256383399,0.1,30,15,7.5,2.6475,1.62,169,129,3330,1563,3318,,46,3272,15
2537,retest all negatives,NH,4.32764292469728,0.243386808924596,1.34823765274031,0.1,13,6,3.25,1.14725,0.702,94,78,3502,1647,3477,,17,3460,7
2538,retest all negatives,NH,4.31911057619157,0.244930896607672,1.35147145355632,0.1,23,12,5.75,2.02975,1.242,159,135,3564,1675,3552,,38,3514,11
2539,retest all negatives,NH,4.26063326483426,0.24819962114379,1.34891564128575,0.1,22,12,5.5,1.9415,1.188,124,96,3516,1651,3506,,29,3477,10
2540,retest all negatives,NH,4.30173737713606,0.245760432400123,1.36264660417582,0.1,4,3,1,0.353,0.216,35,32,3563,1676,3541,,5,3536,1
2541,retest all negatives,NH,4.41896484154507,0.238621866664584,1.35461791451873,0.1,4,2,1,0.353,0.216,6,3,3533,1662,3504,,2,3502,2
2542,retest all negatives,NH,4.14233310915954,0.255213442685618,1.35454325269825,0.1,9,5,2.25,0.79425,0.486,49,40,3496,1645,3481,,9,3472,4
2543,retest all negatives,NH,4.37968939712345,0.241797520776032,1.34764428562231,0.1,36,22,9,3.177,1.944,166,136,3457,1634,3449,,36,3413,14
2544,retest all negatives,NH,4.27829458855535,0.244999761673919,1.34328323065967,0.1,20,9,5,1.765,1.08,103,81,3429,1618,3409,,24,3385,11
2545,retest all negatives,NH,4.40733413429525,0.239553351033136,1.34614516996045,0.1,23,17,5.75,2.02975,1.242,87,70,3431,1614,3411,,26,3385,6
2546,retest all negatives,NH,4.29528550802647,0.246692671332379,1.35781294518326,0.1,16,8,4,1.412,0.864,74,50,3584,1675,3571,,17,3554,8
2547,retest all negatives,NH,4.28179904672243,0.247877708873888,1.354340037319,0.1,10,4,2.5,0.8825,0.54,74,60,3532,1655,3508,,15,3493,6
2548,retest all negatives,NH,4.12227748739533,0.255687845245122,1.34870042147202,0.1,17,10,4.25,1.50025,0.918,81,61,3549,1660,3524,,21,3503,7
2549,retest all negatives,NH,4.34923739665843,0.242761759592205,1.34241927021095,0.1,39,28,9.75,3.44175,2.106,177,146,3356,1586,3355,,41,3314,11
2550,retest all negatives,NH,4.42292738696099,0.239270727459078,1.34583443920935,0.1,21,13,5.25,1.85325,1.134,118,97,3474,1625,3461,,26,3435,8
2551,retest all negatives,NH,4.28896519651885,0.246697135627662,1.35749257306504,0.1,4,3,1,0.353,0.216,10,8,3593,1678,3563,,3,3560,1
2552,retest all negatives,NH,4.39835636658124,0.237800760107782,1.3480972443184,0.1,29,15,7.25,2.55925,1.566,153,125,3409,1583,3392,,29,3363,14
2553,retest all negatives,NH,4.18318496557773,0.252946121607335,1.35045379920803,0.1,22,7,5.5,1.9415,1.188,114,88,3339,1570,3328,,29,3299,15
2554,retest all negatives,NH,4.46117813636982,0.238996453790783,1.35252508143203,0.1,39,22,9.75,3.44175,2.106,166,133,3478,1638,3464,,38,3426,17
2555,retest all negatives,NH,4.13659797162878,0.254089107743323,1.3407386559555,0.1,7,2,1.75,0.61775,0.378,58,48,3411,1605,3393,,14,3379,5
2556,retest all negatives,NH,4.36821678401165,0.243827407930442,1.34785579183383,0.1,31,19,7.75,2.73575,1.674,168,142,3564,1669,3552,,40,3512,12
2557,retest all negatives,NH,4.20708632789561,0.25104551832074,1.36075606841207,0.1,28,15,7,2.471,1.512,166,141,3505,1650,3496,,36,3460,13
2558,retest all negatives,NH,4.11459313316298,0.258259624810982,1.35346903979714,0.1,21,11,5.25,1.85325,1.134,131,109,3549,1665,3534,,25,3509,10
2559,retest all negatives,NH,4.3565903276975,0.241542451751826,1.3553956422367,0.1,20,10,5,1.765,1.08,115,85,3559,1683,3551,,27,3524,10
2560,retest all negatives,NH,4.10118038643769,0.258285365654185,1.34871658793429,0.1,30,20,7.5,2.6475,1.62,99,76,3502,1655,3485,,31,3454,10
2561,retest all negatives,NH,4.31569986977928,0.248363171238791,1.34997533826794,0.1,12,8,3,1.059,0.648,70,57,3705,1738,3684,,15,3669,4
2562,retest all negatives,NH,3.96584515554489,0.26531597864752,1.35389957221889,0.1,43,23,10.75,3.79475,2.322,207,160,3527,1644,3532,,51,3481,20
2563,retest all negatives,NH,4.2783435031472,0.247774314043344,1.35522262906762,0.1,6,2,1.5,0.5295,0.324,39,31,3495,1632,3471,,9,3462,4
2564,retest all negatives,NH,4.43731800521779,0.238129850906651,1.33055191613287,0.1,26,12,6.5,2.2945,1.404,144,116,3557,1659,3544,,33,3511,14
2565,retest all negatives,NH,4.30178660376108,0.244997594602428,1.35009554189233,0.1,45,23,11.25,3.97125,2.43,251,196,3371,1574,3369,,58,3311,22
2566,retest all negatives,NH,4.40091907802259,0.239890708195537,1.34577960155946,0.1,9,3,2.25,0.79425,0.486,95,86,3543,1660,3524,,17,3507,6
2567,retest all negatives,NH,4.35641954258536,0.242063995274068,1.34262323650361,0.1,7,5,1.75,0.61775,0.378,19,13,3500,1638,3473,,6,3467,2
2568,retest all negatives,NH,4.24730978216976,0.251015934500756,1.33930146456742,0.1,14,9,3.5,1.2355,0.756,61,48,3445,1611,3417,,14,3403,5
2569,retest all negatives,NH,4.14215432720877,0.253371045442082,1.35691097383825,0.1,13,8,3.25,1.14725,0.702,62,50,3542,1664,3511,,18,3493,5
2570,retest all negatives,NH,4.23310856422465,0.250595213989784,1.34868148796302,0.1,43,21,10.75,3.79475,2.322,261,205,3668,1729,3674,,59,3615,22
2571,retest all negatives,NH,4.55934062507972,0.230528810483426,1.34325423439582,0.1,12,3,3,1.059,0.648,92,75,3454,1624,3442,,20,3422,9
2572,retest all negatives,NH,4.24351333772376,0.247845768558883,1.36674709323688,0.1,24,14,6,2.118,1.296,137,110,3323,1568,3301,,24,3277,10
2573,retest all negatives,NH,4.26235757286633,0.248901372956854,1.35422783454345,0.1,22,12,5.5,1.9415,1.188,111,85,3450,1614,3442,,23,3419,10
2574,retest all negatives,NH,4.46358727778188,0.237186549589607,1.34037735924554,0.1,35,19,8.75,3.08875,1.89,162,129,3541,1667,3532,,37,3495,16
2575,retest all negatives,NH,4.32504692694016,0.242629724513431,1.35239579776108,0.1,13,6,3.25,1.14725,0.702,68,50,3577,1665,3551,,16,3535,7
2576,retest all negatives,NH,4.20384928554453,0.251993577465426,1.34752594637661,0.1,7,5,1.75,0.61775,0.378,25,23,3561,1670,3535,,9,3526,2
2577,retest all negatives,NH,4.24945296652541,0.252272992417255,1.34797282273153,0.1,8,2,2,0.706,0.432,71,52,3505,1647,3495,,15,3480,6
2578,retest all negatives,NH,4.28456965054219,0.245122620264977,1.34462980893579,0.1,7,2,1.75,0.61775,0.378,51,36,3556,1663,3528,,12,3516,5
2579,retest all negatives,NH,4.35352556654206,0.243890205431463,1.36187346389974,0.1,33,18,8.25,2.91225,1.782,194,158,3373,1592,3368,,46,3322,15
2580,retest all negatives,NH,4.24282987459821,0.24930786564227,1.36172580671875,0.1,32,16,8,2.824,1.728,203,151,3463,1624,3453,,45,3408,16
2581,retest all negatives,NH,4.51172506241082,0.235521179851576,1.33455954793389,0.1,35,19,8.75,3.08875,1.89,207,166,3505,1647,3500,,50,3450,16
2582,retest all negatives,NH,4.36154289051134,0.245543548481173,1.3554507120086,0.1,34,17,8.5,3.0005,1.836,203,162,3413,1602,3407,,41,3366,17
2583,retest all negatives,NH,4.40432290124688,0.240564650261205,1.3506580253625,0.1,19,10,4.75,1.67675,1.026,74,57,3413,1596,3393,,22,3371,9
2584,retest all negatives,NH,4.29094097501792,0.24942215236996,1.3473787914051,0.1,16,10,4,1.412,0.864,108,98,3518,1667,3501,,21,3480,6
2585,retest all negatives,NH,4.3351697223593,0.24491172523962,1.34546578776663,0.1,27,11,6.75,2.38275,1.458,147,119,3406,1592,3395,,32,3363,16
2586,retest all negatives,NH,4.23118933211542,0.247514902711096,1.35593090878274,0.1,53,33,13.25,4.67725,2.862,270,221,3433,1603,3432,,59,3373,20
2587,retest all negatives,NH,4.30421511983812,0.246116521279321,1.36104352879592,0.1,21,14,5.25,1.85325,1.134,125,113,3486,1635,3470,,26,3444,7
2588,retest all negatives,NH,4.26714974723498,0.249197838162829,1.34493093074848,0.1,7,4,1.75,0.61775,0.378,39,28,3513,1637,3486,,7,3479,3
2589,retest all negatives,NH,4.21185949140938,0.249375608803405,1.35131152224828,0.1,8,5,2,0.706,0.432,64,57,3618,1698,3604,,16,3588,3
2590,retest all negatives,NH,4.13787172919158,0.254861799819092,1.34930768743489,0.1,27,11,6.75,2.38275,1.458,206,168,3426,1621,3423,,43,3380,16
2591,retest all negatives,NH,4.26090769489517,0.247213650230224,1.34850825417907,0.1,9,6,2.25,0.79425,0.486,58,49,3334,1576,3310,,10,3300,3
2592,retest all negatives,NH,4.17580372062604,0.252424667273405,1.35080398757536,0.1,21,9,5.25,1.85325,1.134,91,64,3439,1612,3427,,24,3403,12
2593,retest all negatives,NH,4.38992701484868,0.239927296967622,1.34456329324495,0.1,48,26,12,4.236,2.592,235,184,3494,1643,3496,,47,3449,22
2594,retest all negatives,NH,4.49420827587163,0.235577749635751,1.36971255835183,0.1,37,16,9.25,3.26525,1.998,210,160,3415,1604,3410,,53,3357,21
2595,retest all negatives,NH,4.48127916497639,0.236495193914528,1.3592971792629,0.1,5,3,1.25,0.44125,0.27,27,18,3502,1642,3478,,9,3469,2
2596,retest all negatives,NH,4.1148186962549,0.257826764978774,1.34726843989113,0.1,44,20,11,3.883,2.376,220,175,3539,1657,3536,,57,3479,24
2597,retest all negatives,NH,4.33238106726641,0.242086024689243,1.3512092072187,0.1,7,5,1.75,0.61775,0.378,19,13,3543,1668,3517,,4,3513,2
2598,retest all negatives,NH,4.30715288507503,0.245694210394881,1.34515303066761,0.1,10,4,2.5,0.8825,0.54,49,40,3488,1642,3470,,15,3455,6
2599,retest all negatives,NH,4.42589395797562,0.236018836954604,1.35801181904995,0.1,16,12,4,1.412,0.864,90,74,3507,1650,3481,,17,3464,4
2600,retest all negatives,NH,4.45551723602302,0.236178671714892,1.34309504327069,0.1,8,5,2,0.706,0.432,40,30,3457,1625,3434,,11,3423,3
2601,retest all negatives,NH,4.43373284864581,0.237981975561556,1.33292052070334,0.1,29,19,7.25,2.55925,1.566,153,133,3407,1615,3409,,36,3373,10
2602,retest all negatives,NH,4.10915780539975,0.259162719135354,1.33547475797558,0.1,52,35,13,4.589,2.808,227,183,3419,1607,3428,,61,3367,17
2603,retest all negatives,NH,4.1436309172214,0.25625378758859,1.35306362380841,0.1,36,19,9,3.177,1.944,192,159,3565,1676,3561,,43,3518,17
2604,retest all negatives,NH,4.42753511338753,0.237199887585411,1.35954808627836,0.1,10,5,2.5,0.8825,0.54,70,59,3408,1600,3379,,13,3366,5
2605,retest all negatives,NH,4.27664435830862,0.245336561394148,1.34936398642465,0.1,51,31,12.75,4.50075,2.754,212,168,3647,1714,3643,,49,3594,20
2606,retest all negatives,NH,4.2307040079861,0.25196667443747,1.35603700522218,0.1,35,17,8.75,3.08875,1.89,138,94,3434,1607,3430,,35,3395,18
