rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1718,antigen,NH,4.23932901082819,0.248880858330302,1.34207815837212,0.1,35,20,8.75,3.08875,1.89,183,155,0,0,1894,,23,1871,15
1719,antigen,NH,4.25955048041501,0.249917035314587,1.33815679977358,0.1,4,3,1,0.353,0.216,16,14,0,0,1821,,2,1819,1
1720,antigen,NH,4.28048451259769,0.247344237874443,1.34736719755802,0.1,6,2,1.5,0.5295,0.324,47,39,0,0,1826,,4,1822,4
1721,antigen,NH,4.30970658110824,0.243861828146483,1.34679551060879,0.1,24,15,6,2.118,1.296,114,105,0,0,1879,,12,1867,9
1722,antigen,NH,4.25068703357979,0.2493660541899,1.35126852197918,0.1,23,12,5.75,2.02975,1.242,134,104,0,0,1833,,18,1815,11
1723,antigen,NH,4.21236652706261,0.25030225278822,1.34889613179061,0.1,57,41,14.25,5.03025,3.078,243,214,0,0,1775,,31,1744,16
1724,antigen,NH,4.37832021258799,0.242561702667027,1.36527019266205,0.1,11,6,2.75,0.97075,0.594,60,52,0,0,1877,,8,1869,5
1725,antigen,NH,4.38715827324253,0.241931122437572,1.35808734749836,0.1,36,22,9,3.177,1.944,160,132,0,0,1781,,19,1762,14
1726,antigen,NH,4.16538079092049,0.252816705556709,1.3439168551478,0.1,13,8,3.25,1.14725,0.702,45,36,0,0,1846,,9,1837,5
1727,antigen,NH,4.3146489006813,0.246686876633939,1.35550511219161,0.1,60,37,15,5.295,3.24,284,237,0,0,1874,,39,1835,23
1728,antigen,NH,4.3337170536072,0.243737575624506,1.34573407751453,0.1,56,36,14,4.942,3.024,278,242,0,0,1757,,41,1716,20
1729,antigen,NH,4.24466180006678,0.25316715676551,1.35682750046876,0.1,28,17,7,2.471,1.512,128,118,0,0,1909,,18,1891,11
1730,antigen,NH,4.45651936988752,0.235020172440675,1.35181627408578,0.1,23,13,5.75,2.02975,1.242,83,61,0,0,1795,,16,1779,10
1731,antigen,NH,4.38101689593618,0.242535878182622,1.35356801754707,0.1,57,30,14.25,5.03025,3.078,328,275,0,0,1823,,41,1782,27
1732,antigen,NH,4.32140736390311,0.246893986808806,1.33952349299002,0.1,65,43,16.25,5.73625,3.51,362,316,0,0,1801,,42,1759,22
1733,antigen,NH,4.32425450981078,0.242606584025889,1.34871304851454,0.1,16,9,4,1.412,0.864,117,99,0,0,1835,,14,1821,7
1734,antigen,NH,4.19374270221255,0.252204084792941,1.3429788180952,0.1,40,24,10,3.53,2.16,207,174,0,0,1868,,30,1838,16
1735,antigen,NH,4.301691355139,0.245391371187099,1.35289903092705,0.1,5,4,1.25,0.44125,0.27,19,17,0,0,1896,,2,1894,1
1736,antigen,NH,4.51782265995251,0.23275219936116,1.33738537231174,0.1,23,14,5.75,2.02975,1.242,63,38,0,0,1905,,14,1891,9
1737,antigen,NH,4.27564848687334,0.247631187349999,1.35345557958722,0.1,44,24,11,3.883,2.376,235,200,0,0,1796,,30,1766,20
1738,antigen,NH,4.37066270234755,0.241060695028159,1.33924416480955,0.1,50,36,12.5,4.4125,2.7,192,171,0,0,1802,,24,1778,14
1739,antigen,NH,4.19942129134699,0.251305292759641,1.35171059712048,0.1,22,17,5.5,1.9415,1.188,118,107,0,0,1849,,14,1835,5
1740,antigen,NH,4.42659835358067,0.238346032185162,1.35336991028773,0.1,11,7,2.75,0.97075,0.594,73,66,0,0,1884,,7,1877,4
1741,antigen,NH,4.23151764712564,0.251007002052913,1.37082880335136,0.1,6,6,1.5,0.5295,0.324,28,28,0,0,1829,,2,1827,0
1742,antigen,NH,4.35173950117948,0.242113625144806,1.33546457200814,0.1,16,13,4,1.412,0.864,34,32,0,0,1863,,5,1858,3
1743,antigen,NH,4.4167148530723,0.239897605001213,1.34897129096363,0.1,37,22,9.25,3.26525,1.998,214,190,0,0,1836,,27,1809,15
1744,antigen,NH,4.16328569383886,0.254275556527842,1.36388738001535,0.1,65,51,16.25,5.73625,3.51,173,146,0,0,1845,,26,1819,14
1745,antigen,NH,4.40423445901741,0.239967263759621,1.35317510315448,0.1,17,9,4.25,1.50025,0.918,114,98,0,0,1834,,15,1819,8
1746,antigen,NH,4.27632074556175,0.246054252832722,1.35770810323394,0.1,28,15,7,2.471,1.512,156,136,0,0,1846,,23,1823,13
1747,antigen,NH,4.1830803628264,0.252248708077364,1.34783710873073,0.1,26,15,6.5,2.2945,1.404,128,106,0,0,1745,,16,1729,11
1748,antigen,NH,4.26740052898894,0.246576998157933,1.34982502457829,0.1,35,22,8.75,3.08875,1.89,202,170,0,0,1763,,23,1740,13
1749,antigen,NH,4.51917961416858,0.232668320641512,1.35247786124467,0.1,49,33,12.25,4.32425,2.646,198,172,0,0,1832,,29,1803,16
1750,antigen,NH,4.4385321804728,0.238028324022901,1.34153621929864,0.1,24,15,6,2.118,1.296,135,116,0,0,1866,,14,1852,9
1751,antigen,NH,4.22924650256697,0.253190545109598,1.34678640489577,0.1,4,2,1,0.353,0.216,34,29,0,0,1803,,3,1800,2
1752,antigen,NH,4.37815846558245,0.241945173362162,1.34774468185375,0.1,24,20,6,2.118,1.296,115,107,0,0,1829,,14,1815,4
1753,antigen,NH,4.27277208044295,0.250090085962451,1.35469466908881,0.1,11,7,2.75,0.97075,0.594,56,46,0,0,1823,,7,1816,4
1754,antigen,NH,4.46781483710061,0.234560085875525,1.35629599303477,0.1,46,33,11.5,4.0595,2.484,259,235,0,0,1877,,28,1849,13
1755,antigen,NH,4.55689909509291,0.229409941256591,1.34448745240605,0.1,30,22,7.5,2.6475,1.62,147,134,0,0,1812,,20,1792,8
1756,antigen,NH,4.21901128642575,0.250317816932706,1.35219264915628,0.1,36,26,9,3.177,1.944,150,136,0,0,1763,,18,1745,10
1757,antigen,NH,4.19505388985969,0.251607443489243,1.3493008658396,0.1,40,25,10,3.53,2.16,183,158,0,0,1878,,28,1850,15
1758,antigen,NH,4.39511646101952,0.237839046771742,1.35496615881981,0.1,59,40,14.75,5.20675,3.186,291,253,0,0,1820,,37,1783,19
1759,antigen,NH,4.23893616480089,0.247843890103071,1.35101845845635,0.1,5,2,1.25,0.44125,0.27,44,36,0,0,1798,,5,1793,3
1760,antigen,NH,4.34897462644587,0.243238285385862,1.34251710961753,0.1,46,29,11.5,4.0595,2.484,240,213,0,0,1885,,34,1851,17
1761,antigen,NH,4.26775366200531,0.249834657019715,1.36671505007376,0.1,47,32,11.75,4.14775,2.538,255,226,0,0,1847,,30,1817,15
1762,antigen,NH,4.13740562468647,0.25646489712253,1.36407728878652,0.1,34,23,8.5,3.0005,1.836,123,102,0,0,1789,,18,1771,11
1763,antigen,NH,4.2628806021733,0.249009017506997,1.35315888139931,0.1,26,17,6.5,2.2945,1.404,100,85,0,0,1799,,15,1784,9
1764,antigen,NH,4.32983422238786,0.246027993295239,1.34271037432015,0.1,13,12,3.25,1.14725,0.702,44,42,0,0,1849,,8,1841,1
1765,antigen,NH,4.21796904347957,0.25020884098971,1.35962456618758,0.1,22,13,5.5,1.9415,1.188,101,82,0,0,1861,,18,1843,9
1766,antigen,NH,4.26795732722811,0.247217998247636,1.35967239379597,0.1,8,5,2,0.706,0.432,45,39,0,0,1801,,7,1794,3
1767,antigen,NH,4.33968397330788,0.244389050591368,1.35355613809771,0.1,23,14,5.75,2.02975,1.242,107,92,0,0,1883,,16,1867,9
1768,antigen,NH,4.51137166390251,0.235746138841734,1.36153817629686,0.1,30,19,7.5,2.6475,1.62,157,130,0,0,1802,,22,1780,11
1769,antigen,NH,4.22826286434325,0.251390065407739,1.34889130944243,0.1,42,23,10.5,3.7065,2.268,192,159,0,0,1831,,24,1807,19
1770,antigen,NH,4.14359841400223,0.256336253711549,1.35749637567517,0.1,8,7,2,0.706,0.432,24,21,0,0,1825,,4,1821,1
1771,antigen,NH,4.28661570495345,0.246564485943561,1.33895210619937,0.1,12,6,3,1.059,0.648,74,64,0,0,1785,,8,1777,6
1772,antigen,NH,4.35252270236897,0.243734333579752,1.35511914490086,0.1,21,15,5.25,1.85325,1.134,41,35,0,0,1883,,8,1875,6
1773,antigen,NH,4.32087061002731,0.245590159575646,1.34951683557569,0.1,20,7,5,1.765,1.08,143,112,0,0,1828,,17,1811,13
1774,antigen,NH,4.23567900166727,0.250395231784163,1.35926647938415,0.1,43,32,10.75,3.79475,2.322,187,159,0,0,1871,,24,1847,11
1775,antigen,NH,4.2726041116867,0.248463168031792,1.35047883964236,0.1,5,5,1.25,0.44125,0.27,14,14,0,0,1755,,1,1754,0
1776,antigen,NH,4.29459680602609,0.248402614932858,1.35741822003954,0.1,58,44,14.5,5.1185,3.132,205,178,0,0,1795,,26,1769,14
1777,antigen,NH,4.314664513893,0.243812153670667,1.34498790537911,0.1,27,13,6.75,2.38275,1.458,189,161,0,0,1810,,26,1784,14
1778,antigen,NH,4.28307261873166,0.246692112584261,1.34116073847209,0.1,69,43,17.25,6.08925,3.726,345,288,0,0,1854,,44,1810,26
1779,antigen,NH,4.29002415167057,0.245578372457752,1.34263437855712,0.1,28,16,7,2.471,1.512,217,198,0,0,1932,,24,1908,12
1780,antigen,NH,4.0321745319232,0.263213592594692,1.36224798279916,0.1,44,34,11,3.883,2.376,123,107,0,0,1800,,16,1784,10
1781,antigen,NH,4.24783874531138,0.24925525378793,1.37114125594248,0.1,36,20,9,3.177,1.944,250,217,0,0,1827,,31,1796,16
1782,antigen,NH,4.23505108810426,0.250778634113599,1.34612245346756,0.1,17,12,4.25,1.50025,0.918,66,54,0,0,1825,,10,1815,5
1783,antigen,NH,4.21289382722911,0.250370699312068,1.34373379098689,0.1,47,36,11.75,4.14775,2.538,149,127,0,0,1891,,20,1871,11
1784,antigen,NH,4.20628194682448,0.252898406673129,1.34944177915845,0.1,6,3,1.5,0.5295,0.324,43,35,0,0,1812,,5,1807,3
1785,antigen,NH,4.32363864413306,0.244924195326381,1.34224151529482,0.1,45,33,11.25,3.97125,2.43,195,163,0,0,1823,,25,1798,12
1786,antigen,NH,4.22516393722081,0.251901155292082,1.3522097448929,0.1,53,33,13.25,4.67725,2.862,232,195,0,0,1845,,31,1814,20
1787,antigen,NH,4.30506056743296,0.245244394124258,1.3509829033429,0.1,11,5,2.75,0.97075,0.594,80,68,0,0,1918,,10,1908,6
1788,antigen,NH,4.35786464372373,0.243084905396071,1.34998413211399,0.1,7,4,1.75,0.61775,0.378,44,39,0,0,1809,,6,1803,3
1789,antigen,NH,4.25385007598336,0.247770042687754,1.34469920288435,0.1,12,6,3,1.059,0.648,100,93,0,0,1852,,10,1842,6
1790,antigen,NH,4.41708865157135,0.238646411156151,1.34565712196411,0.1,13,8,3.25,1.14725,0.702,68,56,0,0,1846,,9,1837,5
1791,antigen,NH,4.33900204513379,0.245694565921193,1.358492501258,0.1,6,4,1.5,0.5295,0.324,34,30,0,0,1883,,6,1877,2
1792,antigen,NH,4.11615645133494,0.258418887713815,1.33827030343087,0.1,47,34,11.75,4.14775,2.538,185,162,0,0,1830,,21,1809,13
1793,antigen,NH,4.34876426450567,0.242235759233592,1.35393507758865,0.1,32,22,8,2.824,1.728,195,168,0,0,1843,,23,1820,10
1794,antigen,NH,4.14950025972569,0.255944284035939,1.35755959862179,0.1,62,40,15.5,5.4715,3.348,299,258,0,0,1847,,40,1807,22
1795,antigen,NH,4.11942330087618,0.255409197536243,1.35227026083129,0.1,19,12,4.75,1.67675,1.026,79,65,0,0,1815,,9,1806,7
1796,antigen,NH,4.21015814203852,0.249309290832489,1.34530826093408,0.1,33,22,8.25,2.91225,1.782,133,114,0,0,1886,,18,1868,11
1797,antigen,NH,4.29606144119672,0.246568532587819,1.36032874385324,0.1,6,2,1.5,0.5295,0.324,37,28,0,0,1903,,4,1899,4
1798,antigen,NH,4.2722128505067,0.247577412342018,1.34752486311107,0.1,44,26,11,3.883,2.376,186,159,0,0,1847,,25,1822,18
1799,antigen,NH,4.41099357551729,0.23964879656622,1.35292823303164,0.1,31,17,7.75,2.73575,1.674,148,125,0,0,1800,,20,1780,14
1800,antigen,NH,4.41040727384435,0.239492381295068,1.34081254410488,0.1,45,25,11.25,3.97125,2.43,264,211,0,0,1860,,35,1825,20
1801,antigen,NH,4.32672822306735,0.2423858012063,1.35273109122576,0.1,51,37,12.75,4.50075,2.754,205,181,0,0,1873,,27,1846,14
1802,antigen,NH,4.34498076950301,0.243461156058792,1.35492790796734,0.1,13,5,3.25,1.14725,0.702,83,74,0,0,1847,,14,1833,8
1803,antigen,NH,4.24151247755283,0.248987335367873,1.33761933060308,0.1,54,35,13.5,4.7655,2.916,240,205,0,0,1910,,35,1875,19
1804,antigen,NH,4.33488426772453,0.24244418097283,1.34601997537538,0.1,16,9,4,1.412,0.864,109,95,0,0,1832,,12,1820,7
1805,antigen,NH,4.25874579875398,0.245892256668111,1.34413895692865,0.1,35,26,8.75,3.08875,1.89,111,99,0,0,1861,,19,1842,9
1806,antigen,NH,4.22935538174271,0.249629114908004,1.34838703473786,0.1,31,23,7.75,2.73575,1.674,124,103,0,0,1884,,18,1866,8
1807,antigen,NH,4.30798508163339,0.245459329026595,1.36035838369303,0.1,18,11,4.5,1.5885,0.972,66,52,0,0,1791,,7,1784,7
1808,antigen,NH,4.39792735685668,0.240092465850097,1.35543571009213,0.1,61,40,15.25,5.38325,3.294,290,245,0,0,1747,,40,1707,21
1809,antigen,NH,4.2518402836659,0.250196478458398,1.35219937081813,0.1,38,26,9.5,3.3535,2.052,180,164,0,0,1783,,23,1760,12
1810,antigen,NH,4.35844520265698,0.241989908002557,1.32699826928478,0.1,42,32,10.5,3.7065,2.268,167,145,0,0,1864,,19,1845,10
1811,antigen,NH,4.40032094311209,0.239420219915199,1.3462915862318,0.1,38,25,9.5,3.3535,2.052,190,168,0,0,1794,,24,1770,13
1812,antigen,NH,4.43555292686272,0.235565851236809,1.34524106853872,0.1,20,14,5,1.765,1.08,103,90,0,0,1948,,13,1935,6
1813,antigen,NH,4.45640414392364,0.23931576819655,1.3500025297794,0.1,15,11,3.75,1.32375,0.81,70,55,0,0,1903,,10,1893,4
1814,antigen,NH,4.12134259095425,0.25703275257503,1.33769517472835,0.1,36,26,9,3.177,1.944,193,173,0,0,1860,,21,1839,10
1815,antigen,NH,4.20611672915823,0.250953631768349,1.36648561587179,0.1,33,20,8.25,2.91225,1.782,215,187,0,0,1895,,24,1871,13
1816,antigen,NH,4.24134252678907,0.248840264309941,1.34653229889792,0.1,56,36,14,4.942,3.024,289,252,0,0,1759,,33,1726,20
1817,antigen,NH,4.26502635378971,0.24867175473188,1.33379329778415,0.1,6,4,1.5,0.5295,0.324,9,6,0,0,1837,,3,1834,2
1818,antigen,NH,4.36387769261209,0.242698765223496,1.35681116701643,0.1,57,34,14.25,5.03025,3.078,258,221,0,0,1841,,33,1808,23
1819,antigen,NH,4.33308394844736,0.243436086957248,1.35052507835035,0.1,31,23,7.75,2.73575,1.674,122,110,0,0,1850,,22,1828,8
1820,antigen,NH,4.34335217446292,0.244051459692441,1.35071828279732,0.1,17,10,4.25,1.50025,0.918,104,94,0,0,1832,,10,1822,7
1821,antigen,NH,4.38257953333484,0.241770707519684,1.37173364470911,0.1,9,5,2.25,0.79425,0.486,45,39,0,0,1806,,7,1799,4
1822,antigen,NH,4.15229994213568,0.255127413040381,1.33735831883542,0.1,37,23,9.25,3.26525,1.998,143,124,0,0,1866,,22,1844,14
1823,antigen,NH,4.29401193086777,0.245825017668693,1.34870901447398,0.1,10,6,2.5,0.8825,0.54,76,69,0,0,1872,,10,1862,4
1824,antigen,NH,4.32606074844607,0.241997173060236,1.34766679552066,0.1,21,14,5.25,1.85325,1.134,95,83,0,0,1844,,15,1829,7
1825,antigen,NH,4.42552604194186,0.239412384728504,1.34540692235569,0.1,28,19,7,2.471,1.512,124,111,0,0,1821,,17,1804,9
1826,antigen,NH,4.07645938418677,0.259759710540977,1.344263410864,0.1,44,29,11,3.883,2.376,210,178,0,0,1857,,27,1830,15
1827,antigen,NH,4.41457871264354,0.239955036653394,1.35332168522637,0.1,11,5,2.75,0.97075,0.594,78,63,0,0,1822,,11,1811,6
1828,antigen,NH,4.25236148385073,0.248798994786033,1.35909196532119,0.1,34,20,8.5,3.0005,1.836,142,107,0,0,1815,,21,1794,14
1829,antigen,NH,4.32262834668722,0.244612891646624,1.3624330391946,0.1,63,43,15.75,5.55975,3.402,293,239,0,0,1887,,41,1846,20
1830,antigen,NH,4.34244378960212,0.243813373966229,1.35910610620458,0.1,38,23,9.5,3.3535,2.052,228,202,0,0,1819,,26,1793,15
1831,antigen,NH,4.28995500141663,0.245297719245145,1.3629341126747,0.1,18,14,4.5,1.5885,0.972,28,22,0,0,1769,,7,1762,4
1832,antigen,NH,4.33528386489534,0.243218408434828,1.35975860141351,0.1,18,12,4.5,1.5885,0.972,65,54,0,0,1866,,9,1857,6
1833,antigen,NH,4.43098759706095,0.239440452360008,1.35399670862238,0.1,43,25,10.75,3.79475,2.322,158,126,0,0,1815,,23,1792,18
1834,antigen,NH,4.23315479496752,0.250063975443798,1.33835345080865,0.1,34,21,8.5,3.0005,1.836,196,167,0,0,1835,,22,1813,13
1835,antigen,NH,4.16524819644758,0.253708752470048,1.34666474250417,0.1,51,27,12.75,4.50075,2.754,290,240,0,0,1880,,35,1845,24
1836,antigen,NH,4.2912429288878,0.244204897154446,1.34296440221208,0.1,30,20,7.5,2.6475,1.62,107,83,0,0,1871,,16,1855,10
1837,antigen,NH,4.30426163654544,0.24594128077794,1.35458612186041,0.1,71,48,17.75,6.26575,3.834,363,324,0,0,1892,,42,1850,23
1838,antigen,NH,4.22958630641904,0.250527591112179,1.35949671018435,0.1,14,11,3.5,1.2355,0.756,78,72,0,0,1864,,10,1854,3
1839,antigen,NH,4.28624096078485,0.247297408155394,1.34530675474342,0.1,66,47,16.5,5.8245,3.564,320,286,0,0,1757,,35,1722,19
1840,antigen,NH,4.40241758380602,0.240929023406883,1.35422747118103,0.1,11,6,2.75,0.97075,0.594,70,63,0,0,1867,,11,1856,5
1841,antigen,NH,4.43954333858657,0.235869798243134,1.35577998525154,0.1,39,25,9.75,3.44175,2.106,212,180,0,0,1818,,31,1787,14
1842,antigen,NH,4.39354427059799,0.23889184059396,1.34056635973307,0.1,6,5,1.5,0.5295,0.324,9,4,0,0,1837,,2,1835,1
1843,antigen,NH,4.13980656706654,0.251957648066764,1.35246409702272,0.1,44,27,11,3.883,2.376,227,181,0,0,1867,,36,1831,17
1844,antigen,NH,4.31082453709234,0.243406687333912,1.34365671148252,0.1,43,27,10.75,3.79475,2.322,221,198,0,0,1896,,33,1863,16
1845,antigen,NH,4.35278431385534,0.243186913208854,1.36625705723153,0.1,52,31,13,4.589,2.808,276,245,0,0,1879,,37,1842,21
1846,antigen,NH,4.16126272272651,0.25505435161432,1.35897463404707,0.1,53,38,13.25,4.67725,2.862,253,227,0,0,1923,,37,1886,15
1847,antigen,NH,4.36872300346898,0.242295261630254,1.33451228606731,0.1,6,4,1.5,0.5295,0.324,41,32,0,0,1835,,5,1830,2
1848,antigen,NH,4.45251614844593,0.237618329198889,1.36011320416479,0.1,3,2,0.75,0.26475,0.162,11,8,0,0,1780,,3,1777,1
1849,antigen,NH,4.28522691804741,0.24844905562541,1.34170506774831,0.1,46,31,11.5,4.0595,2.484,204,185,0,0,1877,,28,1849,15
1850,antigen,NH,4.41031985194007,0.238284867329035,1.35147278895118,0.1,25,20,6.25,2.20625,1.35,61,47,0,0,1869,,12,1857,5
1851,antigen,NH,4.2661168996217,0.24877953081654,1.34883063284883,0.1,28,17,7,2.471,1.512,107,88,0,0,1816,,18,1798,11
1852,antigen,NH,4.28115651003445,0.247329093178492,1.34375513750543,0.1,28,15,7,2.471,1.512,178,146,0,0,1834,,20,1814,13
1853,antigen,NH,4.39778722170879,0.240101596621503,1.35476425040403,0.1,42,28,10.5,3.7065,2.268,185,155,0,0,1813,,24,1789,14
1854,antigen,NH,4.30210005748501,0.246075512427921,1.33974263449223,0.1,46,30,11.5,4.0595,2.484,195,168,0,0,1852,,31,1821,16
1855,antigen,NH,4.405521362895,0.237158000384261,1.35934917426779,0.1,61,32,15.25,5.38325,3.294,325,262,0,0,1851,,44,1807,29
1856,antigen,NH,4.27065978469097,0.246846087426447,1.358185935514,0.1,40,25,10,3.53,2.16,205,175,0,0,1786,,35,1751,15
1857,antigen,NH,4.23066394265538,0.248379615421284,1.36545885280835,0.1,27,17,6.75,2.38275,1.458,208,190,0,0,1804,,23,1781,10
1858,antigen,NH,4.36268727146735,0.240182666959201,1.34953966375399,0.1,43,28,10.75,3.79475,2.322,179,146,0,0,1769,,29,1740,15
1859,antigen,NH,4.3111393390228,0.244041958190784,1.36123089260827,0.1,8,6,2,0.706,0.432,40,33,0,0,1852,,4,1848,2
1860,antigen,NH,4.22111380619117,0.25007139922721,1.35462278139542,0.1,48,31,12,4.236,2.592,213,187,0,0,1764,,25,1739,17
1861,antigen,NH,4.38723953210168,0.240936902883964,1.3620431580122,0.1,8,5,2,0.706,0.432,49,42,0,0,1904,,6,1898,3
1862,antigen,NH,4.19307155340477,0.254749898271604,1.3547132083254,0.1,26,19,6.5,2.2945,1.404,84,63,0,0,1899,,12,1887,7
1863,antigen,NH,4.49112216345182,0.234358516181423,1.36697248835947,0.1,25,16,6.25,2.20625,1.35,127,111,0,0,1907,,14,1893,9
1864,antigen,NH,4.37083943107599,0.240439116627132,1.34904146825498,0.1,7,3,1.75,0.61775,0.378,36,32,0,0,1888,,4,1884,4
1865,antigen,NH,4.38323221434194,0.238668838549184,1.34178592018797,0.1,11,7,2.75,0.97075,0.594,53,47,0,0,1825,,8,1817,4
1866,antigen,NH,4.22100711389685,0.251042797229642,1.34943295852074,0.1,40,25,10,3.53,2.16,178,151,0,0,1822,,23,1799,15
1867,antigen,NH,4.31539268825839,0.245812041220162,1.34354841612409,0.1,37,23,9.25,3.26525,1.998,177,151,0,0,1923,,24,1899,14
1868,antigen,NH,4.27381715736453,0.248499224003303,1.34438802140816,0.1,9,5,2.25,0.79425,0.486,67,54,0,0,1851,,12,1839,4
1869,antigen,NH,4.13471662243644,0.257359864886296,1.36250560710433,0.1,42,24,10.5,3.7065,2.268,214,172,0,0,1829,,30,1799,18
1870,antigen,NH,4.43429341104232,0.239396524432776,1.34875821811355,0.1,31,22,7.75,2.73575,1.674,121,105,0,0,1928,,18,1910,9
1871,antigen,NH,4.27314437012981,0.245910107093033,1.34193144841327,0.1,37,18,9.25,3.26525,1.998,194,164,0,0,1813,,25,1788,19
1872,antigen,NH,4.26154088425717,0.247378666286672,1.35351621195107,0.1,9,5,2.25,0.79425,0.486,69,62,0,0,1885,,9,1876,4
1873,antigen,NH,4.38864735912919,0.241236252974518,1.34304457898252,0.1,48,31,12,4.236,2.592,242,210,0,0,1770,,34,1736,17
1874,antigen,NH,4.25153737240886,0.249398945602093,1.35068559533557,0.1,19,10,4.75,1.67675,1.026,139,114,0,0,1811,,16,1795,9
1875,antigen,NH,4.20668756078588,0.252135436219986,1.33860446532755,0.1,24,16,6,2.118,1.296,83,71,0,0,1879,,14,1865,8
1876,antigen,NH,4.16530452623807,0.25498423425861,1.34028178773991,0.1,8,4,2,0.706,0.432,31,22,0,0,1834,,7,1827,4
1877,antigen,NH,4.42849298188472,0.239266282690445,1.35741392925133,0.1,29,17,7.25,2.55925,1.566,157,136,0,0,1723,,18,1705,12
1878,antigen,NH,4.2686714603123,0.246774205206328,1.34839586224707,0.1,14,8,3.5,1.2355,0.756,77,66,0,0,1886,,7,1879,6
1879,antigen,NH,4.34028729599818,0.242268509199593,1.35477263988203,0.1,61,37,15.25,5.38325,3.294,351,314,0,0,1881,,44,1837,24
1880,antigen,NH,4.37822747869731,0.241766672622721,1.35934214342575,0.1,22,14,5.5,1.9415,1.188,80,58,0,0,1837,,9,1828,8
1881,antigen,NH,4.19492648158333,0.252379531159178,1.34628509480396,0.1,24,15,6,2.118,1.296,150,126,0,0,1902,,18,1884,9
1882,antigen,NH,4.50700524894355,0.234954926153486,1.34419832724483,0.1,59,40,14.75,5.20675,3.186,285,240,0,0,1800,,39,1761,19
1883,antigen,NH,4.29904035990274,0.245155089562098,1.34921776885766,0.1,31,20,7.75,2.73575,1.674,166,144,0,0,1856,,20,1836,11
1884,antigen,NH,4.1946403449369,0.250394937545696,1.34219158309429,0.1,58,33,14.5,5.1185,3.132,324,268,0,0,1850,,42,1808,25
1885,antigen,NH,4.43800611576517,0.236060584165362,1.3504060549899,0.1,25,14,6.25,2.20625,1.35,139,116,0,0,1848,,19,1829,11
1886,antigen,NH,4.18885652643748,0.253124709415392,1.34288641336526,0.1,45,26,11.25,3.97125,2.43,220,180,0,0,1858,,28,1830,19
1887,antigen,NH,4.20573080747554,0.251474979252082,1.35068228520997,0.1,53,31,13.25,4.67725,2.862,284,242,0,0,1812,,36,1776,22
1888,antigen,NH,4.18075790460784,0.254201366071559,1.33033811127984,0.1,14,9,3.5,1.2355,0.756,83,69,0,0,1808,,9,1799,5
1889,antigen,NH,4.24570058266688,0.251009348586676,1.35301138383825,0.1,56,38,14,4.942,3.024,202,165,0,0,1870,,32,1838,18
1890,antigen,NH,4.25530310881988,0.247565756839784,1.34472246373759,0.1,34,22,8.5,3.0005,1.836,173,143,0,0,1827,,23,1804,12
1891,antigen,NH,4.31889741933204,0.244574606644873,1.34286216651458,0.1,38,30,9.5,3.3535,2.052,109,102,0,0,1850,,18,1832,8
1892,antigen,NH,4.34394751345084,0.242407314516579,1.36224015179312,0.1,15,12,3.75,1.32375,0.81,82,78,0,0,1894,,9,1885,3
1893,antigen,NH,4.28390669833666,0.245569566735057,1.35891170289165,0.1,54,41,13.5,4.7655,2.916,166,138,0,0,1863,,27,1836,13
1894,antigen,NH,4.45840826425379,0.236446990542588,1.34937336709037,0.1,27,16,6.75,2.38275,1.458,121,100,0,0,1825,,17,1808,11
1895,antigen,NH,4.33820565641019,0.244301495684389,1.35068669344926,0.1,31,16,7.75,2.73575,1.674,193,156,0,0,1801,,23,1778,15
1896,antigen,NH,4.27037070922203,0.247495190723855,1.36702268946349,0.1,46,32,11.5,4.0595,2.484,213,188,0,0,1863,,27,1836,14
1897,antigen,NH,4.29513068565555,0.245798186382976,1.34743216501798,0.1,61,39,15.25,5.38325,3.294,330,295,0,0,1837,,42,1795,22
1898,antigen,NH,4.28797969115151,0.246846214228928,1.34788532436936,0.1,31,18,7.75,2.73575,1.674,140,116,0,0,1916,,17,1899,13
1899,antigen,NH,4.333758737151,0.24347375520843,1.35995017405678,0.1,46,33,11.5,4.0595,2.484,164,134,0,0,1844,,24,1820,13
1900,antigen,NH,4.35696002862435,0.24128530181836,1.34991530823097,0.1,30,15,7.5,2.6475,1.62,212,187,0,0,1841,,26,1815,15
1901,antigen,NH,4.01323239474401,0.262545830985787,1.34389691480279,0.1,39,29,9.75,3.44175,2.106,139,118,0,0,1793,,18,1775,10
1902,antigen,NH,4.31427430920211,0.246929542206387,1.35283598691746,0.1,6,1,1.5,0.5295,0.324,77,64,0,0,1844,,14,1830,5
1903,antigen,NH,4.28785965955853,0.247612101354719,1.37055570282535,0.1,34,19,8.5,3.0005,1.836,230,195,0,0,1810,,31,1779,15
1904,antigen,NH,4.22286887803244,0.252307937153672,1.34569168906834,0.1,47,31,11.75,4.14775,2.538,240,203,0,0,1857,,26,1831,16
1905,antigen,NH,4.40157591518208,0.239425170467607,1.36459132488679,0.1,25,16,6.25,2.20625,1.35,167,140,0,0,1849,,20,1829,9
1906,antigen,NH,4.06692945637537,0.258087047981244,1.3436707239575,0.1,45,30,11.25,3.97125,2.43,160,115,0,0,1905,,28,1877,15
