rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
890,none,NH,4.22503917325141,0.250381220359222,1.34321108163694,0,42,42,10.5,3.7065,2.268,0,0,0,0,0,,0,0,0
891,none,NH,4.39527222386349,0.24095399602201,1.34576251597586,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
892,none,NH,4.33364131952461,0.242049965582963,1.33945082827001,0,12,12,3,1.059,0.648,0,0,0,0,0,,0,0,0
893,none,NH,4.29614168520934,0.24653201989951,1.34252031571001,0,12,12,3,1.059,0.648,0,0,0,0,0,,0,0,0
894,none,NH,4.45324125507164,0.237803587221357,1.35761553308936,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
895,none,NH,4.16417565008045,0.254602091264428,1.34982628599662,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
896,none,NH,4.12381848759654,0.256266662835343,1.35877752350459,0,39,39,9.75,3.44175,2.106,0,0,0,0,0,,0,0,0
897,none,NH,4.4903448434814,0.234287017468847,1.34556785440695,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
898,none,NH,4.41957721104984,0.239386786929597,1.3480063710832,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
899,none,NH,4.46470911313208,0.237091176441171,1.35433984220046,0,7,7,1.75,0.61775,0.378,0,0,0,0,0,,0,0,0
900,none,NH,4.11353947860143,0.25645428217576,1.34062828127581,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
901,none,NH,4.28365385190141,0.245307069114941,1.3478543365335,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
902,none,NH,4.2817582630829,0.247292275993613,1.33991853808523,0,81,81,20.25,7.14825,4.374,0,0,0,0,0,,0,0,0
903,none,NH,4.29112076961279,0.244772413900904,1.35302163745636,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
904,none,NH,4.24269968606716,0.250274932300291,1.35455605279387,0,75,75,18.75,6.61875,4.05,0,0,0,0,0,,0,0,0
905,none,NH,4.21106877408525,0.252207277747992,1.3511723269305,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
906,none,NH,4.41235814432724,0.23904609044395,1.35104652698737,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
907,none,NH,4.3329750300196,0.243005723097633,1.34501963270492,0,46,46,11.5,4.0595,2.484,0,0,0,0,0,,0,0,0
908,none,NH,4.16588183895565,0.255151677361337,1.33525506679688,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
909,none,NH,4.30935074702311,0.24690179068244,1.34558748253368,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
910,none,NH,4.34969720144175,0.243626735778387,1.33376612720117,0,28,28,7,2.471,1.512,0,0,0,0,0,,0,0,0
911,none,NH,4.20902740372216,0.249938427462595,1.33478696844517,0,13,13,3.25,1.14725,0.702,0,0,0,0,0,,0,0,0
912,none,NH,4.38014789961444,0.240830842706801,1.35089106288033,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
913,none,NH,4.17668259015519,0.252884699130414,1.35141464313561,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
914,none,NH,4.26281644445798,0.247022718252725,1.35724129837795,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
915,none,NH,4.3619076096923,0.24160242698568,1.36282643942222,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
916,none,NH,4.16204925017975,0.255863288723574,1.3378229617268,0,75,75,18.75,6.61875,4.05,0,0,0,0,0,,0,0,0
917,none,NH,4.18291143589137,0.25046117703673,1.34171029794523,0,28,28,7,2.471,1.512,0,0,0,0,0,,0,0,0
918,none,NH,4.46403232701169,0.234697792034804,1.36808824549489,0,6,6,1.5,0.5295,0.324,0,0,0,0,0,,0,0,0
919,none,NH,4.25325851816094,0.249021260542435,1.35340190541534,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
920,none,NH,4.31511626759968,0.244865754070611,1.35994358351362,0,26,26,6.5,2.2945,1.404,0,0,0,0,0,,0,0,0
921,none,NH,4.38495436659323,0.240474106421215,1.34872739186308,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
922,none,NH,4.11068367304622,0.256690704785371,1.34945759286984,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
923,none,NH,4.29309543076958,0.24754536909783,1.34206197960187,0,77,77,19.25,6.79525,4.158,0,0,0,0,0,,0,0,0
924,none,NH,4.23673197554959,0.249217960767271,1.34821570462243,0,29,29,7.25,2.55925,1.566,0,0,0,0,0,,0,0,0
925,none,NH,4.44716317965649,0.237532340157374,1.33899156434881,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
926,none,NH,4.41299366749141,0.239463698410089,1.35926583039247,0,39,39,9.75,3.44175,2.106,0,0,0,0,0,,0,0,0
927,none,NH,4.22544637180146,0.25113719873364,1.36391341824541,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
928,none,NH,4.39572484590353,0.240677192693799,1.34997551111149,0,74,74,18.5,6.5305,3.996,0,0,0,0,0,,0,0,0
929,none,NH,4.37688748357163,0.242144664834142,1.35029699957888,0,35,35,8.75,3.08875,1.89,0,0,0,0,0,,0,0,0
930,none,NH,4.40374128325372,0.238493387154661,1.35600718285884,0,46,46,11.5,4.0595,2.484,0,0,0,0,0,,0,0,0
931,none,NH,4.42819695423108,0.236676436767082,1.34706127617974,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
932,none,NH,4.26366446279358,0.248110256131204,1.34849377647665,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
933,none,NH,4.36218019448507,0.243594695596373,1.35266488274066,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
934,none,NH,4.26491490255645,0.249468668465398,1.35119789105397,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
935,none,NH,4.40838670861114,0.239935502713137,1.3475082429036,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
936,none,NH,4.40331477499106,0.239212271236847,1.36641506341627,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
937,none,NH,4.07857850919441,0.258632277859258,1.35517896488194,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
938,none,NH,4.27083179038571,0.246804326182695,1.36673357297187,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
939,none,NH,4.45631591640459,0.235804644891679,1.35040449645522,0,71,71,17.75,6.26575,3.834,0,0,0,0,0,,0,0,0
940,none,NH,4.43799197967718,0.239884372338574,1.36123055279887,0,35,35,8.75,3.08875,1.89,0,0,0,0,0,,0,0,0
941,none,NH,4.38230398846329,0.242552955208722,1.35182563983697,0,76,76,19,6.707,4.104,0,0,0,0,0,,0,0,0
942,none,NH,4.2871005010224,0.246061314278148,1.35918649451849,0,42,42,10.5,3.7065,2.268,0,0,0,0,0,,0,0,0
943,none,NH,4.33038143801623,0.243196101693819,1.33151804989061,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
944,none,NH,4.35946684483771,0.24363308947108,1.35895310854724,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
945,none,NH,4.25112918735399,0.249861059231225,1.35992774793943,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
946,none,NH,4.33435968786875,0.243217831420786,1.34098083841047,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
947,none,NH,4.29854027252312,0.245849793067785,1.35285781164225,0,38,38,9.5,3.3535,2.052,0,0,0,0,0,,0,0,0
948,none,NH,4.33999167911127,0.245039948332016,1.35997318482086,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
949,none,NH,4.154280731851,0.254119253063783,1.33560821215304,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
950,none,NH,4.23550714483706,0.251178474722657,1.35509549289697,0,51,51,12.75,4.50075,2.754,0,0,0,0,0,,0,0,0
951,none,NH,4.14661238053675,0.254549162434956,1.34443824802373,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
952,none,NH,4.2271514464617,0.250466056302337,1.34439069649048,0,73,73,18.25,6.44225,3.942,0,0,0,0,0,,0,0,0
953,none,NH,4.10965472987235,0.255629893202542,1.34723450118136,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
954,none,NH,4.31396411539443,0.244908006861072,1.3568716107923,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
955,none,NH,4.49218083329748,0.23539051709734,1.34894942932527,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
956,none,NH,4.26989454281295,0.247548215665571,1.3602286748701,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
957,none,NH,4.27627473660689,0.247393654679184,1.35230530509402,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
958,none,NH,4.17810503337117,0.252042199617053,1.35550021208468,0,14,14,3.5,1.2355,0.756,0,0,0,0,0,,0,0,0
959,none,NH,4.39794787073941,0.24117201296208,1.35400362971128,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
960,none,NH,4.2709267531139,0.247090460113226,1.34970770762671,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
961,none,NH,4.44177859672806,0.236187286047453,1.34770347604846,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
962,none,NH,4.24508269569044,0.249929657359306,1.34316090426505,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
963,none,NH,4.26800150282838,0.247638715080704,1.34766212472724,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
964,none,NH,4.04510228249456,0.261611750115221,1.36490837806734,0,29,29,7.25,2.55925,1.566,0,0,0,0,0,,0,0,0
965,none,NH,4.22032484143677,0.250718803249523,1.35213521552586,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
966,none,NH,4.25540068279491,0.249455435203598,1.35294512027533,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
967,none,NH,4.46383227719925,0.237671762823521,1.35369043421936,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
968,none,NH,4.27125821599027,0.248217026535637,1.35930156534824,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
969,none,NH,4.33202994478737,0.24513656845984,1.34573594704893,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
970,none,NH,4.3574255770017,0.243657131149919,1.34705641586264,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
971,none,NH,4.20027543328758,0.250575505083572,1.36876106498219,0,14,14,3.5,1.2355,0.756,0,0,0,0,0,,0,0,0
972,none,NH,4.35453380339014,0.241952133741322,1.34913484513285,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
973,none,NH,4.39708720552551,0.240067810466621,1.34402074905753,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
974,none,NH,4.2384597270685,0.247415446431957,1.34900948196087,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
975,none,NH,4.34563776511275,0.243631553635012,1.35150537045862,0,41,41,10.25,3.61825,2.214,0,0,0,0,0,,0,0,0
976,none,NH,4.45179286002421,0.237530605770664,1.34707231216691,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
977,none,NH,4.4479825849631,0.239577973715543,1.35243283039106,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
978,none,NH,4.2235074728317,0.247749605160411,1.34420851723448,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
979,none,NH,4.31727580545323,0.245163133366457,1.33752572585985,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
980,none,NH,4.36110872176411,0.241499355460895,1.35288131694761,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
981,none,NH,4.45277342531959,0.236711255052267,1.34344011533609,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
982,none,NH,4.30178702655894,0.245388016631005,1.33976483162456,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
983,none,NH,4.26777711592541,0.246963686939034,1.36606167100213,0,78,78,19.5,6.8835,4.212,0,0,0,0,0,,0,0,0
984,none,NH,4.21596909286915,0.249667380346244,1.35849552171277,0,80,80,20,7.06,4.32,0,0,0,0,0,,0,0,0
985,none,NH,4.17072780075492,0.254642843129933,1.34739351177122,0,73,73,18.25,6.44225,3.942,0,0,0,0,0,,0,0,0
986,none,NH,4.25208596456197,0.250421848264922,1.36208275446926,0,28,28,7,2.471,1.512,0,0,0,0,0,,0,0,0
987,none,NH,4.31751229331165,0.245427864939638,1.35598203708293,0,6,6,1.5,0.5295,0.324,0,0,0,0,0,,0,0,0
988,none,NH,4.24999233344293,0.247922685735751,1.35769285397387,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
989,none,NH,4.23876865788289,0.251475278788775,1.34192201105214,0,29,29,7.25,2.55925,1.566,0,0,0,0,0,,0,0,0
990,none,NH,4.20844115105153,0.253014381130941,1.34706417939575,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
991,none,NH,4.40362845052652,0.23987708107853,1.36507640422465,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
992,none,NH,4.23983035871648,0.247743143743462,1.34888645929082,0,28,28,7,2.471,1.512,0,0,0,0,0,,0,0,0
993,none,NH,4.2801588854024,0.246447571966485,1.36003248934671,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
994,none,NH,4.38095268546419,0.24068154598458,1.36151679453007,0,43,43,10.75,3.79475,2.322,0,0,0,0,0,,0,0,0
995,none,NH,4.30999807759124,0.246505571209814,1.36450876030993,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
996,none,NH,4.42117103382502,0.239097576881564,1.33746816505272,0,5,5,1.25,0.44125,0.27,0,0,0,0,0,,0,0,0
997,none,NH,4.46078869554924,0.236116529685622,1.3515437912604,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
998,none,NH,4.23226769732007,0.249207907129936,1.35575740620042,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
999,none,NH,4.48028368041021,0.236749339781971,1.32886718461396,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
1000,none,NH,4.27570780455919,0.247861399901029,1.33853233221245,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
1001,,,,,,,,,,,,,,,,,,0,0,0
1002,,,,,,,,,,,,,,,,,,0,0,0
1003,,,,,,,,,,,,,,,,,,0,0,0
1004,,,,,,,,,,,,,,,,,,0,0,0
1005,,,,,,,,,,,,,,,,,,0,0,0
1006,,,,,,,,,,,,,,,,,,0,0,0
1007,,,,,,,,,,,,,,,,,,0,0,0
1008,,,,,,,,,,,,,,,,,,0,0,0
1009,,,,,,,,,,,,,,,,,,0,0,0
1010,,,,,,,,,,,,,,,,,,0,0,0
1011,,,,,,,,,,,,,,,,,,0,0,0
1012,,,,,,,,,,,,,,,,,,0,0,0
1013,,,,,,,,,,,,,,,,,,0,0,0
1014,,,,,,,,,,,,,,,,,,0,0,0
1015,,,,,,,,,,,,,,,,,,0,0,0
1016,,,,,,,,,,,,,,,,,,0,0,0
1017,,,,,,,,,,,,,,,,,,0,0,0
1018,,,,,,,,,,,,,,,,,,0,0,0
1019,,,,,,,,,,,,,,,,,,0,0,0
1020,,,,,,,,,,,,,,,,,,0,0,0
1021,,,,,,,,,,,,,,,,,,0,0,0
1022,,,,,,,,,,,,,,,,,,0,0,0
1023,,,,,,,,,,,,,,,,,,0,0,0
1024,,,,,,,,,,,,,,,,,,0,0,0
1025,,,,,,,,,,,,,,,,,,0,0,0
1026,,,,,,,,,,,,,,,,,,0,0,0
1027,,,,,,,,,,,,,,,,,,0,0,0
1028,,,,,,,,,,,,,,,,,,0,0,0
1029,,,,,,,,,,,,,,,,,,0,0,0
1030,,,,,,,,,,,,,,,,,,0,0,0
1031,,,,,,,,,,,,,,,,,,0,0,0
1032,,,,,,,,,,,,,,,,,,0,0,0
1033,,,,,,,,,,,,,,,,,,0,0,0
1034,,,,,,,,,,,,,,,,,,0,0,0
1035,,,,,,,,,,,,,,,,,,0,0,0
1036,,,,,,,,,,,,,,,,,,0,0,0
1037,,,,,,,,,,,,,,,,,,0,0,0
1038,,,,,,,,,,,,,,,,,,0,0,0
1039,,,,,,,,,,,,,,,,,,0,0,0
1040,,,,,,,,,,,,,,,,,,0,0,0
1041,,,,,,,,,,,,,,,,,,0,0,0
1042,,,,,,,,,,,,,,,,,,0,0,0
1043,,,,,,,,,,,,,,,,,,0,0,0
1044,,,,,,,,,,,,,,,,,,0,0,0
1045,,,,,,,,,,,,,,,,,,0,0,0
1046,,,,,,,,,,,,,,,,,,0,0,0
1047,,,,,,,,,,,,,,,,,,0,0,0
1048,,,,,,,,,,,,,,,,,,0,0,0
1049,,,,,,,,,,,,,,,,,,0,0,0
1050,,,,,,,,,,,,,,,,,,0,0,0
1051,,,,,,,,,,,,,,,,,,0,0,0
1052,,,,,,,,,,,,,,,,,,0,0,0
1053,,,,,,,,,,,,,,,,,,0,0,0
1054,,,,,,,,,,,,,,,,,,0,0,0
1055,,,,,,,,,,,,,,,,,,0,0,0
1056,,,,,,,,,,,,,,,,,,0,0,0
1057,,,,,,,,,,,,,,,,,,0,0,0
1058,,,,,,,,,,,,,,,,,,0,0,0
1059,,,,,,,,,,,,,,,,,,0,0,0
1060,,,,,,,,,,,,,,,,,,0,0,0
1061,,,,,,,,,,,,,,,,,,0,0,0
1062,,,,,,,,,,,,,,,,,,0,0,0
1063,,,,,,,,,,,,,,,,,,0,0,0
1064,,,,,,,,,,,,,,,,,,0,0,0
1065,,,,,,,,,,,,,,,,,,0,0,0
1066,,,,,,,,,,,,,,,,,,0,0,0
1067,,,,,,,,,,,,,,,,,,0,0,0
1068,,,,,,,,,,,,,,,,,,0,0,0
1069,,,,,,,,,,,,,,,,,,0,0,0
1070,,,,,,,,,,,,,,,,,,0,0,0
1071,,,,,,,,,,,,,,,,,,0,0,0
1072,,,,,,,,,,,,,,,,,,0,0,0
1073,,,,,,,,,,,,,,,,,,0,0,0
1074,,,,,,,,,,,,,,,,,,0,0,0
1075,,,,,,,,,,,,,,,,,,0,0,0
1076,,,,,,,,,,,,,,,,,,0,0,0
1077,,,,,,,,,,,,,,,,,,0,0,0
1078,,,,,,,,,,,,,,,,,,0,0,0
1079,,,,,,,,,,,,,,,,,,0,0,0
1080,,,,,,,,,,,,,,,,,,0,0,0
1081,,,,,,,,,,,,,,,,,,0,0,0
1082,,,,,,,,,,,,,,,,,,0,0,0
1083,,,,,,,,,,,,,,,,,,0,0,0
1084,,,,,,,,,,,,,,,,,,0,0,0
1085,,,,,,,,,,,,,,,,,,0,0,0
1086,,,,,,,,,,,,,,,,,,0,0,0
1087,,,,,,,,,,,,,,,,,,0,0,0
1088,,,,,,,,,,,,,,,,,,0,0,0
1089,,,,,,,,,,,,,,,,,,0,0,0
1090,,,,,,,,,,,,,,,,,,0,0,0
1091,,,,,,,,,,,,,,,,,,0,0,0
1092,,,,,,,,,,,,,,,,,,0,0,0
1093,,,,,,,,,,,,,,,,,,0,0,0
1094,,,,,,,,,,,,,,,,,,0,0,0
1095,,,,,,,,,,,,,,,,,,0,0,0
1096,,,,,,,,,,,,,,,,,,0,0,0
1097,,,,,,,,,,,,,,,,,,0,0,0
1098,,,,,,,,,,,,,,,,,,0,0,0
1099,,,,,,,,,,,,,,,,,,0,0,0
1100,,,,,,,,,,,,,,,,,,0,0,0
1101,,,,,,,,,,,,,,,,,,0,0,0
1102,,,,,,,,,,,,,,,,,,0,0,0
1103,,,,,,,,,,,,,,,,,,0,0,0
1104,,,,,,,,,,,,,,,,,,0,0,0
1105,,,,,,,,,,,,,,,,,,0,0,0
1106,,,,,,,,,,,,,,,,,,0,0,0
1107,,,,,,,,,,,,,,,,,,0,0,0
1108,,,,,,,,,,,,,,,,,,0,0,0
1109,,,,,,,,,,,,,,,,,,0,0,0
1110,,,,,,,,,,,,,,,,,,0,0,0
1111,,,,,,,,,,,,,,,,,,0,0,0
1112,,,,,,,,,,,,,,,,,,0,0,0
1113,,,,,,,,,,,,,,,,,,0,0,0
1114,,,,,,,,,,,,,,,,,,0,0,0
1115,,,,,,,,,,,,,,,,,,0,0,0
1116,,,,,,,,,,,,,,,,,,0,0,0
1117,,,,,,,,,,,,,,,,,,0,0,0
1118,,,,,,,,,,,,,,,,,,0,0,0
1119,,,,,,,,,,,,,,,,,,0,0,0
1120,,,,,,,,,,,,,,,,,,0,0,0
1121,,,,,,,,,,,,,,,,,,0,0,0
1122,,,,,,,,,,,,,,,,,,0,0,0
1123,,,,,,,,,,,,,,,,,,0,0,0
1124,,,,,,,,,,,,,,,,,,0,0,0
1125,,,,,,,,,,,,,,,,,,0,0,0
1126,,,,,,,,,,,,,,,,,,0,0,0
1127,,,,,,,,,,,,,,,,,,0,0,0
1128,,,,,,,,,,,,,,,,,,0,0,0
1129,,,,,,,,,,,,,,,,,,0,0,0
1130,,,,,,,,,,,,,,,,,,0,0,0
1131,,,,,,,,,,,,,,,,,,0,0,0
1132,,,,,,,,,,,,,,,,,,0,0,0
1133,,,,,,,,,,,,,,,,,,0,0,0
1134,,,,,,,,,,,,,,,,,,0,0,0
1135,,,,,,,,,,,,,,,,,,0,0,0
1136,,,,,,,,,,,,,,,,,,0,0,0
1137,,,,,,,,,,,,,,,,,,0,0,0
1138,,,,,,,,,,,,,,,,,,0,0,0
1139,,,,,,,,,,,,,,,,,,0,0,0
1140,,,,,,,,,,,,,,,,,,0,0,0
1141,,,,,,,,,,,,,,,,,,0,0,0
1142,,,,,,,,,,,,,,,,,,0,0,0
1143,,,,,,,,,,,,,,,,,,0,0,0
1144,,,,,,,,,,,,,,,,,,0,0,0
1145,,,,,,,,,,,,,,,,,,0,0,0
1146,,,,,,,,,,,,,,,,,,0,0,0
1147,,,,,,,,,,,,,,,,,,0,0,0
1148,,,,,,,,,,,,,,,,,,0,0,0
1149,,,,,,,,,,,,,,,,,,0,0,0
1150,,,,,,,,,,,,,,,,,,0,0,0
1151,,,,,,,,,,,,,,,,,,0,0,0
1152,,,,,,,,,,,,,,,,,,0,0,0
1153,,,,,,,,,,,,,,,,,,0,0,0
1154,,,,,,,,,,,,,,,,,,0,0,0
1155,,,,,,,,,,,,,,,,,,0,0,0
1156,,,,,,,,,,,,,,,,,,0,0,0
1157,,,,,,,,,,,,,,,,,,0,0,0
1158,,,,,,,,,,,,,,,,,,0,0,0
1159,,,,,,,,,,,,,,,,,,0,0,0
1160,,,,,,,,,,,,,,,,,,0,0,0
1161,,,,,,,,,,,,,,,,,,0,0,0
1162,,,,,,,,,,,,,,,,,,0,0,0
1163,,,,,,,,,,,,,,,,,,0,0,0
1164,,,,,,,,,,,,,,,,,,0,0,0
1165,,,,,,,,,,,,,,,,,,0,0,0
1166,,,,,,,,,,,,,,,,,,0,0,0
1167,,,,,,,,,,,,,,,,,,0,0,0
1168,,,,,,,,,,,,,,,,,,0,0,0
1169,,,,,,,,,,,,,,,,,,0,0,0
1170,,,,,,,,,,,,,,,,,,0,0,0
1171,,,,,,,,,,,,,,,,,,0,0,0
1172,,,,,,,,,,,,,,,,,,0,0,0
1173,,,,,,,,,,,,,,,,,,0,0,0
1174,,,,,,,,,,,,,,,,,,0,0,0
1175,,,,,,,,,,,,,,,,,,0,0,0
1176,,,,,,,,,,,,,,,,,,0,0,0
1177,,,,,,,,,,,,,,,,,,0,0,0
1178,,,,,,,,,,,,,,,,,,0,0,0
1179,,,,,,,,,,,,,,,,,,0,0,0
1180,,,,,,,,,,,,,,,,,,0,0,0
1181,,,,,,,,,,,,,,,,,,0,0,0
1182,,,,,,,,,,,,,,,,,,0,0,0
1183,,,,,,,,,,,,,,,,,,0,0,0
1184,,,,,,,,,,,,,,,,,,0,0,0
1185,,,,,,,,,,,,,,,,,,0,0,0
1186,,,,,,,,,,,,,,,,,,0,0,0
1187,,,,,,,,,,,,,,,,,,0,0,0
1188,,,,,,,,,,,,,,,,,,0,0,0
1189,,,,,,,,,,,,,,,,,,0,0,0
1190,,,,,,,,,,,,,,,,,,0,0,0
1191,,,,,,,,,,,,,,,,,,0,0,0
1192,,,,,,,,,,,,,,,,,,0,0,0
1193,,,,,,,,,,,,,,,,,,0,0,0
1194,,,,,,,,,,,,,,,,,,0,0,0
1195,,,,,,,,,,,,,,,,,,0,0,0
1196,,,,,,,,,,,,,,,,,,0,0,0
1197,,,,,,,,,,,,,,,,,,0,0,0
1198,,,,,,,,,,,,,,,,,,0,0,0
1199,,,,,,,,,,,,,,,,,,0,0,0
1200,,,,,,,,,,,,,,,,,,0,0,0
1201,,,,,,,,,,,,,,,,,,0,0,0
1202,,,,,,,,,,,,,,,,,,0,0,0
1203,,,,,,,,,,,,,,,,,,0,0,0
1204,,,,,,,,,,,,,,,,,,0,0,0
1205,,,,,,,,,,,,,,,,,,0,0,0
1206,,,,,,,,,,,,,,,,,,0,0,0
1207,,,,,,,,,,,,,,,,,,0,0,0
1208,,,,,,,,,,,,,,,,,,0,0,0
1209,,,,,,,,,,,,,,,,,,0,0,0
1210,,,,,,,,,,,,,,,,,,0,0,0
1211,,,,,,,,,,,,,,,,,,0,0,0
1212,,,,,,,,,,,,,,,,,,0,0,0
1213,,,,,,,,,,,,,,,,,,0,0,0
1214,,,,,,,,,,,,,,,,,,0,0,0
1215,,,,,,,,,,,,,,,,,,0,0,0
1216,,,,,,,,,,,,,,,,,,0,0,0
1217,,,,,,,,,,,,,,,,,,0,0,0
1218,,,,,,,,,,,,,,,,,,0,0,0
1219,,,,,,,,,,,,,,,,,,0,0,0
1220,,,,,,,,,,,,,,,,,,0,0,0
1221,,,,,,,,,,,,,,,,,,0,0,0
1222,,,,,,,,,,,,,,,,,,0,0,0
1223,,,,,,,,,,,,,,,,,,0,0,0
1224,,,,,,,,,,,,,,,,,,0,0,0
1225,,,,,,,,,,,,,,,,,,0,0,0
1226,,,,,,,,,,,,,,,,,,0,0,0
1227,,,,,,,,,,,,,,,,,,0,0,0
1228,,,,,,,,,,,,,,,,,,0,0,0
1229,,,,,,,,,,,,,,,,,,0,0,0
1230,,,,,,,,,,,,,,,,,,0,0,0
1231,,,,,,,,,,,,,,,,,,0,0,0
1232,,,,,,,,,,,,,,,,,,0,0,0
1233,,,,,,,,,,,,,,,,,,0,0,0
1234,,,,,,,,,,,,,,,,,,0,0,0
1235,,,,,,,,,,,,,,,,,,0,0,0
1236,,,,,,,,,,,,,,,,,,0,0,0
1237,,,,,,,,,,,,,,,,,,0,0,0
1238,,,,,,,,,,,,,,,,,,0,0,0
1239,,,,,,,,,,,,,,,,,,0,0,0
1240,,,,,,,,,,,,,,,,,,0,0,0
1241,,,,,,,,,,,,,,,,,,0,0,0
1242,,,,,,,,,,,,,,,,,,0,0,0
1243,,,,,,,,,,,,,,,,,,0,0,0
1244,,,,,,,,,,,,,,,,,,0,0,0
1245,,,,,,,,,,,,,,,,,,0,0,0
1246,,,,,,,,,,,,,,,,,,0,0,0
1247,,,,,,,,,,,,,,,,,,0,0,0
1248,,,,,,,,,,,,,,,,,,0,0,0
1249,,,,,,,,,,,,,,,,,,0,0,0
1250,,,,,,,,,,,,,,,,,,0,0,0
