rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2010,retest all negatives,NH,4.12266150432833,0.256564725214031,1.33063100606162,0.05,42,30,10.5,3.7065,2.268,143,116,1804,874,1803,,23,1780,12
2011,retest all negatives,NH,4.33853168473164,0.245153663894562,1.33531028790155,0.05,53,41,13.25,4.67725,2.862,269,246,1700,822,1710,,37,1673,12
2012,retest all negatives,NH,4.13429581277847,0.258110710945698,1.36112942028777,0.05,46,33,11.5,4.0595,2.484,214,188,1724,835,1728,,29,1699,13
2013,retest all negatives,NH,4.45686927764667,0.235816159218663,1.35631803317517,0.05,21,18,5.25,1.85325,1.134,62,53,1791,867,1786,,12,1774,3
2014,retest all negatives,NH,4.36384135466346,0.243725964770254,1.36748341180126,0.05,9,7,2.25,0.79425,0.486,22,18,1839,889,1826,,4,1822,2
2015,retest all negatives,NH,4.21017109721918,0.252350422997586,1.36718742831513,0.05,47,33,11.75,4.14775,2.538,210,175,1855,893,1858,,34,1824,14
2016,retest all negatives,NH,4.19912000717549,0.252964524249994,1.35045978591805,0.05,23,13,5.75,2.02975,1.242,132,106,1830,888,1827,,19,1808,10
2017,retest all negatives,NH,4.17279396535193,0.251551991900243,1.35446739687773,0.05,34,24,8.5,3.0005,1.836,170,148,1597,774,1596,,18,1578,10
2018,retest all negatives,NH,4.3555477184096,0.244045609894437,1.35954249837818,0.05,42,35,10.5,3.7065,2.268,151,131,1762,853,1755,,22,1733,7
2019,retest all negatives,NH,4.27006614096232,0.245683766116905,1.3490952050809,0.05,34,31,8.5,3.0005,1.836,90,83,1699,816,1693,,14,1679,3
2020,retest all negatives,NH,4.41162359080333,0.238029892415748,1.33807728400818,0.05,26,22,6.5,2.2945,1.404,92,82,1716,829,1705,,15,1690,4
2021,retest all negatives,NH,4.30741397652701,0.245524030417596,1.35278015185775,0.05,22,16,5.5,1.9415,1.188,126,115,1742,844,1739,,22,1717,6
2022,retest all negatives,NH,4.1682332068193,0.254367984552172,1.35128734421497,0.05,39,23,9.75,3.44175,2.106,261,231,1788,859,1792,,34,1758,16
2023,retest all negatives,NH,4.4259106589887,0.237982625234904,1.34955493975523,0.05,41,35,10.25,3.61825,2.214,139,120,1778,856,1768,,15,1753,6
2024,retest all negatives,NH,4.11110280623226,0.258950412969492,1.37484684552177,0.05,11,5,2.75,0.97075,0.594,77,63,1816,881,1802,,11,1791,6
2025,retest all negatives,NH,4.21787006116592,0.248835666856902,1.3643762272967,0.05,13,10,3.25,1.14725,0.702,50,45,1781,866,1767,,4,1763,3
2026,retest all negatives,NH,4.33302830123287,0.244454766579945,1.35213210370004,0.05,39,29,9.75,3.44175,2.106,171,146,1778,850,1773,,28,1745,10
2027,retest all negatives,NH,4.43333805066137,0.238031453894093,1.35865445980332,0.05,56,41,14,4.942,3.024,156,130,1734,830,1731,,26,1705,15
2028,retest all negatives,NH,4.37844153599408,0.238253559571179,1.34224838816012,0.05,27,25,6.75,2.38275,1.458,75,71,1752,846,1745,,11,1734,2
2029,retest all negatives,NH,4.42788551364666,0.237786648856842,1.35038640801495,0.05,17,12,4.25,1.50025,0.918,76,67,1762,858,1760,,11,1749,5
2030,retest all negatives,NH,4.21525250748215,0.252002907560685,1.33885038799519,0.05,69,47,17.25,6.08925,3.726,372,327,1685,819,1701,,53,1648,22
2031,retest all negatives,NH,4.2588590388071,0.249619236396445,1.35452657052279,0.05,27,21,6.75,2.38275,1.458,135,116,1837,884,1825,,16,1809,6
2032,retest all negatives,NH,4.15754354707159,0.25532254378403,1.35068169886334,0.05,28,20,7,2.471,1.512,153,140,1719,829,1715,,16,1699,8
2033,retest all negatives,NH,4.33692525296638,0.243306449734855,1.34756216298752,0.05,15,10,3.75,1.32375,0.81,56,46,1664,801,1652,,7,1645,5
2034,retest all negatives,NH,4.37028736090242,0.243587982303921,1.34767307199833,0.05,53,45,13.25,4.67725,2.862,183,170,1771,856,1768,,32,1736,8
2035,retest all negatives,NH,4.28452082962065,0.245189459420877,1.35614207129266,0.05,7,6,1.75,0.61775,0.378,14,9,1790,865,1778,,1,1777,1
2036,retest all negatives,NH,4.31057251299787,0.246571776504535,1.35561108074547,0.05,46,30,11.5,4.0595,2.484,182,137,1805,874,1810,,33,1777,16
2037,retest all negatives,NH,4.20109514800952,0.251346527325579,1.33930843171322,0.05,58,44,14.5,5.1185,3.132,277,246,1737,834,1733,,33,1700,14
2038,retest all negatives,NH,4.12309296321271,0.258550783837604,1.346142165062,0.05,17,12,4.25,1.50025,0.918,109,101,1789,865,1777,,14,1763,5
2039,retest all negatives,NH,4.28296293502277,0.245931486615951,1.35234567482107,0.05,51,37,12.75,4.50075,2.754,208,170,1683,808,1689,,33,1656,14
2040,retest all negatives,NH,4.08167701547846,0.260696200816242,1.36987006027173,0.05,27,19,6.75,2.38275,1.458,125,112,1759,852,1752,,18,1734,8
2041,retest all negatives,NH,4.13616217089734,0.253803555509571,1.34538427694507,0.05,13,9,3.25,1.14725,0.702,101,90,1705,825,1690,,14,1676,4
2042,retest all negatives,NH,4.36239799762209,0.240833682029645,1.34280313889584,0.05,45,33,11.25,3.97125,2.43,208,181,1803,870,1803,,32,1771,12
2043,retest all negatives,NH,4.39542753849925,0.238679199378064,1.34253375001902,0.05,46,38,11.5,4.0595,2.484,171,152,1721,828,1718,,29,1689,8
2044,retest all negatives,NH,4.36681749309127,0.241842180290606,1.33437911507024,0.05,27,14,6.75,2.38275,1.458,153,121,1842,891,1841,,20,1821,13
2045,retest all negatives,NH,4.23986025744505,0.249831894297357,1.34333447196203,0.05,44,37,11,3.883,2.376,151,128,1709,827,1712,,21,1691,7
2046,retest all negatives,NH,4.26420948868756,0.248037308444363,1.35393815946369,0.05,46,33,11.5,4.0595,2.484,242,205,1708,828,1706,,29,1677,13
2047,retest all negatives,NH,4.5320690240213,0.229900330360903,1.34711463882768,0.05,7,5,1.75,0.61775,0.378,26,20,1808,874,1791,,4,1787,2
2048,retest all negatives,NH,4.14167200128944,0.253363013808813,1.35714240697614,0.05,23,14,5.75,2.02975,1.242,139,125,1781,858,1774,,18,1756,9
2049,retest all negatives,NH,4.22219151655018,0.249954803842185,1.35382724144856,0.05,35,26,8.75,3.08875,1.89,136,112,1838,885,1833,,24,1809,9
2050,retest all negatives,NH,4.3042142104422,0.244325257131568,1.34789824523769,0.05,38,29,9.5,3.3535,2.052,175,159,1691,813,1687,,20,1667,9
2051,retest all negatives,NH,4.37331769522326,0.240747815166613,1.34570659470841,0.05,9,7,2.25,0.79425,0.486,39,30,1799,868,1785,,5,1780,2
2052,retest all negatives,NH,4.30118308378393,0.245059206575197,1.3529391092246,0.05,44,31,11,3.883,2.376,204,174,1727,829,1728,,29,1699,13
2053,retest all negatives,NH,4.03033073565019,0.262753957628194,1.35246288836818,0.05,20,17,5,1.765,1.08,47,43,1811,882,1800,,10,1790,3
2054,retest all negatives,NH,4.35406737732102,0.243142260028895,1.33287557087064,0.05,22,13,5.5,1.9415,1.188,110,92,1816,870,1803,,18,1785,9
2055,retest all negatives,NH,4.23395854028606,0.249831764433799,1.34567483258872,0.05,39,33,9.75,3.44175,2.106,129,114,1703,823,1694,,23,1671,6
2056,retest all negatives,NH,4.20370833173182,0.254120677338621,1.33740433605646,0.05,55,40,13.75,4.85375,2.97,176,147,1829,890,1827,,27,1800,15
2057,retest all negatives,NH,4.41682296585393,0.238389869343474,1.35831275344826,0.05,33,18,8.25,2.91225,1.782,220,190,1758,851,1762,,36,1726,15
2058,retest all negatives,NH,4.36865372831085,0.244604463393806,1.35581830124357,0.05,10,9,2.5,0.8825,0.54,24,23,1858,894,1841,,2,1839,1
2059,retest all negatives,NH,4.29625574452295,0.248051549197651,1.3511195379775,0.05,51,41,12.75,4.50075,2.754,186,163,1827,883,1826,,34,1792,10
2060,retest all negatives,NH,4.21578484106956,0.251171581077691,1.35686238389992,0.05,59,45,14.75,5.20675,3.186,229,197,1727,838,1728,,34,1694,14
2061,retest all negatives,NH,4.34359029654718,0.243191973063594,1.34099259393977,0.05,18,15,4.5,1.5885,0.972,54,47,1889,912,1878,,9,1869,3
2062,retest all negatives,NH,4.2386287175059,0.249207255511096,1.3468236692259,0.05,16,10,4,1.412,0.864,88,70,1838,882,1826,,12,1814,6
2063,retest all negatives,NH,4.20593265739436,0.250781970352503,1.35900527382717,0.05,39,30,9.75,3.44175,2.106,122,107,1738,844,1737,,20,1717,9
2064,retest all negatives,NH,4.21487130097962,0.248632649838669,1.35010694863833,0.05,30,22,7.5,2.6475,1.62,139,117,1760,851,1755,,19,1736,8
2065,retest all negatives,NH,4.26603578352923,0.246968851722907,1.36498185386512,0.05,35,22,8.75,3.08875,1.89,199,170,1758,858,1760,,24,1736,13
2066,retest all negatives,NH,4.29540575573285,0.243960141227704,1.36531777006509,0.05,42,34,10.5,3.7065,2.268,149,127,1789,857,1781,,24,1757,8
2067,retest all negatives,NH,4.28056807579648,0.245795871872315,1.34816336448438,0.05,48,37,12,4.236,2.592,133,106,1820,881,1818,,25,1793,11
2068,retest all negatives,NH,4.19383984834998,0.252208758168496,1.35702663085695,0.05,12,9,3,1.059,0.648,48,38,1813,868,1803,,5,1798,3
2069,retest all negatives,NH,4.23270992944939,0.250500306532375,1.33569060705169,0.05,34,23,8.5,3.0005,1.836,203,169,1819,885,1820,,31,1789,11
2070,retest all negatives,NH,4.21925583739977,0.251242137770986,1.33357790631293,0.05,7,5,1.75,0.61775,0.378,28,24,1836,885,1824,,3,1821,2
2071,retest all negatives,NH,4.50427354283234,0.231652197439792,1.34112460216563,0.05,14,6,3.5,1.2355,0.756,105,92,1829,882,1827,,12,1815,8
2072,retest all negatives,NH,4.35588270679605,0.240437156609848,1.36605755355956,0.05,13,8,3.25,1.14725,0.702,74,62,1828,883,1814,,8,1806,5
2073,retest all negatives,NH,4.17414672574683,0.253454125286854,1.34607229013259,0.05,12,11,3,1.059,0.648,35,32,1882,912,1869,,7,1862,1
2074,retest all negatives,NH,4.3412400045635,0.244006646674675,1.35466247105759,0.05,54,39,13.5,4.7655,2.916,281,248,1772,854,1778,,41,1737,15
2075,retest all negatives,NH,4.38053034536937,0.241382124502907,1.34409603230346,0.05,58,45,14.5,5.1185,3.132,252,220,1698,820,1701,,38,1663,13
2076,retest all negatives,NH,4.56979491442101,0.227925014196578,1.34523110587777,0.05,26,17,6.5,2.2945,1.404,179,160,1814,882,1808,,26,1782,9
2077,retest all negatives,NH,4.28346756275116,0.248329435611826,1.35025431262975,0.05,35,22,8.75,3.08875,1.89,223,199,1803,881,1812,,28,1784,13
2078,retest all negatives,NH,4.40654311651447,0.240115066992402,1.33778838213132,0.05,58,40,14.5,5.1185,3.132,230,194,1761,853,1755,,40,1715,18
2079,retest all negatives,NH,4.28660589516218,0.246151152225188,1.36588026265577,0.05,31,22,7.75,2.73575,1.674,103,79,1797,869,1793,,20,1773,9
2080,retest all negatives,NH,4.28900199973089,0.246224519487664,1.35812678531476,0.05,6,4,1.5,0.5295,0.324,16,12,1785,863,1776,,2,1774,2
2081,retest all negatives,NH,4.18906386771221,0.249975569216758,1.34207291035258,0.05,68,49,17,6.001,3.672,313,274,1759,845,1768,,52,1716,19
2082,retest all negatives,NH,4.47231445268931,0.236440807030951,1.33984082422777,0.05,13,8,3.25,1.14725,0.702,99,89,1746,843,1742,,13,1729,5
2083,retest all negatives,NH,4.24729249455533,0.24939171787128,1.34100318859207,0.05,25,20,6.25,2.20625,1.35,111,106,1785,860,1785,,16,1769,5
2084,retest all negatives,NH,4.11818037178496,0.2574241360759,1.35690360309897,0.05,29,19,7.25,2.55925,1.566,154,123,1776,855,1778,,22,1756,10
2085,retest all negatives,NH,4.37045862350502,0.241046058636552,1.35105172376526,0.05,4,2,1,0.353,0.216,54,47,1760,846,1746,,5,1741,2
2086,retest all negatives,NH,4.3518973150747,0.244414363275103,1.33990895792468,0.05,31,24,7.75,2.73575,1.674,146,133,1916,916,1905,,18,1887,7
2087,retest all negatives,NH,4.21675590043196,0.252876698069153,1.35807876793718,0.05,60,47,15,5.295,3.24,280,254,1750,844,1754,,40,1714,13
2088,retest all negatives,NH,4.26172939120137,0.249366868584648,1.35403158343996,0.05,13,9,3.25,1.14725,0.702,79,66,1757,837,1742,,8,1734,4
2089,retest all negatives,NH,4.35751613844832,0.240605533353919,1.33919673683744,0.05,3,2,0.75,0.26475,0.162,11,9,1833,888,1821,,3,1818,1
2090,retest all negatives,NH,4.39061756759587,0.238796567234826,1.33789065136058,0.05,57,43,14.25,5.03025,3.078,235,195,1772,864,1773,,38,1735,14
2091,retest all negatives,NH,4.50298964113855,0.23369928393835,1.36773618770311,0.05,33,27,8.25,2.91225,1.782,69,58,1765,859,1769,,14,1755,6
2092,retest all negatives,NH,4.37944689585256,0.240553423473513,1.35852312741958,0.05,31,22,7.75,2.73575,1.674,165,140,1892,911,1883,,22,1861,9
2093,retest all negatives,NH,4.18383454713316,0.252349796195619,1.34052921006004,0.05,9,8,2.25,0.79425,0.486,15,14,1780,867,1766,,2,1764,1
2094,retest all negatives,NH,4.36078563696004,0.24277174984921,1.35204811850885,0.05,22,14,5.5,1.9415,1.188,151,134,1843,887,1839,,19,1820,8
2095,retest all negatives,NH,4.19342672149881,0.25245212796944,1.36405197638709,0.05,33,19,8.25,2.91225,1.782,170,139,1880,909,1885,,23,1862,14
2096,retest all negatives,NH,4.14686202613757,0.254768087082026,1.34297290826977,0.05,9,5,2.25,0.79425,0.486,43,33,1826,888,1815,,6,1809,4
2097,retest all negatives,NH,4.17491631393948,0.253868193939492,1.3480654686445,0.05,20,13,5,1.765,1.08,101,82,1781,860,1768,,16,1752,7
2098,retest all negatives,NH,4.27549400232216,0.24922653278218,1.34945794284749,0.05,23,15,5.75,2.02975,1.242,132,107,1720,830,1715,,20,1695,8
2099,retest all negatives,NH,4.27451641047696,0.249467088793521,1.33828652356705,0.05,54,40,13.5,4.7655,2.916,292,255,1738,837,1741,,36,1705,14
2100,retest all negatives,NH,4.35497102852782,0.24273257789657,1.34173263144324,0.05,28,21,7,2.471,1.512,138,122,1718,836,1719,,17,1702,7
2101,retest all negatives,NH,4.54592982951211,0.229626810290476,1.35658166777656,0.05,12,9,3,1.059,0.648,69,57,1751,845,1741,,11,1730,3
2102,retest all negatives,NH,4.4042317099339,0.239195641676555,1.3550355731097,0.05,32,24,8,2.824,1.728,141,124,1769,854,1762,,17,1745,8
2103,retest all negatives,NH,4.37876113077792,0.241225626504971,1.35545291933093,0.05,22,15,5.5,1.9415,1.188,154,144,1805,869,1806,,18,1788,7
2104,retest all negatives,NH,4.18235223841955,0.252736257272669,1.36084371516158,0.05,7,4,1.75,0.61775,0.378,30,22,1743,845,1735,,6,1729,3
2105,retest all negatives,NH,4.37502716210449,0.241680732578165,1.35764808474076,0.05,37,29,9.25,3.26525,1.998,124,108,1815,878,1815,,18,1797,8
2106,retest all negatives,NH,4.23515669753508,0.249207004359499,1.34320427400457,0.05,12,8,3,1.059,0.648,82,67,1782,864,1778,,11,1767,4
2107,retest all negatives,NH,4.37552410302094,0.240246885003858,1.36548459097734,0.05,37,27,9.25,3.26525,1.998,139,119,1728,830,1724,,20,1704,10
2108,retest all negatives,NH,4.19850118210871,0.250930020032916,1.35587247984903,0.05,41,32,10.25,3.61825,2.214,140,120,1819,886,1814,,20,1794,9
2109,retest all negatives,NH,4.22932439612197,0.24995867254805,1.33962758174581,0.05,42,33,10.5,3.7065,2.268,177,158,1703,825,1702,,24,1678,9
2110,retest all negatives,NH,4.33970995495455,0.243351952396689,1.33728646290751,0.05,32,25,8,2.824,1.728,118,103,1817,869,1808,,22,1786,7
2111,retest all negatives,NH,4.35340372432429,0.242008799892832,1.34393748650742,0.05,34,25,8.5,3.0005,1.836,115,93,1802,863,1796,,16,1780,9
2112,retest all negatives,NH,4.23800605188613,0.247967588013692,1.35187420989871,0.05,31,24,7.75,2.73575,1.674,108,94,1770,858,1763,,21,1742,7
2113,retest all negatives,NH,4.37380436661072,0.241136239428493,1.34838919775782,0.05,71,57,17.75,6.26575,3.834,298,264,1775,857,1775,,43,1732,14
2114,retest all negatives,NH,4.15678614631738,0.254620081244201,1.34207032801201,0.05,44,34,11,3.883,2.376,140,124,1741,842,1741,,25,1716,10
2115,retest all negatives,NH,4.27173620282147,0.245907944287399,1.35152394941173,0.05,32,25,8,2.824,1.728,131,114,1881,899,1870,,23,1847,7
2116,retest all negatives,NH,4.01886486582052,0.263732445431066,1.35132694186223,0.05,14,8,3.5,1.2355,0.756,99,88,1768,865,1767,,13,1754,6
2117,retest all negatives,NH,4.1188062669571,0.256299973312402,1.33172775864172,0.05,28,17,7,2.471,1.512,179,151,1796,871,1793,,24,1769,11
2118,retest all negatives,NH,4.24365348611765,0.249947967829165,1.35001735704176,0.05,25,16,6.25,2.20625,1.35,114,96,1783,856,1775,,26,1749,9
2119,retest all negatives,NH,4.21370600196579,0.251337173324159,1.35279563885749,0.05,5,4,1.25,0.44125,0.27,42,41,1813,875,1800,,7,1793,1
2120,retest all negatives,NH,4.33542092752246,0.241667972469355,1.34810072534838,0.05,38,30,9.5,3.3535,2.052,124,111,1657,798,1655,,17,1638,8
2121,retest all negatives,NH,4.28443839391417,0.244993093649686,1.32884729792488,0.05,8,5,2,0.706,0.432,43,36,1742,843,1735,,5,1730,3
2122,retest all negatives,NH,4.40159459579644,0.239275902959203,1.34067796248606,0.05,50,37,12.5,4.4125,2.7,175,145,1722,829,1718,,30,1688,13
2123,retest all negatives,NH,4.19655155536147,0.251696734908829,1.34389454284867,0.05,39,26,9.75,3.44175,2.106,173,149,1810,880,1812,,26,1786,13
2124,retest all negatives,NH,4.25279551684617,0.252485635753721,1.34905017372106,0.05,32,22,8,2.824,1.728,137,108,1836,885,1835,,21,1814,10
2125,retest all negatives,NH,4.28762803293101,0.246463449055024,1.35355058460897,0.05,25,15,6.25,2.20625,1.35,131,104,1707,825,1700,,23,1677,10
2126,retest all negatives,NH,4.36840041968464,0.241197895091067,1.33346409674453,0.05,26,19,6.5,2.2945,1.404,127,113,1799,873,1798,,23,1775,7
2127,retest all negatives,NH,4.26588532098541,0.246735917914463,1.3363096519703,0.05,37,27,9.25,3.26525,1.998,181,159,1942,942,1951,,33,1918,10
2128,retest all negatives,NH,4.3153996966249,0.246833343814187,1.34346313236101,0.05,11,7,2.75,0.97075,0.594,40,32,1809,878,1798,,5,1793,4
2129,retest all negatives,NH,4.45798911479634,0.236221426922909,1.35963979834774,0.05,57,47,14.25,5.03025,3.078,189,171,1840,883,1832,,23,1809,10
2130,retest all negatives,NH,4.2823461835019,0.246935862312815,1.34126600485138,0.05,14,10,3.5,1.2355,0.756,45,39,1813,871,1799,,8,1791,4
2131,retest all negatives,NH,4.23650858216633,0.250465478559575,1.34105165491185,0.05,9,5,2.25,0.79425,0.486,55,48,1782,861,1767,,5,1762,4
2132,retest all negatives,NH,4.27866692820075,0.247116708283276,1.35262046039247,0.05,31,18,7.75,2.73575,1.674,167,132,1891,911,1887,,28,1859,13
2133,retest all negatives,NH,4.16629722583117,0.257052118516547,1.34838862921028,0.05,44,32,11,3.883,2.376,139,112,1778,867,1782,,27,1755,12
2134,retest all negatives,NH,4.44809136550717,0.238349398877738,1.35371502453927,0.05,45,32,11.25,3.97125,2.43,205,166,1884,911,1879,,30,1849,13
2135,retest all negatives,NH,4.27920827281495,0.247888347580879,1.34045062877519,0.05,49,38,12.25,4.32425,2.646,202,172,1728,830,1723,,26,1697,11
2136,retest all negatives,NH,4.27159118747505,0.247364458575362,1.3511364838551,0.05,63,46,15.75,5.55975,3.402,242,204,1890,911,1884,,34,1850,17
2137,retest all negatives,NH,4.26337834676073,0.246651366633936,1.35695182309592,0.05,51,32,12.75,4.50075,2.754,328,290,1776,858,1787,,45,1742,19
2138,retest all negatives,NH,4.25866147088542,0.245941781732619,1.34234268947338,0.05,18,13,4.5,1.5885,0.972,110,102,1816,876,1808,,14,1794,5
2139,retest all negatives,NH,4.40922881001837,0.239846870315957,1.3450376094093,0.05,23,18,5.75,2.02975,1.242,94,81,1822,878,1813,,17,1796,5
2140,retest all negatives,NH,4.27907987148132,0.247285563393942,1.35142564802053,0.05,36,27,9,3.177,1.944,151,130,1765,859,1761,,23,1738,9
2141,retest all negatives,NH,4.37533198380935,0.242547955877409,1.3545472512651,0.05,64,51,16,5.648,3.456,280,249,1809,873,1814,,35,1779,13
2142,retest all negatives,NH,4.50614756560553,0.233913367383789,1.34751535711031,0.05,20,12,5,1.765,1.08,136,113,1722,833,1714,,17,1697,8
2143,retest all negatives,NH,4.20678465846963,0.251454811080303,1.34913444315973,0.05,69,47,17.25,6.08925,3.726,322,269,1784,856,1793,,46,1747,22
2144,retest all negatives,NH,4.20486903370561,0.251321499949457,1.34839347104915,0.05,11,9,2.75,0.97075,0.594,25,23,1815,878,1802,,4,1798,2
2145,retest all negatives,NH,4.43859824362755,0.237410996607682,1.34731278455733,0.05,13,9,3.25,1.14725,0.702,69,61,1789,865,1778,,10,1768,4
2146,retest all negatives,NH,4.38334571842916,0.239860801619073,1.34161053821352,0.05,25,14,6.25,2.20625,1.35,158,131,1808,878,1806,,24,1782,11
2147,retest all negatives,NH,4.38085107386878,0.241408062316018,1.34836705828703,0.05,38,31,9.5,3.3535,2.052,141,130,1780,866,1781,,20,1761,7
2148,retest all negatives,NH,4.271651329226,0.246918187779373,1.36209628957965,0.05,52,35,13,4.589,2.808,298,256,1834,883,1839,,46,1793,17
2149,retest all negatives,NH,4.26302659154667,0.249594916046723,1.35664380890857,0.05,8,6,2,0.706,0.432,22,17,1874,909,1866,,5,1861,2
2150,retest all negatives,NH,4.19610788169234,0.252918891889709,1.35103880278282,0.05,10,7,2.5,0.8825,0.54,79,75,1824,882,1822,,8,1814,3
2151,retest all negatives,NH,4.33022637646507,0.244041281978242,1.35833348428351,0.05,44,37,11,3.883,2.376,154,136,1751,846,1746,,28,1718,7
2152,retest all negatives,NH,4.38418958868536,0.241305181552248,1.34882406594375,0.05,15,8,3.75,1.32375,0.81,142,133,1806,872,1799,,17,1782,7
2153,retest all negatives,NH,4.26996579544831,0.249083832125983,1.34828983923642,0.05,6,3,1.5,0.5295,0.324,50,44,1818,876,1809,,4,1805,3
2154,retest all negatives,NH,4.09241182252553,0.258307509436958,1.34342966302814,0.05,19,10,4.75,1.67675,1.026,124,105,1827,877,1819,,19,1800,9
2155,retest all negatives,NH,4.26222154101228,0.24747938448111,1.34083686750889,0.05,31,24,7.75,2.73575,1.674,114,98,1799,874,1791,,18,1773,7
2156,retest all negatives,NH,4.28765135794177,0.247944905978053,1.35559423959533,0.05,60,47,15,5.295,3.24,231,198,1770,853,1776,,30,1746,13
2157,retest all negatives,NH,4.23845175627508,0.25198134351612,1.33530448095085,0.05,43,33,10.75,3.79475,2.322,223,212,1761,854,1754,,29,1725,10
2158,retest all negatives,NH,4.36528606976355,0.241184629636592,1.3617752911901,0.05,4,1,1,0.353,0.216,49,38,1849,894,1836,,6,1830,3
2159,retest all negatives,NH,4.28037203813922,0.246255806393967,1.33993625636766,0.05,48,33,12,4.236,2.592,224,186,1744,846,1747,,28,1719,15
2160,retest all negatives,NH,4.40510508292631,0.238887233927388,1.34141484625559,0.05,24,15,6,2.118,1.296,98,83,1862,899,1859,,15,1844,9
2161,retest all negatives,NH,4.28358057028623,0.248446169771737,1.34520860787177,0.05,37,30,9.25,3.26525,1.998,105,86,1800,871,1785,,17,1768,7
2162,retest all negatives,NH,4.2230646405807,0.252777453961925,1.35626466067642,0.05,36,28,9,3.177,1.944,130,114,1762,861,1762,,22,1740,8
2163,retest all negatives,NH,4.28363337947314,0.247242907632707,1.34850357883024,0.05,24,20,6,2.118,1.296,62,52,1914,928,1903,,12,1891,4
2164,retest all negatives,NH,4.4576193525774,0.237241409281133,1.35273964356096,0.05,31,20,7.75,2.73575,1.674,207,179,1703,823,1712,,26,1686,11
2165,retest all negatives,NH,4.29508016453687,0.247054128683402,1.35329056160091,0.05,21,19,5.25,1.85325,1.134,48,48,1762,853,1751,,9,1742,2
2166,retest all negatives,NH,4.29318896382448,0.245712609950033,1.35691600837722,0.05,37,28,9.25,3.26525,1.998,148,135,1815,885,1811,,20,1791,9
2167,retest all negatives,NH,4.28250760751693,0.247775553793652,1.333320428171,0.05,59,37,14.75,5.20675,3.186,275,223,1737,841,1746,,39,1707,22
2168,retest all negatives,NH,4.18421319970714,0.255192095172636,1.34132128641157,0.05,11,10,2.75,0.97075,0.594,32,29,1695,816,1678,,5,1673,1
2169,retest all negatives,NH,4.17485068553533,0.254986473777904,1.34968556948375,0.05,7,7,1.75,0.61775,0.378,29,29,1703,819,1692,,4,1688,0
2170,retest all negatives,NH,4.3205448911055,0.245242881620789,1.33636252141793,0.05,25,19,6.25,2.20625,1.35,96,85,1859,900,1856,,14,1842,6
2171,retest all negatives,NH,4.20456353257558,0.252181583248385,1.34494532023206,0.05,49,36,12.25,4.32425,2.646,195,166,1784,867,1782,,29,1753,13
2172,retest all negatives,NH,4.21462238859524,0.250146922149124,1.35661259118173,0.05,55,40,13.75,4.85375,2.97,247,222,1778,857,1786,,32,1754,15
2173,retest all negatives,NH,4.17014690016138,0.254959010294771,1.35568915361396,0.05,42,31,10.5,3.7065,2.268,205,180,1772,859,1765,,27,1738,11
2174,retest all negatives,NH,4.19414124769887,0.253895622744401,1.35790333138908,0.05,46,31,11.5,4.0595,2.484,278,249,1751,844,1754,,37,1717,15
2175,retest all negatives,NH,4.25803213500888,0.248274628043146,1.35378860609219,0.05,66,53,16.5,5.8245,3.564,210,177,1735,837,1736,,31,1705,13
2176,retest all negatives,NH,4.04748161855836,0.26278909167584,1.34293359703739,0.05,58,47,14.5,5.1185,3.132,239,211,1762,846,1756,,36,1720,11
2177,retest all negatives,NH,4.42347125064877,0.236460425502488,1.35023179162538,0.05,51,40,12.75,4.50075,2.754,197,174,1673,806,1673,,22,1651,11
2178,retest all negatives,NH,4.19598268756532,0.251914097599166,1.36139229608903,0.05,34,24,8.5,3.0005,1.836,123,95,1840,890,1830,,19,1811,10
2179,retest all negatives,NH,4.40866208787648,0.240322970652034,1.34712099251983,0.05,10,9,2.5,0.8825,0.54,43,42,1717,838,1714,,6,1708,1
2180,retest all negatives,NH,4.1810060006239,0.253949175390679,1.3489982837493,0.05,16,11,4,1.412,0.864,98,79,1765,856,1753,,12,1741,5
2181,retest all negatives,NH,4.2786236686194,0.247644154839114,1.33885764200263,0.05,39,30,9.75,3.44175,2.106,102,85,1753,851,1748,,19,1729,9
2182,retest all negatives,NH,4.28100784750296,0.245947536879267,1.36219086599292,0.05,47,34,11.75,4.14775,2.538,229,192,1748,842,1749,,29,1720,13
2183,retest all negatives,NH,4.19573154991751,0.252164987241098,1.3445293643853,0.05,12,7,3,1.059,0.648,67,53,1671,804,1662,,9,1653,5
2184,retest all negatives,NH,4.36444267434861,0.240984947885163,1.34156266603582,0.05,23,15,5.75,2.02975,1.242,144,123,1871,902,1862,,15,1847,8
2185,retest all negatives,NH,4.42935495144448,0.23867948912636,1.36352547673983,0.05,42,28,10.5,3.7065,2.268,166,128,1677,815,1683,,26,1657,14
2186,retest all negatives,NH,4.23374516556528,0.250755397142728,1.33496311864594,0.05,53,39,13.25,4.67725,2.862,299,271,1701,828,1709,,36,1673,14
2187,retest all negatives,NH,4.42657755520702,0.237140591783293,1.34052150695894,0.05,24,15,6,2.118,1.296,137,116,1785,859,1781,,16,1765,9
2188,retest all negatives,NH,4.21505104547486,0.249970671041078,1.34726325575387,0.05,28,23,7,2.471,1.512,80,69,1762,857,1760,,18,1742,5
