rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2418,retest all negatives,NH,4.32399068321101,0.245425482495631,1.34559475539003,0.05,45,38,11.25,3.97125,2.43,119,102,1882,915,1881,,27,1854,7
2419,retest all negatives,NH,4.32605560427615,0.243711174522054,1.3371535170821,0.05,38,26,9.5,3.3535,2.052,175,152,1827,883,1824,,26,1798,12
2420,retest all negatives,NH,4.4673177314558,0.234997603751312,1.35643002418663,0.05,20,17,5,1.765,1.08,94,92,1948,944,1942,,11,1931,3
2421,retest all negatives,NH,4.36231048901538,0.241242165561842,1.34101876832457,0.05,33,26,8.25,2.91225,1.782,230,212,1646,801,1647,,28,1619,7
2422,retest all negatives,NH,4.22349488335007,0.249278515888016,1.36123779446929,0.05,30,26,7.5,2.6475,1.62,98,92,1728,843,1723,,13,1710,4
2423,retest all negatives,NH,4.32828074522538,0.24506339614688,1.35185517053913,0.05,15,10,3.75,1.32375,0.81,84,72,1695,823,1690,,13,1677,5
2424,retest all negatives,NH,4.4233984696144,0.236693651856631,1.35394006959292,0.05,54,39,13.5,4.7655,2.916,189,156,1718,831,1730,,33,1697,15
2425,retest all negatives,NH,4.39167218381622,0.241423258059018,1.34277402910492,0.05,50,40,12.5,4.4125,2.7,197,178,1766,849,1767,,28,1739,10
2426,retest all negatives,NH,4.30359049972174,0.247084454013809,1.35001039061935,0.05,61,45,15.25,5.38325,3.294,237,197,1809,866,1809,,32,1777,16
2427,retest all negatives,NH,4.28976410387711,0.247177225871325,1.34602388034916,0.05,49,36,12.25,4.32425,2.646,202,163,1786,864,1784,,29,1755,13
2428,retest all negatives,NH,4.28593517825985,0.245422904492437,1.34020174187931,0.05,41,28,10.25,3.61825,2.214,145,120,1759,857,1757,,26,1731,13
2429,retest all negatives,NH,4.22585977927948,0.24897904189239,1.34044776331993,0.05,24,16,6,2.118,1.296,132,110,1836,884,1830,,18,1812,8
2430,retest all negatives,NH,4.27820519194062,0.244799645704893,1.36139405802593,0.05,10,6,2.5,0.8825,0.54,52,37,1790,863,1783,,8,1775,4
2431,retest all negatives,NH,4.27062116326709,0.247942574130158,1.34701300911204,0.05,33,26,8.25,2.91225,1.782,127,105,1752,845,1741,,24,1717,7
2432,retest all negatives,NH,4.27964336041057,0.247794428798252,1.369478815927,0.05,36,23,9,3.177,1.944,179,140,1738,843,1734,,28,1706,13
2433,retest all negatives,NH,4.23817798360712,0.248147392132179,1.33191869763178,0.05,57,45,14.25,5.03025,3.078,197,167,1719,831,1714,,31,1683,12
2434,retest all negatives,NH,4.2820168571957,0.248085439273126,1.35058612496417,0.05,70,52,17.5,6.1775,3.78,350,314,1669,802,1679,,47,1632,18
2435,retest all negatives,NH,4.28639202726738,0.246022836967556,1.36109225693537,0.05,8,5,2,0.706,0.432,66,64,1800,872,1792,,6,1786,3
2436,retest all negatives,NH,4.34252019383769,0.246029669162229,1.35525745358341,0.05,59,45,14.75,5.20675,3.186,225,197,1658,797,1656,,32,1624,14
2437,retest all negatives,NH,4.39534323825916,0.241451619095839,1.35428119974815,0.05,4,3,1,0.353,0.216,28,25,1813,871,1804,,4,1800,1
2438,retest all negatives,NH,4.24441408435952,0.248251430986125,1.34151088543338,0.05,22,13,5.5,1.9415,1.188,144,115,1839,888,1835,,21,1814,9
2439,retest all negatives,NH,4.28239950323938,0.247664881254624,1.35714529612411,0.05,32,20,8,2.824,1.728,185,160,1765,858,1762,,26,1736,12
2440,retest all negatives,NH,4.22648242032755,0.250131497740604,1.35103826155531,0.05,28,21,7,2.471,1.512,124,106,1782,855,1773,,17,1756,7
2441,retest all negatives,NH,4.09434108390187,0.259045431360326,1.33622247869181,0.05,60,50,15,5.295,3.24,227,208,1772,860,1775,,38,1737,10
2442,retest all negatives,NH,4.18372792923583,0.251762177414103,1.34988442832457,0.05,50,39,12.5,4.4125,2.7,146,124,1830,889,1832,,27,1805,11
2443,retest all negatives,NH,4.28627904185859,0.246726871545342,1.35037070754501,0.05,29,22,7.25,2.55925,1.566,144,134,1765,856,1758,,19,1739,7
2444,retest all negatives,NH,4.31436489611394,0.245022261717603,1.35941169347964,0.05,51,35,12.75,4.50075,2.754,258,216,1689,813,1692,,32,1660,16
2445,retest all negatives,NH,4.29673360998484,0.246329499867451,1.35735536142838,0.05,26,17,6.5,2.2945,1.404,109,86,1775,860,1777,,19,1758,9
2446,retest all negatives,NH,4.25908247181076,0.248427025713044,1.35259761054986,0.05,21,15,5.25,1.85325,1.134,91,72,1895,919,1887,,18,1869,6
2447,retest all negatives,NH,4.32831802782464,0.243708909321522,1.34289266585354,0.05,43,29,10.75,3.79475,2.322,226,184,1690,817,1686,,33,1653,14
2448,retest all negatives,NH,4.1777910919754,0.251449857598163,1.34430105758319,0.05,8,5,2,0.706,0.432,40,36,1798,858,1787,,7,1780,3
2449,retest all negatives,NH,4.36522095142403,0.241849508149245,1.34787008575127,0.05,52,38,13,4.589,2.808,234,214,1790,857,1789,,34,1755,14
2450,retest all negatives,NH,4.39091031866997,0.239880078906081,1.35793165344155,0.05,57,41,14.25,5.03025,3.078,239,205,1831,885,1827,,35,1792,16
2451,retest all negatives,NH,4.21434162736704,0.254052519641611,1.36295205191986,0.05,33,23,8.25,2.91225,1.782,154,127,1793,872,1789,,21,1768,10
2452,retest all negatives,NH,4.18430637071545,0.253914824106427,1.35181303972789,0.05,67,50,16.75,5.91275,3.618,335,291,1724,837,1731,,49,1682,17
2453,retest all negatives,NH,4.30941585765801,0.246190072831872,1.35423408314853,0.05,58,38,14.5,5.1185,3.132,244,205,1764,853,1779,,38,1741,20
2454,retest all negatives,NH,4.34270677270672,0.243513263507131,1.35504125825171,0.05,24,18,6,2.118,1.296,110,96,1866,902,1859,,16,1843,6
2455,retest all negatives,NH,4.51499522373145,0.231998888224802,1.34284722249757,0.05,4,3,1,0.353,0.216,8,7,1824,886,1809,,2,1807,1
2456,retest all negatives,NH,4.3483168709161,0.24249667727409,1.35084044739078,0.05,55,43,13.75,4.85375,2.97,210,189,1751,835,1747,,29,1718,12
2457,retest all negatives,NH,4.38178484850001,0.241375760033386,1.35671689577982,0.05,66,51,16.5,5.8245,3.564,247,205,1807,876,1804,,37,1767,15
2458,retest all negatives,NH,4.28211040819931,0.247905732709743,1.34937870018761,0.05,38,28,9.5,3.3535,2.052,141,112,1905,922,1899,,24,1875,10
2459,retest all negatives,NH,4.38390288678007,0.241669644583314,1.35029430461029,0.05,72,55,18,6.354,3.888,289,253,1692,818,1700,,40,1660,17
2460,retest all negatives,NH,4.17934802050177,0.253903191688321,1.35201775779358,0.05,32,20,8,2.824,1.728,203,168,1699,819,1696,,27,1669,12
2461,retest all negatives,NH,4.33513906037961,0.245007733341687,1.34501182648427,0.05,26,21,6.5,2.2945,1.404,103,88,1765,849,1759,,15,1744,5
2462,retest all negatives,NH,4.30485382623288,0.244196851945257,1.34888980184926,0.05,61,48,15.25,5.38325,3.294,281,257,1789,867,1794,,36,1758,13
2463,retest all negatives,NH,4.23683250222014,0.249023657324263,1.3568921279146,0.05,18,12,4.5,1.5885,0.972,91,79,1856,894,1849,,11,1838,6
2464,retest all negatives,NH,4.31378528440214,0.24577043934209,1.36033609666686,0.05,56,35,14,4.942,3.024,297,259,1802,871,1819,,42,1777,21
2465,retest all negatives,NH,4.35090817964018,0.245240318132992,1.35712977208492,0.05,40,28,10,3.53,2.16,250,220,1699,819,1708,,29,1679,12
2466,retest all negatives,NH,4.30722859322213,0.246444256639587,1.34551567806733,0.05,55,38,13.75,4.85375,2.97,264,220,1829,880,1836,,40,1796,17
2467,retest all negatives,NH,4.33062887420961,0.245609239113904,1.33049110503877,0.05,9,5,2.25,0.79425,0.486,86,72,1754,846,1744,,11,1733,4
2468,retest all negatives,NH,4.28623452972399,0.245941839228237,1.35955912931476,0.05,47,36,11.75,4.14775,2.538,195,168,1682,814,1690,,28,1662,11
2469,retest all negatives,NH,4.39662424085275,0.238511464822583,1.33268895841775,0.05,45,36,11.25,3.97125,2.43,131,107,1719,821,1707,,20,1687,9
2470,retest all negatives,NH,4.29017882897832,0.24669372181811,1.35442323276132,0.05,39,31,9.75,3.44175,2.106,166,154,1745,841,1740,,27,1713,8
2471,retest all negatives,NH,4.32709100369392,0.242588540157011,1.35335598891131,0.05,51,37,12.75,4.50075,2.754,209,175,1714,827,1714,,31,1683,14
2472,retest all negatives,NH,4.22060343008765,0.250817972944793,1.35245504493452,0.05,55,37,13.75,4.85375,2.97,267,232,1823,878,1824,,37,1787,18
2473,retest all negatives,NH,4.05964766774778,0.259870243319141,1.3637155493039,0.05,47,40,11.75,4.14775,2.538,150,138,1756,841,1752,,18,1734,7
2474,retest all negatives,NH,4.44961246632196,0.237499105421301,1.32818735737566,0.05,6,3,1.5,0.5295,0.324,34,27,1802,871,1788,,7,1781,3
2475,retest all negatives,NH,4.33478644137031,0.243811114844875,1.35541928455851,0.05,34,25,8.5,3.0005,1.836,99,85,1789,864,1792,,19,1773,9
2476,retest all negatives,NH,4.28227746436963,0.248249675229068,1.34763233715779,0.05,58,37,14.5,5.1185,3.132,295,255,1736,840,1754,,43,1711,21
2477,retest all negatives,NH,4.3255361649927,0.24542557242725,1.33592331524233,0.05,10,7,2.5,0.8825,0.54,54,51,1802,870,1796,,7,1789,3
2478,retest all negatives,NH,4.43517113581235,0.237612789208632,1.35126299913074,0.05,34,23,8.5,3.0005,1.836,190,154,1792,872,1794,,30,1764,11
2479,retest all negatives,NH,4.26279491735115,0.249449150788121,1.34394103603594,0.05,55,40,13.75,4.85375,2.97,247,216,1795,871,1801,,32,1769,15
2480,retest all negatives,NH,4.24453318751841,0.24812997970903,1.357363422203,0.05,38,29,9.5,3.3535,2.052,131,114,1722,832,1723,,25,1698,9
2481,retest all negatives,NH,4.39415442556152,0.238981552012298,1.3490069625966,0.05,22,16,5.5,1.9415,1.188,57,38,1786,862,1779,,12,1767,6
2482,retest all negatives,NH,4.19300596516183,0.250490002900257,1.35476448048865,0.05,40,30,10,3.53,2.16,227,210,1782,859,1782,,30,1752,10
2483,retest all negatives,NH,4.30446612282361,0.245120229471958,1.34691695792988,0.05,35,27,8.75,3.08875,1.89,146,126,1787,865,1789,,20,1769,8
2484,retest all negatives,NH,4.47444035318487,0.234618840968597,1.34522219358547,0.05,36,28,9,3.177,1.944,151,133,1767,862,1768,,24,1744,8
2485,retest all negatives,NH,4.21062054595136,0.248902247310723,1.35437232707327,0.05,35,25,8.75,3.08875,1.89,141,121,1702,814,1691,,18,1673,10
2486,retest all negatives,NH,4.41658934370642,0.239496097004134,1.33845096849468,0.05,8,5,2,0.706,0.432,40,31,1848,890,1838,,5,1833,3
2487,retest all negatives,NH,4.27313503278927,0.247665720701201,1.34601343741622,0.05,25,19,6.25,2.20625,1.35,134,120,1805,874,1798,,23,1775,6
2488,retest all negatives,NH,4.35040322904669,0.24086841412138,1.36274833478619,0.05,50,38,12.5,4.4125,2.7,234,198,1789,858,1792,,34,1758,12
2489,retest all negatives,NH,4.42546392347396,0.238655110163912,1.35803831143807,0.05,43,31,10.75,3.79475,2.322,219,196,1801,863,1807,,29,1778,12
2490,retest all negatives,NH,4.35848030930081,0.242359417519684,1.34152807324438,0.05,48,42,12,4.236,2.592,192,184,1724,831,1717,,30,1687,6
2491,retest all negatives,NH,4.26061697798172,0.246549326518853,1.32992875819777,0.05,41,28,10.25,3.61825,2.214,229,198,1765,853,1774,,34,1740,13
2492,retest all negatives,NH,4.28726063972975,0.247155789838293,1.35790467540097,0.05,44,33,11,3.883,2.376,156,139,1689,819,1682,,22,1660,11
2493,retest all negatives,NH,4.40932002461764,0.240190461160003,1.35166112144321,0.05,51,41,12.75,4.50075,2.754,133,115,1711,825,1709,,17,1692,10
2494,retest all negatives,NH,4.22880316689786,0.250891657595468,1.33732162427623,0.05,3,2,0.75,0.26475,0.162,17,15,1891,909,1879,,2,1877,1
2495,retest all negatives,NH,4.2610226227616,0.24700112642934,1.35172364058314,0.05,26,17,6.5,2.2945,1.404,140,113,1807,870,1809,,21,1788,9
2496,retest all negatives,NH,4.28377779718249,0.246351863291975,1.35239020630344,0.05,50,37,12.5,4.4125,2.7,155,125,1841,888,1840,,28,1812,13
2497,retest all negatives,NH,4.36082875426849,0.241703716265034,1.35354473255021,0.05,47,30,11.75,4.14775,2.538,254,221,1830,885,1829,,34,1795,17
2498,retest all negatives,NH,4.36694686739374,0.242681054898825,1.34817475001005,0.05,16,10,4,1.412,0.864,102,86,1806,879,1801,,15,1786,6
2499,retest all negatives,NH,4.31721741533147,0.244426084077152,1.35743642038859,0.05,23,18,5.75,2.02975,1.242,147,134,1826,883,1827,,22,1805,5
2500,retest all negatives,NH,4.28053259056818,0.24704444404036,1.35809277155377,0.05,5,4,1.25,0.44125,0.27,15,12,1734,841,1726,,2,1724,1
2501,retest all negatives,NH,4.40953395775482,0.24035298076503,1.35590554374883,0.05,62,48,15.5,5.4715,3.348,188,153,1768,851,1768,,32,1736,14
2502,retest all negatives,NH,4.3636784291568,0.242866568205403,1.37386348260507,0.05,4,2,1,0.353,0.216,17,12,1758,847,1745,,4,1741,2
2503,retest all negatives,NH,4.3424698140592,0.243378728575296,1.35047317744477,0.05,49,38,12.25,4.32425,2.646,176,154,1845,896,1840,,24,1816,11
2504,retest all negatives,NH,4.54520113662503,0.232970218067335,1.33956668976634,0.05,16,10,4,1.412,0.864,80,67,1723,823,1709,,9,1700,6
2505,retest all negatives,NH,4.40822503907505,0.238377256861673,1.34170971107715,0.05,49,32,12.25,4.32425,2.646,208,183,1857,893,1864,,33,1831,17
2506,retest all negatives,NH,4.38546523975052,0.240977311941126,1.34942116979855,0.05,14,12,3.5,1.2355,0.756,68,63,1757,854,1747,,8,1739,2
2507,retest all negatives,NH,4.2255484668206,0.248998201704327,1.3600209174627,0.05,52,37,13,4.589,2.808,227,193,1738,834,1741,,34,1707,15
2508,retest all negatives,NH,4.22664312905918,0.250410607582314,1.35659652556855,0.05,17,12,4.25,1.50025,0.918,95,86,1691,820,1691,,11,1680,5
2509,retest all negatives,NH,4.33117867103446,0.244860987750032,1.35283479539673,0.05,48,35,12,4.236,2.592,248,222,1715,829,1703,,36,1667,13
2510,retest all negatives,NH,4.25414310044996,0.248020003034112,1.33806007372026,0.05,25,18,6.25,2.20625,1.35,112,92,1879,903,1872,,14,1858,7
2511,retest all negatives,NH,4.36405856431748,0.242826880422077,1.35304114509185,0.05,57,47,14.25,5.03025,3.078,221,199,1712,828,1715,,31,1684,10
2512,retest all negatives,NH,4.30123764352624,0.247079278889432,1.34152660828619,0.05,50,33,12.5,4.4125,2.7,269,228,1811,871,1815,,34,1781,17
2513,retest all negatives,NH,4.41174203211737,0.239902199153117,1.33971396259558,0.05,20,10,5,1.765,1.08,166,141,1806,870,1801,,25,1776,10
2514,retest all negatives,NH,4.23344814820114,0.249221807671608,1.35527278998346,0.05,61,45,15.25,5.38325,3.294,251,209,1796,865,1799,,30,1769,16
2515,retest all negatives,NH,4.31349815734764,0.246769880041389,1.34242538071104,0.05,11,5,2.75,0.97075,0.594,78,64,1791,863,1781,,9,1772,6
2516,retest all negatives,NH,4.32461258706886,0.242266273817456,1.34089305848344,0.05,41,32,10.25,3.61825,2.214,170,147,1764,856,1764,,24,1740,9
2517,retest all negatives,NH,4.34763910540767,0.244370552321471,1.34595494097915,0.05,53,43,13.25,4.67725,2.862,197,175,1732,832,1730,,21,1709,10
2518,retest all negatives,NH,4.2761568925929,0.246266794365874,1.35007899500577,0.05,13,9,3.25,1.14725,0.702,70,58,1786,856,1770,,11,1759,4
2519,retest all negatives,NH,4.20505059334025,0.253471661485118,1.3623636771443,0.05,39,32,9.75,3.44175,2.106,122,107,1688,814,1680,,22,1658,7
2520,retest all negatives,NH,4.51482768191928,0.232989547235481,1.34689146725041,0.05,25,17,6.25,2.20625,1.35,122,101,1772,856,1764,,15,1749,8
2521,retest all negatives,NH,4.25658232652822,0.248941281414199,1.33625800536351,0.05,9,6,2.25,0.79425,0.486,25,20,1719,832,1700,,4,1696,3
2522,retest all negatives,NH,4.47644819363924,0.23511345591919,1.35010908732311,0.05,15,11,3.75,1.32375,0.81,101,86,1850,903,1842,,13,1829,4
2523,retest all negatives,NH,4.32653421649829,0.244043301335479,1.33653100175128,0.05,19,13,4.75,1.67675,1.026,92,75,1824,881,1804,,13,1791,6
2524,retest all negatives,NH,4.35629663910523,0.240300516321659,1.32830124501402,0.05,47,37,11.75,4.14775,2.538,200,175,1754,839,1746,,29,1717,10
2525,retest all negatives,NH,4.29924838192724,0.246907061184185,1.34928174848959,0.05,27,20,6.75,2.38275,1.458,95,78,1752,846,1743,,12,1731,7
2526,retest all negatives,NH,4.34642682908665,0.244145006568367,1.35576921887258,0.05,16,10,4,1.412,0.864,63,48,1790,863,1786,,9,1777,6
2527,retest all negatives,NH,4.33501424388868,0.243567438183615,1.34073339505398,0.05,19,12,4.75,1.67675,1.026,118,94,1782,853,1774,,19,1755,7
2528,retest all negatives,NH,4.27996749658562,0.246646335265703,1.35293696940978,0.05,19,14,4.75,1.67675,1.026,66,53,1750,850,1743,,13,1730,5
2529,retest all negatives,NH,4.26358315526914,0.245295645035119,1.34335626931631,0.05,39,32,9.75,3.44175,2.106,136,112,1765,853,1759,,23,1736,7
2530,retest all negatives,NH,4.28892526024639,0.24589762315006,1.35389644974557,0.05,34,24,8.5,3.0005,1.836,124,95,1818,883,1822,,21,1801,10
2531,retest all negatives,NH,4.27890761198089,0.245841629332562,1.34823324121327,0.05,39,30,9.75,3.44175,2.106,153,124,1727,832,1720,,22,1698,9
2532,retest all negatives,NH,4.20639222407123,0.250980871962109,1.34131138858865,0.05,32,23,8,2.824,1.728,177,154,1728,836,1726,,20,1706,9
2533,retest all negatives,NH,4.19230908067519,0.25300927976214,1.35098745607803,0.05,67,48,16.75,5.91275,3.618,276,242,1775,855,1780,,35,1745,19
2534,retest all negatives,NH,4.32489900321349,0.244774161701706,1.36570097297582,0.05,56,49,14,4.942,3.024,131,115,1790,866,1791,,25,1766,7
2535,retest all negatives,NH,4.14476838421012,0.255008464469866,1.3430888014313,0.05,42,32,10.5,3.7065,2.268,137,117,1786,860,1780,,23,1757,10
2536,retest all negatives,NH,4.17803414434213,0.252245404834801,1.35201208846584,0.05,33,27,8.25,2.91225,1.782,107,88,1782,861,1768,,18,1750,6
2537,retest all negatives,NH,4.41575130274344,0.23810457009003,1.36088627661661,0.05,64,47,16,5.648,3.456,267,233,1795,862,1802,,38,1764,17
2538,retest all negatives,NH,4.23190082117482,0.249430800200805,1.35079619412398,0.05,52,37,13,4.589,2.808,249,209,1617,782,1622,,28,1594,15
2539,retest all negatives,NH,4.29978097228306,0.246159034485035,1.3598906109921,0.05,36,26,9,3.177,1.944,137,113,1835,895,1834,,21,1813,10
2540,retest all negatives,NH,4.16766509012559,0.253556033795947,1.35710643789348,0.05,28,23,7,2.471,1.512,82,73,1743,844,1737,,12,1725,5
2541,retest all negatives,NH,4.23421587164855,0.25035480772735,1.34546652513759,0.05,12,7,3,1.059,0.648,66,55,1802,869,1793,,8,1785,5
2542,retest all negatives,NH,4.34351260875177,0.243399138428922,1.36117791304858,0.05,17,9,4.25,1.50025,0.918,113,87,1900,918,1893,,17,1876,8
2543,retest all negatives,NH,4.41691424415152,0.237934405906133,1.34781350570842,0.05,4,3,1,0.353,0.216,28,24,1794,863,1783,,4,1779,1
2544,retest all negatives,NH,4.17781582459586,0.25372556106826,1.34944643500551,0.05,7,4,1.75,0.61775,0.378,28,21,1830,877,1813,,7,1806,3
2545,retest all negatives,NH,4.02833331319743,0.265212351049927,1.34580661879788,0.05,8,7,2,0.706,0.432,28,26,1701,819,1687,,5,1682,1
2546,retest all negatives,NH,4.45477714536223,0.235680401590009,1.3576192359991,0.05,48,32,12,4.236,2.592,233,189,1818,878,1814,,31,1783,16
2547,retest all negatives,NH,4.45875140725506,0.238889249190106,1.32957163413959,0.05,27,19,6.75,2.38275,1.458,119,105,1820,883,1816,,18,1798,8
2548,retest all negatives,NH,4.28005762482569,0.247269345548899,1.35582944719965,0.05,7,4,1.75,0.61775,0.378,69,64,1773,853,1758,,7,1751,3
2549,retest all negatives,NH,4.27812713515428,0.245216811099286,1.3610920204426,0.05,7,5,1.75,0.61775,0.378,38,32,1763,855,1752,,5,1747,2
2550,retest all negatives,NH,4.26493443572654,0.24755677203954,1.34214363207275,0.05,9,6,2.25,0.79425,0.486,40,31,1902,916,1887,,7,1880,3
2551,retest all negatives,NH,4.08155843971371,0.25924183161002,1.34042571100572,0.05,33,24,8.25,2.91225,1.782,172,146,1707,821,1702,,23,1679,9
2552,retest all negatives,NH,4.41179539366201,0.239918773250749,1.35050155504256,0.05,49,39,12.25,4.32425,2.646,195,176,1862,902,1859,,29,1830,10
2553,retest all negatives,NH,4.36019976774904,0.242180342065771,1.3458217518856,0.05,39,32,9.75,3.44175,2.106,120,98,1856,897,1849,,24,1825,7
2554,retest all negatives,NH,4.37030190972445,0.241808764585019,1.33792322898205,0.05,14,7,3.5,1.2355,0.756,116,103,1924,933,1914,,13,1901,7
2555,retest all negatives,NH,4.17022836791527,0.253451673952413,1.34114955636249,0.05,15,14,3.75,1.32375,0.81,30,26,1746,849,1731,,3,1728,1
2556,retest all negatives,NH,4.43388957871345,0.236222326223366,1.36221744556114,0.05,18,14,4.5,1.5885,0.972,83,77,1715,827,1705,,15,1690,4
2557,retest all negatives,NH,4.29812121110839,0.246420417205202,1.3472421565976,0.05,53,44,13.25,4.67725,2.862,145,122,1764,850,1757,,22,1735,9
2558,retest all negatives,NH,4.21978015540822,0.251005382833494,1.35907822024483,0.05,41,27,10.25,3.61825,2.214,223,193,1660,800,1663,,23,1640,14
2559,retest all negatives,NH,4.16332378032857,0.25418102505572,1.33503803496507,0.05,57,43,14.25,5.03025,3.078,244,209,1831,882,1833,,37,1796,14
2560,retest all negatives,NH,4.23727530097995,0.247931392184283,1.34178613358071,0.05,43,35,10.75,3.79475,2.322,161,138,1749,845,1745,,28,1717,8
2561,retest all negatives,NH,4.25361242276792,0.25263640693045,1.34526882109205,0.05,63,49,15.75,5.55975,3.402,239,206,1767,855,1773,,28,1745,14
2562,retest all negatives,NH,4.31011366996739,0.24714638721961,1.3488257019308,0.05,12,7,3,1.059,0.648,80,67,1796,875,1787,,10,1777,5
2563,retest all negatives,NH,4.35559096029305,0.242263171157647,1.34349554142947,0.05,61,46,15.25,5.38325,3.294,245,215,1731,842,1735,,43,1692,15
2564,retest all negatives,NH,4.38925780113879,0.238738377233705,1.34536986867551,0.05,70,55,17.5,6.1775,3.78,258,218,1790,861,1791,,40,1751,15
2565,retest all negatives,NH,4.4960802911329,0.233746315277198,1.34672369147135,0.05,39,30,9.75,3.44175,2.106,119,104,1708,822,1699,,19,1680,9
2566,retest all negatives,NH,4.41410831951831,0.238062508152833,1.36119581059378,0.05,11,8,2.75,0.97075,0.594,47,42,1709,822,1690,,6,1684,3
2567,retest all negatives,NH,4.27918643404333,0.247385165805478,1.36278577641639,0.05,21,16,5.25,1.85325,1.134,93,84,1944,943,1938,,13,1925,5
2568,retest all negatives,NH,4.19874753257776,0.251447008238287,1.34049911729872,0.05,12,7,3,1.059,0.648,142,129,1859,899,1849,,15,1834,5
2569,retest all negatives,NH,4.1487542255505,0.253770874502626,1.35101078720441,0.05,8,8,2,0.706,0.432,11,11,1867,900,1849,,1,1848,0
2570,retest all negatives,NH,4.27978094342478,0.249222502860365,1.34364791965449,0.05,61,37,15.25,5.38325,3.294,294,255,1706,829,1719,,44,1675,24
2571,retest all negatives,NH,4.09780006035932,0.256627575613636,1.35616116223622,0.05,59,47,14.75,5.20675,3.186,237,221,1795,866,1798,,29,1769,12
2572,retest all negatives,NH,4.47992318872971,0.235480731094993,1.36946021140424,0.05,33,21,8.25,2.91225,1.782,166,139,1759,851,1758,,25,1733,12
2573,retest all negatives,NH,4.29776359372127,0.244941889646765,1.33221245967566,0.05,52,38,13,4.589,2.808,187,160,1729,832,1729,,25,1704,14
2574,retest all negatives,NH,4.17347470687352,0.253589507118916,1.361488905813,0.05,55,41,13.75,4.85375,2.97,239,190,1717,828,1726,,34,1692,14
2575,retest all negatives,NH,4.40589557637756,0.237889914814029,1.3636919000843,0.05,55,38,13.75,4.85375,2.97,225,185,1782,857,1787,,38,1749,17
2576,retest all negatives,NH,4.42275059538857,0.239020749425479,1.34699933245193,0.05,30,21,7.5,2.6475,1.62,163,137,1800,875,1792,,24,1768,9
2577,retest all negatives,NH,3.98332191513538,0.26394197842516,1.35880445019771,0.05,52,36,13,4.589,2.808,254,222,1844,896,1846,,34,1812,16
2578,retest all negatives,NH,4.26042504180776,0.249321136769502,1.36448359042775,0.05,25,16,6.25,2.20625,1.35,122,98,1661,798,1651,,14,1637,9
2579,retest all negatives,NH,4.32120294223244,0.243980019255666,1.34867283309612,0.05,54,41,13.5,4.7655,2.916,271,241,1763,849,1770,,34,1736,13
2580,retest all negatives,NH,4.4487342458933,0.237699561033526,1.35304868444708,0.05,10,8,2.5,0.8825,0.54,61,58,1867,899,1859,,8,1851,2
2581,retest all negatives,NH,4.35209707215078,0.242172075952408,1.34092398631055,0.05,8,7,2,0.706,0.432,22,19,1964,941,1955,,7,1948,1
2582,retest all negatives,NH,4.30314201936541,0.244763516072102,1.35316594679042,0.05,46,37,11.5,4.0595,2.484,170,152,1866,904,1865,,22,1843,9
2583,retest all negatives,NH,4.20500385576979,0.251921167471354,1.33940565666059,0.05,18,16,4.5,1.5885,0.972,83,77,1769,850,1756,,12,1744,2
2584,retest all negatives,NH,4.32469706232844,0.244174820134286,1.34920325440903,0.05,10,9,2.5,0.8825,0.54,8,6,1733,835,1714,,1,1713,1
2585,retest all negatives,NH,4.30567910921585,0.247111175935639,1.34516659544384,0.05,54,37,13.5,4.7655,2.916,211,175,1791,859,1787,,35,1752,17
2586,retest all negatives,NH,4.35595631471715,0.243706387189,1.34679285360012,0.05,30,22,7.5,2.6475,1.62,135,119,1716,832,1709,,17,1692,8
2587,retest all negatives,NH,4.31767381149861,0.24308541846363,1.35061819668315,0.05,5,3,1.25,0.44125,0.27,34,26,1795,867,1788,,5,1783,2
2588,retest all negatives,NH,4.48818611476967,0.235797910051724,1.34838452618638,0.05,43,36,10.75,3.79475,2.322,137,117,1814,874,1808,,17,1791,7
2589,retest all negatives,NH,4.39909445557716,0.241901019389504,1.36047010256996,0.05,32,25,8,2.824,1.728,94,85,1851,894,1843,,12,1831,7
2590,retest all negatives,NH,4.32030248751006,0.24318728265128,1.35749121380666,0.05,13,10,3.25,1.14725,0.702,28,26,1834,891,1822,,5,1817,3
2591,retest all negatives,NH,4.07957279785158,0.260847928110784,1.34527044053383,0.05,14,7,3.5,1.2355,0.756,85,67,1862,898,1857,,12,1845,7
2592,retest all negatives,NH,4.34398937831578,0.244545649210629,1.33224629043938,0.05,43,31,10.75,3.79475,2.322,147,122,1863,896,1863,,27,1836,12
2593,retest all negatives,NH,4.21896708540729,0.251840528433174,1.36644613699789,0.05,55,41,13.75,4.85375,2.97,240,213,1805,875,1814,,38,1776,14
2594,retest all negatives,NH,4.43386295077225,0.237774390878945,1.35606185848142,0.05,10,8,2.5,0.8825,0.54,28,26,1777,865,1768,,6,1762,2
2595,retest all negatives,NH,4.0833349874884,0.258247184383629,1.3443050914882,0.05,4,2,1,0.353,0.216,40,37,1778,863,1774,,5,1769,2
2596,retest all negatives,NH,4.37509612068349,0.240383198645607,1.35488566975501,0.05,37,30,9.25,3.26525,1.998,180,162,1732,839,1729,,23,1706,7
