rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2497,retest all negatives,NH,4.30156128713077,0.247575761634625,1.34392897699877,0.1,39,21,9.75,3.44175,2.106,233,198,3515,1650,3510,,42,3468,18
2498,retest all negatives,NH,4.2223834633131,0.251560471225887,1.34324611944935,0.1,43,26,10.75,3.79475,2.322,227,192,3463,1619,3461,,47,3414,17
2499,retest all negatives,NH,4.3242528963396,0.245760014529166,1.34012783273368,0.1,3,1,0.75,0.26475,0.162,21,17,3498,1638,3469,,5,3464,2
2500,retest all negatives,NH,4.09432289857777,0.257212374969133,1.36592288214096,0.1,25,11,6.25,2.20625,1.35,191,152,3542,1666,3526,,33,3493,14
2501,retest all negatives,NH,4.32477350966442,0.242301505508768,1.36155612313899,0.1,16,11,4,1.412,0.864,92,76,3557,1691,3524,,18,3506,5
2502,retest all negatives,NH,4.32389625840322,0.244568374113716,1.34794230395721,0.1,25,17,6.25,2.20625,1.35,144,132,3388,1594,3380,,25,3355,8
2503,retest all negatives,NH,4.1404681746161,0.253715678370285,1.34277666972185,0.1,31,16,7.75,2.73575,1.674,165,123,3629,1705,3613,,36,3577,15
2504,retest all negatives,NH,4.32833139861584,0.242963673357158,1.33932268380275,0.1,36,19,9,3.177,1.944,201,157,3465,1642,3465,,41,3424,17
2505,retest all negatives,NH,4.20462644014388,0.250859864450752,1.35192420204023,0.1,15,4,3.75,1.32375,0.81,178,155,3474,1631,3459,,27,3432,11
2506,retest all negatives,NH,4.37457441445486,0.241684190837299,1.35989698707679,0.1,33,18,8.25,2.91225,1.782,220,183,3479,1624,3469,,41,3428,15
2507,retest all negatives,NH,4.2584385514264,0.248440497518907,1.35132125619117,0.1,13,7,3.25,1.14725,0.702,80,68,3600,1688,3589,,15,3574,6
2508,retest all negatives,NH,4.28114510703288,0.245195466828229,1.34494701956265,0.1,9,4,2.25,0.79425,0.486,71,60,3581,1691,3559,,14,3545,5
2509,retest all negatives,NH,4.25168360192651,0.247478069532457,1.33357795411052,0.1,18,10,4.5,1.5885,0.972,100,76,3651,1695,3616,,20,3596,8
2510,retest all negatives,NH,4.23151364562996,0.251097651224988,1.3667141948437,0.1,32,15,8,2.824,1.728,222,175,3525,1663,3526,,49,3477,17
2511,retest all negatives,NH,4.33926693133429,0.245187374995767,1.35039588977251,0.1,16,8,4,1.412,0.864,130,110,3474,1620,3462,,20,3442,8
2512,retest all negatives,NH,4.3337196653008,0.24252467537331,1.35941128508524,0.1,13,9,3.25,1.14725,0.702,94,87,3516,1645,3497,,22,3475,4
2513,retest all negatives,NH,4.36294523871568,0.241795956929178,1.34580749135262,0.1,30,13,7.5,2.6475,1.62,202,163,3548,1679,3541,,39,3502,17
2514,retest all negatives,NH,4.45679924720068,0.237127774172282,1.34853418054944,0.1,45,24,11.25,3.97125,2.43,225,172,3501,1647,3493,,47,3446,21
2515,retest all negatives,NH,4.19689859454105,0.250934334183008,1.3598357994001,0.1,22,10,5.5,1.9415,1.188,107,85,3431,1600,3421,,27,3394,12
2516,retest all negatives,NH,4.40507384281799,0.240984904252547,1.34836265830378,0.1,6,4,1.5,0.5295,0.324,30,26,3459,1620,3437,,6,3431,2
2517,retest all negatives,NH,4.22199755304235,0.250457672778527,1.34862565042331,0.1,35,20,8.75,3.08875,1.89,176,147,3374,1590,3371,,36,3335,15
2518,retest all negatives,NH,4.23911578548925,0.249433931767434,1.34509164373607,0.1,48,29,12,4.236,2.592,267,236,3371,1577,3366,,48,3318,19
2519,retest all negatives,NH,4.10610377250774,0.256795944451502,1.36798082431225,0.1,16,11,4,1.412,0.864,126,112,3471,1623,3453,,24,3429,5
2520,retest all negatives,NH,4.30664243813291,0.244577474719682,1.35009167441374,0.1,4,3,1,0.353,0.216,28,27,3541,1657,3513,,4,3509,1
2521,retest all negatives,NH,4.2863425532402,0.247687006711824,1.33556919522505,0.1,23,8,5.75,2.02975,1.242,213,173,3571,1690,3568,,43,3525,15
2522,retest all negatives,NH,4.2320014455992,0.250680098179762,1.32585863109752,0.1,9,3,2.25,0.79425,0.486,76,57,3590,1692,3571,,15,3556,6
2523,retest all negatives,NH,4.2738956595061,0.248481140855184,1.34952565883932,0.1,23,10,5.75,2.02975,1.242,137,100,3486,1652,3476,,30,3446,13
2524,retest all negatives,NH,4.37344620812887,0.239399261343309,1.34447318224356,0.1,31,17,7.75,2.73575,1.674,189,149,3461,1638,3456,,28,3428,14
2525,retest all negatives,NH,4.44221815745494,0.239446100253653,1.342495886499,0.1,38,21,9.5,3.3535,2.052,155,128,3576,1690,3566,,31,3535,17
2526,retest all negatives,NH,4.54652484743764,0.23204508472692,1.35893621532694,0.1,36,18,9,3.177,1.944,219,175,3441,1623,3446,,55,3391,18
2527,retest all negatives,NH,4.41132527319253,0.239698998465847,1.35617287290919,0.1,4,2,1,0.353,0.216,27,25,3310,1556,3283,,6,3277,2
2528,retest all negatives,NH,4.22464521347942,0.249422602327224,1.34754940165059,0.1,8,4,2,0.706,0.432,75,61,3424,1595,3399,,14,3385,4
2529,retest all negatives,NH,4.35745740516139,0.246769624397162,1.35807158625754,0.1,30,19,7.5,2.6475,1.62,195,165,3378,1593,3375,,40,3335,11
2530,retest all negatives,NH,4.35634108305826,0.24246030459219,1.35684185069225,0.1,12,5,3,1.059,0.648,85,69,3420,1624,3400,,20,3380,7
2531,retest all negatives,NH,4.29286154767609,0.244774856882889,1.35891244778626,0.1,7,4,1.75,0.61775,0.378,41,33,3383,1582,3359,,9,3350,3
2532,retest all negatives,NH,4.15451183714305,0.256993804941196,1.34611602712672,0.1,39,22,9.75,3.44175,2.106,280,236,3401,1582,3393,,49,3344,17
2533,retest all negatives,NH,4.41428780003432,0.238012196992435,1.33997875317553,0.1,10,7,2.5,0.8825,0.54,62,52,3403,1597,3379,,8,3371,3
2534,retest all negatives,NH,4.15557793762009,0.255746671220956,1.34416941804074,0.1,7,4,1.75,0.61775,0.378,62,56,3493,1630,3458,,9,3449,3
2535,retest all negatives,NH,4.35142906931238,0.242288781092267,1.33334050874761,0.1,5,2,1.25,0.44125,0.27,55,52,3632,1707,3609,,8,3601,3
2536,retest all negatives,NH,4.12419098965814,0.258253919577517,1.36049867910725,0.1,15,7,3.75,1.32375,0.81,108,84,3365,1590,3350,,21,3329,8
2537,retest all negatives,NH,4.31070163061815,0.244609494874306,1.35542462344079,0.1,8,7,2,0.706,0.432,31,28,3441,1621,3421,,7,3414,1
2538,retest all negatives,NH,4.1322489375705,0.256319614712521,1.35373745359582,0.1,30,12,7.5,2.6475,1.62,245,206,3483,1633,3476,,39,3437,18
2539,retest all negatives,NH,4.29598010700786,0.246180267886458,1.33739036944197,0.1,9,2,2.25,0.79425,0.486,114,97,3499,1649,3480,,23,3457,7
2540,retest all negatives,NH,4.16040377646574,0.254192547622911,1.34973471940928,0.1,34,22,8.5,3.0005,1.836,167,144,3564,1669,3546,,35,3511,12
2541,retest all negatives,NH,4.32994912281393,0.24658643193077,1.35928989379704,0.1,4,2,1,0.353,0.216,32,23,3533,1660,3511,,4,3507,2
2542,retest all negatives,NH,4.33395741974225,0.244188110463626,1.35301444746674,0.1,47,27,11.75,4.14775,2.538,276,240,3535,1653,3534,,53,3481,20
2543,retest all negatives,NH,4.35081172343851,0.244036862009349,1.34092849054475,0.1,34,24,8.5,3.0005,1.836,175,144,3528,1652,3513,,34,3479,10
2544,retest all negatives,NH,4.27288686391243,0.24522621649988,1.32172409467316,0.1,57,35,14.25,5.03025,3.078,287,237,3464,1618,3454,,56,3398,22
2545,retest all negatives,NH,4.3049180665828,0.247797192302064,1.35560633139869,0.1,42,23,10.5,3.7065,2.268,282,231,3399,1598,3390,,51,3339,19
2546,retest all negatives,NH,4.53898324467113,0.232199513931849,1.35855462527488,0.1,3,3,0.75,0.26475,0.162,4,4,3526,1660,3500,,2,3498,0
2547,retest all negatives,NH,4.32982910283666,0.244066208054538,1.35578176317146,0.1,11,6,2.75,0.97075,0.594,65,53,3551,1679,3526,,11,3515,5
2548,retest all negatives,NH,4.32944840998066,0.24488276710091,1.33669610072324,0.1,10,4,2.5,0.8825,0.54,83,68,3796,1776,3774,,16,3758,6
2549,retest all negatives,NH,4.29909629708682,0.246287601751785,1.35720735557474,0.1,41,17,10.25,3.61825,2.214,347,286,3499,1649,3494,,58,3436,24
2550,retest all negatives,NH,4.42819366594177,0.234879422778329,1.33703318653619,0.1,15,6,3.75,1.32375,0.81,112,92,3561,1673,3544,,27,3517,9
2551,retest all negatives,NH,4.32663292707322,0.24285412361983,1.33780579476267,0.1,16,8,4,1.412,0.864,93,73,3489,1638,3479,,18,3461,8
2552,retest all negatives,NH,4.4365621488048,0.236325227471061,1.35273404696975,0.1,6,4,1.5,0.5295,0.324,31,22,3489,1627,3464,,6,3458,2
2553,retest all negatives,NH,4.24616035648281,0.249556477576966,1.34568124971016,0.1,18,11,4.5,1.5885,0.972,160,137,3366,1585,3353,,29,3324,7
2554,retest all negatives,NH,4.20593249911655,0.252323893765909,1.35574370542228,0.1,24,14,6,2.118,1.296,197,177,3465,1626,3455,,35,3420,10
2555,retest all negatives,NH,4.36490994631912,0.244173545999986,1.33858963794209,0.1,48,29,12,4.236,2.592,277,229,3534,1660,3540,,58,3482,19
2556,retest all negatives,NH,4.21441363975784,0.251061400531302,1.35852000692486,0.1,6,2,1.5,0.5295,0.324,57,47,3429,1614,3413,,10,3403,4
2557,retest all negatives,NH,4.51052022510771,0.234623713723453,1.34882887726267,0.1,10,7,2.5,0.8825,0.54,26,17,3477,1634,3445,,5,3440,3
2558,retest all negatives,NH,4.44908368617093,0.23612458882005,1.3549169543303,0.1,29,16,7.25,2.55925,1.566,186,159,3458,1616,3444,,29,3415,13
2559,retest all negatives,NH,4.22145271417547,0.251884760197446,1.35351094321329,0.1,11,5,2.75,0.97075,0.594,58,49,3454,1625,3435,,12,3423,6
2560,retest all negatives,NH,4.40696570354117,0.239423272384953,1.36228824568115,0.1,18,11,4.5,1.5885,0.972,132,104,3470,1613,3452,,27,3425,7
2561,retest all negatives,NH,4.37146174182866,0.238369908568365,1.35221149712215,0.1,6,4,1.5,0.5295,0.324,11,6,3479,1640,3453,,8,3445,2
2562,retest all negatives,NH,4.24178722997722,0.246888968283704,1.35132783359507,0.1,24,14,6,2.118,1.296,133,108,3535,1660,3518,,23,3495,10
2563,retest all negatives,NH,4.43803381148984,0.237911152127249,1.35602865643444,0.1,12,8,3,1.059,0.648,56,46,3521,1660,3502,,16,3486,4
2564,retest all negatives,NH,4.46486659869137,0.235568559959087,1.35338858202201,0.1,17,11,4.25,1.50025,0.918,83,66,3471,1619,3445,,18,3427,6
2565,retest all negatives,NH,4.34187605399316,0.245440629319914,1.35623304329393,0.1,29,19,7.25,2.55925,1.566,149,126,3466,1628,3451,,26,3425,10
2566,retest all negatives,NH,4.35056956800549,0.243280322270575,1.33991877438782,0.1,25,14,6.25,2.20625,1.35,135,105,3519,1643,3503,,27,3476,11
2567,retest all negatives,NH,4.25539684023542,0.24810848362689,1.33872096644885,0.1,35,18,8.75,3.08875,1.89,223,192,3362,1580,3360,,44,3316,17
2568,retest all negatives,NH,4.26461041542646,0.250087392485932,1.34451212486861,0.1,12,6,3,1.059,0.648,76,61,3477,1629,3452,,12,3440,6
2569,retest all negatives,NH,4.31826736140803,0.245220802281009,1.3473585599003,0.1,28,11,7,2.471,1.512,220,185,3439,1608,3434,,36,3398,17
2570,retest all negatives,NH,4.51855764770189,0.231411982452208,1.35529006641787,0.1,4,2,1,0.353,0.216,34,26,3475,1642,3443,,5,3438,2
2571,retest all negatives,NH,4.31279959214879,0.244411628143578,1.35817935042046,0.1,15,7,3.75,1.32375,0.81,71,55,3415,1605,3397,,22,3375,8
2572,retest all negatives,NH,4.32726096820529,0.245653835968849,1.36592649512159,0.1,12,6,3,1.059,0.648,107,101,3608,1694,3586,,16,3570,6
2573,retest all negatives,NH,4.20904202785039,0.250943624985124,1.35440994692888,0.1,4,2,1,0.353,0.216,32,31,3525,1657,3492,,6,3486,2
2574,retest all negatives,NH,4.27902432127607,0.246734624773128,1.34953064152874,0.1,17,11,4.25,1.50025,0.918,110,91,3492,1643,3482,,21,3461,6
2575,retest all negatives,NH,4.28556541502199,0.248537990187582,1.34931470245575,0.1,33,19,8.25,2.91225,1.782,188,156,3495,1639,3480,,39,3441,14
2576,retest all negatives,NH,4.34478476231936,0.244316271709341,1.34818522910205,0.1,34,22,8.5,3.0005,1.836,210,185,3430,1603,3428,,38,3390,12
2577,retest all negatives,NH,4.3687447247432,0.240949005069036,1.35178320726822,0.1,9,3,2.25,0.79425,0.486,86,71,3676,1720,3652,,17,3635,6
2578,retest all negatives,NH,4.33441395585444,0.243688364437486,1.35350851738678,0.1,29,12,7.25,2.55925,1.566,180,137,3376,1600,3360,,35,3325,17
2579,retest all negatives,NH,4.33842333922034,0.244415000747739,1.34991735177009,0.1,18,8,4.5,1.5885,0.972,158,132,3532,1655,3515,,28,3487,10
2580,retest all negatives,NH,4.36123029574669,0.242205105188816,1.34087386238366,0.1,10,3,2.5,0.8825,0.54,119,107,3476,1642,3459,,15,3444,7
2581,retest all negatives,NH,4.27231542767201,0.245687921525215,1.35868084019207,0.1,21,11,5.25,1.85325,1.134,165,132,3627,1707,3613,,33,3580,10
2582,retest all negatives,NH,4.13377745978368,0.254643206861155,1.349493565835,0.1,36,18,9,3.177,1.944,297,256,3528,1647,3517,,52,3465,18
2583,retest all negatives,NH,4.40858766575814,0.23939941558413,1.35255633662708,0.1,13,8,3.25,1.14725,0.702,77,61,3401,1597,3383,,16,3367,5
2584,retest all negatives,NH,4.28690473011898,0.246881411766972,1.35183655632185,0.1,10,6,2.5,0.8825,0.54,61,52,3416,1617,3393,,10,3383,4
2585,retest all negatives,NH,4.22552966568342,0.250835879285863,1.3495449950144,0.1,8,5,2,0.706,0.432,60,53,3488,1635,3459,,15,3444,3
2586,retest all negatives,NH,4.20659939220756,0.250109281720797,1.36599131475161,0.1,25,12,6.25,2.20625,1.35,183,161,3427,1614,3416,,35,3381,13
2587,retest all negatives,NH,4.46235376842283,0.23616478202032,1.33304709876717,0.1,10,3,2.5,0.8825,0.54,76,55,3665,1712,3641,,15,3626,7
2588,retest all negatives,NH,4.1695054621302,0.253368360868887,1.34182195466261,0.1,15,11,3.75,1.32375,0.81,63,56,3528,1652,3504,,11,3493,4
2589,retest all negatives,NH,4.60913412193722,0.228315978879374,1.34696637457075,0.1,39,24,9.75,3.44175,2.106,252,212,3503,1649,3498,,46,3452,15
2590,retest all negatives,NH,4.23974630604314,0.249109946022207,1.36176137162492,0.1,10,5,2.5,0.8825,0.54,64,58,3429,1613,3404,,13,3391,5
2591,retest all negatives,NH,4.27728854371465,0.246438905301856,1.35291829025903,0.1,23,11,5.75,2.02975,1.242,146,119,3521,1662,3509,,29,3480,12
2592,retest all negatives,NH,4.15415708850793,0.25360989769096,1.356760717297,0.1,41,25,10.25,3.61825,2.214,218,170,3440,1613,3437,,49,3388,16
2593,retest all negatives,NH,4.25639086044578,0.250957537819729,1.36098674656454,0.1,33,15,8.25,2.91225,1.782,243,202,3407,1599,3407,,53,3354,18
2594,retest all negatives,NH,4.45683605104759,0.236860929903083,1.35358362408023,0.1,29,15,7.25,2.55925,1.566,235,194,3456,1622,3460,,44,3416,14
2595,retest all negatives,NH,4.23990062415729,0.250317701826928,1.33634805716113,0.1,14,8,3.5,1.2355,0.756,97,79,3406,1603,3388,,26,3362,6
2596,retest all negatives,NH,4.23310344566886,0.248884303444454,1.3308405562516,0.1,25,14,6.25,2.20625,1.35,119,91,3522,1651,3504,,33,3471,11
2597,retest all negatives,NH,4.36204927617841,0.243187860416689,1.35360236393477,0.1,22,11,5.5,1.9415,1.188,128,106,3470,1636,3463,,27,3436,11
2598,retest all negatives,NH,4.34544832463985,0.244237458466782,1.34241131760577,0.1,16,10,4,1.412,0.864,70,50,3531,1650,3514,,24,3490,6
2599,retest all negatives,NH,4.36535233475895,0.24225792275147,1.3556191411176,0.1,10,4,2.5,0.8825,0.54,51,40,3556,1676,3535,,16,3519,6
2600,retest all negatives,NH,4.21700106395067,0.25313374734487,1.35538887014857,0.1,20,14,5,1.765,1.08,90,75,3495,1647,3470,,13,3457,6
2601,retest all negatives,NH,4.23363823405153,0.251078483541328,1.34342630901996,0.1,9,4,2.25,0.79425,0.486,78,69,3560,1673,3547,,12,3535,5
2602,retest all negatives,NH,4.38375227321631,0.240114148857402,1.35526829108891,0.1,15,8,3.75,1.32375,0.81,110,92,3563,1666,3541,,17,3524,7
2603,retest all negatives,NH,4.39877914829263,0.240494391750372,1.35982908054882,0.1,14,6,3.5,1.2355,0.756,130,112,3449,1626,3443,,19,3424,8
2604,retest all negatives,NH,4.31491476126928,0.245414290263814,1.36238346688477,0.1,8,5,2,0.706,0.432,37,25,3376,1585,3353,,8,3345,3
2605,retest all negatives,NH,4.43255534682349,0.237692060685632,1.34924949881077,0.1,43,22,10.75,3.79475,2.322,254,213,3511,1641,3505,,51,3454,21
2606,retest all negatives,NH,4.33211934965537,0.245539988936039,1.35343509234447,0.1,19,9,4.75,1.67675,1.026,111,91,3547,1668,3524,,22,3502,10
2607,retest all negatives,NH,4.18668031149203,0.254952534981152,1.3390087597955,0.1,32,14,8,2.824,1.728,223,183,3433,1615,3427,,50,3377,18
2608,retest all negatives,NH,4.2699305611492,0.250309409820147,1.33668776786388,0.1,8,2,2,0.706,0.432,71,62,3482,1643,3463,,11,3452,6
2609,retest all negatives,NH,4.40822213277968,0.238546030581927,1.35220761123242,0.1,28,13,7,2.471,1.512,192,153,3530,1647,3528,,36,3492,15
2610,retest all negatives,NH,4.34023578536494,0.245666924002993,1.33979966427329,0.1,7,3,1.75,0.61775,0.378,54,48,3525,1660,3502,,6,3496,4
2611,retest all negatives,NH,4.39546671861386,0.239531695274716,1.33656576937249,0.1,7,3,1.75,0.61775,0.378,64,50,3433,1608,3410,,9,3401,4
2612,retest all negatives,NH,4.39916128641926,0.238820370016363,1.3598342890102,0.1,12,7,3,1.059,0.648,81,73,3482,1641,3466,,16,3450,5
2613,retest all negatives,NH,4.3122191436432,0.244987011624048,1.3597331855128,0.1,13,6,3.25,1.14725,0.702,95,81,3509,1650,3491,,20,3471,7
2614,retest all negatives,NH,4.19711342291897,0.25161273268753,1.352603207944,0.1,31,22,7.75,2.73575,1.674,171,145,3461,1636,3457,,35,3422,9
2615,retest all negatives,NH,4.18864955910721,0.253891545891275,1.33934139941616,0.1,31,19,7.75,2.73575,1.674,137,115,3465,1626,3460,,36,3424,12
2616,retest all negatives,NH,4.40608552329399,0.239161836863722,1.34525786851311,0.1,24,14,6,2.118,1.296,179,152,3600,1687,3587,,31,3556,10
2617,retest all negatives,NH,4.28212686613672,0.247364720057091,1.34416375018052,0.1,27,20,6.75,2.38275,1.458,115,98,3464,1625,3449,,24,3425,7
2618,retest all negatives,NH,4.51295520908356,0.23339158770904,1.35066101968468,0.1,26,17,6.5,2.2945,1.404,161,142,3461,1622,3451,,29,3422,9
2619,retest all negatives,NH,4.33814271948909,0.242638131168617,1.35305940920699,0.1,18,11,4.5,1.5885,0.972,150,130,3534,1664,3512,,25,3487,7
2620,retest all negatives,NH,4.46033673682757,0.234926346316668,1.36318350010851,0.1,19,12,4.75,1.67675,1.026,138,118,3507,1657,3488,,28,3460,7
2621,retest all negatives,NH,4.15064233770585,0.254823877251173,1.34173338100047,0.1,44,23,11,3.883,2.376,268,208,3422,1612,3420,,55,3365,21
2622,retest all negatives,NH,4.26703043853597,0.247199591378554,1.34446697514896,0.1,33,21,8.25,2.91225,1.782,184,159,3513,1637,3514,,41,3473,12
2623,retest all negatives,NH,4.25554450108015,0.247390121088017,1.34748376953199,0.1,27,11,6.75,2.38275,1.458,234,205,3430,1616,3435,,44,3391,16
2624,retest all negatives,NH,4.34409345643189,0.241343096642774,1.33955324960591,0.1,5,2,1.25,0.44125,0.27,42,34,3470,1641,3453,,6,3447,3
2625,retest all negatives,NH,4.26732748288588,0.248832432201551,1.35917543229845,0.1,36,21,9,3.177,1.944,209,175,3493,1635,3474,,37,3437,15
2626,retest all negatives,NH,4.44651348192042,0.236623958124316,1.35510691430369,0.1,19,11,4.75,1.67675,1.026,115,91,3475,1645,3450,,24,3426,8
2627,retest all negatives,NH,4.18820064142162,0.251149591627929,1.35268709857529,0.1,8,3,2,0.706,0.432,62,55,3567,1687,3549,,9,3540,5
2628,retest all negatives,NH,4.27216330788255,0.245972644832115,1.35657664266586,0.1,13,6,3.25,1.14725,0.702,98,79,3362,1586,3348,,19,3329,7
2629,retest all negatives,NH,4.21703447368144,0.252635290638435,1.33562273616271,0.1,33,17,8.25,2.91225,1.782,205,167,3489,1633,3480,,37,3443,16
2630,retest all negatives,NH,4.29090485355107,0.246697262673969,1.34434910498417,0.1,5,2,1.25,0.44125,0.27,64,52,3356,1570,3342,,11,3331,3
2631,retest all negatives,NH,4.30060506273513,0.245849156999314,1.35338090912273,0.1,25,14,6.25,2.20625,1.35,163,132,3593,1689,3571,,32,3539,11
2632,retest all negatives,NH,4.2666844765688,0.245704246085771,1.35376280274422,0.1,11,6,2.75,0.97075,0.594,94,81,3439,1617,3417,,18,3399,5
2633,retest all negatives,NH,4.21424397969259,0.253364762680212,1.35162007471012,0.1,5,4,1.25,0.44125,0.27,15,15,3597,1683,3575,,2,3573,1
2634,retest all negatives,NH,4.24330569154832,0.250236764909282,1.36538367795246,0.1,45,21,11.25,3.97125,2.43,382,326,3503,1662,3509,,72,3437,24
2635,retest all negatives,NH,4.44453321735762,0.235407100358855,1.34190021353949,0.1,19,11,4.75,1.67675,1.026,96,77,3520,1652,3502,,20,3482,8
2636,retest all negatives,NH,4.29308912171291,0.24580728283147,1.35478128686082,0.1,19,13,4.75,1.67675,1.026,79,59,3451,1615,3441,,20,3421,6
2637,retest all negatives,NH,4.30549992399133,0.246999028987514,1.34923014915064,0.1,4,3,1,0.353,0.216,10,5,3625,1693,3592,,3,3589,1
2638,retest all negatives,NH,4.20575650499968,0.252124432588146,1.34345367123594,0.1,38,20,9.5,3.3535,2.052,325,279,3545,1656,3548,,58,3490,18
2639,retest all negatives,NH,4.31553454268862,0.24304989441811,1.34888084354571,0.1,52,25,13,4.589,2.808,363,294,3414,1595,3423,,72,3351,27
2640,retest all negatives,NH,4.41500474357249,0.240879780460542,1.35836778876238,0.1,43,23,10.75,3.79475,2.322,250,210,3305,1554,3310,,59,3251,20
2641,retest all negatives,NH,4.22584580139091,0.251186364027026,1.33851978704771,0.1,8,4,2,0.706,0.432,58,43,3622,1696,3603,,12,3591,4
2642,retest all negatives,NH,4.20273271121896,0.251485039582621,1.34761107811326,0.1,11,6,2.75,0.97075,0.594,102,92,3449,1633,3431,,15,3416,5
2643,retest all negatives,NH,4.53207930314382,0.23288356241835,1.35696880555928,0.1,21,11,5.25,1.85325,1.134,135,112,3443,1621,3431,,23,3408,10
2644,retest all negatives,NH,4.31349059324527,0.246672944998306,1.35633388798347,0.1,52,28,13,4.589,2.808,405,338,3523,1667,3541,,67,3474,24
2645,retest all negatives,NH,4.29544756285625,0.245098134806273,1.3505408835844,0.1,4,1,1,0.353,0.216,40,30,3352,1582,3326,,5,3321,3
2646,retest all negatives,NH,4.3657403958883,0.239910409588442,1.36657776579671,0.1,19,8,4.75,1.67675,1.026,129,101,3566,1666,3553,,24,3529,11
2647,retest all negatives,NH,4.27992641397863,0.247852195143461,1.33947833833045,0.1,6,2,1.5,0.5295,0.324,82,74,3393,1588,3370,,12,3358,4
2648,retest all negatives,NH,4.34513956717547,0.242742659495576,1.34304473207881,0.1,38,18,9.5,3.3535,2.052,291,251,3531,1649,3520,,50,3470,20
2649,retest all negatives,NH,4.37313520022585,0.243596192188387,1.34261628895846,0.1,16,10,4,1.412,0.864,52,35,3319,1566,3304,,14,3290,6
2650,retest all negatives,NH,4.28885249868911,0.245414360177229,1.33610764247789,0.1,29,11,7.25,2.55925,1.566,220,178,3379,1589,3367,,51,3316,18
2651,retest all negatives,NH,4.24227526161017,0.24989209666453,1.33644555392491,0.1,37,19,9.25,3.26525,1.998,288,248,3468,1623,3462,,40,3422,18
2652,retest all negatives,NH,4.29583354409886,0.246357816590886,1.34676231156878,0.1,9,5,2.25,0.79425,0.486,98,92,3626,1694,3600,,11,3589,4
2653,retest all negatives,NH,4.25568984461358,0.248060743367235,1.35829750426565,0.1,53,23,13.25,4.67725,2.862,370,293,3338,1554,3346,,76,3270,30
2654,retest all negatives,NH,4.48194126567647,0.237093610325483,1.35061644805563,0.1,39,22,9.75,3.44175,2.106,212,180,3317,1572,3304,,42,3262,17
2655,retest all negatives,NH,4.19914113224696,0.252602862629098,1.34309761625078,0.1,5,2,1.25,0.44125,0.27,72,60,3495,1635,3476,,11,3465,3
2656,retest all negatives,NH,4.4319314727071,0.236611582480807,1.36430620107048,0.1,41,16,10.25,3.61825,2.214,282,230,3489,1630,3489,,53,3436,25
2657,retest all negatives,NH,4.38626544648542,0.241866913943422,1.34812186169,0.1,52,35,13,4.589,2.808,222,184,3408,1595,3410,,49,3361,17
2658,retest all negatives,NH,4.26859433431925,0.249496882714813,1.36457204333101,0.1,4,2,1,0.353,0.216,29,25,3559,1670,3525,,4,3521,2
2659,retest all negatives,NH,4.17478772691903,0.252551637663118,1.35036786798512,0.1,39,22,9.75,3.44175,2.106,216,170,3474,1619,3473,,42,3431,17
2660,retest all negatives,NH,4.03318537598946,0.261639282849905,1.35160489731173,0.1,8,2,2,0.706,0.432,66,59,3441,1635,3427,,12,3415,6
2661,retest all negatives,NH,4.4793155037277,0.234278983280532,1.34354309512113,0.1,53,30,13.25,4.67725,2.862,284,241,3375,1596,3376,,51,3325,23
2662,retest all negatives,NH,4.33302146239151,0.243866293233108,1.33094113451696,0.1,33,20,8.25,2.91225,1.782,221,183,3479,1634,3465,,46,3419,13
2663,retest all negatives,NH,4.38746541711032,0.239073840246796,1.35296296601594,0.1,20,14,5,1.765,1.08,90,76,3480,1640,3464,,18,3446,6
2664,retest all negatives,NH,4.39965546568026,0.241639411539031,1.35444009227973,0.1,42,25,10.5,3.7065,2.268,242,200,3496,1643,3489,,46,3443,17
2665,retest all negatives,NH,4.24356544358001,0.248086070369514,1.36399749309322,0.1,37,23,9.25,3.26525,1.998,252,216,3337,1562,3328,,43,3285,14
2666,retest all negatives,NH,4.36775959990412,0.244062052474384,1.35221210460197,0.1,21,12,5.25,1.85325,1.134,135,113,3531,1662,3516,,25,3491,9
2667,retest all negatives,NH,4.3983726560673,0.243000532861167,1.36721680689958,0.1,31,22,7.75,2.73575,1.674,137,119,3554,1664,3541,,32,3509,9
2668,retest all negatives,NH,4.46002735210684,0.239062423074629,1.36621584334171,0.1,14,6,3.5,1.2355,0.756,128,112,3422,1620,3400,,22,3378,8
2669,retest all negatives,NH,4.30871430531624,0.248161507255668,1.35169464023761,0.1,6,5,1.5,0.5295,0.324,21,20,3409,1602,3379,,5,3374,1
2670,retest all negatives,NH,4.30004672738124,0.246385129097742,1.34750187463302,0.1,27,17,6.75,2.38275,1.458,114,92,3676,1716,3654,,26,3628,10
2671,retest all negatives,NH,4.24134402991881,0.248936952337758,1.34091429775097,0.1,44,34,11,3.883,2.376,190,171,3455,1629,3454,,33,3421,10
2672,retest all negatives,NH,4.37083544981767,0.242087267271213,1.34135135561159,0.1,7,5,1.75,0.61775,0.378,14,8,3551,1678,3529,,3,3526,2
2673,retest all negatives,NH,4.32854763842833,0.243353249193247,1.339948414664,0.1,8,4,2,0.706,0.432,54,42,3516,1649,3486,,12,3474,4
