rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2396,retest all negatives,dorm,4.29251599961343,0.245767745197802,1.34735298340125,0.01,1697,1594,66.183,15.751554,0.1697,2016,1821,11190,5535,11207,,228,10979,103
2397,retest all negatives,dorm,4.26594141726907,0.248348641422797,1.35120354964054,0.01,1627,1520,63.453,15.101814,0.1627,1974,1739,11248,5540,11246,,214,11032,107
2398,retest all negatives,dorm,4.30002157397367,0.245759813361398,1.34927975468134,0.01,1639,1521,63.921,15.213198,0.1639,2101,1857,11282,5584,11317,,230,11087,118
2399,retest all negatives,dorm,4.3085264450195,0.245332905152579,1.35069814460223,0.01,1545,1435,60.255,14.34069,0.1545,2250,2031,11061,5453,11084,,235,10849,110
2400,retest all negatives,dorm,4.29675102585644,0.246305365819026,1.34981666763156,0.01,1464,1372,57.096,13.588848,0.1464,1847,1621,11169,5518,11175,,202,10973,92
2401,retest all negatives,dorm,4.28793723689451,0.246918060287566,1.35197120794148,0.01,1603,1499,62.517,14.879046,0.1603,1908,1649,11065,5466,11057,,208,10849,104
2402,retest all negatives,dorm,4.28819966334929,0.246205414114713,1.34998909430463,0.01,1553,1463,60.567,14.414946,0.1553,1893,1678,11268,5547,11254,,203,11051,90
2403,retest all negatives,dorm,4.30833006232372,0.245516807139189,1.34927575176285,0.01,1614,1531,62.946,14.981148,0.1614,1622,1429,10991,5418,10986,,177,10809,83
2404,retest all negatives,dorm,4.3141310334366,0.245029206780236,1.35189297632512,0.01,1575,1486,61.425,14.61915,0.1575,1840,1640,11160,5503,11150,,198,10952,89
2405,retest all negatives,dorm,4.30881882946334,0.246120043689614,1.34890527984686,0.01,1634,1535,63.726,15.166788,0.1634,1949,1730,11376,5613,11360,,206,11154,99
2406,retest all negatives,dorm,4.30285511021235,0.245501486052317,1.34908535308657,0.01,1631,1528,63.609,15.138942,0.1631,2125,1917,10982,5425,11006,,243,10763,103
2407,retest all negatives,dorm,4.34126011730682,0.243461907957459,1.34888533021173,0.01,1729,1620,67.431,16.048578,0.1729,2103,1874,11069,5452,11092,,231,10861,109
2408,retest all negatives,dorm,4.32453851948587,0.244797922179904,1.35019770384345,0.01,1499,1408,58.461,13.913718,0.1499,1787,1585,11147,5493,11125,,183,10942,91
2409,retest all negatives,dorm,4.2881301314888,0.246316746001629,1.35129930331372,0.01,1460,1364,56.94,13.55172,0.146,1895,1685,11274,5566,11268,,212,11056,96
2410,retest all negatives,dorm,4.2994768990377,0.245719646841514,1.35073537270461,0.01,1636,1523,63.804,15.185352,0.1636,2122,1849,11181,5522,11194,,231,10963,113
2411,retest all negatives,dorm,4.29918183241731,0.245987206821903,1.35050533837885,0.01,1659,1561,64.701,15.398838,0.1659,2015,1801,11285,5573,11306,,219,11087,98
2412,retest all negatives,dorm,4.29824331899042,0.245866195447313,1.34702198705849,0.01,1533,1451,59.787,14.229306,0.1533,1536,1334,11177,5517,11166,,171,10995,82
2413,retest all negatives,dorm,4.28160783991575,0.247170953337904,1.35127649870992,0.01,1616,1510,63.024,14.999712,0.1616,2145,1899,11418,5633,11434,,223,11211,106
2414,retest all negatives,dorm,4.29718401640173,0.246106916939253,1.34879800149838,0.01,1645,1545,64.155,15.26889,0.1645,2168,1954,11160,5502,11188,,233,10955,100
2415,retest all negatives,dorm,4.2782393260776,0.247307797111478,1.349449554515,0.01,1820,1708,70.98,16.89324,0.182,2114,1873,11272,5561,11288,,217,11071,112
2416,retest all negatives,dorm,4.30569520286224,0.245628485579262,1.35009456093749,0.01,1501,1422,58.539,13.932282,0.1501,1789,1584,11264,5549,11258,,191,11067,79
2417,retest all negatives,dorm,4.31259589801168,0.24516040628314,1.35001298344869,0.01,1591,1495,62.049,14.767662,0.1591,1727,1491,11026,5452,11033,,200,10833,96
2418,retest all negatives,dorm,4.28592126858597,0.24667694575382,1.35272914520259,0.01,1643,1536,64.077,15.250326,0.1643,2021,1800,11235,5550,11264,,214,11050,107
2419,retest all negatives,dorm,4.319840691113,0.244439618982742,1.350707457944,0.01,1445,1355,56.355,13.41249,0.1445,1809,1586,11360,5608,11368,,193,11175,90
2420,retest all negatives,dorm,4.29515072960013,0.246514824907503,1.34828570802592,0.01,1521,1434,59.319,14.117922,0.1521,1788,1597,11147,5497,11154,,179,10975,87
2421,retest all negatives,dorm,4.3126227596434,0.245510281350703,1.35228469601595,0.01,1533,1448,59.787,14.229306,0.1533,1741,1543,11368,5612,11372,,185,11187,85
2422,retest all negatives,dorm,4.28876294275623,0.246717448162903,1.34850027139363,0.01,1621,1521,63.219,15.046122,0.1621,2008,1796,11261,5558,11276,,223,11053,100
2423,retest all negatives,dorm,4.28968487402271,0.246863028333109,1.34867689751525,0.01,1609,1500,62.751,14.934738,0.1609,1992,1763,11326,5581,11339,,215,11124,109
2424,retest all negatives,dorm,4.2731722594602,0.247553975478259,1.34860699959414,0.01,1730,1619,67.47,16.05786,0.173,2277,2013,11561,5696,11555,,231,11324,111
2425,retest all negatives,dorm,4.27922781004983,0.246559481671786,1.34893953956998,0.01,1545,1446,60.255,14.34069,0.1545,1891,1674,11077,5472,11090,,189,10901,99
2426,retest all negatives,dorm,4.29936153249381,0.246210696573101,1.34991107580024,0.01,1595,1500,62.205,14.80479,0.1595,1919,1712,11210,5523,11211,,197,11014,95
2427,retest all negatives,dorm,4.27436464155292,0.247477677527198,1.34738962380247,0.01,1482,1390,57.798,13.755924,0.1482,1834,1666,11550,5701,11559,,189,11370,92
2428,retest all negatives,dorm,4.25993141702249,0.248388025725832,1.34672836036719,0.01,1544,1457,60.216,14.331408,0.1544,1723,1527,11271,5564,11273,,169,11104,87
2429,retest all negatives,dorm,4.29354269752717,0.246380177798183,1.34973197316695,0.01,1724,1631,67.236,16.002168,0.1724,1866,1643,11436,5621,11413,,196,11217,93
2430,retest all negatives,dorm,4.3360794493114,0.243790549999067,1.34998456550886,0.01,1470,1389,57.33,13.64454,0.147,1721,1533,11237,5545,11236,,191,11045,81
2431,retest all negatives,dorm,4.27733676020684,0.247121569050994,1.34964123351967,0.01,1664,1579,64.896,15.445248,0.1664,1908,1710,11283,5576,11305,,209,11096,85
2432,retest all negatives,dorm,4.3161050084905,0.245116482119104,1.35082268905243,0.01,1529,1438,59.631,14.192178,0.1529,1736,1507,11206,5527,11205,,195,11010,91
2433,retest all negatives,dorm,4.29792356822756,0.245659921892766,1.34879862919233,0.01,1766,1654,68.874,16.392012,0.1766,2155,1925,11211,5534,11244,,229,11015,112
2434,retest all negatives,dorm,4.29766845185546,0.245853787078338,1.3507530358545,0.01,1528,1428,59.592,14.182896,0.1528,2111,1865,11441,5646,11441,,205,11236,100
2435,retest all negatives,dorm,4.25900839041001,0.248631860510682,1.35167229704723,0.01,1633,1544,63.687,15.157506,0.1633,1703,1506,11159,5499,11140,,179,10961,89
2436,retest all negatives,dorm,4.29377906610135,0.246393394153919,1.34752087434494,0.01,1756,1664,68.484,16.299192,0.1756,2036,1829,11274,5549,11253,,223,11030,92
2437,retest all negatives,dorm,4.31032348856077,0.245372102265734,1.35064797742907,0.01,1573,1476,61.347,14.600586,0.1573,1906,1667,11202,5533,11205,,194,11011,97
2438,retest all negatives,dorm,4.30190930666151,0.246055535645227,1.35156011463085,0.01,1385,1305,54.015,12.85557,0.1385,1474,1276,11275,5572,11272,,169,11103,80
2439,retest all negatives,dorm,4.29918186503173,0.246073220771323,1.35060265385876,0.01,1599,1512,62.361,14.841918,0.1599,2001,1794,11171,5514,11174,,211,10963,87
2440,retest all negatives,dorm,4.31320931848759,0.245096574947697,1.34815793122311,0.01,1447,1360,56.433,13.431054,0.1447,1597,1406,11205,5530,11184,,182,11002,87
2441,retest all negatives,dorm,4.29259991561138,0.246319291936501,1.34962773298341,0.01,1602,1509,62.478,14.869764,0.1602,1884,1711,11424,5625,11432,,210,11222,93
2442,retest all negatives,dorm,4.29649782133944,0.246250452313708,1.35019784584067,0.01,1648,1532,64.272,15.296736,0.1648,2085,1803,11405,5619,11409,,235,11174,116
2443,retest all negatives,dorm,4.30715458973581,0.245578007013211,1.35325203020959,0.01,1683,1580,65.637,15.621606,0.1683,1873,1656,11257,5549,11263,,192,11071,103
2444,retest all negatives,dorm,4.28760892356733,0.246640916898247,1.35247514711099,0.01,1565,1475,61.035,14.52633,0.1565,1677,1465,10770,5324,10790,,188,10602,90
2445,retest all negatives,dorm,4.332964185385,0.24404499382111,1.35031202779258,0.01,1653,1556,64.467,15.343146,0.1653,1912,1716,11229,5537,11232,,209,11023,97
2446,retest all negatives,dorm,4.28996237143939,0.246570523205463,1.35160218962227,0.01,1548,1444,60.372,14.368536,0.1548,1984,1725,11324,5582,11329,,219,11110,104
2447,retest all negatives,dorm,4.30210784830267,0.246004533130993,1.35018885768174,0.01,1542,1451,60.138,14.312844,0.1542,1799,1568,11407,5628,11400,,201,11199,91
2448,retest all negatives,dorm,4.29787885760075,0.245999843468368,1.34977311812408,0.01,1719,1621,67.041,15.955758,0.1719,1964,1740,11234,5550,11257,,204,11053,98
2449,retest all negatives,dorm,4.30352712165233,0.246084350084794,1.3531888061176,0.01,1491,1400,58.149,13.839462,0.1491,1914,1677,11410,5633,11408,,225,11183,91
2450,retest all negatives,dorm,4.32363412447695,0.24423823115349,1.35145187053047,0.01,1569,1480,61.191,14.563458,0.1569,1705,1522,11261,5556,11253,,196,11057,89
2451,retest all negatives,dorm,4.31762100136769,0.244761402609142,1.35289904449261,0.01,1580,1490,61.62,14.66556,0.158,1624,1435,11133,5503,11128,,173,10955,90
2452,retest all negatives,dorm,4.28614653983226,0.246511942662833,1.3497096986462,0.01,1664,1566,64.896,15.445248,0.1664,1968,1754,11162,5515,11186,,205,10981,98
2453,retest all negatives,dorm,4.27511062994134,0.247485418254415,1.35128646547095,0.01,1647,1544,64.233,15.287454,0.1647,2021,1790,11263,5557,11253,,217,11036,103
2454,retest all negatives,dorm,4.28495105446491,0.246906594908055,1.349527669925,0.01,1669,1570,65.091,15.491658,0.1669,1825,1601,11150,5510,11164,,197,10967,99
2455,retest all negatives,dorm,4.28202080873172,0.246725871754657,1.35193297061772,0.01,1719,1635,67.041,15.955758,0.1719,1927,1713,11214,5529,11203,,222,10981,84
2456,retest all negatives,dorm,4.29890284843218,0.245698362387461,1.35070376601778,0.01,1608,1506,62.712,14.925456,0.1608,1954,1731,11227,5547,11249,,210,11039,102
2457,retest all negatives,dorm,4.28886394614474,0.246786735709221,1.3497842378081,0.01,1681,1586,65.559,15.603042,0.1681,1921,1725,11208,5536,11224,,206,11018,95
2458,retest all negatives,dorm,4.266514413831,0.248028677857955,1.35194354884619,0.01,1685,1556,65.715,15.64017,0.1685,2378,2110,11240,5549,11276,,250,11026,129
2459,retest all negatives,dorm,4.30527137870884,0.245589650216812,1.34867378890348,0.01,1601,1500,62.439,14.860482,0.1601,1787,1541,11293,5596,11302,,191,11111,101
2460,retest all negatives,dorm,4.28681301871709,0.246709693620741,1.35152435727998,0.01,1444,1357,56.316,13.403208,0.1444,1692,1491,11281,5561,11279,,167,11112,87
2461,retest all negatives,dorm,4.28916737148396,0.246770202208598,1.35020187733961,0.01,1615,1518,62.985,14.99043,0.1615,1708,1484,11353,5596,11348,,196,11152,96
2462,retest all negatives,dorm,4.28314031030442,0.247334609450295,1.35092425168277,0.01,1640,1558,63.96,15.22248,0.164,1672,1482,11062,5465,11060,,184,10876,82
2463,retest all negatives,dorm,4.28945015976866,0.246364910810576,1.35207194946524,0.01,1643,1533,64.077,15.250326,0.1643,2274,2030,11071,5469,11101,,237,10864,110
2464,retest all negatives,dorm,4.31163276464103,0.245807611170052,1.35001753435131,0.01,1572,1470,61.308,14.591304,0.1572,2008,1799,11177,5511,11188,,210,10978,102
2465,retest all negatives,dorm,4.3299631077803,0.244049999438866,1.35126027936103,0.01,1629,1552,63.531,15.120378,0.1629,1628,1448,11164,5507,11134,,179,10955,77
2466,retest all negatives,dorm,4.30228203774547,0.245521891972608,1.35225338536368,0.01,1767,1659,68.913,16.401294,0.1767,2049,1817,11353,5602,11349,,223,11126,108
2467,retest all negatives,dorm,4.29906087386101,0.245986788817444,1.34882620116099,0.01,1678,1575,65.442,15.575196,0.1678,2092,1855,11461,5643,11453,,223,11230,103
2468,retest all negatives,dorm,4.30623262099159,0.245754158937558,1.35184912171774,0.01,1623,1531,63.297,15.064686,0.1623,1702,1506,11141,5503,11126,,196,10930,92
2469,retest all negatives,dorm,4.30807087270113,0.245138395888843,1.34966920431668,0.01,1595,1516,62.205,14.80479,0.1595,1669,1502,11322,5600,11336,,178,11158,79
2470,retest all negatives,dorm,4.29754749463437,0.24614999253821,1.34942372713189,0.01,1631,1532,63.609,15.138942,0.1631,2083,1862,11306,5580,11313,,209,11104,99
2471,retest all negatives,dorm,4.3109440807721,0.245208003259868,1.35026679606093,0.01,1620,1510,63.18,15.03684,0.162,1917,1689,11012,5431,11021,,210,10811,110
2472,retest all negatives,dorm,4.33694356959709,0.243822458265798,1.35083819318028,0.01,1573,1477,61.347,14.600586,0.1573,1931,1726,11364,5608,11377,,208,11169,96
2473,retest all negatives,dorm,4.29111901571995,0.246510027606902,1.35063628830681,0.01,1540,1443,60.06,14.29428,0.154,1831,1624,10848,5365,10879,,204,10675,97
2474,retest all negatives,dorm,4.28798525414059,0.246681700493394,1.35087106490392,0.01,1755,1647,68.445,16.28991,0.1755,2008,1753,11135,5488,11136,,219,10917,108
2475,retest all negatives,dorm,4.31780695772378,0.24549789714281,1.35036042995128,0.01,1603,1505,62.517,14.879046,0.1603,1996,1745,11040,5448,11061,,211,10850,98
2476,retest all negatives,dorm,4.2916262775986,0.246317326910806,1.35263571801165,0.01,1592,1492,62.088,14.776944,0.1592,1942,1722,11053,5451,11046,,208,10838,100
2477,retest all negatives,dorm,4.31059775858872,0.245113548543738,1.34970295513601,0.01,1528,1424,59.592,14.182896,0.1528,1777,1532,11222,5534,11222,,192,11030,104
2478,retest all negatives,dorm,4.3054913088989,0.245810125481339,1.34951936702659,0.01,1631,1542,63.609,15.138942,0.1631,1718,1527,11367,5617,11362,,184,11178,89
2479,retest all negatives,dorm,4.29103177566565,0.246161537735191,1.34983296495882,0.01,1618,1539,63.102,15.018276,0.1618,1595,1430,11237,5544,11232,,176,11056,79
2480,retest all negatives,dorm,4.2705844329639,0.247423522801983,1.35037937792439,0.01,1587,1489,61.893,14.730534,0.1587,1935,1699,11220,5535,11227,,206,11021,98
2481,retest all negatives,dorm,4.32395484930296,0.245043888541658,1.35042680002505,0.01,1562,1463,60.918,14.498484,0.1562,1944,1740,11312,5579,11320,,200,11120,99
2482,retest all negatives,dorm,4.30807598013197,0.245891167175194,1.34731609211614,0.01,1594,1504,62.166,14.795508,0.1594,1792,1586,11057,5469,11068,,184,10884,90
2483,retest all negatives,dorm,4.30676936553018,0.245216961583722,1.35080706295127,0.01,1505,1411,58.695,13.96941,0.1505,1889,1669,11026,5445,11036,,198,10838,94
2484,retest all negatives,dorm,4.31765356613022,0.244886663107345,1.34940554350167,0.01,1507,1418,58.773,13.987974,0.1507,1623,1430,11245,5546,11243,,185,11058,89
2485,retest all negatives,dorm,4.31592839611375,0.244754014382631,1.3506650594933,0.01,1557,1455,60.723,14.452074,0.1557,1962,1727,11069,5464,11090,,207,10883,102
2486,retest all negatives,dorm,4.30362096262849,0.245882996911416,1.34963913789826,0.01,1594,1498,62.166,14.795508,0.1594,1856,1624,11326,5578,11313,,187,11126,96
2487,retest all negatives,dorm,4.28531790707104,0.246714066441928,1.348115824866,0.01,1633,1526,63.687,15.157506,0.1633,2101,1872,11277,5565,11306,,210,11096,107
2488,retest all negatives,dorm,4.31101725711078,0.245507988449294,1.3491278274803,0.01,1541,1449,60.099,14.303562,0.1541,1733,1503,11187,5522,11176,,191,10985,92
2489,retest all negatives,dorm,4.33019847873938,0.244521509440888,1.35036688281917,0.01,1588,1491,61.932,14.739816,0.1588,2009,1782,11416,5631,11416,,217,11199,97
2490,retest all negatives,dorm,4.34107721135793,0.243458184251424,1.34771274871266,0.01,1502,1434,58.578,13.941564,0.1502,1706,1551,11215,5518,11195,,182,11013,68
2491,retest all negatives,dorm,4.32407205923274,0.244485828635497,1.35100914383677,0.01,1625,1535,63.375,15.08325,0.1625,1797,1586,11205,5529,11202,,189,11013,90
2492,retest all negatives,dorm,4.28178820387392,0.247565709329157,1.34998908126033,0.01,1470,1382,57.33,13.64454,0.147,1792,1592,11019,5440,11031,,203,10828,88
2493,retest all negatives,dorm,4.30931967644704,0.245463136223828,1.34949415882322,0.01,1538,1430,59.982,14.275716,0.1538,2013,1780,11234,5546,11260,,208,11052,108
2494,retest all negatives,dorm,4.33183808831522,0.244338924039001,1.35157411170928,0.01,1615,1516,62.985,14.99043,0.1615,1958,1715,11209,5532,11227,,211,11016,99
2495,retest all negatives,dorm,4.30020873492921,0.246334496117173,1.34939502638139,0.01,1448,1345,56.472,13.440336,0.1448,1751,1506,11370,5623,11381,,188,11193,103
2496,retest all negatives,dorm,4.29410587613948,0.246441540211899,1.34816050856991,0.01,1498,1407,58.422,13.904436,0.1498,1733,1536,11501,5667,11484,,186,11298,91
2497,retest all negatives,dorm,4.29591147679645,0.246295641937016,1.3494767807317,0.01,1466,1392,57.174,13.607412,0.1466,1494,1327,11243,5545,11218,,170,11048,74
2498,retest all negatives,dorm,4.27168302867263,0.247344757375856,1.34888501074888,0.01,1698,1592,66.222,15.760836,0.1698,2061,1818,11467,5653,11471,,234,11237,106
2499,retest all negatives,dorm,4.30524897707223,0.245980919319802,1.35001808395722,0.01,1570,1469,61.23,14.57274,0.157,2077,1855,10917,5398,10942,,212,10730,101
2500,retest all negatives,dorm,4.28019046474896,0.24727748909228,1.34623901926152,0.01,1679,1586,65.481,15.584478,0.1679,2044,1836,11068,5455,11075,,218,10857,93
2501,retest all negatives,dorm,4.28300176928333,0.246996496899024,1.34659367064125,0.01,1647,1557,64.233,15.287454,0.1647,1649,1460,11060,5452,11048,,185,10863,90
2502,retest all negatives,dorm,4.250105376516,0.248789326518995,1.35044617064419,0.01,1610,1521,62.79,14.94402,0.161,1827,1589,11229,5533,11227,,198,11029,89
2503,retest all negatives,dorm,4.30521403603056,0.24573443578979,1.34741745688436,0.01,1622,1515,63.258,15.055404,0.1622,2222,1966,11408,5623,11422,,233,11189,107
2504,retest all negatives,dorm,4.28369863015415,0.246900952384252,1.34883271088498,0.01,1416,1306,55.224,13.143312,0.1416,1845,1605,11334,5581,11333,,199,11134,110
2505,retest all negatives,dorm,4.32145609345496,0.244432358496159,1.34696310797396,0.01,1626,1536,63.414,15.092532,0.1626,2072,1857,11220,5530,11232,,213,11019,90
2506,retest all negatives,dorm,4.28248424431398,0.247026127164359,1.34849501598835,0.01,1662,1574,64.818,15.426684,0.1662,1735,1537,10994,5423,10980,,193,10787,88
2507,retest all negatives,dorm,4.31390259380648,0.245044153889783,1.34811270249985,0.01,1632,1528,63.648,15.148224,0.1632,2190,1983,11295,5563,11314,,226,11088,104
2508,retest all negatives,dorm,4.35334947016031,0.242473688603708,1.3509213607766,0.01,1561,1456,60.879,14.489202,0.1561,1971,1718,11517,5675,11514,,215,11299,105
2509,retest all negatives,dorm,4.31601149473183,0.24506342809627,1.34869898130774,0.01,1562,1474,60.918,14.498484,0.1562,1671,1486,11032,5443,11028,,196,10832,88
2510,retest all negatives,dorm,4.28475876596851,0.247148292658971,1.34904453580039,0.01,1670,1582,65.13,15.50094,0.167,1728,1533,11013,5427,11002,,188,10814,88
2511,retest all negatives,dorm,4.31205649624954,0.24527934907922,1.35108716183198,0.01,1527,1422,59.553,14.173614,0.1527,1984,1739,11138,5492,11144,,213,10931,105
2512,retest all negatives,dorm,4.28955801570544,0.246630487152668,1.35349268867027,0.01,1544,1436,60.216,14.331408,0.1544,2110,1843,11084,5482,11124,,225,10899,108
2513,retest all negatives,dorm,4.29958974310002,0.246000884339478,1.35013485465452,0.01,1571,1475,61.269,14.582022,0.1571,1865,1644,11086,5466,11090,,206,10884,96
2514,retest all negatives,dorm,4.28185717519287,0.246830729116897,1.34753221801105,0.01,1387,1299,54.093,12.874134,0.1387,1580,1366,11421,5644,11397,,171,11226,88
2515,retest all negatives,dorm,4.28433127469849,0.246800942525206,1.34896791233898,0.01,1484,1391,57.876,13.774488,0.1484,1743,1556,11079,5467,11100,,190,10910,93
2516,retest all negatives,dorm,4.30005255562101,0.246419978389995,1.3502019104933,0.01,1635,1548,63.765,15.17607,0.1635,1821,1626,11267,5561,11281,,202,11079,87
2517,retest all negatives,dorm,4.30329969445149,0.245947654982639,1.35023786884141,0.01,1539,1463,60.021,14.284998,0.1539,1619,1454,11258,5568,11257,,182,11075,76
2518,retest all negatives,dorm,4.30276123766647,0.245348026380082,1.34963872779675,0.01,1642,1534,64.038,15.241044,0.1642,2129,1881,11205,5533,11220,,227,10993,108
2519,retest all negatives,dorm,4.28835675597241,0.24666452138425,1.34999684835134,0.01,1679,1580,65.481,15.584478,0.1679,1819,1582,11298,5572,11310,,208,11102,99
2520,retest all negatives,dorm,4.29997055006605,0.246062081860298,1.34943582718485,0.01,1614,1532,62.946,14.981148,0.1614,1722,1574,11497,5680,11488,,189,11299,82
2521,retest all negatives,dorm,4.33602619821914,0.243611711486756,1.35075148178593,0.01,1555,1466,60.645,14.43351,0.1555,1752,1548,11469,5662,11455,,183,11272,87
2522,retest all negatives,dorm,4.30465415764797,0.245606310844214,1.34972686361803,0.01,1716,1592,66.924,15.927912,0.1716,2179,1899,11259,5560,11290,,241,11049,124
2523,retest all negatives,dorm,4.29615787595981,0.2465284001804,1.35151960868878,0.01,1717,1619,66.963,15.937194,0.1717,1824,1615,11079,5462,11090,,203,10887,98
2524,retest all negatives,dorm,4.28761780543013,0.246754046099019,1.34899294880536,0.01,1710,1602,66.69,15.87222,0.171,2109,1866,11219,5536,11242,,224,11018,108
2525,retest all negatives,dorm,4.30410621461417,0.245673800725357,1.35028331795789,0.01,1618,1520,63.102,15.018276,0.1618,1813,1615,11058,5453,11056,,194,10862,98
2526,retest all negatives,dorm,4.32726314719876,0.243816767984558,1.35043125823271,0.01,1550,1455,60.45,14.3871,0.155,1715,1495,11258,5564,11254,,192,11062,95
2527,retest all negatives,dorm,4.31869495264082,0.245136966994794,1.34624443614274,0.01,1501,1402,58.539,13.932282,0.1501,1777,1558,11631,5739,11625,,198,11427,99
2528,retest all negatives,dorm,4.28766307550731,0.24693849987379,1.34815570505624,0.01,1714,1619,66.846,15.909348,0.1714,1837,1624,11059,5452,11045,,196,10849,95
2529,retest all negatives,dorm,4.30740836965881,0.245591170456137,1.35152096437102,0.01,1755,1642,68.445,16.28991,0.1755,2304,2038,11279,5565,11300,,241,11059,113
2530,retest all negatives,dorm,4.30246553128406,0.245763485054643,1.35077264633393,0.01,1468,1375,57.252,13.625976,0.1468,1523,1309,11110,5483,11109,,164,10945,93
2531,retest all negatives,dorm,4.29110196138108,0.246613964582477,1.35064182808394,0.01,1575,1481,61.425,14.61915,0.1575,1662,1445,11492,5670,11491,,187,11304,94
2532,retest all negatives,dorm,4.31545261465896,0.245521185784593,1.35062475199647,0.01,1538,1437,59.982,14.275716,0.1538,1798,1554,11254,5550,11254,,183,11071,101
2533,retest all negatives,dorm,4.2978714730765,0.245926554306426,1.3492985198233,0.01,1614,1536,62.946,14.981148,0.1614,1893,1709,11221,5539,11228,,191,11037,78
2534,retest all negatives,dorm,4.29907491747868,0.245761138125493,1.35006595420389,0.01,1661,1556,64.779,15.417402,0.1661,1978,1716,11406,5629,11423,,218,11205,105
2535,retest all negatives,dorm,4.31958167470205,0.24492410644246,1.35038704608753,0.01,1489,1388,58.071,13.820898,0.1489,1706,1472,11107,5485,11108,,179,10929,101
2536,retest all negatives,dorm,4.29802296358609,0.245592001891819,1.35094570738137,0.01,1693,1593,66.027,15.714426,0.1693,1969,1738,11119,5484,11116,,208,10908,100
2537,retest all negatives,dorm,4.3174265645671,0.244768771304827,1.35053359222536,0.01,1649,1548,64.311,15.306018,0.1649,2111,1875,10972,5422,10994,,226,10768,101
2538,retest all negatives,dorm,4.33077080650353,0.244063228033478,1.35026893111105,0.01,1500,1408,58.5,13.923,0.15,1812,1592,11347,5598,11352,,197,11155,92
2539,retest all negatives,dorm,4.31501916582383,0.245226210860493,1.34973665297278,0.01,1412,1330,55.068,13.106184,0.1412,1748,1555,11077,5466,11079,,189,10890,82
2540,retest all negatives,dorm,4.30702023699173,0.245616179191417,1.35295065405681,0.01,1606,1505,62.634,14.906892,0.1606,1902,1650,10950,5406,10965,,214,10751,101
2541,retest all negatives,dorm,4.30174357109153,0.246320693283471,1.35054225629448,0.01,1564,1455,60.996,14.517048,0.1564,1996,1794,11058,5465,11078,,216,10862,109
2542,retest all negatives,dorm,4.34303201237531,0.243013397668885,1.34862000548804,0.01,1408,1326,54.912,13.069056,0.1408,1771,1602,11081,5463,11082,,186,10896,82
2543,retest all negatives,dorm,4.30631990008679,0.245589398465528,1.34716778366345,0.01,1476,1374,57.564,13.700232,0.1476,1752,1534,11062,5463,11073,,183,10890,102
2544,retest all negatives,dorm,4.30472211157678,0.24530174562607,1.35084243585568,0.01,1530,1456,59.67,14.20146,0.153,1521,1348,11235,5551,11240,,168,11072,74
2545,retest all negatives,dorm,4.29962944767465,0.246020451712809,1.35034502143847,0.01,1658,1563,64.662,15.389556,0.1658,1834,1607,11167,5507,11161,,199,10962,95
2546,retest all negatives,dorm,4.31759659307459,0.244923736084881,1.34994173687555,0.01,1608,1523,62.712,14.925456,0.1608,1957,1758,11279,5572,11298,,209,11089,85
2547,retest all negatives,dorm,4.30719707471951,0.245515822351408,1.34966929182818,0.01,1575,1458,61.425,14.61915,0.1575,2002,1754,11259,5562,11290,,219,11071,117
2548,retest all negatives,dorm,4.34415737174082,0.243498804697558,1.34877996280858,0.01,1628,1517,63.492,15.111096,0.1628,2100,1833,11431,5649,11442,,206,11236,111
2549,retest all negatives,dorm,4.33020504628385,0.244096636561281,1.34616066655838,0.01,1655,1547,64.545,15.36171,0.1655,1968,1726,11412,5622,11407,,213,11194,108
2550,retest all negatives,dorm,4.34923812428791,0.243113116239557,1.35042049137957,0.01,1313,1233,51.207,12.187266,0.1313,1570,1401,10839,5340,10843,,164,10679,77
2551,retest all negatives,dorm,4.30438668918669,0.245661699196982,1.34857609860331,0.01,1634,1532,63.726,15.166788,0.1634,1884,1658,11112,5472,11122,,213,10909,102
2552,retest all negatives,dorm,4.27000433442724,0.248157582527067,1.34959095308741,0.01,1801,1703,70.239,16.716882,0.1801,1970,1750,11209,5539,11223,,221,11002,98
2553,retest all negatives,dorm,4.33021484611658,0.244163154945967,1.35157724580712,0.01,1727,1618,67.353,16.030014,0.1727,2094,1861,11273,5555,11280,,227,11053,109
2554,retest all negatives,dorm,4.2720603777066,0.247814078996236,1.35167669293078,0.01,1640,1535,63.96,15.22248,0.164,2028,1772,11227,5532,11222,,220,11002,105
2555,retest all negatives,dorm,4.29920640175744,0.245863322147251,1.35047701881076,0.01,1603,1507,62.517,14.879046,0.1603,1940,1719,11178,5504,11197,,212,10985,96
2556,retest all negatives,dorm,4.31181759444453,0.245179066282832,1.34979061513829,0.01,1621,1512,63.219,15.046122,0.1621,2004,1735,11112,5476,11120,,220,10900,109
2557,retest all negatives,dorm,4.32726457101528,0.244394542944963,1.35073884877877,0.01,1633,1538,63.687,15.157506,0.1633,1922,1702,11185,5520,11179,,204,10975,95
2558,retest all negatives,dorm,4.27103482283863,0.247796371561474,1.34803084055425,0.01,1569,1483,61.191,14.563458,0.1569,1783,1607,11278,5567,11296,,196,11100,86
