rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1756,antigen,NH,4.29053407762993,0.246298462922321,1.35743202686536,0.05,52,45,13,4.589,2.808,139,124,0,0,924,,13,911,7
1757,antigen,NH,4.30983632925326,0.243657354687124,1.35459673678558,0.05,8,5,2,0.706,0.432,30,23,0,0,933,,4,929,3
1758,antigen,NH,4.4567779196145,0.236250726627596,1.34926336268678,0.05,29,20,7.25,2.55925,1.566,131,121,0,0,940,,11,929,9
1759,antigen,NH,4.3511654112737,0.242788957708561,1.344686359476,0.05,24,18,6,2.118,1.296,89,80,0,0,949,,9,940,6
1760,antigen,NH,4.33640588828372,0.242957720709006,1.33605674759987,0.05,56,49,14,4.942,3.024,111,104,0,0,925,,14,911,7
1761,antigen,NH,4.2298954955067,0.252429016279354,1.36236738293791,0.05,35,30,8.75,3.08875,1.89,123,112,0,0,895,,10,885,5
1762,antigen,NH,4.42314019974616,0.238968400384422,1.35573312479237,0.05,47,36,11.75,4.14775,2.538,204,189,0,0,912,,18,894,11
1763,antigen,NH,4.14772593299766,0.253668358824049,1.33639993524469,0.05,30,26,7.5,2.6475,1.62,73,63,0,0,979,,7,972,4
1764,antigen,NH,4.32582135694148,0.242759130638326,1.34147227571443,0.05,47,42,11.75,4.14775,2.538,102,88,0,0,947,,11,936,5
1765,antigen,NH,4.29685644839503,0.247195718020556,1.35975620927782,0.05,48,43,12,4.236,2.592,92,72,0,0,907,,9,898,5
1766,antigen,NH,4.29209191704141,0.24715788154625,1.36340575554445,0.05,18,16,4.5,1.5885,0.972,31,26,0,0,881,,6,875,2
1767,antigen,NH,4.43394080584334,0.238116197178819,1.33898378786594,0.05,53,43,13.25,4.67725,2.862,189,171,0,0,915,,18,897,10
1768,antigen,NH,4.20481934814234,0.251625787605992,1.34085338014238,0.05,5,3,1.25,0.44125,0.27,20,15,0,0,916,,2,914,2
1769,antigen,NH,4.35345063805857,0.243655414491658,1.3385758669496,0.05,37,25,9.25,3.26525,1.998,184,152,0,0,931,,17,914,12
1770,antigen,NH,4.34749209880506,0.243207420280038,1.34416520886681,0.05,45,37,11.25,3.97125,2.43,157,144,0,0,926,,15,911,8
1771,antigen,NH,4.22097898092914,0.252409275041004,1.35075640054835,0.05,53,44,13.25,4.67725,2.862,149,124,0,0,946,,14,932,9
1772,antigen,NH,4.2878993064179,0.247150458623656,1.347106962012,0.05,46,36,11.5,4.0595,2.484,177,155,0,0,903,,15,888,10
1773,antigen,NH,4.28079025801824,0.249360145347467,1.35176615417695,0.05,51,44,12.75,4.50075,2.754,120,111,0,0,939,,13,926,7
1774,antigen,NH,4.36242162166302,0.24113354758531,1.34397483605702,0.05,47,41,11.75,4.14775,2.538,123,108,0,0,903,,12,891,6
1775,antigen,NH,4.31536040101154,0.242846089200415,1.35279199279393,0.05,38,30,9.5,3.3535,2.052,205,188,0,0,923,,19,904,8
1776,antigen,NH,4.19379699927672,0.252836805099186,1.33569746736626,0.05,14,8,3.5,1.2355,0.756,80,63,0,0,944,,6,938,6
1777,antigen,NH,4.36141925354829,0.24401305204113,1.35021570298687,0.05,31,26,7.75,2.73575,1.674,82,78,0,0,881,,8,873,5
1778,antigen,NH,4.44782192300784,0.235712771096293,1.35628027134935,0.05,54,45,13.5,4.7655,2.916,177,164,0,0,899,,17,882,9
1779,antigen,NH,4.38848249665139,0.242391567826235,1.35631763672843,0.05,35,27,8.75,3.08875,1.89,157,134,0,0,881,,12,869,8
1780,antigen,NH,4.19922965241615,0.25194387785464,1.35772482920968,0.05,56,46,14,4.942,3.024,187,161,0,0,893,,19,874,10
1781,antigen,NH,4.27191661734429,0.245509178121989,1.33844370454513,0.05,45,37,11.25,3.97125,2.43,126,115,0,0,865,,11,854,8
1782,antigen,NH,4.21857845702043,0.251451381432281,1.34887038229361,0.05,40,31,10,3.53,2.16,119,107,0,0,918,,13,905,9
1783,antigen,NH,4.29696371168553,0.246289322698276,1.34260326428523,0.05,7,5,1.75,0.61775,0.378,35,33,0,0,921,,3,918,2
1784,antigen,NH,4.36743893612978,0.242624196340542,1.35420170827644,0.05,64,51,16,5.648,3.456,186,166,0,0,938,,20,918,13
1785,antigen,NH,4.38252079993818,0.2398320405424,1.34082035030686,0.05,38,33,9.5,3.3535,2.052,88,78,0,0,914,,7,907,5
1786,antigen,NH,4.27319542465427,0.244017436706785,1.35704205739635,0.05,26,22,6.5,2.2945,1.404,82,75,0,0,913,,9,904,4
1787,antigen,NH,4.34372774978989,0.242081984564654,1.33649649572084,0.05,65,57,16.25,5.73625,3.51,136,120,0,0,875,,16,859,8
1788,antigen,NH,4.23434887791495,0.249926005343989,1.36053808200459,0.05,33,25,8.25,2.91225,1.782,130,112,0,0,866,,11,855,8
1789,antigen,NH,4.19891532203505,0.251250184587035,1.3471452493707,0.05,34,31,8.5,3.0005,1.836,46,44,0,0,954,,5,949,3
1790,antigen,NH,4.27987410159468,0.245247716765909,1.35244017992939,0.05,52,41,13,4.589,2.808,172,155,0,0,936,,17,919,11
1791,antigen,NH,4.40856397191321,0.240777251402122,1.3581884661966,0.05,63,48,15.75,5.55975,3.402,211,185,0,0,950,,22,928,15
1792,antigen,NH,4.24457344545679,0.251829873494409,1.35326107985335,0.05,12,12,3,1.059,0.648,14,14,0,0,913,,1,912,0
1793,antigen,NH,4.32632475724481,0.244650280397583,1.35049290181539,0.05,53,43,13.25,4.67725,2.862,236,217,0,0,885,,21,864,10
1794,antigen,NH,4.31242196864707,0.245301434944031,1.3503209526072,0.05,5,3,1.25,0.44125,0.27,42,40,0,0,910,,4,906,2
1795,antigen,NH,4.32367481837224,0.24442349786685,1.35678765186994,0.05,66,57,16.5,5.8245,3.564,138,118,0,0,886,,15,871,9
1796,antigen,NH,4.24964582722238,0.249861437830337,1.34707295189561,0.05,67,56,16.75,5.91275,3.618,190,166,0,0,895,,16,879,11
1797,antigen,NH,4.17416988048786,0.253886793262736,1.35554204461497,0.05,20,13,5,1.765,1.08,101,93,0,0,937,,10,927,7
1798,antigen,NH,4.29738343017185,0.246252559520954,1.35273815290657,0.05,32,24,8,2.824,1.728,130,117,0,0,932,,13,919,8
1799,antigen,NH,4.32307799743249,0.243303379962252,1.35359789680016,0.05,42,33,10.5,3.7065,2.268,138,126,0,0,919,,16,903,9
1800,antigen,NH,4.4667950990347,0.236571991021299,1.34939534645228,0.05,44,41,11,3.883,2.376,50,45,0,0,899,,5,894,3
1801,antigen,NH,4.48142803508586,0.235638186190111,1.34889139047994,0.05,50,35,12.5,4.4125,2.7,227,205,0,0,896,,20,876,15
1802,antigen,NH,4.25144170734543,0.249085222442076,1.3480452716203,0.05,18,10,4.5,1.5885,0.972,123,113,0,0,919,,10,909,8
1803,antigen,NH,4.2071841394206,0.251877084506581,1.34743060708083,0.05,66,58,16.5,5.8245,3.564,193,179,0,0,890,,18,872,8
1804,antigen,NH,4.4749146018334,0.236097805082536,1.34599033454318,0.05,54,41,13.5,4.7655,2.916,202,175,0,0,891,,18,873,13
1805,antigen,NH,4.34696631170671,0.243029706979041,1.34858839180076,0.05,49,41,12.25,4.32425,2.646,127,116,0,0,931,,11,920,8
1806,antigen,NH,4.48734297942287,0.23601110403044,1.35514319046553,0.05,55,46,13.75,4.85375,2.97,145,127,0,0,927,,14,913,9
1807,antigen,NH,4.18012846539691,0.249742827282902,1.35675570836503,0.05,11,8,2.75,0.97075,0.594,30,24,0,0,857,,4,853,3
1808,antigen,NH,4.2733223951311,0.24806536282416,1.34348110651003,0.05,62,53,15.5,5.4715,3.348,133,111,0,0,946,,16,930,9
1809,antigen,NH,4.24851285764662,0.247666651174074,1.34044822388753,0.05,43,38,10.75,3.79475,2.322,132,125,0,0,927,,11,916,5
1810,antigen,NH,4.22430047195377,0.251032137895893,1.34580489760726,0.05,54,43,13.5,4.7655,2.916,168,151,0,0,905,,17,888,11
1811,antigen,NH,4.26399640416367,0.247358962195891,1.33726425462628,0.05,56,44,14,4.942,3.024,153,130,0,0,930,,15,915,12
1812,antigen,NH,4.38684022007233,0.241950838147375,1.35214465486628,0.05,35,29,8.75,3.08875,1.89,92,81,0,0,933,,8,925,6
1813,antigen,NH,4.33545464056286,0.242951227218936,1.33525645047966,0.05,58,47,14.5,5.1185,3.132,194,178,0,0,849,,17,832,11
1814,antigen,NH,4.47423662183401,0.237276764225164,1.34949532528293,0.05,59,53,14.75,5.20675,3.186,117,107,0,0,880,,10,870,6
1815,antigen,NH,4.24007038355962,0.249994186002095,1.3538055734536,0.05,4,4,1,0.353,0.216,0,0,0,0,937,,0,937,0
1816,antigen,NH,4.13713054939699,0.25752840723816,1.35905572295184,0.05,60,47,15,5.295,3.24,163,146,0,0,844,,17,827,13
1817,antigen,NH,4.28542987590305,0.249800795581302,1.34492405968128,0.05,19,15,4.75,1.67675,1.026,95,86,0,0,919,,8,911,4
1818,antigen,NH,4.33305157759402,0.245105099558464,1.34072177538482,0.05,42,34,10.5,3.7065,2.268,178,157,0,0,906,,17,889,8
1819,antigen,NH,4.29087607805885,0.244841359318135,1.35669478639467,0.05,40,28,10,3.53,2.16,211,179,0,0,928,,19,909,12
1820,antigen,NH,4.24808083634851,0.247197579773381,1.35868933241063,0.05,26,24,6.5,2.2945,1.404,27,26,0,0,874,,4,870,2
1821,antigen,NH,4.39694084375175,0.240990862687515,1.36300020998892,0.05,62,51,15.5,5.4715,3.348,161,139,0,0,944,,16,928,11
1822,antigen,NH,4.34351573823029,0.244473617190709,1.36400982927471,0.05,3,3,0.75,0.26475,0.162,0,0,0,0,953,,0,953,0
1823,antigen,NH,4.29822781977271,0.247257285825427,1.33999040568487,0.05,49,38,12.25,4.32425,2.646,130,105,0,0,958,,17,941,11
1824,antigen,NH,4.52003120901524,0.232953062512315,1.34134028243353,0.05,10,8,2.5,0.8825,0.54,21,18,0,0,900,,3,897,2
1825,antigen,NH,4.04593418359683,0.260866760309942,1.34743140985207,0.05,56,46,14,4.942,3.024,131,113,0,0,945,,13,932,10
1826,antigen,NH,4.3760205721999,0.239178960100117,1.34611099588104,0.05,7,7,1.75,0.61775,0.378,14,14,0,0,887,,1,886,0
1827,antigen,NH,4.23367054523522,0.248700503630209,1.34692189997053,0.05,6,3,1.5,0.5295,0.324,46,35,0,0,934,,5,929,3
1828,antigen,NH,4.22851070583254,0.249447214943395,1.33995027769343,0.05,43,37,10.75,3.79475,2.322,141,131,0,0,896,,12,884,6
1829,antigen,NH,4.40079070387851,0.239782861790807,1.34968911353291,0.05,7,6,1.75,0.61775,0.378,14,12,0,0,873,,1,872,1
1830,antigen,NH,4.11695331522116,0.257284867882569,1.33931098151791,0.05,56,46,14,4.942,3.024,170,153,0,0,911,,16,895,10
1831,antigen,NH,4.25063593072706,0.250267810531385,1.35479664365337,0.05,7,5,1.75,0.61775,0.378,40,36,0,0,947,,4,943,2
1832,antigen,NH,4.35366279095052,0.243495485891073,1.34971460532581,0.05,6,4,1.5,0.5295,0.324,31,24,0,0,948,,3,945,2
1833,antigen,NH,4.36959369327864,0.240338291049751,1.33993535855448,0.05,49,36,12.25,4.32425,2.646,199,172,0,0,902,,20,882,13
1834,antigen,NH,4.34332120450223,0.242451440329296,1.33425616416919,0.05,6,6,1.5,0.5295,0.324,28,28,0,0,901,,2,899,0
1835,antigen,NH,4.18053019688843,0.253917518561918,1.35719022705602,0.05,51,43,12.75,4.50075,2.754,145,133,0,0,899,,17,882,8
1836,antigen,NH,4.39995142273826,0.24157772993143,1.34713521194829,0.05,44,33,11,3.883,2.376,157,131,0,0,911,,17,894,11
1837,antigen,NH,4.2461926311734,0.249568330208195,1.36031620020443,0.05,32,22,8,2.824,1.728,148,134,0,0,924,,15,909,10
1838,antigen,NH,4.18147919457037,0.254377321562418,1.34215782472131,0.05,4,3,1,0.353,0.216,14,11,0,0,949,,1,948,1
1839,antigen,NH,4.35120687323327,0.24422146295573,1.37137757718568,0.05,28,22,7,2.471,1.512,101,91,0,0,913,,8,905,6
1840,antigen,NH,4.39245569299455,0.242483400689621,1.3607302205674,0.05,39,34,9.75,3.44175,2.106,87,77,0,0,876,,8,868,5
1841,antigen,NH,4.46086151667428,0.237915290288257,1.36227163166467,0.05,36,26,9,3.177,1.944,155,135,0,0,920,,17,903,10
1842,antigen,NH,4.48996041413572,0.23365302499367,1.34969312152387,0.05,30,26,7.5,2.6475,1.62,66,58,0,0,913,,5,908,4
1843,antigen,NH,4.10077872536938,0.257437059925673,1.36286633422939,0.05,58,46,14.5,5.1185,3.132,308,277,0,0,863,,24,839,12
1844,antigen,NH,4.31506543135971,0.242252201095821,1.3421706699651,0.05,54,42,13.5,4.7655,2.916,143,126,0,0,937,,14,923,12
1845,antigen,NH,4.1865200429975,0.252094236423103,1.34340682266151,0.05,38,32,9.5,3.3535,2.052,100,93,0,0,950,,8,942,6
1846,antigen,NH,4.27678875495763,0.246310170657559,1.35391127823409,0.05,54,44,13.5,4.7655,2.916,141,120,0,0,952,,14,938,10
1847,antigen,NH,4.23725054015885,0.248983362858713,1.35407871759593,0.05,62,53,15.5,5.4715,3.348,182,164,0,0,910,,18,892,9
1848,antigen,NH,4.19621813123225,0.251944280807966,1.35086138796933,0.05,54,42,13.5,4.7655,2.916,216,201,0,0,922,,22,900,12
1849,antigen,NH,4.4382064629383,0.238171343826803,1.33726232980037,0.05,38,29,9.5,3.3535,2.052,96,83,0,0,899,,10,889,9
1850,antigen,NH,4.430599316299,0.238640324830366,1.34550651494036,0.05,53,42,13.25,4.67725,2.862,152,136,0,0,935,,16,919,11
1851,antigen,NH,4.19491091238123,0.250903741248361,1.34674167211287,0.05,65,58,16.25,5.73625,3.51,195,188,0,0,886,,18,868,7
1852,antigen,NH,4.38871542502259,0.240030318881765,1.34560638191547,0.05,31,26,7.75,2.73575,1.674,94,84,0,0,945,,10,935,5
1853,antigen,NH,4.38433489418164,0.241327655641806,1.3309522760843,0.05,30,25,7.5,2.6475,1.62,83,78,0,0,888,,7,881,5
1854,antigen,NH,4.44361974055842,0.237631694385814,1.34671948670207,0.05,43,35,10.75,3.79475,2.322,165,141,0,0,937,,16,921,8
1855,antigen,NH,4.26967362596718,0.246872849190365,1.36269167945213,0.05,38,34,9.5,3.3535,2.052,69,59,0,0,921,,6,915,4
1856,antigen,NH,4.36027614239668,0.243096390912259,1.33827400729014,0.05,8,7,2,0.706,0.432,30,25,0,0,910,,4,906,1
1857,antigen,NH,4.24677232185167,0.248547262646779,1.33806890073638,0.05,8,3,2,0.706,0.432,70,57,0,0,1021,,6,1015,5
1858,antigen,NH,4.25665811582072,0.248063442169454,1.34893282047971,0.05,56,45,14,4.942,3.024,153,137,0,0,902,,16,886,11
1859,antigen,NH,4.24275903631933,0.250309625146087,1.34511850539198,0.05,30,24,7.5,2.6475,1.62,123,112,0,0,887,,11,876,6
1860,antigen,NH,4.27032116183246,0.247822559623607,1.3531082876709,0.05,36,27,9,3.177,1.944,158,139,0,0,936,,14,922,9
1861,antigen,NH,4.29570629259544,0.246428935374126,1.36021102517267,0.05,5,4,1.25,0.44125,0.27,20,17,0,0,929,,2,927,1
1862,antigen,NH,4.47715289593204,0.234840914354947,1.34571086544576,0.05,45,37,11.25,3.97125,2.43,157,140,0,0,929,,15,914,8
1863,antigen,NH,4.24033308590412,0.249232289673608,1.36284679588101,0.05,50,35,12.5,4.4125,2.7,244,221,0,0,918,,24,894,15
1864,antigen,NH,4.37332483876155,0.239533138431375,1.35448103435453,0.05,43,33,10.75,3.79475,2.322,184,161,0,0,921,,17,904,10
1865,antigen,NH,4.24396852778483,0.248291598014328,1.36431575814276,0.05,53,41,13.25,4.67725,2.862,197,177,0,0,882,,18,864,12
1866,antigen,NH,4.39141561684918,0.240435805241241,1.35594576455948,0.05,10,8,2.5,0.8825,0.54,42,40,0,0,922,,3,919,2
1867,antigen,NH,4.23588283734009,0.251285968889469,1.35175563974818,0.05,49,40,12.25,4.32425,2.646,230,218,0,0,920,,24,896,9
1868,antigen,NH,4.38055109419989,0.242720069746777,1.34095384173607,0.05,19,16,4.75,1.67675,1.026,31,23,0,0,959,,5,954,3
1869,antigen,NH,4.22773211102582,0.249862594936435,1.34543725140439,0.05,49,41,12.25,4.32425,2.646,154,142,0,0,940,,15,925,8
1870,antigen,NH,4.35972607150526,0.243306139881399,1.34629933457305,0.05,32,24,8,2.824,1.728,131,115,0,0,892,,11,881,8
1871,antigen,NH,4.22935705047082,0.250476289909755,1.35428324248849,0.05,3,3,0.75,0.26475,0.162,0,0,0,0,944,,0,944,0
1872,antigen,NH,4.38196997190918,0.239582382641567,1.33018550180212,0.05,57,43,14.25,5.03025,3.078,191,171,0,0,891,,21,870,14
1873,antigen,NH,4.29602681243525,0.246737708691111,1.35493830132326,0.05,16,13,4,1.412,0.864,54,47,0,0,960,,4,956,3
1874,antigen,NH,4.37331232399827,0.241091060131251,1.35012593225341,0.05,8,6,2,0.706,0.432,16,16,0,0,911,,2,909,2
1875,antigen,NH,4.37358470082901,0.242256817033674,1.35338868021615,0.05,13,9,3.25,1.14725,0.702,49,43,0,0,932,,5,927,4
1876,antigen,NH,4.41665584878341,0.239813300701172,1.35266558077753,0.05,38,32,9.5,3.3535,2.052,136,123,0,0,968,,13,955,6
1877,antigen,NH,4.31307572793252,0.244878469283352,1.35632181456289,0.05,69,58,17.25,6.08925,3.726,182,164,0,0,957,,21,936,11
1878,antigen,NH,4.29863053238444,0.244584523178793,1.34524446605119,0.05,51,44,12.75,4.50075,2.754,131,123,0,0,917,,14,903,7
1879,antigen,NH,4.23068720501027,0.251022461610719,1.35204434666488,0.05,65,51,16.25,5.73625,3.51,219,201,0,0,882,,22,860,14
1880,antigen,NH,4.21304950087036,0.251137013728936,1.34301641156579,0.05,53,42,13.25,4.67725,2.862,147,136,0,0,942,,15,927,11
1881,antigen,NH,4.23762966635923,0.249381025381255,1.35875034076507,0.05,60,50,15,5.295,3.24,149,128,0,0,895,,18,877,10
1882,antigen,NH,4.34707661943492,0.24313826885901,1.34225380590697,0.05,75,63,18.75,6.61875,4.05,228,205,0,0,920,,24,896,12
1883,antigen,NH,4.31839045766824,0.24741199485515,1.35622541677451,0.05,38,32,9.5,3.3535,2.052,125,114,0,0,974,,10,964,6
1884,antigen,NH,4.41996083302506,0.236927013836595,1.34537040843066,0.05,41,34,10.25,3.61825,2.214,132,117,0,0,908,,13,895,7
1885,antigen,NH,4.33167412589987,0.243478397211745,1.34832073647441,0.05,26,20,6.5,2.2945,1.404,121,112,0,0,950,,10,940,6
1886,antigen,NH,4.33011460821375,0.243384754539105,1.35422939228765,0.05,30,25,7.5,2.6475,1.62,149,143,0,0,907,,13,894,5
1887,antigen,NH,4.33105500085455,0.24344031054983,1.35498500074892,0.05,6,5,1.5,0.5295,0.324,8,5,0,0,924,,2,922,1
1888,antigen,NH,4.14359502491799,0.257343626028945,1.34548372367217,0.05,63,54,15.75,5.55975,3.402,152,143,0,0,922,,15,907,9
1889,antigen,NH,4.37720857124896,0.243133458588215,1.33902580258851,0.05,58,47,14.5,5.1185,3.132,145,127,0,0,944,,16,928,11
1890,antigen,NH,4.23850034434938,0.24938687965793,1.362302757813,0.05,73,54,18.25,6.44225,3.942,324,298,0,0,957,,29,928,19
1891,antigen,NH,4.21959669021659,0.254843824880128,1.3596750949272,0.05,57,43,14.25,5.03025,3.078,241,211,0,0,929,,24,905,14
1892,antigen,NH,4.25944480239506,0.248747122704998,1.36177301124743,0.05,41,33,10.25,3.61825,2.214,128,111,0,0,906,,13,893,8
1893,antigen,NH,4.29959793793877,0.246707062229985,1.35307090698377,0.05,13,11,3.25,1.14725,0.702,40,32,0,0,951,,5,946,2
1894,antigen,NH,4.28023091052189,0.245875809267804,1.34599273706358,0.05,59,49,14.75,5.20675,3.186,167,153,0,0,945,,15,930,10
1895,antigen,NH,4.38736566659201,0.241394214040224,1.36247544750839,0.05,29,23,7.25,2.55925,1.566,86,73,0,0,902,,8,894,6
1896,antigen,NH,4.41995228369545,0.239999078547731,1.35101487003221,0.05,23,14,5.75,2.02975,1.242,114,96,0,0,896,,13,883,9
1897,antigen,NH,4.21258116796668,0.250929096962368,1.35551569318735,0.05,60,51,15,5.295,3.24,149,136,0,0,927,,18,909,9
1898,antigen,NH,4.42138028450513,0.238863030412264,1.34199473997255,0.05,29,23,7.25,2.55925,1.566,97,86,0,0,997,,11,986,6
1899,antigen,NH,4.27210230666287,0.249189377215591,1.34273603950434,0.05,45,31,11.25,3.97125,2.43,214,198,0,0,880,,22,858,14
1900,antigen,NH,4.24450148057912,0.250478385860281,1.35024619393424,0.05,7,5,1.75,0.61775,0.378,28,27,0,0,921,,2,919,2
1901,antigen,NH,4.19022634508743,0.253391205877546,1.35869351370781,0.05,32,26,8,2.824,1.728,96,89,0,0,895,,10,885,6
1902,antigen,NH,4.42163676156404,0.238803858582802,1.34809500086744,0.05,5,4,1.25,0.44125,0.27,14,14,0,0,923,,1,922,1
1903,antigen,NH,4.44164940065861,0.239076531606815,1.34514671894099,0.05,50,41,12.5,4.4125,2.7,139,120,0,0,883,,15,868,9
1904,antigen,NH,4.28267016291969,0.246556138817355,1.33224200730415,0.05,44,38,11,3.883,2.376,86,80,0,0,928,,9,919,6
1905,antigen,NH,4.23564808925217,0.248238478628576,1.35845504084597,0.05,34,29,8.5,3.0005,1.836,77,68,0,0,957,,7,950,5
1906,antigen,NH,4.34273181585549,0.243278852907152,1.34330653755252,0.05,58,46,14.5,5.1185,3.132,225,209,0,0,892,,21,871,12
1907,antigen,NH,4.43245542804194,0.236789898389458,1.34605431008236,0.05,53,42,13.25,4.67725,2.862,171,143,0,0,907,,17,890,11
1908,antigen,NH,4.25301096917287,0.247163137919055,1.339379584322,0.05,56,48,14,4.942,3.024,94,75,0,0,913,,12,901,8
1909,antigen,NH,4.26655657157569,0.249162438589404,1.36019807346211,0.05,14,9,3.5,1.2355,0.756,86,70,0,0,925,,7,918,5
1910,antigen,NH,4.13642319853344,0.257845492950926,1.34178369959014,0.05,64,57,16,5.648,3.456,134,128,0,0,911,,13,898,7
1911,antigen,NH,4.27851707820163,0.24585618940711,1.34203764390578,0.05,49,39,12.25,4.32425,2.646,176,159,0,0,880,,20,860,10
1912,antigen,NH,4.3252502067909,0.244276358730975,1.35337492372808,0.05,20,15,5,1.765,1.08,55,49,0,0,902,,7,895,5
1913,antigen,NH,4.26402812785248,0.247444682691472,1.36557067296108,0.05,46,35,11.5,4.0595,2.484,102,87,0,0,918,,14,904,11
1914,antigen,NH,4.31640336805088,0.244144838832975,1.36160793804084,0.05,13,13,3.25,1.14725,0.702,25,25,0,0,915,,2,913,0
1915,antigen,NH,4.2835158651667,0.246371055634199,1.34124428035465,0.05,39,33,9.75,3.44175,2.106,161,157,0,0,919,,15,904,6
1916,antigen,NH,4.27089488571786,0.24796495887978,1.35045784307174,0.05,51,43,12.75,4.50075,2.754,95,90,0,0,913,,9,904,8
1917,antigen,NH,4.21314504312231,0.251869990729353,1.34626453416768,0.05,31,26,7.75,2.73575,1.674,112,106,0,0,937,,10,927,5
1918,antigen,NH,4.33328477886395,0.242227130627601,1.34504645495966,0.05,42,36,10.5,3.7065,2.268,81,68,0,0,922,,7,915,6
1919,antigen,NH,4.40714660038259,0.242610066528718,1.35134322754324,0.05,56,42,14,4.942,3.024,223,195,0,0,935,,22,913,14
1920,antigen,NH,4.4105739718635,0.240020311754304,1.33718588962635,0.05,16,13,4,1.412,0.864,79,71,0,0,903,,7,896,3
1921,antigen,NH,4.31988010577267,0.243171240285473,1.34201296574464,0.05,44,38,11,3.883,2.376,102,88,0,0,955,,10,945,6
1922,antigen,NH,4.48714446277487,0.234198126542908,1.353331394601,0.05,52,42,13,4.589,2.808,129,109,0,0,935,,12,923,10
1923,antigen,NH,4.43842348279846,0.237231970353943,1.35368272668664,0.05,47,38,11.75,4.14775,2.538,189,164,0,0,932,,15,917,9
1924,antigen,NH,4.35824650185837,0.241150452250919,1.35773730977291,0.05,58,46,14.5,5.1185,3.132,227,214,0,0,894,,19,875,12
1925,antigen,NH,4.27243541810053,0.248453121971833,1.32805742366945,0.05,36,26,9,3.177,1.944,191,176,0,0,928,,18,910,10
1926,antigen,NH,4.34027707273611,0.243224905721948,1.33535376951389,0.05,67,56,16.75,5.91275,3.618,193,172,0,0,903,,19,884,11
1927,antigen,NH,4.25408780680932,0.247782963922778,1.35381370054208,0.05,33,21,8.25,2.91225,1.782,227,197,0,0,923,,21,902,12
1928,antigen,NH,4.43282029923826,0.238389960967855,1.36089084978783,0.05,33,28,8.25,2.91225,1.782,122,113,0,0,926,,11,915,5
1929,antigen,NH,4.19126418638366,0.251968232113857,1.35509651105685,0.05,40,29,10,3.53,2.16,123,109,0,0,948,,15,933,11
1930,antigen,NH,4.3810960342771,0.240496395638732,1.36804306627537,0.05,45,37,11.25,3.97125,2.43,144,133,0,0,927,,13,914,8
1931,antigen,NH,4.41533220275858,0.237802447921647,1.35245065000323,0.05,48,42,12,4.236,2.592,118,107,0,0,872,,11,861,6
1932,antigen,NH,4.44900090127197,0.236257160977071,1.34652052247403,0.05,28,24,7,2.471,1.512,97,91,0,0,937,,9,928,4
1933,antigen,NH,4.29093206654174,0.245313970845324,1.34537325410131,0.05,29,22,7.25,2.55925,1.566,77,67,0,0,895,,10,885,7
1934,antigen,NH,4.4094559480035,0.24020539732076,1.35481885650315,0.05,47,36,11.75,4.14775,2.538,180,157,0,0,897,,16,881,11
1935,antigen,NH,4.34221669154306,0.242322022640519,1.34964382439151,0.05,16,14,4,1.412,0.864,30,27,0,0,924,,3,921,2
1936,antigen,NH,4.24388031373123,0.248678911980863,1.34737631599188,0.05,48,37,12,4.236,2.592,169,150,0,0,953,,16,937,11
1937,antigen,NH,4.28685241604989,0.24650906959429,1.35558078415106,0.05,15,11,3.75,1.32375,0.81,68,60,0,0,918,,8,910,4
1938,antigen,NH,4.39721225380556,0.239519197006004,1.36321064809425,0.05,22,17,5.5,1.9415,1.188,42,34,0,0,915,,6,909,5
1939,antigen,NH,4.30019131018734,0.247634377318872,1.34518479477559,0.05,61,52,15.25,5.38325,3.294,182,168,0,0,927,,21,906,9
1940,antigen,NH,4.23503316140614,0.250450221163728,1.33827912244614,0.05,10,7,2.5,0.8825,0.54,63,57,0,0,925,,7,918,3
1941,antigen,NH,4.38697158182962,0.238111695439659,1.34591440282149,0.05,34,28,8.5,3.0005,1.836,84,78,0,0,927,,10,917,6
1942,antigen,NH,4.25476138142795,0.249751063855875,1.34460208277785,0.05,50,42,12.5,4.4125,2.7,140,128,0,0,918,,16,902,8
1943,antigen,NH,4.37769242907865,0.241893903491497,1.33516901270302,0.05,38,32,9.5,3.3535,2.052,112,104,0,0,882,,12,870,6
1944,antigen,NH,4.26946922102252,0.247146205625821,1.34997290827053,0.05,5,3,1.25,0.44125,0.27,33,31,0,0,932,,4,928,2
1945,antigen,NH,4.37437401696265,0.243287748111193,1.33974333895937,0.05,58,48,14.5,5.1185,3.132,152,135,0,0,905,,15,890,10
1946,antigen,NH,4.19275659472488,0.252015629234301,1.3475500895863,0.05,46,40,11.5,4.0595,2.484,143,127,0,0,923,,15,908,6
1947,antigen,NH,4.30146501268915,0.24527934036811,1.34763138536848,0.05,32,26,8,2.824,1.728,80,71,0,0,880,,10,870,6
1948,antigen,NH,4.3820057999813,0.241853149874897,1.34523003152664,0.05,31,22,7.75,2.73575,1.674,119,104,0,0,897,,10,887,9
1949,antigen,NH,4.15206636280642,0.253399549847183,1.36282435260358,0.05,49,41,12.25,4.32425,2.646,130,117,0,0,909,,14,895,8
