rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2297,retest all negatives,NH,4.38417456341529,0.239096532599508,1.34538148980389,0.1,26,14,6.5,2.2945,1.404,145,120,3516,1649,3510,,26,3484,12
2298,retest all negatives,NH,4.30078374727694,0.245616555150103,1.34403787331822,0.1,14,11,3.5,1.2355,0.756,95,87,3437,1621,3418,,13,3405,3
2299,retest all negatives,NH,4.33685311888492,0.243656998235969,1.34225625115502,0.1,7,3,1.75,0.61775,0.378,18,12,3441,1622,3414,,8,3406,4
2300,retest all negatives,NH,4.20228318761167,0.251450398950944,1.34588416621854,0.1,36,13,9,3.177,1.944,270,217,3521,1657,3516,,53,3463,23
2301,retest all negatives,NH,4.21089578480137,0.251233514909419,1.35972715351422,0.1,8,3,2,0.706,0.432,76,61,3391,1586,3373,,14,3359,5
2302,retest all negatives,NH,4.24553775228053,0.248838800607191,1.33685092186915,0.1,23,12,5.75,2.02975,1.242,137,106,3482,1626,3464,,27,3437,11
2303,retest all negatives,NH,4.3926006024436,0.240612484431486,1.35798001982926,0.1,36,22,9,3.177,1.944,245,214,3387,1602,3376,,40,3336,14
2304,retest all negatives,NH,4.31449648494196,0.245299021443522,1.3541025116793,0.1,24,14,6,2.118,1.296,128,103,3446,1617,3429,,25,3404,10
2305,retest all negatives,NH,4.21902993841622,0.250873993997989,1.35913694839657,0.1,35,18,8.75,3.08875,1.89,182,142,3502,1637,3489,,40,3449,17
2306,retest all negatives,NH,4.2207851288522,0.251896070696699,1.34085424954491,0.1,23,11,5.75,2.02975,1.242,180,152,3426,1608,3418,,35,3383,12
2307,retest all negatives,NH,4.38745864891161,0.240812544932331,1.3606273072857,0.1,14,10,3.5,1.2355,0.756,74,65,3343,1575,3328,,16,3312,4
2308,retest all negatives,NH,4.33851938355013,0.247396675705929,1.35647365016964,0.1,17,7,4.25,1.50025,0.918,114,88,3469,1631,3448,,22,3426,10
2309,retest all negatives,NH,4.32900494936817,0.245182767793432,1.35109901206734,0.1,26,16,6.5,2.2945,1.404,128,97,3579,1674,3561,,27,3534,10
2310,retest all negatives,NH,4.37269549745338,0.24004621152563,1.33783192201379,0.1,37,20,9.25,3.26525,1.998,207,178,3394,1594,3394,,43,3351,17
2311,retest all negatives,NH,4.2879097145438,0.244797545507839,1.35927092952465,0.1,14,5,3.5,1.2355,0.756,106,80,3392,1597,3377,,20,3357,9
2312,retest all negatives,NH,4.23608659860807,0.250326564101235,1.34836124506235,0.1,14,6,3.5,1.2355,0.756,81,61,3376,1579,3357,,17,3340,8
2313,retest all negatives,NH,4.40039973091242,0.241364533333142,1.35535872282811,0.1,24,14,6,2.118,1.296,159,135,3601,1707,3595,,29,3566,10
2314,retest all negatives,NH,4.28088728293528,0.247793353125413,1.33852245934644,0.1,17,11,4.25,1.50025,0.918,110,97,3357,1580,3343,,13,3330,6
2315,retest all negatives,NH,4.32847374550685,0.243326539981393,1.35164378024476,0.1,18,12,4.5,1.5885,0.972,59,45,3351,1573,3323,,13,3310,6
2316,retest all negatives,NH,4.26917423756037,0.247923251641935,1.36029100613784,0.1,10,5,2.5,0.8825,0.54,96,84,3517,1648,3494,,16,3478,5
2317,retest all negatives,NH,4.40263329902249,0.237099404064453,1.34639133891911,0.1,6,4,1.5,0.5295,0.324,35,31,3514,1651,3490,,6,3484,2
2318,retest all negatives,NH,4.43826980073475,0.236625631362123,1.35899468897865,0.1,12,4,3,1.059,0.648,96,81,3512,1638,3496,,17,3479,8
2319,retest all negatives,NH,4.13814779005318,0.255942855727823,1.35821563724364,0.1,31,19,7.75,2.73575,1.674,208,182,3483,1643,3474,,38,3436,12
2320,retest all negatives,NH,4.19122259427637,0.255893135210347,1.36459071523266,0.1,47,25,11.75,4.14775,2.538,321,271,3459,1612,3456,,61,3395,22
2321,retest all negatives,NH,4.39602818027194,0.240924584599355,1.35588964663958,0.1,16,9,4,1.412,0.864,81,63,3605,1687,3587,,20,3567,7
2322,retest all negatives,NH,4.42916091020855,0.236922066120881,1.34063372949143,0.1,9,6,2.25,0.79425,0.486,54,50,3561,1675,3539,,12,3527,3
2323,retest all negatives,NH,4.15542169000428,0.254752362740063,1.34588659370484,0.1,38,20,9.5,3.3535,2.052,322,275,3420,1598,3420,,54,3366,18
2324,retest all negatives,NH,4.34186853353985,0.244362079188637,1.36232265697949,0.1,26,13,6.5,2.2945,1.404,160,131,3525,1664,3508,,31,3477,13
2325,retest all negatives,NH,4.23817736274646,0.251917259198951,1.34289415388617,0.1,28,18,7,2.471,1.512,151,128,3552,1672,3542,,31,3511,10
2326,retest all negatives,NH,4.31526199705382,0.245398097854367,1.34123991006285,0.1,27,12,6.75,2.38275,1.458,197,153,3344,1574,3341,,35,3306,15
2327,retest all negatives,NH,4.37652635564474,0.240177105813205,1.34924955264721,0.1,8,4,2,0.706,0.432,52,38,3515,1639,3495,,11,3484,4
2328,retest all negatives,NH,4.08316598753583,0.260623565873663,1.34648526045194,0.1,45,22,11.25,3.97125,2.43,285,233,3610,1703,3609,,48,3561,23
2329,retest all negatives,NH,4.1838637022758,0.25198597388579,1.35605160504935,0.1,13,7,3.25,1.14725,0.702,78,60,3486,1651,3469,,14,3455,6
2330,retest all negatives,NH,4.28245185395832,0.247040597415548,1.33822299957663,0.1,33,20,8.25,2.91225,1.782,185,151,3313,1555,3296,,36,3260,13
2331,retest all negatives,NH,4.34157252500276,0.245159702815505,1.34758260529926,0.1,3,1,0.75,0.26475,0.162,39,36,3510,1658,3482,,4,3478,2
2332,retest all negatives,NH,4.38146442576348,0.24099301516754,1.34246401888973,0.1,21,12,5.25,1.85325,1.134,127,104,3430,1630,3415,,27,3388,9
2333,retest all negatives,NH,4.22386142910587,0.247895440161826,1.35923683274962,0.1,17,12,4.25,1.50025,0.918,52,44,3539,1654,3519,,14,3505,5
2334,retest all negatives,NH,4.36263167740141,0.243330066511244,1.34447043839506,0.1,12,6,3,1.059,0.648,87,75,3509,1646,3491,,17,3474,6
2335,retest all negatives,NH,4.20771287361824,0.250109636244468,1.34240537712623,0.1,23,15,5.75,2.02975,1.242,119,94,3531,1654,3513,,24,3489,8
2336,retest all negatives,NH,4.32945697581681,0.244368155921119,1.33973006853525,0.1,4,2,1,0.353,0.216,23,21,3382,1593,3349,,4,3345,2
2337,retest all negatives,NH,4.27935424886395,0.248588760986576,1.34408374051287,0.1,36,23,9,3.177,1.944,176,142,3587,1687,3579,,39,3540,13
2338,retest all negatives,NH,4.28527944201447,0.246177006364744,1.35408887583463,0.1,15,9,3.75,1.32375,0.81,87,67,3495,1640,3479,,18,3461,6
2339,retest all negatives,NH,4.46493022946715,0.236138619611999,1.35121157772396,0.1,37,23,9.25,3.26525,1.998,294,265,3508,1639,3504,,50,3454,14
2340,retest all negatives,NH,4.35334716074602,0.242623719227679,1.36299962341407,0.1,11,4,2.75,0.97075,0.594,87,68,3459,1617,3449,,19,3430,7
2341,retest all negatives,NH,4.27494891964286,0.248855703536968,1.35372865504705,0.1,10,5,2.5,0.8825,0.54,80,63,3583,1683,3552,,9,3543,5
2342,retest all negatives,NH,4.38879048033055,0.23912010188576,1.35628782298974,0.1,8,3,2,0.706,0.432,40,32,3517,1661,3490,,10,3480,5
2343,retest all negatives,NH,4.27889735574493,0.246567672478491,1.33967500344325,0.1,14,5,3.5,1.2355,0.756,96,64,3581,1685,3564,,23,3541,9
2344,retest all negatives,NH,4.24916852546745,0.249513322608271,1.3530323442429,0.1,8,3,2,0.706,0.432,68,55,3533,1657,3513,,14,3499,5
2345,retest all negatives,NH,4.32828768511247,0.245300631213074,1.353028992149,0.1,13,6,3.25,1.14725,0.702,97,81,3559,1672,3538,,19,3519,7
2346,retest all negatives,NH,4.24831761745275,0.248024033871697,1.34577892433349,0.1,16,6,4,1.412,0.864,119,98,3536,1671,3520,,22,3498,10
2347,retest all negatives,NH,4.24214400330485,0.249079546785333,1.35384282605045,0.1,42,17,10.5,3.7065,2.268,371,322,3405,1597,3419,,60,3359,25
2348,retest all negatives,NH,4.23198697307876,0.250329391023352,1.34261722701445,0.1,11,8,2.75,0.97075,0.594,36,27,3445,1624,3421,,7,3414,3
2349,retest all negatives,NH,4.25315119611782,0.249390603324767,1.35322424873622,0.1,48,28,12,4.236,2.592,290,255,3538,1665,3539,,56,3483,20
2350,retest all negatives,NH,4.3874164099533,0.241449909228447,1.35374088277625,0.1,10,2,2.5,0.8825,0.54,103,78,3465,1630,3450,,17,3433,8
2351,retest all negatives,NH,4.2257512335186,0.249966469409058,1.33139988018412,0.1,39,18,9.75,3.44175,2.106,351,295,3372,1598,3372,,58,3314,21
2352,retest all negatives,NH,4.31473390034096,0.244475438145133,1.34801225027249,0.1,41,23,10.25,3.61825,2.214,203,158,3485,1630,3473,,40,3433,18
2353,retest all negatives,NH,4.3423393567208,0.242511756525779,1.34484813645076,0.1,8,4,2,0.706,0.432,60,51,3537,1664,3513,,9,3504,4
2354,retest all negatives,NH,4.21132207366656,0.250483314903467,1.34815042888617,0.1,57,34,14.25,5.03025,3.078,436,381,3540,1665,3553,,73,3480,23
2355,retest all negatives,NH,4.24895486138844,0.247306460736654,1.35235787586719,0.1,50,26,12.5,4.4125,2.7,285,227,3457,1631,3466,,54,3412,24
2356,retest all negatives,NH,4.0303739061072,0.259450615866793,1.34707795374515,0.1,11,4,2.75,0.97075,0.594,97,82,3599,1696,3591,,16,3575,7
2357,retest all negatives,NH,4.12129239859474,0.255363195242928,1.34348827600203,0.1,11,7,2.75,0.97075,0.594,68,59,3409,1617,3392,,15,3377,4
2358,retest all negatives,NH,4.268020432193,0.247902139477403,1.32938700277372,0.1,34,22,8.5,3.0005,1.836,197,169,3387,1594,3378,,40,3338,12
2359,retest all negatives,NH,4.23747883177556,0.251425340440937,1.33671197967585,0.1,36,22,9,3.177,1.944,228,194,3512,1648,3497,,37,3460,14
2360,retest all negatives,NH,4.34507669837325,0.245039849514578,1.35080825853332,0.1,33,17,8.25,2.91225,1.782,213,173,3405,1586,3392,,39,3353,16
2361,retest all negatives,NH,4.42350883060873,0.240112558212116,1.35331250979418,0.1,54,30,13.5,4.7655,2.916,375,326,3457,1619,3460,,69,3391,24
2362,retest all negatives,NH,4.07445239734624,0.259484034733959,1.3493103182024,0.1,17,8,4.25,1.50025,0.918,137,121,3585,1682,3562,,25,3537,9
2363,retest all negatives,NH,4.23927369201233,0.248945776501526,1.33471949226154,0.1,64,43,16,5.648,3.456,353,306,3234,1522,3233,,55,3178,21
2364,retest all negatives,NH,4.34497316735566,0.243022877078899,1.35362694327867,0.1,44,25,11,3.883,2.376,259,223,3430,1615,3427,,44,3383,19
2365,retest all negatives,NH,4.30466207087058,0.247672538698679,1.35339276296857,0.1,18,10,4.5,1.5885,0.972,123,110,3387,1591,3370,,23,3347,8
2366,retest all negatives,NH,4.16961032575697,0.253360559211631,1.34767036163594,0.1,15,10,3.75,1.32375,0.81,75,64,3597,1696,3584,,15,3569,5
2367,retest all negatives,NH,4.36497624688275,0.244665500575807,1.35953627291325,0.1,8,5,2,0.706,0.432,61,48,3458,1605,3435,,9,3426,3
2368,retest all negatives,NH,4.15201100296719,0.253340346190511,1.33793453263479,0.1,10,5,2.5,0.8825,0.54,67,57,3369,1590,3347,,16,3331,5
2369,retest all negatives,NH,4.4167894683391,0.240139290409093,1.34015590557391,0.1,32,16,8,2.824,1.728,262,229,3390,1589,3391,,38,3353,16
2370,retest all negatives,NH,4.1187578498893,0.257845310920766,1.33580193146533,0.1,8,4,2,0.706,0.432,79,70,3524,1654,3503,,16,3487,4
2371,retest all negatives,NH,4.3483149362728,0.244583883490361,1.35763435611907,0.1,41,16,10.25,3.61825,2.214,268,209,3388,1597,3389,,54,3335,25
2372,retest all negatives,NH,4.25699729881996,0.247701938166592,1.34708895477038,0.1,14,8,3.5,1.2355,0.756,139,128,3342,1572,3329,,22,3307,6
2373,retest all negatives,NH,4.47618383857154,0.236145746778022,1.36126515436641,0.1,4,2,1,0.353,0.216,34,29,3519,1660,3501,,4,3497,2
2374,retest all negatives,NH,4.13676569189342,0.255240556282221,1.34357431814476,0.1,48,26,12,4.236,2.592,266,205,3351,1580,3358,,61,3297,22
2375,retest all negatives,NH,4.2264828934053,0.250261774999435,1.35383206718477,0.1,24,10,6,2.118,1.296,202,167,3456,1620,3452,,38,3414,14
2376,retest all negatives,NH,4.35714224138814,0.24340261554125,1.34870447761674,0.1,6,3,1.5,0.5295,0.324,47,39,3578,1670,3554,,10,3544,3
2377,retest all negatives,NH,4.22990721634147,0.249543380838448,1.3456370153718,0.1,53,33,13.25,4.67725,2.862,273,227,3441,1631,3443,,51,3392,20
2378,retest all negatives,NH,4.180509711512,0.24944857737514,1.3603436339446,0.1,37,16,9.25,3.26525,1.998,263,207,3557,1674,3565,,50,3515,21
2379,retest all negatives,NH,4.34586611548992,0.242619702059783,1.33437772437764,0.1,14,9,3.5,1.2355,0.756,86,74,3472,1618,3450,,12,3438,5
2380,retest all negatives,NH,4.31898657287895,0.243940818388073,1.34636587787853,0.1,10,4,2.5,0.8825,0.54,82,72,3601,1676,3575,,13,3562,6
2381,retest all negatives,NH,4.31238522932929,0.244167379635464,1.35626421432486,0.1,4,3,1,0.353,0.216,25,25,3518,1646,3491,,2,3489,1
2382,retest all negatives,NH,4.30977153781534,0.246038743657369,1.34734536908696,0.1,33,15,8.25,2.91225,1.782,253,212,3363,1583,3358,,41,3317,18
2383,retest all negatives,NH,4.38487576252025,0.242090180648054,1.34498122919323,0.1,10,4,2.5,0.8825,0.54,67,50,3413,1595,3388,,12,3376,6
2384,retest all negatives,NH,4.28768724344975,0.246919508670245,1.35342549507087,0.1,23,9,5.75,2.02975,1.242,161,124,3411,1600,3399,,26,3373,14
2385,retest all negatives,NH,4.35990506182563,0.241199231246303,1.35530734586133,0.1,9,5,2.25,0.79425,0.486,66,55,3405,1596,3390,,11,3379,4
2386,retest all negatives,NH,4.30202221893613,0.246053562549915,1.3511818583377,0.1,58,36,14.5,5.1185,3.132,313,257,3369,1566,3367,,68,3299,22
2387,retest all negatives,NH,4.28329593632278,0.245777750545926,1.3666287179324,0.1,25,14,6.25,2.20625,1.35,170,143,3545,1663,3531,,32,3499,11
2388,retest all negatives,NH,4.25375414290419,0.248806769929941,1.3441874508935,0.1,5,2,1.25,0.44125,0.27,46,37,3558,1668,3535,,7,3528,3
2389,retest all negatives,NH,4.3384411850082,0.242095375611154,1.34024864386832,0.1,13,8,3.25,1.14725,0.702,69,58,3522,1649,3493,,16,3477,5
2390,retest all negatives,NH,4.18781609864638,0.25499809969145,1.33961610467551,0.1,5,3,1.25,0.44125,0.27,38,33,3578,1682,3551,,7,3544,2
2391,retest all negatives,NH,4.30443745387146,0.246806631683624,1.35062828489423,0.1,53,32,13.25,4.67725,2.862,274,237,3392,1591,3385,,50,3335,21
2392,retest all negatives,NH,4.25753326230996,0.245715071312738,1.34339645505574,0.1,13,5,3.25,1.14725,0.702,78,62,3378,1587,3356,,16,3340,8
2393,retest all negatives,NH,4.2807556658596,0.248806070809363,1.34463680227435,0.1,28,13,7,2.471,1.512,152,119,3420,1605,3406,,29,3377,15
2394,retest all negatives,NH,4.32123012478869,0.244485757643718,1.35614109046545,0.1,11,7,2.75,0.97075,0.594,82,69,3429,1614,3405,,14,3391,4
2395,retest all negatives,NH,4.37164372839956,0.241190013565156,1.33938571054092,0.1,4,4,1,0.353,0.216,14,14,3523,1649,3497,,4,3493,0
2396,retest all negatives,NH,4.30344371120768,0.246273893333174,1.35123362803191,0.1,36,16,9,3.177,1.944,238,203,3401,1608,3406,,45,3361,20
2397,retest all negatives,NH,4.2587714659691,0.249279683463053,1.35076345584452,0.1,38,18,9.5,3.3535,2.052,332,290,3476,1634,3476,,57,3419,20
2398,retest all negatives,NH,4.31238526960807,0.245298954799594,1.35940884624949,0.1,46,25,11.5,4.0595,2.484,270,230,3462,1629,3466,,55,3411,21
2399,retest all negatives,NH,4.33298854658721,0.243095394940162,1.35343437901615,0.1,30,13,7.5,2.6475,1.62,252,206,3473,1638,3473,,43,3430,17
2400,retest all negatives,NH,4.17313328708135,0.252934641769118,1.34670259440295,0.1,32,19,8,2.824,1.728,202,170,3442,1611,3428,,39,3389,13
2401,retest all negatives,NH,4.37362450624051,0.24191345679199,1.351301988312,0.1,14,8,3.5,1.2355,0.756,75,57,3530,1667,3518,,17,3501,6
2402,retest all negatives,NH,4.24561834066535,0.250029316330562,1.35790873732312,0.1,24,12,6,2.118,1.296,164,146,3467,1632,3457,,25,3432,12
2403,retest all negatives,NH,4.39149359680878,0.240858120449324,1.35887754368734,0.1,18,7,4.5,1.5885,0.972,172,152,3454,1621,3435,,28,3407,11
2404,retest all negatives,NH,4.26767229899663,0.246245241497068,1.3469139477706,0.1,6,4,1.5,0.5295,0.324,29,23,3582,1680,3559,,7,3552,2
2405,retest all negatives,NH,4.51312526176306,0.23312059893188,1.34895253051257,0.1,27,11,6.75,2.38275,1.458,198,154,3553,1652,3538,,33,3505,16
2406,retest all negatives,NH,4.29051719228599,0.247308462014928,1.3514491077199,0.1,15,8,3.75,1.32375,0.81,164,143,3384,1578,3372,,22,3350,7
2407,retest all negatives,NH,4.17619090005064,0.252219345113675,1.34789997694857,0.1,22,13,5.5,1.9415,1.188,116,103,3512,1645,3490,,25,3465,9
2408,retest all negatives,NH,4.53287915320108,0.234339543377056,1.35770001679493,0.1,11,5,2.75,0.97075,0.594,93,75,3429,1606,3414,,22,3392,6
2409,retest all negatives,NH,4.29580083138143,0.245493913637134,1.34460577399996,0.1,44,18,11,3.883,2.376,314,259,3254,1519,3257,,61,3196,26
2410,retest all negatives,NH,4.28087964432618,0.245171871615389,1.35727101959413,0.1,24,15,6,2.118,1.296,167,144,3562,1676,3547,,25,3522,9
2411,retest all negatives,NH,4.3407592429406,0.24161229231276,1.34654099230429,0.1,40,22,10,3.53,2.16,220,191,3430,1616,3430,,42,3388,18
2412,retest all negatives,NH,4.39864574107249,0.241324962364624,1.35039277892804,0.1,25,15,6.25,2.20625,1.35,209,184,3511,1650,3491,,38,3453,10
2413,retest all negatives,NH,4.31056845793823,0.246442220499269,1.34815503232974,0.1,7,5,1.75,0.61775,0.378,44,42,3532,1655,3504,,5,3499,2
2414,retest all negatives,NH,4.41249471200114,0.239526506833526,1.35158153296135,0.1,31,15,7.75,2.73575,1.674,223,188,3458,1623,3445,,38,3407,16
2415,retest all negatives,NH,4.18586750172383,0.252013634944654,1.35078553930524,0.1,18,13,4.5,1.5885,0.972,63,50,3561,1657,3538,,12,3526,5
2416,retest all negatives,NH,4.35194979558081,0.240555165130576,1.34325787328912,0.1,12,8,3,1.059,0.648,56,49,3511,1634,3498,,14,3484,4
2417,retest all negatives,NH,4.20214262127157,0.251758210279635,1.35519097958839,0.1,3,1,0.75,0.26475,0.162,25,21,3528,1654,3499,,4,3495,2
2418,retest all negatives,NH,4.37714837146646,0.239554350351562,1.34370240923617,0.1,9,5,2.25,0.79425,0.486,70,58,3401,1593,3380,,13,3367,4
2419,retest all negatives,NH,4.31437961976735,0.24554811262906,1.33698431290502,0.1,45,28,11.25,3.97125,2.43,211,177,3454,1613,3452,,47,3405,17
2420,retest all negatives,NH,4.30675793664281,0.244309497301591,1.35547237814874,0.1,23,8,5.75,2.02975,1.242,143,104,3529,1657,3517,,34,3483,15
2421,retest all negatives,NH,4.22929921242464,0.250580332396135,1.35607129477407,0.1,12,4,3,1.059,0.648,101,89,3493,1642,3465,,19,3446,8
2422,retest all negatives,NH,4.45407215857067,0.235999135322078,1.35392342689194,0.1,39,17,9.75,3.44175,2.106,214,164,3321,1556,3320,,49,3271,22
2423,retest all negatives,NH,4.34195661764952,0.243401432346266,1.34871065830282,0.1,20,13,5,1.765,1.08,122,112,3544,1658,3527,,22,3505,7
2424,retest all negatives,NH,4.35390836792436,0.242797140850627,1.34409959819813,0.1,13,9,3.25,1.14725,0.702,58,48,3593,1693,3576,,14,3562,4
2425,retest all negatives,NH,4.33368658988626,0.244415065311923,1.34365729200193,0.1,11,6,2.75,0.97075,0.594,91,78,3515,1656,3498,,13,3485,5
2426,retest all negatives,NH,4.25675748842077,0.248923646303173,1.35005075306964,0.1,35,17,8.75,3.08875,1.89,302,248,3516,1640,3512,,53,3459,18
2427,retest all negatives,NH,4.28586340288604,0.245159888061997,1.34701705532504,0.1,15,7,3.75,1.32375,0.81,161,141,3548,1671,3530,,31,3499,8
2428,retest all negatives,NH,4.44971790662736,0.236814025089638,1.34749040610092,0.1,27,16,6.75,2.38275,1.458,206,179,3422,1610,3407,,39,3368,11
2429,retest all negatives,NH,4.45490780579535,0.238838942118001,1.36152302307321,0.1,15,11,3.75,1.32375,0.81,64,57,3489,1651,3474,,19,3455,4
2430,retest all negatives,NH,4.18681803724941,0.251837016957416,1.35876220963195,0.1,3,0,0.75,0.26475,0.162,31,22,3608,1682,3575,,9,3566,3
2431,retest all negatives,NH,4.32344216952276,0.242801832738608,1.3449936100865,0.1,11,9,2.75,0.97075,0.594,51,42,3552,1675,3525,,10,3515,2
2432,retest all negatives,NH,4.52497107042276,0.232011288255911,1.36032622717851,0.1,5,3,1.25,0.44125,0.27,18,13,3621,1698,3597,,4,3593,2
2433,retest all negatives,NH,4.35861669009653,0.243135418015209,1.35682574284798,0.1,32,18,8,2.824,1.728,158,123,3343,1578,3342,,37,3305,14
2434,retest all negatives,NH,4.22524879271082,0.251312719640136,1.34072616144249,0.1,40,17,10,3.53,2.16,305,251,3547,1666,3547,,55,3492,23
2435,retest all negatives,NH,4.32067775903362,0.244977402425411,1.35035182673479,0.1,12,5,3,1.059,0.648,86,71,3542,1674,3530,,15,3515,7
2436,retest all negatives,NH,4.23891790869305,0.250419369441147,1.35287957495507,0.1,19,6,4.75,1.67675,1.026,153,125,3447,1615,3436,,34,3402,13
2437,retest all negatives,NH,4.25363742294952,0.246533692971616,1.34158627503611,0.1,35,23,8.75,3.08875,1.89,178,146,3541,1656,3538,,36,3502,12
2438,retest all negatives,NH,4.31715329793411,0.243798776521966,1.35671414764561,0.1,42,23,10.5,3.7065,2.268,275,237,3504,1635,3504,,46,3458,19
2439,retest all negatives,NH,4.3867645106555,0.241704949644389,1.34383855835387,0.1,48,31,12,4.236,2.592,283,241,3437,1613,3432,,58,3374,17
2440,retest all negatives,NH,4.31096624333992,0.247122396721851,1.35868699992892,0.1,32,17,8,2.824,1.728,208,167,3414,1611,3406,,32,3374,15
2441,retest all negatives,NH,4.46742350409444,0.235180355634545,1.34365819057998,0.1,20,9,5,1.765,1.08,138,117,3426,1598,3413,,24,3389,11
2442,retest all negatives,NH,4.29576184741719,0.246287052213049,1.35226886853424,0.1,19,15,4.75,1.67675,1.026,97,86,3270,1540,3249,,19,3230,4
2443,retest all negatives,NH,4.29117478988281,0.245319044453168,1.34762448809054,0.1,43,19,10.75,3.79475,2.322,336,272,3427,1613,3441,,60,3381,24
2444,retest all negatives,NH,4.25590717917963,0.248823086010082,1.35977598068599,0.1,41,26,10.25,3.61825,2.214,280,256,3527,1661,3537,,49,3488,15
2445,retest all negatives,NH,4.38179639839097,0.24213529545626,1.35845077308241,0.1,6,4,1.5,0.5295,0.324,47,42,3422,1608,3402,,6,3396,2
2446,retest all negatives,NH,4.29091032379178,0.24770600557481,1.34862436706334,0.1,18,8,4.5,1.5885,0.972,135,114,3579,1678,3565,,24,3541,10
2447,retest all negatives,NH,4.13373869563232,0.256277388551303,1.36021018713588,0.1,38,15,9.5,3.3535,2.052,305,239,3383,1599,3396,,63,3333,23
2448,retest all negatives,NH,4.28169917950619,0.246866213714071,1.34910521828777,0.1,26,17,6.5,2.2945,1.404,186,162,3453,1625,3444,,34,3410,9
2449,retest all negatives,NH,4.2475154773678,0.247706168177031,1.34856197815965,0.1,10,4,2.5,0.8825,0.54,65,52,3646,1724,3630,,13,3617,6
2450,retest all negatives,NH,4.26151036784228,0.247335400556381,1.34895171995418,0.1,8,2,2,0.706,0.432,97,84,3536,1666,3517,,16,3501,6
2451,retest all negatives,NH,4.39396628201201,0.242959496013802,1.34433590546596,0.1,4,1,1,0.353,0.216,39,32,3460,1623,3439,,4,3435,3
2452,retest all negatives,NH,4.19289934360422,0.251468441803439,1.33773398462955,0.1,9,4,2.25,0.79425,0.486,56,51,3428,1598,3400,,10,3390,5
2453,retest all negatives,NH,4.21409008157818,0.250444361013399,1.33529808348123,0.1,24,11,6,2.118,1.296,166,136,3524,1652,3507,,32,3475,13
2454,retest all negatives,NH,4.27615418275357,0.247842798010081,1.35335603026618,0.1,7,3,1.75,0.61775,0.378,57,49,3363,1577,3335,,9,3326,4
2455,retest all negatives,NH,4.26773689270093,0.247494097523476,1.33452857440812,0.1,49,30,12.25,4.32425,2.646,282,244,3391,1595,3392,,56,3336,19
2456,retest all negatives,NH,4.27335978423909,0.245967964906329,1.35262548327769,0.1,30,16,7.5,2.6475,1.62,201,165,3444,1614,3431,,40,3391,14
2457,retest all negatives,NH,4.2835636211656,0.245948681141437,1.35169360323228,0.1,10,6,2.5,0.8825,0.54,75,65,3497,1651,3478,,16,3462,4
2458,retest all negatives,NH,4.28788617745614,0.247464113688124,1.34927489858738,0.1,7,3,1.75,0.61775,0.378,49,36,3519,1654,3498,,11,3487,4
2459,retest all negatives,NH,4.31366117860163,0.246908911033683,1.34832217956981,0.1,18,8,4.5,1.5885,0.972,157,133,3495,1638,3474,,24,3450,10
2460,retest all negatives,NH,4.12461861723822,0.257642176025848,1.35146974311694,0.1,35,17,8.75,3.08875,1.89,225,190,3371,1598,3369,,40,3329,18
2461,retest all negatives,NH,4.14356785076394,0.255870980687927,1.36159593954078,0.1,15,6,3.75,1.32375,0.81,144,127,3594,1684,3578,,19,3559,9
2462,retest all negatives,NH,4.24086501577104,0.249350100515807,1.36577865975738,0.1,18,7,4.5,1.5885,0.972,181,141,3430,1609,3413,,34,3379,11
2463,retest all negatives,NH,4.43065595949428,0.23852667166159,1.35324281037781,0.1,48,27,12,4.236,2.592,236,191,3379,1585,3374,,50,3324,21
2464,retest all negatives,NH,4.26177767490009,0.247595482289907,1.35542427571698,0.1,11,7,2.75,0.97075,0.594,79,67,3586,1677,3560,,15,3545,4
2465,retest all negatives,NH,4.37234487369758,0.242414835710671,1.34871011867769,0.1,23,12,5.75,2.02975,1.242,170,141,3419,1605,3407,,30,3377,11
2466,retest all negatives,NH,4.33488205653007,0.242093623474882,1.3489194673327,0.1,24,15,6,2.118,1.296,136,119,3456,1631,3445,,23,3422,9
2467,retest all negatives,NH,4.32663407619803,0.245983406727542,1.34544789839448,0.1,36,23,9,3.177,1.944,280,243,3455,1609,3444,,42,3402,13
2468,retest all negatives,NH,4.27886513950128,0.248184565043704,1.34702938112665,0.1,4,3,1,0.353,0.216,23,21,3368,1578,3343,,5,3338,1
2469,retest all negatives,NH,4.5432384755739,0.228931341865448,1.35659924155484,0.1,5,1,1.25,0.44125,0.27,48,38,3406,1599,3380,,7,3373,4
2470,retest all negatives,NH,4.4700052143282,0.233952144959918,1.34560715908111,0.1,4,2,1,0.353,0.216,19,15,3495,1652,3473,,4,3469,2
2471,retest all negatives,NH,4.1781630336768,0.253502272206608,1.33544402302907,0.1,21,12,5.25,1.85325,1.134,97,75,3360,1576,3356,,22,3334,9
2472,retest all negatives,NH,4.29505791627608,0.245962106912197,1.35411314283853,0.1,22,11,5.5,1.9415,1.188,130,98,3363,1587,3346,,27,3319,11
2473,retest all negatives,NH,4.16528486635324,0.255148994185079,1.34515011382755,0.1,38,24,9.5,3.3535,2.052,173,134,3453,1629,3442,,40,3402,14
