rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2204,retest all negatives,NH,4.3511524042299,0.24453589050426,1.36082079273252,0.05,38,25,9.5,3.3535,2.052,202,161,1769,854,1767,,32,1735,13
2205,retest all negatives,NH,4.44879524285702,0.23857583577159,1.36875497465884,0.05,21,14,5.25,1.85325,1.134,80,61,1683,814,1676,,14,1662,7
2206,retest all negatives,NH,4.28888131082335,0.24619402227023,1.33754385753539,0.05,13,8,3.25,1.14725,0.702,65,55,1829,891,1824,,7,1817,5
2207,retest all negatives,NH,4.21918651879636,0.249538004818453,1.34549149444885,0.05,10,8,2.5,0.8825,0.54,22,15,1860,901,1846,,4,1842,2
2208,retest all negatives,NH,4.14576914926235,0.256517960361094,1.346610887528,0.05,32,23,8,2.824,1.728,139,118,1674,810,1673,,20,1653,9
2209,retest all negatives,NH,4.28214558202146,0.244661759289293,1.36140057440999,0.05,52,38,13,4.589,2.808,258,217,1805,864,1805,,37,1768,14
2210,retest all negatives,NH,4.23650205992762,0.250655162021573,1.35586721062854,0.05,13,11,3.25,1.14725,0.702,41,36,1959,947,1947,,6,1941,2
2211,retest all negatives,NH,4.25286892891474,0.24918275553666,1.34108078943423,0.05,41,33,10.25,3.61825,2.214,180,158,1732,831,1721,,22,1699,8
2212,retest all negatives,NH,4.1653777763999,0.255072864128425,1.34586516177734,0.05,62,47,15.5,5.4715,3.348,257,223,1773,863,1769,,35,1734,15
2213,retest all negatives,NH,4.36095038723099,0.242317865029698,1.34758740094085,0.05,37,26,9.25,3.26525,1.998,145,124,1712,826,1713,,22,1691,11
2214,retest all negatives,NH,4.29039939936702,0.243792885627162,1.34269892114796,0.05,37,26,9.25,3.26525,1.998,171,146,1764,849,1764,,21,1743,11
2215,retest all negatives,NH,4.37780060886618,0.241403428744433,1.32664192293305,0.05,15,9,3.75,1.32375,0.81,70,56,1879,903,1862,,11,1851,6
2216,retest all negatives,NH,4.16994491771998,0.254049543365975,1.3491420858565,0.05,60,47,15,5.295,3.24,242,207,1923,928,1925,,36,1889,13
2217,retest all negatives,NH,4.20618038731166,0.249028097497919,1.36701401910805,0.05,61,47,15.25,5.38325,3.294,211,175,1771,859,1777,,34,1743,14
2218,retest all negatives,NH,4.15910065939585,0.255008489127666,1.35403559766963,0.05,62,39,15.5,5.4715,3.348,282,223,1766,855,1778,,48,1730,23
2219,retest all negatives,NH,4.27831974157529,0.24653043962468,1.35311067275666,0.05,27,20,6.75,2.38275,1.458,129,111,1809,868,1799,,13,1786,7
2220,retest all negatives,NH,4.36105751918242,0.240720606692213,1.34585780410124,0.05,46,35,11.5,4.0595,2.484,238,213,1785,862,1790,,32,1758,11
2221,retest all negatives,NH,4.45948233515587,0.235718062305619,1.35047073272647,0.05,49,39,12.25,4.32425,2.646,228,194,1739,847,1738,,28,1710,10
2222,retest all negatives,NH,4.38345732311211,0.244528806065708,1.35500920037808,0.05,42,30,10.5,3.7065,2.268,190,164,1848,892,1847,,29,1818,12
2223,retest all negatives,NH,4.05491564007577,0.261514748705698,1.34485032661371,0.05,34,24,8.5,3.0005,1.836,121,101,1778,865,1777,,21,1756,10
2224,retest all negatives,NH,4.25043155865439,0.247923486978307,1.35298930543364,0.05,13,10,3.25,1.14725,0.702,46,40,1761,852,1747,,7,1740,3
2225,retest all negatives,NH,4.22698020571105,0.249789508037772,1.34622260255665,0.05,40,27,10,3.53,2.16,213,182,1740,840,1747,,33,1714,13
2226,retest all negatives,NH,4.23603899346452,0.248192252133151,1.35703276883198,0.05,10,6,2.5,0.8825,0.54,80,67,1777,864,1770,,11,1759,4
2227,retest all negatives,NH,4.45405588027708,0.236006269557625,1.36470029958533,0.05,34,24,8.5,3.0005,1.836,111,90,1783,858,1773,,18,1755,10
2228,retest all negatives,NH,4.39968679991348,0.23892198701603,1.34926327494651,0.05,32,24,8,2.824,1.728,126,105,1928,937,1920,,21,1899,8
2229,retest all negatives,NH,4.31514660730211,0.24501014260507,1.35346326247494,0.05,47,39,11.75,4.14775,2.538,138,125,1747,849,1741,,26,1715,8
2230,retest all negatives,NH,4.17931775301741,0.253566261270995,1.35554687531808,0.05,40,31,10,3.53,2.16,211,182,1738,833,1729,,26,1703,9
2231,retest all negatives,NH,4.44448739070362,0.238665780578335,1.32827250016992,0.05,15,7,3.75,1.32375,0.81,123,105,1865,908,1860,,19,1841,8
2232,retest all negatives,NH,4.43052757876639,0.239191232511452,1.33942687341731,0.05,64,46,16,5.648,3.456,261,229,1750,844,1764,,43,1721,18
2233,retest all negatives,NH,4.4140573568301,0.240944207897114,1.35733677756092,0.05,39,28,9.75,3.44175,2.106,239,211,1764,858,1769,,34,1735,11
2234,retest all negatives,NH,4.46749406066483,0.237319242520806,1.34708759075602,0.05,32,25,8,2.824,1.728,154,136,1797,872,1787,,23,1764,7
2235,retest all negatives,NH,4.20948399647074,0.250907491923028,1.34620573698073,0.05,52,36,13,4.589,2.808,242,207,1781,858,1778,,33,1745,16
2236,retest all negatives,NH,4.26563748779642,0.247173521148626,1.36057178128654,0.05,17,11,4.25,1.50025,0.918,115,96,1732,834,1723,,17,1706,6
2237,retest all negatives,NH,4.39934363945728,0.239291182878672,1.35193286850832,0.05,48,33,12,4.236,2.592,248,209,1800,862,1808,,37,1771,15
2238,retest all negatives,NH,4.35201531926327,0.242767590940895,1.34929774642996,0.05,30,24,7.5,2.6475,1.62,121,100,1696,820,1695,,18,1677,6
2239,retest all negatives,NH,4.39794087985918,0.24000878753891,1.35038918980471,0.05,18,10,4.5,1.5885,0.972,94,77,1749,842,1740,,14,1726,8
2240,retest all negatives,NH,4.35202188608375,0.243727357552675,1.35696546030853,0.05,26,18,6.5,2.2945,1.404,92,66,1824,879,1811,,15,1796,8
2241,retest all negatives,NH,4.41420998952149,0.238277470420516,1.35513063530613,0.05,37,31,9.25,3.26525,1.998,147,129,1674,812,1667,,23,1644,6
2242,retest all negatives,NH,4.20687481880575,0.251225276220085,1.34992734882865,0.05,59,40,14.75,5.20675,3.186,276,229,1730,838,1729,,39,1690,19
2243,retest all negatives,NH,4.24504489319003,0.249776890043544,1.35856634701445,0.05,10,5,2.5,0.8825,0.54,83,71,1832,888,1820,,13,1807,5
2244,retest all negatives,NH,4.23299980821309,0.250332806095524,1.34421569298386,0.05,14,10,3.5,1.2355,0.756,55,43,1787,871,1781,,11,1770,4
2245,retest all negatives,NH,4.210237025547,0.250418207642968,1.34062345194063,0.05,30,22,7.5,2.6475,1.62,161,137,1780,861,1780,,26,1754,8
2246,retest all negatives,NH,4.44151881864331,0.23827221269695,1.34953697775237,0.05,50,29,12.5,4.4125,2.7,304,249,1728,841,1741,,42,1699,21
2247,retest all negatives,NH,4.37873826531675,0.241521539976487,1.33821437144053,0.05,32,24,8,2.824,1.728,174,148,1755,848,1751,,21,1730,8
2248,retest all negatives,NH,4.30038689766125,0.243718792512872,1.34888996054317,0.05,7,4,1.75,0.61775,0.378,54,45,1820,884,1812,,7,1805,3
2249,retest all negatives,NH,4.27234874783951,0.247947424398974,1.34851467231436,0.05,10,8,2.5,0.8825,0.54,34,29,1895,909,1877,,4,1873,2
2250,retest all negatives,NH,4.4477565505256,0.235858980665997,1.34364576836919,0.05,45,32,11.25,3.97125,2.43,171,150,1744,843,1738,,29,1709,13
2251,retest all negatives,NH,4.54130644150641,0.231643134221261,1.35688895819487,0.05,48,34,12,4.236,2.592,213,188,1841,894,1840,,37,1803,14
2252,retest all negatives,NH,4.33134948013046,0.242667809532901,1.34068820272148,0.05,36,23,9,3.177,1.944,117,92,1808,869,1809,,26,1783,13
2253,retest all negatives,NH,4.41629853587376,0.240221026116032,1.34509957779457,0.05,16,13,4,1.412,0.864,45,40,1844,894,1836,,6,1830,3
2254,retest all negatives,NH,4.23209292313527,0.250198161876452,1.34387900338043,0.05,21,16,5.25,1.85325,1.134,100,87,1762,856,1755,,12,1743,5
2255,retest all negatives,NH,4.37707900079613,0.240659349171907,1.37100413366092,0.05,6,5,1.5,0.5295,0.324,55,54,1818,874,1801,,6,1795,1
2256,retest all negatives,NH,4.30981002346391,0.24685527790138,1.3461751423571,0.05,37,22,9.25,3.26525,1.998,179,146,1823,885,1829,,29,1800,15
2257,retest all negatives,NH,4.2598436765465,0.250347591321919,1.35175373319301,0.05,23,16,5.75,2.02975,1.242,117,97,1834,890,1829,,17,1812,7
2258,retest all negatives,NH,4.40311985991176,0.238530145294729,1.35340157479006,0.05,45,37,11.25,3.97125,2.43,128,119,1788,862,1789,,20,1769,8
2259,retest all negatives,NH,4.32052587589277,0.243555975736687,1.34194889633022,0.05,6,5,1.5,0.5295,0.324,14,12,1766,844,1751,,1,1750,1
2260,retest all negatives,NH,4.38641775316089,0.241759945499945,1.36356468552419,0.05,57,37,14.25,5.03025,3.078,308,270,1769,853,1772,,44,1728,20
2261,retest all negatives,NH,4.36811042278867,0.243072906205361,1.35145199695708,0.05,52,39,13,4.589,2.808,308,279,1715,824,1713,,34,1679,13
2262,retest all negatives,NH,4.20209017253232,0.251183059338029,1.34447298425568,0.05,7,5,1.75,0.61775,0.378,53,48,1757,851,1746,,8,1738,2
2263,retest all negatives,NH,4.09760902671531,0.258920067025977,1.33866164671801,0.05,4,3,1,0.353,0.216,34,32,1717,832,1711,,4,1707,1
2264,retest all negatives,NH,4.22865846734678,0.247747777749702,1.3426009814006,0.05,35,24,8.75,3.08875,1.89,171,157,1802,862,1802,,26,1776,11
2265,retest all negatives,NH,4.43387755239014,0.237011431566554,1.3517494698251,0.05,31,24,7.75,2.73575,1.674,123,104,1741,845,1734,,22,1712,7
2266,retest all negatives,NH,4.24215108466538,0.249026057833283,1.35085830949477,0.05,58,45,14.5,5.1185,3.132,160,133,1844,893,1845,,28,1817,13
2267,retest all negatives,NH,4.17110040812606,0.252793948407827,1.33372141834196,0.05,64,51,16,5.648,3.456,224,196,1783,860,1784,,36,1748,13
2268,retest all negatives,NH,4.27278221672825,0.246211668185569,1.33933508220396,0.05,6,3,1.5,0.5295,0.324,64,56,1844,898,1833,,6,1827,3
2269,retest all negatives,NH,4.49385606556771,0.232359433576302,1.35239174401199,0.05,44,32,11,3.883,2.376,178,151,1754,834,1740,,29,1711,12
2270,retest all negatives,NH,4.41641842917548,0.239013745671787,1.3528758598646,0.05,14,11,3.5,1.2355,0.756,85,77,1782,854,1771,,8,1763,3
2271,retest all negatives,NH,4.37030705554817,0.243255218375553,1.33525347973054,0.05,7,6,1.75,0.61775,0.378,13,12,1819,875,1805,,4,1801,1
2272,retest all negatives,NH,4.30301627391525,0.248573535194978,1.35633344455313,0.05,24,14,6,2.118,1.296,118,97,1831,882,1819,,17,1802,10
2273,retest all negatives,NH,4.41722087662224,0.240934302153833,1.33395592712931,0.05,61,41,15.25,5.38325,3.294,345,302,1820,880,1827,,53,1774,20
2274,retest all negatives,NH,4.33117147960682,0.244764362043923,1.34492623935301,0.05,37,32,9.25,3.26525,1.998,131,121,1721,830,1713,,19,1694,5
2275,retest all negatives,NH,4.24188991995289,0.250615167816788,1.35536136352941,0.05,65,47,16.25,5.73625,3.51,221,179,1745,837,1747,,33,1714,18
2276,retest all negatives,NH,4.33275285098785,0.243513510706871,1.35310497089234,0.05,44,33,11,3.883,2.376,156,141,1746,845,1744,,23,1721,11
2277,retest all negatives,NH,4.26552196510671,0.247988360920609,1.34900037864901,0.05,31,20,7.75,2.73575,1.674,181,156,1651,792,1650,,24,1626,11
2278,retest all negatives,NH,4.10149187319497,0.257749967678999,1.35039465275713,0.05,38,27,9.5,3.3535,2.052,137,113,1816,880,1810,,22,1788,11
2279,retest all negatives,NH,4.45497654534526,0.235532966161459,1.35795172763629,0.05,55,36,13.75,4.85375,2.97,251,217,1764,851,1772,,38,1734,19
2280,retest all negatives,NH,4.33545602829574,0.24356950476283,1.35407951046173,0.05,62,55,15.5,5.4715,3.348,178,161,1798,860,1800,,29,1771,7
2281,retest all negatives,NH,4.21922342309332,0.251001462135831,1.33555089119559,0.05,16,15,4,1.412,0.864,26,26,1726,837,1716,,2,1714,1
2282,retest all negatives,NH,4.29983075545907,0.244872835247479,1.36531912736977,0.05,11,10,2.75,0.97075,0.594,36,32,1714,832,1707,,7,1700,1
2283,retest all negatives,NH,4.47219157237006,0.235016105297982,1.35541180580126,0.05,49,40,12.25,4.32425,2.646,167,148,1716,825,1713,,20,1693,9
2284,retest all negatives,NH,4.45219181930268,0.236251828244771,1.3588998508121,0.05,20,14,5,1.765,1.08,101,78,1785,866,1786,,15,1771,6
2285,retest all negatives,NH,4.236783454753,0.248648314354392,1.34839061857063,0.05,61,44,15.25,5.38325,3.294,295,250,1702,815,1702,,42,1660,17
2286,retest all negatives,NH,4.35041257141914,0.241570805161577,1.35897253763765,0.05,11,6,2.75,0.97075,0.594,84,74,1781,857,1772,,10,1762,5
2287,retest all negatives,NH,4.2410429630991,0.25128755717543,1.34763388273855,0.05,55,42,13.75,4.85375,2.97,221,193,1740,831,1735,,29,1706,13
2288,retest all negatives,NH,4.25323872969596,0.24861878943876,1.35790033529093,0.05,7,4,1.75,0.61775,0.378,41,35,1844,885,1833,,7,1826,3
2289,retest all negatives,NH,4.28465982754945,0.246974562336458,1.36452094148775,0.05,15,12,3.75,1.32375,0.81,64,55,1760,845,1744,,5,1739,3
2290,retest all negatives,NH,4.20460608400598,0.252778182499446,1.35910731780108,0.05,53,40,13.25,4.67725,2.862,214,176,1743,845,1743,,34,1709,13
2291,retest all negatives,NH,4.24427497602658,0.250611111008654,1.33821627272104,0.05,40,32,10,3.53,2.16,155,138,1772,843,1756,,23,1733,8
2292,retest all negatives,NH,4.15607240154445,0.252933259150954,1.34810662886524,0.05,40,32,10,3.53,2.16,147,121,1798,873,1791,,23,1768,8
2293,retest all negatives,NH,4.52948359150006,0.232283276243214,1.36416598517093,0.05,13,10,3.25,1.14725,0.702,43,34,1932,933,1923,,5,1918,3
2294,retest all negatives,NH,4.5322033885267,0.232822816725984,1.34904573858222,0.05,14,10,3.5,1.2355,0.756,72,62,1758,849,1753,,11,1742,4
2295,retest all negatives,NH,4.28296959921303,0.248273132321916,1.36458383159468,0.05,75,51,18.75,6.61875,4.05,328,279,1779,864,1795,,50,1745,24
2296,retest all negatives,NH,4.42258756030074,0.23718253251175,1.34428604493001,0.05,56,40,14,4.942,3.024,218,191,1753,854,1756,,35,1721,16
2297,retest all negatives,NH,4.27312200572757,0.24692629997652,1.3421369196227,0.05,45,35,11.25,3.97125,2.43,150,134,1795,870,1792,,19,1773,10
2298,retest all negatives,NH,4.35236062770156,0.244466161719625,1.35282669306253,0.05,41,28,10.25,3.61825,2.214,196,166,1744,846,1750,,28,1722,13
2299,retest all negatives,NH,4.3422394644469,0.242079088749594,1.33670123687065,0.05,63,47,15.75,5.55975,3.402,265,224,1735,841,1740,,38,1702,16
2300,retest all negatives,NH,4.13446696005476,0.255515076385146,1.35064064897804,0.05,60,45,15,5.295,3.24,279,249,1743,838,1741,,35,1706,15
2301,retest all negatives,NH,4.36906539086105,0.241300312170026,1.35315711066486,0.05,9,7,2.25,0.79425,0.486,25,21,1766,853,1758,,3,1755,2
2302,retest all negatives,NH,4.40042349206109,0.240768094262277,1.3427207770732,0.05,32,27,8,2.824,1.728,96,85,1790,856,1787,,13,1774,5
2303,retest all negatives,NH,4.437528686982,0.23541982445462,1.33687812576052,0.05,32,23,8,2.824,1.728,133,116,1736,838,1731,,21,1710,9
2304,retest all negatives,NH,4.28993315372552,0.247095597319861,1.36018414797773,0.05,68,52,17,6.001,3.672,298,254,1647,790,1655,,48,1607,16
2305,retest all negatives,NH,4.06898665252086,0.258830304776689,1.34725782194032,0.05,48,32,12,4.236,2.592,174,130,1817,879,1823,,30,1793,16
2306,retest all negatives,NH,4.2220958907858,0.252076478137541,1.35464497540875,0.05,9,6,2.25,0.79425,0.486,37,31,1901,916,1883,,6,1877,3
2307,retest all negatives,NH,4.20045904819808,0.252648561209436,1.34534967575582,0.05,20,18,5,1.765,1.08,73,70,1755,848,1752,,10,1742,2
2308,retest all negatives,NH,4.25641207411646,0.245979446967794,1.33836789766746,0.05,14,9,3.5,1.2355,0.756,94,86,1767,851,1755,,14,1741,5
2309,retest all negatives,NH,4.30817961968011,0.245797886613843,1.34158573891797,0.05,37,28,9.25,3.26525,1.998,159,136,1802,871,1801,,26,1775,9
2310,retest all negatives,NH,4.22454401569183,0.250706225739591,1.3383098192536,0.05,55,44,13.75,4.85375,2.97,262,235,1668,807,1674,,38,1636,11
2311,retest all negatives,NH,4.32244913524506,0.245636483064535,1.33832289973564,0.05,55,47,13.75,4.85375,2.97,235,217,1621,783,1618,,34,1584,8
2312,retest all negatives,NH,4.39846640277451,0.238346030571665,1.34386663678688,0.05,52,41,13,4.589,2.808,209,185,1741,838,1744,,36,1708,11
2313,retest all negatives,NH,4.28175128883461,0.246420445912316,1.34610413212657,0.05,45,31,11.25,3.97125,2.43,200,173,1750,842,1750,,26,1724,14
2314,retest all negatives,NH,4.13467582613875,0.253418039082786,1.342438430864,0.05,5,5,1.25,0.44125,0.27,13,13,1781,861,1763,,2,1761,0
2315,retest all negatives,NH,4.32270535628016,0.246314598864889,1.34414080917711,0.05,31,19,7.75,2.73575,1.674,166,134,1696,824,1696,,29,1667,12
2316,retest all negatives,NH,4.47512960742541,0.234987261340684,1.34693784254815,0.05,55,41,13.75,4.85375,2.97,178,145,1843,888,1836,,30,1806,14
2317,retest all negatives,NH,4.35654188797828,0.241876542102195,1.330884127838,0.05,14,11,3.5,1.2355,0.756,39,31,1736,842,1727,,7,1720,3
2318,retest all negatives,NH,4.25537461822364,0.249285275903514,1.34047275907222,0.05,34,23,8.5,3.0005,1.836,163,142,1774,855,1766,,21,1745,11
2319,retest all negatives,NH,4.27771269586859,0.24615384785611,1.35304374830073,0.05,22,17,5.5,1.9415,1.188,64,59,1815,874,1805,,13,1792,5
2320,retest all negatives,NH,4.2799810922843,0.247621739903477,1.35414514227673,0.05,50,40,12.5,4.4125,2.7,162,146,1657,804,1648,,26,1622,10
2321,retest all negatives,NH,4.23726265573976,0.247919932869327,1.35880603607523,0.05,20,13,5,1.765,1.08,102,88,1883,912,1871,,14,1857,7
2322,retest all negatives,NH,4.11540781641563,0.257652555797073,1.35270657882781,0.05,72,55,18,6.354,3.888,318,273,1802,878,1808,,50,1758,17
2323,retest all negatives,NH,4.33243165161313,0.244291206025098,1.3450839250337,0.05,11,8,2.75,0.97075,0.594,50,46,1795,863,1781,,7,1774,3
2324,retest all negatives,NH,4.33507197924318,0.243404339059804,1.35116006988884,0.05,33,27,8.25,2.91225,1.782,95,86,1733,839,1733,,20,1713,6
2325,retest all negatives,NH,4.18219730134934,0.252934566777066,1.35373043541377,0.05,64,44,16,5.648,3.456,273,238,1819,885,1834,,46,1788,20
2326,retest all negatives,NH,4.23049878053607,0.249823329802346,1.35443405569531,0.05,17,14,4.25,1.50025,0.918,38,35,1756,840,1742,,4,1738,3
2327,retest all negatives,NH,4.3209908051573,0.242234095476235,1.35693723833751,0.05,26,18,6.5,2.2945,1.404,163,148,1751,844,1747,,27,1720,8
2328,retest all negatives,NH,4.31073709669071,0.244879280911022,1.36499084450056,0.05,5,3,1.25,0.44125,0.27,27,23,1741,840,1729,,4,1725,2
2329,retest all negatives,NH,4.16066073454216,0.254907051389334,1.35069585449805,0.05,11,5,2.75,0.97075,0.594,61,45,1784,862,1772,,10,1762,6
2330,retest all negatives,NH,4.30729283413638,0.247530535428685,1.35748115556919,0.05,29,19,7.25,2.55925,1.566,174,147,1800,868,1796,,25,1771,10
2331,retest all negatives,NH,4.43901685015621,0.237227553896833,1.35171758677156,0.05,47,38,11.75,4.14775,2.538,166,140,1758,842,1758,,29,1729,9
2332,retest all negatives,NH,4.37870831715478,0.240266581796607,1.34703607290135,0.05,40,27,10,3.53,2.16,191,157,1723,834,1719,,23,1696,13
2333,retest all negatives,NH,4.21368053494538,0.25203766186717,1.35936922132715,0.05,6,5,1.5,0.5295,0.324,35,32,1829,884,1816,,8,1808,1
2334,retest all negatives,NH,4.11911232515543,0.255243028856952,1.36187080012538,0.05,41,22,10.25,3.61825,2.214,235,196,1699,826,1703,,31,1672,19
2335,retest all negatives,NH,4.38547542601787,0.239533206343728,1.35145170526547,0.05,9,6,2.25,0.79425,0.486,55,49,1893,912,1882,,5,1877,3
2336,retest all negatives,NH,4.29292420203438,0.244210828525614,1.3450223787637,0.05,46,33,11.5,4.0595,2.484,237,207,1902,921,1904,,34,1870,13
2337,retest all negatives,NH,4.39811207413913,0.241947445817903,1.35903253085787,0.05,8,7,2,0.706,0.432,14,11,1703,825,1689,,1,1688,1
2338,retest all negatives,NH,4.23655483759064,0.251762719400325,1.34991967572466,0.05,37,23,9.25,3.26525,1.998,219,190,1848,892,1854,,31,1823,14
2339,retest all negatives,NH,4.38501811218586,0.240243011856395,1.33029883517884,0.05,13,7,3.25,1.14725,0.702,104,81,1776,866,1773,,17,1756,6
2340,retest all negatives,NH,4.13995307387996,0.257158124173825,1.34179775067651,0.05,64,48,16,5.648,3.456,278,241,1699,821,1708,,42,1666,16
2341,retest all negatives,NH,4.38557485511324,0.242452079695809,1.34973714342041,0.05,20,15,5,1.765,1.08,71,57,1744,846,1740,,13,1727,5
2342,retest all negatives,NH,4.34568945546819,0.243990454548674,1.3586658393427,0.05,5,3,1.25,0.44125,0.27,41,35,1724,835,1713,,6,1707,2
2343,retest all negatives,NH,4.26788151196877,0.247629631996748,1.35191308003274,0.05,16,11,4,1.412,0.864,84,72,1815,881,1808,,12,1796,5
2344,retest all negatives,NH,4.33511168880545,0.245331232734503,1.35136066270891,0.05,32,17,8,2.824,1.728,198,156,1725,836,1725,,31,1694,15
2345,retest all negatives,NH,4.46613581545863,0.235606103053302,1.35210949327349,0.05,32,22,8,2.824,1.728,146,129,1774,861,1772,,21,1751,10
2346,retest all negatives,NH,4.29731355192149,0.244692213990267,1.36541675268304,0.05,41,29,10.25,3.61825,2.214,209,177,1813,870,1807,,24,1783,12
2347,retest all negatives,NH,4.12041650096388,0.256380722885106,1.36309794094529,0.05,48,39,12,4.236,2.592,171,150,1775,857,1770,,25,1745,9
2348,retest all negatives,NH,4.2455072585876,0.247161398224165,1.34705409346273,0.05,34,27,8.5,3.0005,1.836,120,103,1705,822,1700,,16,1684,7
2349,retest all negatives,NH,4.19684433968378,0.248440222812849,1.34193791778814,0.05,9,7,2.25,0.79425,0.486,51,45,1816,879,1810,,8,1802,2
2350,retest all negatives,NH,4.35801219915704,0.242588568706499,1.34756970817966,0.05,21,13,5.25,1.85325,1.134,107,85,1768,855,1755,,13,1742,8
2351,retest all negatives,NH,4.15300718022022,0.254453275263443,1.34340689796378,0.05,52,35,13,4.589,2.808,239,203,1732,840,1741,,37,1704,17
2352,retest all negatives,NH,4.42704429707149,0.238613613018043,1.34832273304098,0.05,30,18,7.5,2.6475,1.62,119,94,1804,864,1795,,21,1774,12
2353,retest all negatives,NH,4.39357297470295,0.239403257914396,1.33799523048605,0.05,46,35,11.5,4.0595,2.484,201,172,1772,852,1769,,33,1736,11
2354,retest all negatives,NH,4.50776846376985,0.232158248763981,1.33923150854171,0.05,22,14,5.5,1.9415,1.188,141,118,1787,861,1786,,20,1766,8
2355,retest all negatives,NH,4.26851203325158,0.245549524817783,1.35398995499795,0.05,8,5,2,0.706,0.432,44,40,1818,877,1805,,6,1799,3
2356,retest all negatives,NH,4.22368152354254,0.250643486234768,1.35477284313488,0.05,11,6,2.75,0.97075,0.594,47,36,1736,832,1727,,6,1721,5
2357,retest all negatives,NH,4.16485030169202,0.254341401037208,1.35399849897062,0.05,9,7,2.25,0.79425,0.486,41,35,1984,955,1964,,5,1959,2
2358,retest all negatives,NH,4.20674304900147,0.250972566916713,1.33847163722362,0.05,15,11,3.75,1.32375,0.81,75,66,1804,871,1792,,11,1781,4
2359,retest all negatives,NH,4.28905979815668,0.245854389035815,1.33534208865546,0.05,59,47,14.75,5.20675,3.186,216,190,1738,837,1741,,32,1709,12
2360,retest all negatives,NH,4.19489893457428,0.251246187885202,1.35125536579168,0.05,28,20,7,2.471,1.512,146,126,1733,844,1724,,23,1701,8
2361,retest all negatives,NH,4.34915120107408,0.244342163837957,1.36059214766045,0.05,16,8,4,1.412,0.864,170,147,1788,868,1785,,20,1765,8
2362,retest all negatives,NH,4.33109895556031,0.242898564789719,1.3488958487603,0.05,12,10,3,1.059,0.648,35,34,1825,889,1816,,6,1810,2
2363,retest all negatives,NH,4.22068331785371,0.25175277529526,1.36474441724719,0.05,48,37,12,4.236,2.592,145,127,1715,828,1720,,23,1697,11
2364,retest all negatives,NH,4.37088524906915,0.243729969647843,1.33229011496146,0.05,40,28,10,3.53,2.16,146,126,1691,814,1684,,25,1659,12
2365,retest all negatives,NH,4.22888964741205,0.250366641234265,1.35032188142027,0.05,55,44,13.75,4.85375,2.97,218,188,1842,894,1838,,32,1806,11
2366,retest all negatives,NH,4.3346561415416,0.243614527784397,1.35593426172866,0.05,24,15,6,2.118,1.296,143,122,1729,844,1726,,20,1706,9
2367,retest all negatives,NH,4.1822228927488,0.253312785123804,1.34732866812968,0.05,27,24,6.75,2.38275,1.458,104,95,1820,876,1809,,14,1795,3
2368,retest all negatives,NH,4.2721393286375,0.248249824628342,1.35057223895565,0.05,8,6,2,0.706,0.432,45,33,1831,886,1820,,6,1814,2
2369,retest all negatives,NH,4.36499069693987,0.243513092462862,1.33284847279181,0.05,5,4,1.25,0.44125,0.27,38,37,1791,860,1775,,3,1772,1
2370,retest all negatives,NH,4.36276481501472,0.241908782795237,1.33964581793995,0.05,54,40,13.5,4.7655,2.916,203,173,1777,858,1775,,27,1748,14
2371,retest all negatives,NH,4.34231400407049,0.245092600560468,1.35617849814549,0.05,67,53,16.75,5.91275,3.618,302,277,1760,854,1762,,38,1724,14
2372,retest all negatives,NH,4.20016035127389,0.251536106237365,1.35351286941614,0.05,25,13,6.25,2.20625,1.35,150,128,1783,867,1777,,23,1754,12
2373,retest all negatives,NH,4.34962196017265,0.242300811203476,1.35430230583816,0.05,63,46,15.75,5.55975,3.402,351,324,1728,833,1735,,41,1694,17
2374,retest all negatives,NH,4.44695352134479,0.235991583927697,1.33972321975271,0.05,53,36,13.25,4.67725,2.862,288,249,1661,803,1665,,38,1627,17
2375,retest all negatives,NH,4.18974756542501,0.250231304477909,1.34724016770891,0.05,30,20,7.5,2.6475,1.62,181,147,1720,833,1727,,28,1699,10
2376,retest all negatives,NH,4.09379075918909,0.257378702522266,1.34727154776044,0.05,10,4,2.5,0.8825,0.54,100,80,1778,857,1773,,15,1758,6
2377,retest all negatives,NH,4.25360217410333,0.248478891087506,1.35624703182516,0.05,51,39,12.75,4.50075,2.754,191,171,1812,868,1807,,28,1779,12
2378,retest all negatives,NH,4.35645353963857,0.241443663481569,1.34987493402735,0.05,33,27,8.25,2.91225,1.782,124,112,1802,875,1802,,18,1784,6
2379,retest all negatives,NH,4.31990433629962,0.24612281508424,1.34078675693842,0.05,4,3,1,0.353,0.216,30,27,1892,917,1882,,3,1879,1
2380,retest all negatives,NH,4.47153533719766,0.234607079767281,1.35457414338633,0.05,37,26,9.25,3.26525,1.998,204,183,1711,821,1707,,29,1678,11
2381,retest all negatives,NH,4.3225561486488,0.243805389726483,1.34493696690689,0.05,14,8,3.5,1.2355,0.756,87,74,1791,864,1785,,11,1774,6
2382,retest all negatives,NH,4.33386280148816,0.244038222405621,1.34914149529195,0.05,6,5,1.5,0.5295,0.324,21,17,1626,790,1616,,4,1612,1
2383,retest all negatives,NH,4.33061606116077,0.244907442768572,1.35434969330534,0.05,64,52,16,5.648,3.456,153,125,1868,906,1867,,22,1845,12
