rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1960,antigen,NH,4.42221903017824,0.238551890374159,1.34666698231744,0.1,28,18,7,2.471,1.512,115,89,0,0,1778,,14,1764,10
1961,antigen,NH,4.42227707291022,0.236765597552064,1.35335715187478,0.1,23,16,5.75,2.02975,1.242,74,61,0,0,1775,,13,1762,7
1962,antigen,NH,4.27595387043542,0.249126939687536,1.34149954835608,0.1,57,41,14.25,5.03025,3.078,194,165,0,0,1796,,29,1767,16
1963,antigen,NH,4.36004725768886,0.242661515871921,1.35380840875683,0.1,36,28,9,3.177,1.944,144,129,0,0,1839,,21,1818,8
1964,antigen,NH,4.42119101616738,0.237953251887272,1.34403462119788,0.1,62,43,15.5,5.4715,3.348,292,242,0,0,1817,,38,1779,19
1965,antigen,NH,4.19073079533525,0.25451364277603,1.34266329754079,0.1,12,7,3,1.059,0.648,50,38,0,0,1858,,7,1851,5
1966,antigen,NH,4.23878911828004,0.25064055009408,1.35401472702811,0.1,5,2,1.25,0.44125,0.27,43,35,0,0,1878,,7,1871,3
1967,antigen,NH,4.22832455625896,0.252852676041383,1.35191872279012,0.1,20,12,5,1.765,1.08,97,87,0,0,1902,,13,1889,8
1968,antigen,NH,4.22863467234639,0.251919799355466,1.34406217115673,0.1,24,14,6,2.118,1.296,126,110,0,0,1809,,16,1793,10
1969,antigen,NH,4.24098533860334,0.250648746854941,1.35790606489991,0.1,60,38,15,5.295,3.24,294,252,0,0,1817,,34,1783,22
1970,antigen,NH,4.28831452418368,0.244220174051898,1.35586376950735,0.1,52,38,13,4.589,2.808,192,162,0,0,1835,,28,1807,14
1971,antigen,NH,4.15591975849924,0.257003259944047,1.34691166927402,0.1,54,32,13.5,4.7655,2.916,287,246,0,0,1775,,39,1736,22
1972,antigen,NH,4.24923226595764,0.247530325029478,1.34547298134277,0.1,52,33,13,4.589,2.808,267,224,0,0,1853,,34,1819,19
1973,antigen,NH,4.20972723118537,0.251590686351104,1.35300619509647,0.1,66,52,16.5,5.8245,3.564,202,173,0,0,1893,,32,1861,14
1974,antigen,NH,4.35208100968059,0.244053769077902,1.34562409502906,0.1,68,49,17,6.001,3.672,238,217,0,0,1848,,37,1811,19
1975,antigen,NH,4.30090852461774,0.245653375696146,1.34561511073123,0.1,40,27,10,3.53,2.16,193,160,0,0,1821,,28,1793,13
1976,antigen,NH,4.24757838887854,0.247348064063235,1.35145372251915,0.1,51,38,12.75,4.50075,2.754,157,129,0,0,1830,,25,1805,13
1977,antigen,NH,4.45268513236223,0.235135658370027,1.33227600961057,0.1,31,20,7.75,2.73575,1.674,152,127,0,0,1829,,17,1812,11
1978,antigen,NH,4.39710348896857,0.239059684861466,1.34692596313544,0.1,12,5,3,1.059,0.648,58,40,0,0,1810,,8,1802,7
1979,antigen,NH,4.275366679165,0.247119993057104,1.3558241191357,0.1,34,20,8.5,3.0005,1.836,218,185,0,0,1830,,25,1805,14
1980,antigen,NH,4.49135603162202,0.233426859990328,1.35339028134154,0.1,40,28,10,3.53,2.16,166,148,0,0,1857,,24,1833,12
1981,antigen,NH,4.28246539396114,0.24724304180587,1.34462438468743,0.1,21,14,5.25,1.85325,1.134,126,104,0,0,1850,,15,1835,7
1982,antigen,NH,4.34214696315265,0.24378714695575,1.34662717760121,0.1,23,16,5.75,2.02975,1.242,78,65,0,0,1874,,11,1863,7
1983,antigen,NH,4.28928857888741,0.247904479256486,1.34377917581547,0.1,74,46,18.5,6.5305,3.996,373,325,0,0,1812,,41,1771,28
1984,antigen,NH,4.40553046615776,0.240033686247429,1.35173281650289,0.1,46,32,11.5,4.0595,2.484,261,241,0,0,1811,,27,1784,14
1985,antigen,NH,4.21026254129541,0.251800197960335,1.35488060664565,0.1,55,33,13.75,4.85375,2.97,303,260,0,0,1821,,39,1782,22
1986,antigen,NH,4.10859902743388,0.25672832986263,1.34692600363483,0.1,7,3,1.75,0.61775,0.378,56,48,0,0,1812,,6,1806,4
1987,antigen,NH,4.37530905907042,0.240984573324993,1.34031760425118,0.1,7,5,1.75,0.61775,0.378,35,31,0,0,1811,,3,1808,2
1988,antigen,NH,4.32940832143419,0.243085439172958,1.34742664154711,0.1,10,8,2.5,0.8825,0.54,27,25,0,0,1844,,4,1840,2
1989,antigen,NH,4.33401334957441,0.242124011620734,1.34347787708376,0.1,64,43,16,5.648,3.456,228,197,0,0,1812,,37,1775,21
1990,antigen,NH,4.28031631825206,0.24643429777859,1.35973383569606,0.1,15,7,3.75,1.32375,0.81,78,66,0,0,1808,,11,1797,8
1991,antigen,NH,4.18667340902289,0.252048764093857,1.35116625684959,0.1,7,5,1.75,0.61775,0.378,48,44,0,0,1866,,5,1861,2
1992,antigen,NH,4.17351816130415,0.255921393677685,1.34555437576445,0.1,45,34,11.25,3.97125,2.43,158,134,0,0,1852,,22,1830,11
1993,antigen,NH,4.3231544944135,0.243708005529718,1.35297075294299,0.1,31,21,7.75,2.73575,1.674,179,169,0,0,1899,,20,1879,10
1994,antigen,NH,4.28800050846928,0.246950440822395,1.34692200873264,0.1,34,24,8.5,3.0005,1.836,163,143,0,0,1840,,23,1817,10
1995,antigen,NH,4.28162510966062,0.246118140497449,1.33878381485788,0.1,13,9,3.25,1.14725,0.702,81,74,0,0,1786,,9,1777,4
1996,antigen,NH,4.43932254414471,0.237015586221016,1.3635817948164,0.1,13,6,3.25,1.14725,0.702,61,43,0,0,1779,,10,1769,7
1997,antigen,NH,4.34075563767243,0.241932664847222,1.34948996531242,0.1,57,38,14.25,5.03025,3.078,257,218,0,0,1769,,33,1736,19
1998,antigen,NH,4.2861115057132,0.246544930219202,1.33898183407059,0.1,15,6,3.75,1.32375,0.81,121,104,0,0,1807,,17,1790,9
1999,antigen,NH,4.22655804849709,0.249462969114379,1.3600631835248,0.1,5,3,1.25,0.44125,0.27,33,31,0,0,1877,,3,1874,2
2000,antigen,NH,4.38751264918725,0.24065598424877,1.3395190061123,0.1,34,20,8.5,3.0005,1.836,147,115,0,0,1917,,25,1892,14
2001,retest all negatives,NH,4.34611265309579,0.242501166835247,1.34545418693947,0.1,43,25,10.75,3.79475,2.322,239,200,3375,1592,3372,,42,3330,18
2002,retest all negatives,NH,4.17300577038383,0.25399384765554,1.37575744654024,0.1,42,25,10.5,3.7065,2.268,286,242,3515,1641,3513,,57,3456,17
2003,retest all negatives,NH,4.26979263227359,0.245511737900562,1.34888429550389,0.1,7,5,1.75,0.61775,0.378,37,33,3535,1677,3519,,9,3510,2
2004,retest all negatives,NH,4.34709907834612,0.242083321091987,1.35273880697095,0.1,28,12,7,2.471,1.512,184,155,3416,1613,3411,,35,3376,16
2005,retest all negatives,NH,4.2464565845898,0.247906035048523,1.35777972404877,0.1,10,7,2.5,0.8825,0.54,55,49,3601,1698,3590,,13,3577,3
2006,retest all negatives,NH,4.17902734846633,0.253528359503613,1.34226069341916,0.1,21,14,5.25,1.85325,1.134,82,65,3399,1599,3381,,22,3359,7
2007,retest all negatives,NH,4.31771797350801,0.24540666604178,1.35741366476632,0.1,16,9,4,1.412,0.864,108,92,3564,1664,3534,,19,3515,7
2008,retest all negatives,NH,4.4264364423092,0.239637848055386,1.36291447001864,0.1,15,9,3.75,1.32375,0.81,118,104,3384,1594,3369,,16,3353,6
2009,retest all negatives,NH,4.37261775557671,0.243446480652597,1.33817762127377,0.1,9,3,2.25,0.79425,0.486,68,53,3505,1642,3487,,15,3472,6
2010,retest all negatives,NH,4.33947990696674,0.245899005875687,1.35071051858993,0.1,10,6,2.5,0.8825,0.54,49,36,3617,1689,3591,,14,3577,4
2011,retest all negatives,NH,4.37105833194495,0.239853216034678,1.34197390883663,0.1,10,7,2.5,0.8825,0.54,32,25,3476,1642,3457,,6,3451,3
2012,retest all negatives,NH,4.37879290103931,0.240634409174126,1.36300481843329,0.1,7,4,1.75,0.61775,0.378,75,67,3538,1672,3526,,14,3512,3
2013,retest all negatives,NH,4.30939038979895,0.244054998889689,1.35074952883245,0.1,19,8,4.75,1.67675,1.026,183,154,3425,1602,3405,,26,3379,11
2014,retest all negatives,NH,4.35533803783837,0.244733929397307,1.35813464100316,0.1,7,4,1.75,0.61775,0.378,42,34,3506,1648,3477,,8,3469,3
2015,retest all negatives,NH,4.35948162043264,0.242160217273785,1.33698865800686,0.1,16,8,4,1.412,0.864,116,95,3389,1589,3369,,17,3352,8
2016,retest all negatives,NH,4.15764935860171,0.252412669440629,1.36105928411338,0.1,12,7,3,1.059,0.648,98,84,3474,1640,3456,,17,3439,5
2017,retest all negatives,NH,4.36156933365141,0.242639824773835,1.33702654896447,0.1,7,4,1.75,0.61775,0.378,41,34,3459,1610,3427,,8,3419,3
2018,retest all negatives,NH,4.27935938234303,0.245726807607863,1.33697554810448,0.1,13,6,3.25,1.14725,0.702,79,66,3518,1648,3499,,19,3480,7
2019,retest all negatives,NH,4.18429603705708,0.252354667301881,1.35404493693553,0.1,4,1,1,0.353,0.216,23,16,3426,1596,3388,,8,3380,3
2020,retest all negatives,NH,4.45948867159803,0.236930182661035,1.35393851409357,0.1,18,8,4.5,1.5885,0.972,141,113,3566,1674,3553,,24,3529,10
2021,retest all negatives,NH,4.41651423452883,0.236241234138238,1.34870913194926,0.1,20,10,5,1.765,1.08,169,148,3447,1608,3431,,28,3403,10
2022,retest all negatives,NH,4.30318873944176,0.248678227564892,1.35551200475507,0.1,9,4,2.25,0.79425,0.486,45,32,3494,1639,3480,,10,3470,5
2023,retest all negatives,NH,4.41759636354596,0.238537119791291,1.35620459625497,0.1,6,3,1.5,0.5295,0.324,45,33,3430,1613,3400,,7,3393,3
2024,retest all negatives,NH,4.03340187731227,0.26103363916624,1.34626615648711,0.1,14,8,3.5,1.2355,0.756,120,105,3487,1650,3472,,22,3450,6
2025,retest all negatives,NH,4.06219271265321,0.259662021954056,1.35786328841932,0.1,39,15,9.75,3.44175,2.106,357,300,3476,1641,3475,,62,3413,24
2026,retest all negatives,NH,4.31699784281249,0.241893361537476,1.34002218231591,0.1,12,6,3,1.059,0.648,61,45,3347,1575,3323,,9,3314,6
2027,retest all negatives,NH,4.40355711721603,0.241230410993179,1.35818132983594,0.1,43,24,10.75,3.79475,2.322,279,241,3355,1573,3348,,60,3288,19
2028,retest all negatives,NH,4.39472298828452,0.238717299757449,1.34166039854615,0.1,17,11,4.25,1.50025,0.918,69,60,3468,1636,3447,,15,3432,6
2029,retest all negatives,NH,4.59311761583829,0.229120774528841,1.36726492041316,0.1,9,4,2.25,0.79425,0.486,80,71,3492,1646,3474,,12,3462,5
2030,retest all negatives,NH,4.43601341417502,0.23678765643051,1.36929756552212,0.1,3,3,0.75,0.26475,0.162,24,24,3540,1665,3519,,2,3517,0
2031,retest all negatives,NH,4.29978077204916,0.246832172056668,1.35287261412336,0.1,48,29,12,4.236,2.592,324,277,3546,1668,3541,,65,3476,19
2032,retest all negatives,NH,4.19767161299023,0.252372297784295,1.33568768509327,0.1,3,2,0.75,0.26475,0.162,15,12,3490,1630,3467,,2,3465,1
2033,retest all negatives,NH,4.40586846078018,0.239274851680994,1.35061903237066,0.1,11,9,2.75,0.97075,0.594,48,43,3521,1635,3491,,8,3483,2
2034,retest all negatives,NH,4.28845237747877,0.244294319380666,1.35013502020467,0.1,21,10,5.25,1.85325,1.134,135,101,3374,1586,3359,,26,3333,11
2035,retest all negatives,NH,4.26376184851097,0.248624671002465,1.33608592901042,0.1,39,26,9.75,3.44175,2.106,216,190,3517,1640,3512,,38,3474,13
2036,retest all negatives,NH,4.18627605728233,0.253434344309787,1.34715775604231,0.1,44,25,11,3.883,2.376,260,221,3479,1636,3482,,54,3428,19
2037,retest all negatives,NH,4.35068407936787,0.240132987998426,1.34784436609785,0.1,18,11,4.5,1.5885,0.972,128,108,3475,1634,3460,,22,3438,7
2038,retest all negatives,NH,4.38308592144732,0.241652161954499,1.35193779118138,0.1,20,12,5,1.765,1.08,109,90,3494,1646,3483,,22,3461,8
2039,retest all negatives,NH,4.28810325117809,0.246795779104676,1.35493508399266,0.1,17,11,4.25,1.50025,0.918,80,68,3577,1681,3551,,15,3536,6
2040,retest all negatives,NH,4.30363536910615,0.247117365078577,1.35260517828669,0.1,29,16,7.25,2.55925,1.566,172,145,3484,1638,3481,,38,3443,13
2041,retest all negatives,NH,4.38308768850926,0.239568311325659,1.35722703522943,0.1,9,5,2.25,0.79425,0.486,53,44,3500,1640,3478,,10,3468,4
2042,retest all negatives,NH,4.44471664441021,0.237477514958229,1.3522072130533,0.1,13,8,3.25,1.14725,0.702,66,48,3491,1648,3464,,11,3453,5
2043,retest all negatives,NH,4.3231975360709,0.244323227082022,1.36505856184164,0.1,28,13,7,2.471,1.512,194,153,3410,1607,3401,,47,3354,15
2044,retest all negatives,NH,4.32291972847093,0.242815610995677,1.33348480417614,0.1,36,17,9,3.177,1.944,240,191,3361,1570,3360,,51,3309,19
2045,retest all negatives,NH,4.2171155102196,0.248678354253798,1.34142431626396,0.1,16,9,4,1.412,0.864,114,97,3416,1602,3400,,23,3377,7
2046,retest all negatives,NH,4.26905821237741,0.247349956689067,1.35443347690968,0.1,20,10,5,1.765,1.08,149,120,3414,1601,3397,,32,3365,10
2047,retest all negatives,NH,4.40871741039964,0.240439955845768,1.35159147686122,0.1,7,2,1.75,0.61775,0.378,51,41,3566,1670,3532,,10,3522,5
2048,retest all negatives,NH,4.33967004958679,0.243382706842132,1.35553531061609,0.1,49,25,12.25,4.32425,2.646,299,256,3317,1557,3329,,53,3276,24
2049,retest all negatives,NH,4.33396324553979,0.242547323751596,1.34649792213551,0.1,13,6,3.25,1.14725,0.702,91,72,3373,1570,3348,,17,3331,7
2050,retest all negatives,NH,4.24934399001125,0.250226643580655,1.3474700888303,0.1,21,11,5.25,1.85325,1.134,162,139,3379,1590,3369,,29,3340,10
2051,retest all negatives,NH,4.41549325200618,0.238196412575079,1.34410826642905,0.1,46,26,11.5,4.0595,2.484,285,251,3412,1599,3421,,56,3365,20
2052,retest all negatives,NH,4.30584397365311,0.24587516106666,1.35036118836903,0.1,13,6,3.25,1.14725,0.702,104,89,3360,1584,3347,,16,3331,7
2053,retest all negatives,NH,4.30058526721608,0.244494273964215,1.35263795465194,0.1,4,4,1,0.353,0.216,24,24,3522,1663,3507,,4,3503,0
2054,retest all negatives,NH,4.26540581944011,0.24499636906428,1.34843650721728,0.1,25,14,6.25,2.20625,1.35,126,101,3495,1642,3487,,33,3454,11
2055,retest all negatives,NH,4.23920542708423,0.249643857394376,1.33663002828777,0.1,50,30,12.5,4.4125,2.7,266,215,3375,1582,3366,,49,3317,20
2056,retest all negatives,NH,4.11610653121578,0.257867999410843,1.36027077081622,0.1,62,44,15.5,5.4715,3.348,335,291,3336,1559,3344,,55,3289,18
2057,retest all negatives,NH,4.46615422330751,0.236612094833775,1.33462080084488,0.1,8,5,2,0.706,0.432,79,69,3452,1623,3437,,13,3424,3
2058,retest all negatives,NH,4.25773458361192,0.248666214411767,1.34128183458452,0.1,25,13,6.25,2.20625,1.35,167,133,3391,1595,3374,,34,3340,12
2059,retest all negatives,NH,4.45864545303664,0.234640763853795,1.36511973786873,0.1,7,4,1.75,0.61775,0.378,57,52,3371,1585,3353,,11,3342,3
2060,retest all negatives,NH,4.32045220680498,0.245522446663212,1.34124461387487,0.1,26,15,6.5,2.2945,1.404,189,161,3486,1635,3469,,34,3435,11
2061,retest all negatives,NH,4.34783530087247,0.244801071199051,1.35085500923866,0.1,14,7,3.5,1.2355,0.756,81,62,3500,1643,3475,,15,3460,7
2062,retest all negatives,NH,4.33696711053426,0.241800541046491,1.35408731002527,0.1,27,17,6.75,2.38275,1.458,134,101,3549,1662,3533,,28,3505,10
2063,retest all negatives,NH,4.36045682811741,0.241352156685039,1.35502515636882,0.1,31,19,7.75,2.73575,1.674,147,120,3517,1635,3499,,30,3469,12
2064,retest all negatives,NH,4.31714977685242,0.246208880768899,1.35352335314377,0.1,11,6,2.75,0.97075,0.594,93,76,3476,1627,3453,,13,3440,5
2065,retest all negatives,NH,4.24362679421164,0.248238689943927,1.34458345530859,0.1,37,21,9.25,3.26525,1.998,207,166,3497,1636,3495,,47,3448,16
2066,retest all negatives,NH,4.34982528166596,0.241718742297736,1.36222449986144,0.1,24,12,6,2.118,1.296,139,107,3481,1636,3469,,28,3441,12
2067,retest all negatives,NH,4.22380200085129,0.24872344721526,1.35362862796029,0.1,25,12,6.25,2.20625,1.35,175,138,3393,1599,3387,,27,3360,13
2068,retest all negatives,NH,4.32639011952215,0.243724348473123,1.33646401161706,0.1,9,5,2.25,0.79425,0.486,56,43,3540,1660,3523,,9,3514,4
2069,retest all negatives,NH,4.31324641583948,0.245853766722223,1.34254914209025,0.1,10,6,2.5,0.8825,0.54,68,61,3432,1611,3406,,12,3394,4
2070,retest all negatives,NH,4.25280017610317,0.248275314020284,1.3403096345281,0.1,38,22,9.5,3.3535,2.052,203,168,3488,1634,3474,,33,3441,16
2071,retest all negatives,NH,4.26126899150855,0.247348627138139,1.36769528006743,0.1,10,6,2.5,0.8825,0.54,28,19,3604,1686,3576,,10,3566,4
2072,retest all negatives,NH,4.28093375473947,0.247550569047253,1.34519476613034,0.1,12,3,3,1.059,0.648,91,62,3607,1694,3583,,18,3565,9
2073,retest all negatives,NH,4.4229676103579,0.2394044630854,1.36778871618363,0.1,23,9,5.75,2.02975,1.242,140,108,3466,1617,3452,,31,3421,14
2074,retest all negatives,NH,4.35957351803116,0.241168341712202,1.32880127252665,0.1,15,8,3.75,1.32375,0.81,79,54,3554,1677,3537,,21,3516,7
2075,retest all negatives,NH,4.21273554139263,0.251178827549002,1.3604702134642,0.1,35,18,8.75,3.08875,1.89,188,148,3513,1654,3503,,38,3465,17
2076,retest all negatives,NH,4.33979674423353,0.243606076132889,1.34243612516496,0.1,33,18,8.25,2.91225,1.782,246,217,3353,1574,3352,,50,3302,15
2077,retest all negatives,NH,4.24605386911725,0.24915885727129,1.36469242601969,0.1,13,8,3.25,1.14725,0.702,60,51,3421,1628,3401,,12,3389,5
2078,retest all negatives,NH,4.21090846306248,0.252664310572516,1.35127358507886,0.1,7,2,1.75,0.61775,0.378,56,45,3570,1679,3558,,10,3548,5
2079,retest all negatives,NH,4.28331616979028,0.246531520231655,1.33237544051164,0.1,21,11,5.25,1.85325,1.134,209,187,3463,1619,3444,,31,3413,10
2080,retest all negatives,NH,4.48503733659532,0.235858555480005,1.33742937198794,0.1,33,23,8.25,2.91225,1.782,190,161,3450,1623,3443,,38,3405,10
2081,retest all negatives,NH,4.2125453128461,0.250068499359959,1.36004803201073,0.1,3,1,0.75,0.26475,0.162,30,24,3459,1625,3429,,7,3422,2
2082,retest all negatives,NH,4.33463640638978,0.245221825306808,1.36257104667153,0.1,4,2,1,0.353,0.216,51,44,3526,1659,3512,,11,3501,2
2083,retest all negatives,NH,4.21756687527015,0.249585974099857,1.35298345273033,0.1,9,3,2.25,0.79425,0.486,71,64,3605,1701,3581,,10,3571,6
2084,retest all negatives,NH,4.32439179529971,0.243713731652931,1.34072060409754,0.1,39,23,9.75,3.44175,2.106,170,134,3528,1644,3523,,43,3480,16
2085,retest all negatives,NH,4.43612927343825,0.237908480706234,1.3391967199125,0.1,31,16,7.75,2.73575,1.674,251,219,3550,1669,3531,,41,3490,15
2086,retest all negatives,NH,4.42183291134194,0.240018697472058,1.34686731620724,0.1,27,9,6.75,2.38275,1.458,260,217,3332,1567,3338,,50,3288,18
2087,retest all negatives,NH,4.13050995719167,0.257001715863675,1.3506776173848,0.1,50,30,12.5,4.4125,2.7,267,225,3448,1616,3444,,54,3390,20
2088,retest all negatives,NH,4.29092958385152,0.244874138142656,1.33165521189423,0.1,9,5,2.25,0.79425,0.486,55,48,3491,1642,3463,,10,3453,4
2089,retest all negatives,NH,4.2415126849035,0.247809680905519,1.35160127052862,0.1,5,2,1.25,0.44125,0.27,64,63,3648,1717,3628,,8,3620,3
2090,retest all negatives,NH,4.31001783950153,0.245433536977121,1.34677699023217,0.1,7,3,1.75,0.61775,0.378,48,34,3592,1689,3570,,6,3564,4
2091,retest all negatives,NH,4.37618267142334,0.243061175054869,1.35394482345708,0.1,12,6,3,1.059,0.648,56,41,3397,1591,3371,,14,3357,6
2092,retest all negatives,NH,4.22598737053859,0.250834274119967,1.35266406788205,0.1,33,12,8.25,2.91225,1.782,254,205,3397,1600,3397,,52,3345,21
2093,retest all negatives,NH,4.37927959355765,0.242262939915661,1.340173680244,0.1,25,13,6.25,2.20625,1.35,140,114,3363,1591,3356,,27,3329,12
2094,retest all negatives,NH,4.22158463726484,0.247988335388799,1.34233535552319,0.1,29,18,7.25,2.55925,1.566,112,84,3426,1616,3412,,24,3388,11
2095,retest all negatives,NH,4.32544660966124,0.245959845151591,1.35790111802929,0.1,34,20,8.5,3.0005,1.836,203,167,3556,1665,3549,,33,3516,14
2096,retest all negatives,NH,4.27646579356855,0.246568965054009,1.3493385359714,0.1,15,7,3.75,1.32375,0.81,101,82,3534,1666,3519,,20,3499,8
2097,retest all negatives,NH,4.36129439257749,0.241277476086422,1.34951979596569,0.1,13,7,3.25,1.14725,0.702,99,80,3493,1646,3465,,16,3449,6
2098,retest all negatives,NH,4.22719957863884,0.2494068378775,1.35278974998337,0.1,14,8,3.5,1.2355,0.756,70,57,3384,1585,3365,,13,3352,6
2099,retest all negatives,NH,4.41408609727923,0.238173512638891,1.34273816286794,0.1,12,7,3,1.059,0.648,61,46,3451,1622,3427,,13,3414,5
2100,retest all negatives,NH,4.18378206441677,0.252994353617705,1.34109619968008,0.1,17,10,4.25,1.50025,0.918,100,87,3370,1587,3354,,23,3331,7
2101,retest all negatives,NH,4.29497322053741,0.242978905296595,1.3605294080979,0.1,17,9,4.25,1.50025,0.918,115,109,3386,1592,3362,,19,3343,8
2102,retest all negatives,NH,4.36492102884614,0.24355704143001,1.3602588471129,0.1,24,11,6,2.118,1.296,178,149,3491,1632,3485,,32,3453,13
2103,retest all negatives,NH,4.37950587902624,0.239969080127985,1.34658164516539,0.1,17,5,4.25,1.50025,0.918,116,92,3423,1615,3402,,22,3380,12
2104,retest all negatives,NH,4.36522659488935,0.243793737722605,1.34052158282138,0.1,8,3,2,0.706,0.432,88,74,3509,1662,3495,,16,3479,5
2105,retest all negatives,NH,4.25948146371042,0.250544237902081,1.36432210003178,0.1,25,16,6.25,2.20625,1.35,123,104,3511,1657,3496,,23,3473,9
2106,retest all negatives,NH,4.06346790902824,0.262009796474919,1.34229552051108,0.1,35,19,8.75,3.08875,1.89,219,187,3510,1656,3495,,33,3462,16
2107,retest all negatives,NH,4.25083508501659,0.249883845990565,1.34955381234638,0.1,32,18,8,2.824,1.728,201,171,3468,1634,3457,,37,3420,14
2108,retest all negatives,NH,4.39730216267952,0.241107991575199,1.34925992806917,0.1,38,21,9.5,3.3535,2.052,300,270,3413,1593,3413,,47,3366,17
2109,retest all negatives,NH,4.33561307718415,0.244572795392409,1.33854476613025,0.1,18,9,4.5,1.5885,0.972,144,129,3466,1631,3447,,25,3422,9
2110,retest all negatives,NH,4.35015731600879,0.243975576715009,1.34603274623324,0.1,30,15,7.5,2.6475,1.62,179,138,3443,1611,3424,,32,3392,15
2111,retest all negatives,NH,4.42827751743284,0.239114005178754,1.35722368266941,0.1,13,8,3.25,1.14725,0.702,80,66,3518,1640,3495,,11,3484,5
2112,retest all negatives,NH,4.50668952669902,0.23377156127938,1.35572786101804,0.1,11,4,2.75,0.97075,0.594,121,107,3582,1690,3566,,22,3544,7
2113,retest all negatives,NH,4.11769444657776,0.255858738334795,1.32580993645732,0.1,16,12,4,1.412,0.864,95,83,3494,1641,3466,,18,3448,4
2114,retest all negatives,NH,4.28750599943018,0.24843583284643,1.33647309311868,0.1,20,11,5,1.765,1.08,116,95,3513,1652,3497,,27,3470,9
2115,retest all negatives,NH,4.13021202771971,0.257821586757801,1.36573281574644,0.1,50,30,12.5,4.4125,2.7,243,210,3528,1667,3526,,48,3478,20
2116,retest all negatives,NH,4.36023815518918,0.243813100178926,1.36468199191472,0.1,12,8,3,1.059,0.648,46,34,3458,1624,3434,,11,3423,4
2117,retest all negatives,NH,4.34509610652158,0.243329557515557,1.34881910923407,0.1,12,7,3,1.059,0.648,79,65,3405,1603,3380,,17,3363,5
2118,retest all negatives,NH,4.13476068379985,0.255556294314402,1.32829073796505,0.1,43,24,10.75,3.79475,2.322,224,188,3398,1613,3401,,54,3347,19
2119,retest all negatives,NH,4.2069808043913,0.2520007186555,1.35700476898346,0.1,32,22,8,2.824,1.728,161,139,3494,1647,3480,,33,3447,10
2120,retest all negatives,NH,4.52109711908708,0.231875563253665,1.34266934239508,0.1,30,16,7.5,2.6475,1.62,194,168,3393,1600,3394,,37,3357,14
2121,retest all negatives,NH,4.26389493657331,0.247645710727703,1.33996769760431,0.1,13,8,3.25,1.14725,0.702,82,68,3481,1627,3471,,19,3452,5
2122,retest all negatives,NH,4.30907795119588,0.2461971925975,1.34252834588654,0.1,45,29,11.25,3.97125,2.43,222,181,3531,1665,3528,,50,3478,16
2123,retest all negatives,NH,4.30243019252545,0.246397317936117,1.35517643717588,0.1,46,26,11.5,4.0595,2.484,237,185,3412,1612,3416,,49,3367,20
2124,retest all negatives,NH,4.29978434101236,0.245925910117562,1.33541252457624,0.1,7,4,1.75,0.61775,0.378,68,61,3443,1614,3420,,11,3409,3
2125,retest all negatives,NH,4.40192233583669,0.237779202292953,1.35519600943432,0.1,20,14,5,1.765,1.08,74,61,3569,1669,3544,,18,3526,6
2126,retest all negatives,NH,4.18265430491952,0.252412527873544,1.3514122382279,0.1,60,38,15,5.295,3.24,380,300,3461,1625,3468,,62,3406,22
2127,retest all negatives,NH,4.27670846826784,0.247712390388003,1.35804810930334,0.1,19,10,4.75,1.67675,1.026,157,129,3425,1601,3408,,26,3382,9
2128,retest all negatives,NH,4.38223755855925,0.240146538472419,1.35625639006237,0.1,20,7,5,1.765,1.08,163,133,3576,1683,3563,,36,3527,13
2129,retest all negatives,NH,4.22252615077495,0.250166356057975,1.34056031024383,0.1,5,3,1.25,0.44125,0.27,20,16,3513,1644,3486,,5,3481,2
2130,retest all negatives,NH,4.14298303264959,0.256779422334231,1.36907508108249,0.1,35,18,8.75,3.08875,1.89,219,174,3442,1613,3429,,35,3394,17
2131,retest all negatives,NH,4.36028905959505,0.241805772034605,1.34684417134031,0.1,11,6,2.75,0.97075,0.594,94,77,3518,1658,3498,,18,3480,5
2132,retest all negatives,NH,4.25561655748055,0.248729334149194,1.34546542559234,0.1,27,17,6.75,2.38275,1.458,205,187,3537,1662,3521,,37,3484,10
2133,retest all negatives,NH,4.32278471738884,0.244467852813632,1.35772311974335,0.1,12,6,3,1.059,0.648,63,49,3447,1621,3436,,16,3420,6
2134,retest all negatives,NH,4.2974034299221,0.245709804504496,1.35885417942479,0.1,3,1,0.75,0.26475,0.162,33,25,3476,1638,3445,,4,3441,2
2135,retest all negatives,NH,4.35218773922044,0.241934886633608,1.35333731864247,0.1,43,26,10.75,3.79475,2.322,216,193,3358,1583,3360,,45,3315,17
2136,retest all negatives,NH,4.43864367350539,0.2379344002647,1.35474990150974,0.1,10,5,2.5,0.8825,0.54,75,62,3641,1694,3617,,15,3602,5
2137,retest all negatives,NH,4.23350041764143,0.250916857754462,1.35700996624269,0.1,14,7,3.5,1.2355,0.756,97,78,3480,1636,3463,,23,3440,7
2138,retest all negatives,NH,4.29029492443557,0.245771119021993,1.35280086973424,0.1,18,11,4.5,1.5885,0.972,162,145,3553,1662,3538,,23,3515,7
2139,retest all negatives,NH,4.27374483217246,0.24599255748356,1.33832879196391,0.1,15,9,3.75,1.32375,0.81,84,77,3624,1720,3613,,20,3593,6
